query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8330,164,9973,1424,4rg3_ECE_A_603,5,autodock,True,False,0.51557448,0.71825966,14.070759,0,9472,4883.5215,0.97258257,3.0145886
8331,164,13725,1960,5ud3_P6F_B_404,5,autodock,True,False,0.51565581,0.59263687,22.520205,0,7717,3979.3159,0.53506614,11.697955
8332,164,3513,501,1z8p_DEB_A_420,6,smina,False,True,0.41357674,1.0448063,2.0134547,0,9472,3917.3989,0.98747832,1.6341046
8333,164,3422,488,1y5x_E89_A_500,6,smina,False,True,0.41260989,1.0451941,1.9985781,0,9472,3908.2409,0,5.2757034
8334,164,12480,1782,5ice_2H4_A_402,6,smina,False,True,0.41002771,1.0506817,1.9311095,0,9472,3883.7825,0,2.8027787
8335,164,7531,1075,4bvh_OCZ_C_1394,6,smina,False,True,0.3977852,1.0529556,1.8552535,0,9472,3767.8214,0,1.7788536
8336,164,7524,1074,4bvh_OCZ_B_1392,6,smina,False,True,0.39770884,1.0538571,1.842708,0,9472,3767.0981,0,1.9437386
8337,164,9714,1387,4oxy_1TN_D_302,5,autodock,True,False,0.52014175,0.5785635,24.030275,0,7232,3761.6651,0,11.885721
8338,164,1448,206,1jho_RMB_A_990,6,smina,False,True,0.39712452,1.0504502,1.8549049,0,9472,3761.5635,0,4.0386781
8339,164,14972,2138,6cwr_6LA_A_201,6,smina,False,True,0.39705607,1.0472554,1.8792914,0,9472,3760.9151,0.98292288,2.4983092
8340,164,2890,412,1tsd_UMP_B_265,6,smina,False,True,0.39694324,1.0488925,1.8604403,0,9472,3759.8464,0,2.708193
8341,164,14209,2029,5x86_TMP_B_207,6,smina,False,True,0.39691126,1.0516725,1.8346339,0,9472,3759.5434,0,3.2995357
8342,164,7489,1069,4buf_F36_B_2162,6,smina,False,True,0.39685927,1.0512836,1.83412,0,9472,3759.051,0,2.1942516
8343,164,14650,2092,6a3j_SOE_C_402,6,smina,False,True,0.39673843,1.0498659,1.8409512,0,9472,3757.9064,0.99529092,0.96491607
8344,164,1742,248,1lnf_VAL_E_1321,6,smina,False,True,0.39623032,1.0451016,1.8722222,0,9472,3753.0936,9.7473339e-05,3.8976928
8345,164,17597,2513,6y4z_TLA_D_301,6,smina,False,True,0.39611971,1.0467795,1.8555342,0,9472,3752.0459,0.17780734,0.95402871
8346,164,15728,2246,6jwy_PH2_A_802,6,smina,False,True,0.39602834,1.0468585,1.8523471,0,9472,3751.1804,0,0.98215648
8347,164,1553,221,1kae_HSO_A_1001,6,smina,False,True,0.39593273,1.0494474,1.8281244,0,9472,3750.2748,0.97239001,1.4615583
8348,164,6908,986,3wlf_FEH_A_401,6,smina,False,True,0.3949599,1.0622208,1.7120788,0,9472,3741.0601,0.0052109764,0.84747903
8349,164,4395,627,2fyd_BGC_B_403,6,smina,False,True,0.39485247,1.0620685,1.7120788,0,9472,3740.0426,0.45587006,0.89969785
8350,164,6915,987,3wlf_FEH_B_401,6,smina,False,True,0.39472983,1.0617638,1.7120788,0,9472,3738.8809,0.23356925,0.86454783
8351,164,7692,1098,4cle_JR2_B_1270,6,smina,False,True,0.39472574,1.0616115,1.7120788,0,9472,3738.8423,0,1.2124448
8352,164,6803,971,3vv5_SLZ_A_300,6,smina,False,True,0.39454235,1.0606107,1.7177064,0,9472,3737.1051,0.992605,2.0733444
8353,164,13404,1914,5r9u_JMM_A_401,6,smina,False,True,0.39407524,1.0571181,1.7398943,0,9472,3732.6806,0,1.7003031
8354,164,265,37,1cdk_MYR_A_403,6,smina,False,True,0.39387094,1.0602407,1.7120788,0,9472,3730.7455,0.66112392,0.56919767
8355,164,5340,762,2r3d_ACM_A_303,6,smina,False,True,0.39372116,1.0597838,1.7120788,0,9472,3729.3268,0.99373575,0.42243411
8356,164,5571,795,2vmg_MBG_A_1179,6,smina,False,True,0.39287828,1.058413,1.7120788,0,9472,3721.343,0.93343649,0.88199648
8357,164,1455,207,1jhv_NIO_A_991,6,smina,False,True,0.3920733,1.0579561,1.7120788,0,9472,3713.7183,0,0.71269103
8358,164,8728,1246,4i6s_FUC_C_101,6,smina,False,True,0.3917716,1.0576514,1.7120788,0,9472,3710.8606,0.82584714,0.66331077
8359,164,10555,1507,4xv4_25T_A_303,6,smina,False,True,0.39172992,1.0574991,1.7120788,0,9472,3710.4658,0.72554105,0.54730936
8360,164,14544,2077,5zge_ZZ7_B_302,5,autodock,True,False,0.51426371,0.57641526,24.094444,0,7213,3709.3841,0.00028793968,14.395622
8361,164,2232,318,1p1w_AMQ_B_427,6,smina,False,True,0.39092927,1.055976,1.7120788,0,9472,3702.882,0,1.4749585
8362,164,14460,2065,5yfj_RUB_C_401,5,autodock,True,False,0.51416723,0.57594866,24.136696,0,7200,3702.004,0.84162842,29.638634
8363,164,12998,1856,5l9v_OGA_A_502,6,smina,False,True,0.39076527,1.0558237,1.7120788,0,9472,3701.3286,0.00037146538,0.90376142
8364,164,1700,242,1l4n_NIO_A_991,6,smina,False,True,0.39005681,1.0553668,1.7120788,0,9472,3694.6181,0,1.0023584
8365,164,11276,1610,5cak_4Z9_A_802,6,smina,False,True,0.38954495,1.0546052,1.7120788,0,9472,3689.7698,0.81595932,1.4228338
8366,164,4696,670,2izf_BTN_B_300,6,smina,False,True,0.38911722,1.0541483,1.7120788,0,9472,3685.7183,0,2.279233
8367,164,2939,419,1u18_HSM_B_402,6,smina,False,True,0.38858629,1.053996,1.7120788,0,9472,3680.6894,5.3256683e-07,0.81278472
8368,164,13789,1969,5uio_LG3_B_201,6,smina,False,True,0.38806945,1.0536913,1.7120788,0,9472,3675.7939,0,0.64738792
8369,164,13613,1944,5tm5_7EV_A_601,5,autodock,True,False,0.51761179,0.57261205,24.547045,0,7080,3664.6914,0,173.78723
8370,164,14426,2060,5ybp_AKG_A_302,6,smina,False,True,0.38628659,1.0526251,1.7120788,0,9472,3658.9066,5.9948306e-05,1.2366393
8371,164,9392,1341,4mol_2FG_A_802,5,autodock,True,False,0.51960869,0.57155859,24.738428,0,7025,3650.251,0.17754603,18.442996
8372,164,6992,998,3wur_O4B_B_201,6,smina,False,True,0.38498708,1.051102,1.7120788,0,9472,3646.5976,0,0.80772248
8373,164,15798,2256,6jz6_CKX_B_701,6,smina,False,True,0.38490471,1.0506451,1.7120788,0,9472,3645.8175,0.98498229,1.5213517
8374,164,15546,2220,6hmw_FUL_G_202,6,smina,False,True,0.38441742,1.0503405,1.7120788,0,9472,3641.2018,0.99605066,0.89304499
8375,164,468,66,1e48_13P_P_302,6,smina,False,True,0.38428003,1.0501882,1.7120788,0,9472,3639.9004,2.6846964e-05,0.96878192
8376,164,4107,586,2dv0_ZST_A_600,5,autodock,True,False,0.51798765,0.57093768,24.746683,0,7023,3637.8273,0,26.714177
8377,164,4415,630,2fz8_ZST_A_600,5,autodock,True,False,0.51996411,0.57061576,24.860312,0,6991,3635.0691,0,21.108898
8378,164,9617,1373,4npm_SIN_A_301,6,smina,False,True,0.38370911,1.0500359,1.7120788,0,9472,3634.4927,0,0.80338076
8379,164,7356,1050,4al9_GLA_D_1123,6,smina,False,True,0.38356172,1.0497312,1.7120788,0,9472,3633.0966,0.99475716,0.74527131
