query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15030,298,10625,1517,4yu7_DHC_A_203,6,smina,False,True,0.14219713,0.56499877,1.2259213,0,2772,394.17046,0,1.3449761
15031,298,8301,1185,4fa2_SB0_A_402,6,smina,False,True,0.14575559,0.61861438,3.0450473,0,1557,226.94145,0,4.8792959
15032,298,4346,620,2fib_GLY_B_2,6,smina,False,True,0.14575559,0.61669729,3.0953908,0,1532,223.29756,0,10.0062
15033,298,13257,1893,5o3b_9HZ_D_501,6,smina,False,True,0.14575137,0.61268644,3.1234374,0,1518,221.25058,0,7.4717362
15034,298,16799,2399,6r73_LMP_A_301,6,smina,False,True,0.14563263,0.60848975,3.187387,0,1488,216.70135,0,8.3617562
15035,298,11598,1656,5edh_5MF_D_803,6,smina,False,True,0.14575559,0.61473843,3.2742946,0,1448,211.05409,0,4.7904032
15036,298,3793,541,2b04_CHO_A_200,6,smina,False,True,0.14575559,0.61074374,3.3462696,0,1417,206.53567,0,9.58151
15037,298,15196,2170,6f77_PLP_C_600,6,smina,False,True,0.14576018,0.61079193,3.4309044,0,1382,201.44056,1.5280249e-05,2.6211234
15038,298,7377,1053,4aw0_MJF_A_600,6,smina,False,True,0.14575559,0.60605689,3.5008178,0,1355,197.49882,0,8.7946503
15039,298,1343,191,1iwe_IMP_A_460,6,smina,False,True,0.14575559,0.59886331,3.585525,0,1323,192.83464,0,3.138003
15040,298,15679,2239,6jc7_F0G_B_601,6,smina,False,True,0.1457572,0.60343542,3.6124377,0,1313,191.37921,6.772339e-08,8.6899014
15041,298,14846,2120,6bvl_EBY_B_2001,6,smina,False,True,0.14575559,0.59524492,3.6900346,0,1285,187.29593,0,10.12881
15042,298,2747,392,1t87_CAM_A_1422,3,diffdock_l,True,True,0.70665836,0.74168997,18.259909,0,259,183.02451,0.99674381,20.378543
15043,298,9932,1418,4r08_URI_D_901,6,smina,False,True,0.14576667,0.59408808,3.9365599,0,1205,175.64884,0,3.2926486
15044,298,741,105,1gck_PLP_A_413,6,smina,False,True,0.14575559,0.5855061,3.9804347,0,1191,173.59491,2.8632988e-11,11.555579
15045,298,14419,2059,5ybp_8SX_B_303,6,smina,False,True,0.14575559,0.58255167,4.0712619,0,1165,169.80526,0,4.2019395
15046,298,9918,1416,4r08_URI_A_901,6,smina,False,True,0.14575908,0.58799318,4.0821891,0,1162,169.37205,0,2.8472742
15047,298,4311,615,2fhk_MFN_A_600,6,smina,False,True,0.14575559,0.57922867,4.2625227,0,1112,162.08021,0,22.772781
15048,298,748,106,1gck_PLP_B_913,6,smina,False,True,0.14575559,0.5732617,4.3655772,0,1086,158.29057,1.6960941e-11,11.69531
15049,298,10247,1463,4upd_7P9_B_1550,6,smina,False,True,0.14575087,0.56769142,4.4442997,0,1067,155.51618,5.057529e-05,16.379949
15050,298,16967,2423,6s7u_KZK_A_501,6,smina,False,True,0.14575559,0.57403174,4.4571209,0,1064,155.08395,0,8.461925
15051,298,6642,948,3vc3_C6P_A_501,6,smina,False,True,0.14576072,0.57554388,4.5038123,0,1053,153.48604,0.63976275,4.7013314
15052,298,3114,444,1vzd_CB3_A_318,6,smina,False,True,0.14575559,0.57212181,4.5613151,0,1040,151.58582,0,10.983347
15053,298,2407,343,1pvc_ILE_0_7,6,smina,False,True,0.14575559,0.56099355,4.7757463,0,993,144.7353,0,12.443189
15054,298,14048,2006,5w5t_9X7_D_508,6,smina,False,True,0.14604066,0.5635984,5.0931597,0,931,135.96385,0.0016447594,2.1510639
15055,298,5645,806,2w7k_PLP_A_501,3,diffdock_l,True,True,0.73560515,0.61396922,29.823885,0,159,116.96122,0,29.035784
15056,298,8662,1237,4i0g_1B9_A_504,3,diffdock_l,True,True,0.73735584,0.60514332,30.987589,0,153,112.81544,0.99130101,29.480981
15057,298,10624,1517,4yu7_DHC_A_203,5,autodock,False,True,0.16120409,0.56891862,10.504138,0,451,72.703043,0,5.6825125
15058,298,2826,403,1tke_SER_A_500,5,autodock,False,True,0.16142429,0.56563093,10.899242,0,435,70.219567,0.053642627,11.89181
15059,298,9658,1379,4o7g_ASC_B_304,5,autodock,False,True,0.16216667,0.56020495,12.295589,0,385,62.434168,0.0017746249,8.4266594
15060,298,1608,229,1kep_TDX_A_3500,5,autodock,False,True,0.16218326,0.56098704,12.342909,0,384,62.278374,0.0011725645,9.5736315
15061,298,16273,2324,6nig_NAG_C_802,5,autodock,False,True,0.16544283,0.59031597,16.33782,0,290,47.97842,1.5966816e-08,6.1759027
15062,298,1899,271,1m9j_CLW_B_907,2,diffdock,False,True,0.16526058,0.5626319,18.483107,0,256,42.306709,0.94911948,30.264892
15063,298,5007,715,2pir_NK_A_933,2,diffdock,False,True,0.16933852,0.55937913,20.977558,0,226,38.270505,1.7844002e-27,13.518711
15064,298,4195,599,2ef9_PEP_B_2268,2,diffdock,False,True,0.16955786,0.55994057,21.021816,0,225,38.150519,2.1220013e-27,23.698085
15065,298,14681,2097,6acn_TRC_A_899,2,diffdock,False,True,0.17266032,0.55878908,22.373117,0,212,36.603988,0,30.149476
15066,298,5176,739,2qcx_PF1_B_300,3,diffdock_l,False,True,0.17263222,0.55861519,22.365467,0,212,36.598031,0.034653466,23.092506
15067,298,15997,2285,6m5m_NAG_B_202,2,diffdock,False,True,0.17855969,0.57430371,24.301329,0,195,34.81914,0,15.356966
15068,298,12735,1819,5je1_TOF_A_302,2,diffdock,False,True,0.17849099,0.55888871,26.011347,0,182,32.485361,0,22.326949
15069,298,4398,628,2fyd_NGA_B_404,2,diffdock,False,True,0.17913088,0.56195394,26.091715,0,181,32.422689,7.1226593e-54,25.723619
15070,298,1256,179,1ij8_BNI_A_501,3,diffdock_l,False,True,0.18134586,0.56816035,26.911402,0,176,31.916871,0,19.358215
15071,298,16627,2375,6qa7_PLP_A_902,2,diffdock,False,True,0.18122916,0.55877175,28.003691,0,169,30.627728,0,37.828068
15072,298,5714,816,2wj4_HQD_B_1278,2,diffdock,False,True,0.18909942,0.56479428,31.541767,0,150,28.364913,3.4537039e-136,16.819696
15073,298,6694,956,3vmg_9CA_B_2001,2,diffdock,False,True,0.19548182,0.56144948,34.236988,0,138,26.976491,0,32.780802
15074,298,5805,829,2xta_TPP_A_2001,2,diffdock,True,False,0.21275189,0.5575066,38.218014,0,124,26.381234,0,30.149476
15075,298,1571,224,1kbq_936_B_704,3,diffdock_l,False,True,0.19711626,0.55884899,35.498196,0,133,26.216463,3.3846933e-125,11.755865
15076,298,11434,1633,5die_5CJ_A_601,3,diffdock_l,True,True,0.20791792,0.56078506,37.567669,0,126,26.197659,0,30.678044
15077,298,5659,808,2wd2_MS5_A_1263,3,diffdock_l,False,True,0.1982159,0.56011559,35.90469,0,132,26.164498,0,21.579139
15078,298,16124,2303,6n0z_DP6_C_401,3,diffdock_l,True,True,0.21046241,0.55870098,37.969612,0,124,26.097338,0,29.01701
15079,298,5673,810,2wdq_CBE_G_1130,3,diffdock_l,False,True,0.19872576,0.55986211,36.119076,0,131,26.033075,0,28.001163
