query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,2780,397,1tc2_7HP_B_810,1,unimol,True,False,0.85720246,0.66004188,16.150162,0,15710,13466.651,0,19.8
1931,36,1996,285,1n1i_HIS_C_501,1,unimol,True,False,0.79414444,0.76444339,11.314374,0,15872,12604.661,0,17.5
1932,36,4572,653,2huu_ALA_A_701,1,unimol,True,False,0.84591997,0.60921964,19.599634,0,12945,10950.434,0,23.67
1933,36,10732,1533,4zbc_FRU_A_409,1,unimol,True,False,0.85736206,0.5992924,20.42967,0,12419,10647.579,0.94106988,22.54
1934,36,12426,1775,5i8s_LEA_A_202,1,unimol,True,False,0.85674109,0.59924279,20.427504,0,12421,10641.581,0.98192232,21.32
1935,36,729,104,1g8z_GAL_G_104,1,unimol,True,False,0.85604127,0.59826412,20.503267,0,12375,10593.511,0.95916607,18.52
1936,36,3228,461,1x09_IPE_A_901,1,unimol,True,False,0.85370303,0.59829981,20.493923,0,12380,10568.844,0.85467088,23.59
1937,36,16731,2390,6qot_6SD_A_301,1,unimol,True,False,0.85548993,0.59585817,20.703959,0,12255,10484.029,0.99076658,21.1
1938,36,246,35,1ca7_ENO_B_601,1,unimol,True,False,0.85075346,0.58918482,21.278954,0,11924,10144.384,0.95974611,21.01
1939,36,10305,1472,4v2z_Y70_B_151,1,unimol,True,False,0.85645584,0.58703142,21.485147,0,11809,10113.887,0.99131937,22.96
1940,36,5149,735,2qb4_DSM_A_801,4,gnina,False,True,0.62446329,1.0327015,3.5360067,0,15872,9911.4813,0.85914879,3.0083285
1941,36,4355,622,2fpu_HSO_B_509,1,unimol,True,False,0.80825414,0.59125369,21.089573,0,12031,9724.1056,0,18.68
1942,36,10735,1533,4zbc_FRU_A_409,4,gnina,False,True,0.60813796,1.1171829,2.7224815,0,15872,9652.3657,0.00023153372,2.2273245
1943,36,12429,1775,5i8s_LEA_A_202,4,gnina,False,True,0.60750779,1.1171456,2.7221062,0,15872,9642.3636,0.8744518,1.6472049
1944,36,10308,1472,4v2z_Y70_B_151,4,gnina,False,True,0.60721832,1.0962446,2.9058256,0,15872,9637.7691,0.99808184,2.8428462
1945,36,732,104,1g8z_GAL_G_104,4,gnina,False,True,0.6067976,1.1154559,2.7352655,0,15872,9631.0914,0.56838283,1.6791416
1946,36,16734,2390,6qot_6SD_A_301,4,gnina,False,True,0.60623809,1.1113556,2.7701273,0,15872,9622.211,0.9941742,2.5626471
1947,36,15107,2158,6f2b_AKG_C_402,1,unimol,True,False,0.7546025,0.60493764,19.910088,0,12743,9615.8997,0.8351685,20.08
1948,36,3231,461,1x09_IPE_A_901,4,gnina,False,True,0.60442472,1.1154823,2.7336433,0,15872,9593.4291,0.73411853,1.5898693
1949,36,2783,397,1tc2_7HP_B_810,4,gnina,False,True,0.60217368,1.2135956,1.9791019,0,15872,9557.7006,0.98543863,1.52159
1950,36,249,35,1ca7_ENO_B_601,4,gnina,False,True,0.60143144,1.0998202,2.870008,0,15872,9545.9198,0.98746204,1.8318636
1951,36,4575,653,2huu_ALA_A_701,4,gnina,False,True,0.59652633,1.1336572,2.5782986,0,15872,9468.0659,1.0990168e-08,1.888809
1952,36,4358,622,2fpu_HSO_B_509,4,gnina,False,True,0.55830211,1.1031844,2.8371115,0,15872,8861.3712,7.5173096e-05,3.2524114
1953,36,7917,1131,4d2c_ALA_A_508,0,surfdock,False,True,0.54914425,1.0247866,3.5990655,0,15872,8716.0175,0.99307788,5.2703729
1954,36,210,30,1bqp_MAN_B_401,0,surfdock,False,True,0.54522258,1.0302312,2.8619781,0,15872,8653.7728,0.97770897,2.4420043
1955,36,217,31,1bqp_MAN_C_402,0,surfdock,False,True,0.54522258,1.0302312,2.8619781,0,15872,8653.7728,0,2.2992994
1956,36,1967,281,1mrq_STR_A_501,0,surfdock,False,True,0.54522258,1.0342795,2.8234768,0,15872,8653.7728,0.98824881,3.5506471
1957,36,2583,369,1rum_BEZ_H_1601,0,surfdock,False,True,0.54522258,1.0318807,2.8462398,0,15872,8653.7728,0.98712959,2.4060336
1958,36,2709,387,1sz6_NAG_A_5003,0,surfdock,False,True,0.54522258,1.0332974,2.8327782,0,15872,8653.7728,0,2.2485242
1959,36,2723,389,1sz6_NAG_B_5002,0,surfdock,False,True,0.54522258,1.0330172,2.8354368,0,15872,8653.7728,0,2.5897028
1960,36,3458,494,1yqc_GLV_A_1001,0,surfdock,False,True,0.54522258,1.0270331,2.8926933,0,15872,8653.7728,0.78960375,2.0490209
1961,36,3605,515,1zha_PEP_B_2268,0,surfdock,False,True,0.54522258,1.0247794,2.9144988,0,15872,8653.7728,0,2.7339441
1962,36,5901,843,2y4j_LAC_A_400,0,surfdock,False,True,0.54522258,1.0345587,2.8208368,0,15872,8653.7728,0.98384052,2.1792451
1963,36,8939,1277,4jb0_ENO_A_402,0,surfdock,False,True,0.54522258,1.0287071,2.8765817,0,15872,8653.7728,0.93883266,3.0241779
1964,36,10297,1471,4v2z_Y70_A_151,0,surfdock,False,True,0.54522258,1.0252253,2.9101732,0,15872,8653.7728,0.99272155,3.288723
1965,36,10402,1486,4ws6_WBU_A_301,0,surfdock,False,True,0.54522258,1.036607,2.8015311,0,15872,8653.7728,0,2.2617208
1966,36,10619,1517,4yu7_DHC_A_203,0,surfdock,False,True,0.54522258,1.0372874,2.7951407,0,15872,8653.7728,0.43601167,2.4348103
1967,36,10724,1532,4zb5_GLC_A_403,0,surfdock,False,True,0.54522258,1.0246943,2.9153249,0,15872,8653.7728,0.98060384,2.631438
1968,36,10759,1537,4zbc_GLC_A_408,0,surfdock,False,True,0.54522258,1.039333,2.7760019,0,15872,8653.7728,0.087158684,2.2649568
1969,36,11116,1588,5av4_GEN_A_400,0,surfdock,False,True,0.54522258,1.0337079,2.8288882,0,15872,8653.7728,1.1952507e-06,3.3302101
1970,36,13069,1867,5m0t_AKG_A_302,0,surfdock,False,True,0.54522258,1.0382622,2.7860076,0,15872,8653.7728,0.99488046,2.727667
1971,36,14420,2060,5ybp_AKG_A_302,0,surfdock,False,True,0.54522258,1.0332578,2.8331532,0,15872,8653.7728,0.99764391,2.5540868
1972,36,14427,2061,5ybp_AKG_B_302,0,surfdock,False,True,0.54522258,1.0282168,2.8812931,0,15872,8653.7728,0,2.4768621
1973,36,14742,2106,6ayv_MLI_A_409,0,surfdock,False,True,0.54522258,1.0261506,2.9012156,0,15872,8653.7728,0,2.2242317
1974,36,15365,2195,6g3f_FUM_A_601,0,surfdock,False,True,0.54522258,1.027419,2.8889716,0,15872,8653.7728,0.97490132,2.2722554
1975,36,16681,2383,6qli_4LR_A_301,0,surfdock,False,True,0.54522258,1.0428903,2.7429659,0,15872,8653.7728,0,2.2221372
1976,36,16688,2384,6qni_GLC_A_402,0,surfdock,False,True,0.54522258,1.0246943,2.9153249,0,15872,8653.7728,0,2.8081526
1977,36,1999,285,1n1i_HIS_C_501,4,gnina,False,True,0.538073,1.0925652,1.713511,0,15872,8540.2947,0.0014285187,1.9027157
1978,36,4432,633,2fzb_TOL_A_800,1,unimol,True,False,0.7998213,0.55775899,24.365999,0,10413,8328.5392,0.96882965,24.11
1979,36,15037,2148,6dyt_PP3_B_1501,1,unimol,True,False,0.79760251,0.55772382,24.365999,0,10413,8305.435,0,22.66
