query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13530,268,4755,679,2jav_5Z5_A_1280,2,diffdock,True,True,0.60419518,0.60921591,25.544933,0,1856,1121.3862,0,20.624469
13531,268,12588,1798,5ita_6DC_A_801,2,diffdock,True,True,0.62878071,0.55811062,32.086941,0,1477,928.70911,0.99611195,38.737646
13532,268,4447,635,2g21_L1B_A_885,2,diffdock,True,True,0.62802007,0.55797998,32.086941,0,1477,927.58564,2.9343021e-69,35.660503
13533,268,2739,391,1t5z_DHT_A_931,2,diffdock,True,True,0.62271951,0.55784933,32.086941,0,1477,919.75672,0.99328837,22.308506
13534,268,10481,1497,4x3j_3WR_A_1201,2,diffdock,True,True,0.59951131,0.55758804,32.086941,0,1477,885.47821,0,29.57384
13535,268,6155,879,3mk1_NPO_A_911,2,diffdock,False,True,0.23147355,0.56807357,18.723358,0,2532,586.09103,0,19.349096
13536,268,4146,592,2eb5_OXL_A_2001,2,diffdock,False,True,0.23327461,0.57354381,19.783268,0,2397,559.15924,0,24.73062
13537,268,9460,1351,4n36_2F8_B_401,3,diffdock_l,False,True,0.23516845,0.55683411,22.304415,0,2126,499.96813,1.6963099e-43,30.695984
13538,268,2068,295,1ns4_BGC_B_2400,3,diffdock_l,False,True,0.23814,0.55561486,23.614414,0,2008,478.18512,0,23.232844
13539,268,1920,274,1mmx_FUC_A_348,2,diffdock,False,True,0.24040751,0.56075295,23.96699,0,1978,475.52605,0,24.32406
13540,268,15990,2284,6m5m_NAG_A_202,2,diffdock,False,True,0.23964007,0.55559113,24.150106,0,1963,470.41346,0,17.279236
13541,268,15998,2285,6m5m_NAG_B_202,3,diffdock_l,False,True,0.23985391,0.55613514,24.219572,0,1958,469.63396,0,13.190061
13542,268,16306,2329,6nnp_G6P_A_502,3,diffdock_l,False,True,0.24087993,0.55924842,24.506092,0,1935,466.10266,9.3986069e-09,23.31773
13543,268,485,69,1e7h_PLM_A_1001,2,diffdock,False,True,0.24253643,0.56122966,24.854454,0,1908,462.75952,0.075643749,22.168165
13544,268,16305,2329,6nnp_G6P_A_502,2,diffdock,False,True,0.24444262,0.56548006,25.075298,0,1891,462.24099,0,27.666028
13545,268,13505,1929,5tch_MLI_F_501,2,diffdock,False,True,0.24192625,0.56034252,24.824095,0,1910,462.07914,0,30.149476
13546,268,1242,177,1ia1_TQ3_B_196,3,diffdock_l,False,True,0.24260292,0.56084563,24.9146,0,1903,461.67336,0.97086449,19.119974
