query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12330,244,14275,2039,5xoi_SIN_A_401,2,diffdock,True,True,0.59463206,0.66365294,18.181744,0,4313,2564.6481,0.99312023,13.678051
12331,244,9095,1299,4kqk_PCR_A_403,2,diffdock,True,True,0.60330463,0.65543238,18.788359,0,4173,2517.5902,0.98929146,20.396518
12332,244,2648,378,1s6h_4BZ_A_1,2,diffdock,True,True,0.61337908,0.64916282,19.264839,0,4070,2496.4529,0.99763888,13.257023
12333,244,9102,1300,4kqk_PCR_B_703,2,diffdock,True,True,0.59836635,0.65044953,19.149632,0,4095,2450.3102,4.3017819e-59,21.668573
12334,244,12756,1822,5je7_EVF_B_302,2,diffdock,True,True,0.61415747,0.64415257,19.677824,0,3985,2447.4175,0.99838753,15.964617
12335,244,12728,1818,5jdv_EVF_B_302,2,diffdock,True,True,0.61389285,0.64211231,19.819521,0,3956,2428.5601,0.99801432,16.608302
12336,244,12777,1825,5jg5_EVF_B_301,2,diffdock,True,True,0.61448582,0.64012611,20.005144,0,3919,2408.1699,0.99777049,17.013965
12337,244,2655,379,1s83_4HA_A_5,2,diffdock,True,True,0.5487748,0.66388109,18.157251,0,4318,2369.6096,0.86029722,10.735652
12338,244,10817,1545,4zjz_BEZ_B_601,2,diffdock,True,True,0.61412326,0.63574949,20.340088,0,3855,2367.4452,8.0478212e-54,28.083887
12339,244,1640,234,1kuj_MMA_A_501,2,diffdock,True,True,0.62313707,0.61049376,22.605145,0,3469,2161.6625,0,15.343884
12340,244,2172,310,1o8a_NXA_A_702,2,diffdock,True,True,0.62130882,0.60892126,22.744337,0,3447,2141.6515,0.97782522,24.589402
12341,244,8171,1167,4e7v_CRS_U_101,2,diffdock,True,True,0.53254799,0.62602755,21.088383,0,3718,1980.0134,9.9913544e-54,21.974449
12342,244,13219,1888,5nov_93B_A_201,3,diffdock_l,False,True,0.23699523,0.65984849,13.962054,0,5472,1296.8379,0.047941477,9.2441127
12343,244,14794,2113,6bkk_308_B_101,3,diffdock_l,False,True,0.23654995,0.63933688,15.127073,0,5183,1226.0384,0.09455708,45.034685
12344,244,13520,1931,5tde_2HP_A_502,3,diffdock_l,False,True,0.23508218,0.63597042,15.109427,0,5189,1219.8414,6.3358105e-51,26.29279
12345,244,8977,1282,4jm8_26D_A_302,3,diffdock_l,False,True,0.23773471,0.63377477,15.585845,0,5031,1196.0433,2.5803253e-31,11.526674
12346,244,11574,1653,5e9m_BAE_A_2001,3,diffdock_l,False,True,0.23074644,0.62318468,15.280891,0,5131,1183.96,0.99101225,6.5291657
12347,244,2397,342,1pt8_OXL_B_801,3,diffdock_l,False,True,0.23042857,0.6162979,15.489234,0,5062,1166.4294,1.2549088e-45,23.712702
12348,244,5372,767,2rbu_273_X_4001,3,diffdock_l,False,True,0.23019154,0.60855899,15.623915,0,5019,1155.3314,2.9968498e-32,30.642648
12349,244,2390,341,1pt8_OXL_A_802,3,diffdock_l,False,True,0.22969435,0.59956071,15.62236,0,5019,1152.8359,3.4093441e-13,17.555388
12350,244,12287,1755,5hgz_MLA_A_302,2,diffdock,False,True,0.2352267,0.61875393,16.232716,0,4830,1136.145,0.040645679,11.739424
12351,244,10251,1464,4uqs_INE_A_904,3,diffdock_l,False,True,0.2303563,0.60182063,16.368172,0,4790,1103.4067,0.04410567,19.215195
12352,244,3530,504,1zdq_MSM_A_1507,2,diffdock,False,True,0.2405572,0.61271326,17.21323,0,4555,1095.738,6.4355435e-29,22.008809
12353,244,3447,492,1yik_MM1_A_500,3,diffdock_l,False,True,0.2383627,0.60887697,17.347603,0,4520,1077.3994,4.5144286e-33,7.7953384
12354,244,1690,241,1l4f_150_A_990,3,diffdock_l,False,True,0.2307623,0.599947,16.858238,0,4651,1073.2755,6.2244797e-39,14.672558
12355,244,11322,1617,5cpp_ADO_A_422,3,diffdock_l,False,True,0.23564251,0.6005885,17.568052,0,4463,1051.6725,2.4647134e-25,16.128247
12356,244,13996,1999,5vyr_GMP_B_303,3,diffdock_l,False,True,0.23066907,0.59446255,17.213755,0,4555,1050.6976,4.7331253e-25,17.075651
12357,244,1305,186,1isx_XYP_B_961,3,diffdock_l,False,True,0.25330464,0.61459793,19.552025,0,4010,1015.7516,0,19.278023
12358,244,3558,508,1zei_CRS_B_56,2,diffdock,False,True,0.24281627,0.59569416,18.779633,0,4175,1013.7579,9.9315382e-23,15.049617
12359,244,15290,2184,6flu_DTK_A_406,2,diffdock,False,True,0.24287608,0.59394059,18.941236,0,4140,1005.507,4.6253608e-48,22.548269
12360,244,9151,1307,4kwl_3SS_A_302,2,diffdock,False,True,0.25025306,0.60369383,19.938997,0,3932,983.99503,0,10.534922
12361,244,14024,2003,5w3k_9TY_A_401,3,diffdock_l,False,True,0.25641795,0.6107928,20.915695,0,3749,961.31089,1.1426535e-42,24.666222
12362,244,724,103,1g8z_GAL_F_104,3,diffdock_l,False,True,0.25607535,0.60863392,20.94372,0,3744,958.74611,0.98617233,16.060104
12363,244,12764,1823,5jeh_EVF_B_302,3,diffdock_l,False,True,0.25476394,0.60298397,20.884085,0,3754,956.38382,0,16.585877
12364,244,8283,1183,4f8n_GAL_A_204,2,diffdock,False,True,0.25061663,0.59746421,20.546021,0,3816,956.35304,0.98465019,8.9535833
12365,244,8417,1202,4gnp_PEP_A_703,3,diffdock_l,False,True,0.25201057,0.59754068,20.733265,0,3782,953.10399,0.23964996,24.876024
12366,244,7269,1038,4a9j_TYL_B_1187,3,diffdock_l,False,True,0.25660974,0.60581652,21.533253,0,3641,934.31605,3.2768092e-59,14.916918
12367,244,661,94,1fwn_PEP_B_2268,3,diffdock_l,False,True,0.2537174,0.59514526,21.332294,0,3676,932.66517,2.3937641e-27,36.969344
12368,244,2285,326,1pbd_PAB_A_396,3,diffdock_l,False,True,0.25729534,0.61010818,21.700565,0,3613,929.60806,0.0011915953,18.429436
12369,244,8319,1188,4fra_GAL_A_402,3,diffdock_l,False,True,0.25505072,0.59663337,21.625383,0,3626,924.81391,0.98549053,12.601962
12370,244,11826,1689,5fe1_12Q_A_901,3,diffdock_l,False,True,0.25741758,0.60777742,22.008085,0,3563,917.17883,4.9847221e-41,10.409734
12371,244,11833,1690,5fe1_12Q_B_901,3,diffdock_l,False,True,0.25732542,0.60721372,22.008085,0,3563,916.85046,0.99476662,11.088677
12372,244,15074,2153,6e43_BEZ_D_502,3,diffdock_l,False,True,0.2566149,0.59635677,22.429155,0,3496,897.12567,5.5886772e-39,28.133575
12373,244,325,46,1d6u_HY1_B_3001,3,diffdock_l,False,True,0.25674751,0.5949346,22.63187,0,3464,889.37338,0,28.001163
12374,244,15067,2152,6e43_BEZ_C_502,3,diffdock_l,False,True,0.25685907,0.59603528,22.665834,0,3459,888.47552,2.1282594e-81,29.781305
12375,244,11301,1614,5cga_KP6_F_301,3,diffdock_l,False,True,0.25698132,0.59585553,22.748606,0,3447,885.81462,4.2502875e-24,43.39828
12376,244,1676,239,1kya_XYD_B_612,3,diffdock_l,False,True,0.25676143,0.59411889,22.733376,0,3449,885.57017,1.4158252e-11,22.891815
12377,244,7633,1090,4cjv_IV2_A_1212,3,diffdock_l,False,True,0.25746078,0.59834397,22.940348,0,3418,880.00093,0.98529708,17.803787
12378,244,11287,1612,5cga_KP6_A_301,3,diffdock_l,False,True,0.257235,0.59473013,23.133615,0,3389,871.76942,5.8727569e-64,25.545876
12379,244,11629,1661,5eo7_SFU_B_402,2,diffdock,False,True,0.25773161,0.59588171,23.272358,0,3369,868.29779,0,20.533745
