query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3480,67,12961,1851,5kxb_NGA_D_301,4,gnina,True,True,0.72436438,1.2620266,2.8675554,0,14322,10374.347,0.32640348,2.6119079
3481,67,12954,1850,5kxb_NGA_C_305,4,gnina,True,True,0.71584074,1.2619384,2.8675554,0,14322,10252.271,0.30038483,2.7599961
3482,67,12947,1849,5kxb_NGA_B_305,4,gnina,True,True,0.70245073,1.2613208,2.8675554,0,14322,10060.499,0.32887604,4.3512865
3483,67,4397,628,2fyd_NGA_B_404,1,unimol,True,False,0.86934587,0.57123799,22.497404,0,10703,9304.6089,0.47133659,19.34
3484,67,11327,1618,5cyf_FLC_A_301,1,unimol,True,False,0.87269428,0.56970306,22.663567,0,10625,9272.3767,0.95465406,22.75
3485,67,4404,629,2fyd_NGA_D_529,1,unimol,True,False,0.8596875,0.57125499,22.480177,0,10711,9208.1128,0.9702943,18.02
3486,67,15373,2196,6g5q_EMZ_A_401,1,unimol,True,False,0.86920321,0.56880322,22.732861,0,10592,9206.6004,0.96878941,22.03
3487,67,13157,1879,5n5k_8NW_A_307,4,gnina,False,True,0.64159916,1.1112438,2.9787397,0,14322,9188.9832,0.52232736,2.8941852
3488,67,17606,2515,6yk5_PVK_A_312,1,unimol,True,False,0.87892208,0.56568253,23.093359,0,10427,9164.5205,0,17.37
3489,67,17613,2516,6yk6_OUB_A_311,1,unimol,True,False,0.87851647,0.56564303,23.093359,0,10427,9160.2912,0,21.6
3490,67,17620,2517,6yta_IYZ_A_702,1,unimol,True,False,0.87200892,0.56663668,22.965031,0,10485,9143.0135,0.9046758,20.58
3491,67,16584,2369,6q4k_HHW_A_302,1,unimol,True,False,0.86407691,0.56823972,22.784855,0,10568,9131.5648,0.97261115,17.04
3492,67,14015,2002,5vys_GMP_B_303,1,unimol,True,False,0.87023543,0.56663693,22.957043,0,10489,9127.8995,0,22.49
3493,67,6574,939,3uud_EST_A_600,1,unimol,True,False,0.87468505,0.56251322,23.393761,0,10293,9003.1332,0.97890557,21.92
3494,67,3354,479,1xny_BTN_A_5602,1,unimol,True,False,0.86231677,0.56525009,23.081127,0,10432,8995.6885,0.88526479,29.52
3495,67,6581,940,3uud_EST_B_600,1,unimol,True,False,0.8716426,0.56239534,23.393761,0,10293,8971.8172,0.99303972,25.61
3496,67,13315,1902,5ocm_9RH_E_302,1,unimol,True,False,0.87827511,0.56032743,23.638004,0,10187,8946.9886,0.94805926,28.63
3497,67,16024,2289,6m9b_BTN_C_201,1,unimol,True,False,0.87816837,0.55890862,23.783661,0,10124,8890.5765,0.98202831,21.13
3498,67,16031,2290,6m9b_BTN_D_201,1,unimol,True,False,0.87760307,0.55886959,23.783661,0,10124,8884.8535,0.96285678,18.91
3499,67,16010,2287,6m9b_BTN_A_201,1,unimol,True,False,0.87684682,0.55883056,23.783661,0,10124,8877.1972,0.98453752,19.48
3500,67,17609,2515,6yk5_PVK_A_312,4,gnina,False,True,0.60987738,1.0926912,3.1443279,0,14322,8734.6639,0.99743363,2.4909616
3501,67,17616,2516,6yk6_OUB_A_311,4,gnina,False,True,0.60954294,1.0926054,3.1443279,0,14322,8729.874,0.99473959,2.9824299
3502,67,13318,1902,5ocm_9RH_E_302,4,gnina,False,True,0.60934394,1.0825868,3.2380135,0,14322,8727.0238,0.71807757,3.8729847
3503,67,16027,2289,6m9b_BTN_C_201,4,gnina,False,True,0.60925592,1.0798886,3.263067,0,14322,8725.7633,0.99403961,3.5240935
3504,67,16034,2290,6m9b_BTN_D_201,4,gnina,False,True,0.60878981,1.0798038,3.263067,0,14322,8719.0876,0.99107935,3.3436855
3505,67,16013,2287,6m9b_BTN_A_201,4,gnina,False,True,0.60816625,1.079719,3.263067,0,14322,8710.157,0.99416538,3.4638671
3506,67,6577,939,3uud_EST_A_600,4,gnina,False,True,0.60638378,1.0866681,3.1960001,0,14322,8684.6285,0.96961901,2.6971917
3507,67,11330,1618,5cyf_FLC_A_301,4,gnina,False,True,0.6047423,1.1001093,3.0703983,0,14322,8661.1192,0.14918866,2.7254405
3508,67,17623,2517,6yta_IYZ_A_702,4,gnina,False,True,0.60417718,1.0943817,3.1222534,0,14322,8653.0256,0.90923012,4.2537224
3509,67,6584,940,3uud_EST_B_600,4,gnina,False,True,0.60387513,1.086412,3.1960001,0,14322,8648.6996,0.99579504,2.4656049
3510,67,14018,2002,5vys_GMP_B_303,4,gnina,False,True,0.60271484,1.0943582,3.1208797,0,14322,8632.082,0.0031482846,3.3987547
3511,67,4400,628,2fyd_NGA_B_404,4,gnina,False,True,0.60198135,1.1029075,3.0418162,0,14322,8621.5769,0.00012987687,2.5067649
3512,67,15376,2196,6g5q_EMZ_A_401,4,gnina,False,True,0.60186372,1.0983737,3.0823185,0,14322,8619.8922,1.4772679e-09,3.1984421
3513,67,16587,2369,6q4k_HHW_A_302,4,gnina,False,True,0.59763674,1.0973123,3.0912616,0,14322,8559.3534,5.9196144e-05,4.5204
3514,67,3357,479,1xny_BTN_A_5602,4,gnina,False,True,0.59618536,1.0917159,3.1422243,0,14322,8538.5668,0.03052433,3.6234059
3515,67,4407,629,2fyd_NGA_D_529,4,gnina,False,True,0.59401731,1.102888,3.0388532,0,14322,8507.5159,6.9903463e-05,2.5770094
3516,67,12881,1840,5kcp_PFB_A_378,1,unimol,True,False,0.70004687,0.5950276,20.286667,0,11870,8309.5564,0.96046529,24.13
3517,67,641,91,1fuq_CIT_A_1001,4,gnina,False,True,0.5724339,1.1061805,3.0076175,0,14322,8198.3983,1.6959119e-05,3.63351
3518,67,511,73,1ei6_PPF_A_410,0,surfdock,False,True,0.56443848,1.0353289,3.1828227,0,14322,8083.8879,0.97993212,2.294692
3519,67,518,74,1ei6_PPF_C_413,0,surfdock,False,True,0.56443848,1.0340888,3.1951115,0,14322,8083.8879,0,2.0903972
3520,67,3388,484,1y2x_NAG_B_1144,0,surfdock,False,True,0.56443848,1.0329023,3.2069077,0,14322,8083.8879,0,2.9002376
3521,67,3395,485,1y2x_NAG_C_2144,0,surfdock,False,True,0.56443848,1.0329023,3.2069077,0,14322,8083.8879,0.96157168,2.7757413
3522,67,8008,1144,4do1_ANN_A_502,0,surfdock,False,True,0.56443848,1.0349837,3.1862385,0,14322,8083.8879,0.99576008,2.5992281
3523,67,8015,1145,4do1_ANN_B_502,0,surfdock,False,True,0.56443848,1.0349837,3.1862385,0,14322,8083.8879,0.99638973,2.6886339
3524,67,8022,1146,4do1_ANN_C_502,0,surfdock,False,True,0.56443848,1.0349837,3.1862385,0,14322,8083.8879,0.99806827,2.5930361
3525,67,8029,1147,4do1_ANN_D_502,0,surfdock,False,True,0.56443848,1.0349837,3.1862385,0,14322,8083.8879,0.99500566,2.5249288
3526,67,8862,1266,4itu_1HS_B_302,0,surfdock,False,True,0.56443848,1.0329325,3.2066073,0,14322,8083.8879,7.3478855e-06,2.9050543
3527,67,8869,1267,4itu_1HS_C_302,0,surfdock,False,True,0.56443848,1.0329325,3.2066073,0,14322,8083.8879,7.119074e-06,2.8060793
3528,67,12964,1852,5l1u_7PF_A_401,0,surfdock,False,True,0.56443848,1.0329362,3.2065709,0,14322,8083.8879,0,3.446205
3529,67,13322,1903,5ocm_9RH_F_302,1,unimol,True,False,0.76282755,0.55977963,23.638004,0,10187,7770.9243,0.99175557,27.14
