query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7630,150,7438,1062,4b98_PXG_C_470,4,gnina,True,False,0.48778843,1.0094249,6.1293397,0,10172,4961.7839,0.98905054,8.5120575
7631,150,7963,1137,4d96_5PA_A_501,4,gnina,True,False,0.48778843,1.0720327,5.2136087,0,10172,4961.7839,0.9729376,6.6222907
7632,150,7977,1139,4d96_5PA_D_501,4,gnina,True,False,0.48778843,1.0720327,5.2136087,0,10172,4961.7839,0.80265359,6.7881425
7633,150,8222,1174,4ejh_0QA_F_502,4,gnina,True,False,0.48778843,0.97921052,6.6349039,0,10172,4961.7839,0.93840715,21.37507
7634,150,8313,1187,4fm6_TYR_C_259,4,gnina,True,False,0.48778843,0.94766125,7.2156038,0,10172,4961.7839,0,12.82683
7635,150,9069,1295,4kcf_FMN_A_502,4,gnina,True,True,0.48778843,1.1271382,4.528091,0,10172,4961.7839,1.5124636e-05,5.7890952
7636,150,9328,1332,4m2c_DAR_D_402,4,gnina,True,True,0.48778843,1.143426,4.3435688,0,10172,4961.7839,0,5.2266432
7637,150,9433,1347,4mr7_2BV_A_501,4,gnina,True,True,0.48778843,1.088415,4.9992318,0,10172,4961.7839,0.02319336,5.798356
7638,150,9916,1416,4r08_URI_A_901,4,gnina,True,False,0.48778843,0.98452669,6.5425606,0,10172,4961.7839,2.557471e-05,19.661906
7639,150,9930,1418,4r08_URI_D_901,4,gnina,True,False,0.48778843,0.98679871,6.5035505,0,10172,4961.7839,8.1160254e-05,13.352879
7640,150,9951,1421,4r2n_PLP_A_401,4,gnina,True,False,0.48778843,1.0067547,6.172195,0,10172,4961.7839,0.97958681,9.2934236
7641,150,9979,1425,4rii_TYD_A_401,4,gnina,True,True,0.48778843,1.1255467,4.546535,0,10172,4961.7839,0.91691665,5.4427426
7642,150,10231,1461,4uoc_NCN_B_400,4,gnina,True,True,0.48778843,1.1295601,4.5001688,0,10172,4961.7839,0.95792048,4.1058233
7643,150,10238,1462,4upd_7P9_A_1550,4,gnina,True,False,0.48778843,0.96840428,6.8273563,0,10172,4961.7839,0.76024999,12.875462
7644,150,10273,1467,4ur9_OAN_A_1718,4,gnina,True,False,0.48778843,1.0586791,5.3955846,0,10172,4961.7839,0.97740844,6.3686469
7645,150,10588,1512,4yjs_4DN_A_701,4,gnina,True,True,0.48778843,1.0919642,4.9540205,0,10172,4961.7839,0.001032364,6.9706642
7646,150,10693,1527,4z69_DIF_A_1008,4,gnina,True,True,0.48778843,1.1459437,4.3157177,0,10172,4961.7839,0.014437936,5.6755911
7647,150,10854,1550,4zsy_RW2_C_502,4,gnina,True,False,0.48778843,0.98267153,6.5746145,0,10172,4961.7839,0.99101208,11.812075
7648,150,10903,1557,4zvv_GN0_C_403,4,gnina,True,False,0.48778843,1.0212506,5.9435506,0,10172,4961.7839,0.99384059,7.6917585
7649,150,10910,1558,4zvv_GN0_D_403,4,gnina,True,False,0.48778843,1.0215396,5.9390888,0,10172,4961.7839,0.97973805,12.513572
7650,150,11498,1642,5dr9_SKE_A_401,4,gnina,True,True,0.48778843,1.140321,4.3781619,0,10172,4961.7839,0,4.6891394
7651,150,11512,1644,5dw3_TRP_A_402,4,gnina,True,True,0.48778843,1.1323285,4.468461,0,10172,4961.7839,0.5162837,4.5007537
7652,150,11526,1646,5dw3_TRP_C_402,4,gnina,True,True,0.48778843,1.1320205,4.4719772,0,10172,4961.7839,0.030468958,5.908895
7653,150,11533,1647,5dw3_TRP_D_402,4,gnina,True,True,0.48778843,1.1330986,4.4596806,0,10172,4961.7839,0.46244041,4.56931
7654,150,11582,1654,5edh_5MF_B_803,4,gnina,True,False,0.48778843,1.0496668,5.5222659,0,10172,4961.7839,0.99529393,6.5782587
7655,150,11596,1656,5edh_5MF_D_803,4,gnina,True,False,0.48778843,1.0484892,5.5390563,0,10172,4961.7839,1.1401345e-08,8.5422058
7656,150,11729,1675,5eso_ISC_B_602,4,gnina,True,False,0.48778843,1.060857,5.3654461,0,10172,4961.7839,0.96883954,8.1148637
7657,150,11806,1686,5fal_SKT_A_502,4,gnina,True,True,0.48778843,1.1443384,4.3334565,0,10172,4961.7839,0.9963605,4.0446628
7658,150,11918,1702,5fli_QUE_J_301,4,gnina,True,False,0.48778843,1.0188485,5.9807682,0,10172,4961.7839,0,7.4141179
7659,150,12016,1716,5g09_6DF_A_1475,4,gnina,True,False,0.48778843,1.0093864,6.1299567,0,10172,4961.7839,0.25308546,8.532569
7660,150,12030,1718,5g09_6DF_C_1475,4,gnina,True,False,0.48778843,1.0089802,6.1364541,0,10172,4961.7839,0.81448353,7.9466749
7661,150,12506,1786,5ijz_AKG_A_502,4,gnina,True,False,0.48778843,0.89248326,8.3865461,0,10172,4961.7839,0,28.682882
7662,150,12835,1833,5jtt_6MY_A_902,4,gnina,True,True,0.48778843,1.1411927,4.3684235,0,10172,4961.7839,0.99699959,4.0455604
7663,150,12842,1834,5jtu_6NE_A_902,4,gnina,True,True,0.48778843,1.0953711,4.9110241,0,10172,4961.7839,0.99640524,5.2754325
7664,150,13045,1863,5lwy_OLB_A_404,4,gnina,True,False,0.48778843,1.051167,5.5009565,0,10172,4961.7839,2.1533707e-15,10.346976
7665,150,13052,1864,5lwy_OLB_A_406,4,gnina,True,False,0.48778843,1.0614506,5.3572621,0,10172,4961.7839,7.6217506e-08,10.818552
7666,150,13059,1865,5lwy_OLB_A_407,4,gnina,True,False,0.48778843,1.0443695,5.5982351,0,10172,4961.7839,3.3360992e-07,9.418667
7667,150,13178,1882,5nh9_XLS_B_503,4,gnina,True,True,0.48778843,1.1244003,4.559866,0,10172,4961.7839,0.23787657,7.1078901
7668,150,13234,1890,5o3b_9HZ_A_501,4,gnina,True,False,0.48778843,1.071274,5.2237706,0,10172,4961.7839,0,8.1551839
