query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12680,251,1794,256,1luq_BTN_B_5200,2,diffdock,True,True,0.66407539,0.59009918,25.573732,0,2744,1822.2229,0.98428745,19.943695
12681,251,16977,2425,6sds_L8N_A_302,2,diffdock,True,True,0.66243435,0.5866269,25.952106,0,2704,1791.2225,0.98955377,29.622297
12682,251,2179,311,1okm_SAB_A_555,2,diffdock,True,True,0.59142818,0.58427313,26.209028,0,2678,1583.8447,0.97667329,21.7204
12683,251,2417,345,1pwz_RSO_B_256,2,diffdock,True,True,0.41742124,0.66695052,18.658216,0,3762,1570.3387,0,18.586472
12684,251,4216,602,2euq_BVC_A_401,2,diffdock,False,True,0.24875582,0.67081638,15.286525,0,4592,1142.2867,0,11.03633
12685,251,2410,344,1pwz_RSO_A_256,2,diffdock,False,True,0.25021923,0.62460652,18.658216,0,3762,941.32476,0,17.671061
12686,251,570,81,1fhv_OSB_A_789,3,diffdock_l,False,True,0.23297304,0.55630316,18.897032,0,3714,865.26188,0.0022102313,20.429354
12687,251,8984,1283,4jmz_1M2_A_302,3,diffdock_l,False,True,0.23569227,0.55713683,19.794538,0,3546,835.76479,1.251797e-32,12.367236
12688,251,13316,1902,5ocm_9RH_E_302,2,diffdock,False,True,0.26339574,0.61164239,22.733358,0,3087,813.10266,0,44.108247
12689,251,11986,1712,5fwe_OGA_A_1358,2,diffdock,True,True,0.26364431,0.60736058,23.181499,0,3028,798.31497,0,30.149476
12690,251,10971,1567,5a66_3PO_B_1000,2,diffdock,True,True,0.26952013,0.60417717,23.853964,0,2942,792.92823,0,22.1898
12691,251,9207,1315,4l80_OXL_F_402,2,diffdock,True,True,0.26596663,0.59744358,24.279404,0,2891,768.90953,0,36.374101
12692,251,5623,803,2w1a_TSA_C_1091,2,diffdock,True,True,0.27131037,0.59524408,24.833862,0,2826,766.7231,0,38.921897
12693,251,4671,667,2ipf_FFA_B_4,2,diffdock,True,True,0.26859259,0.58662943,25.704689,0,2730,733.25778,0,27.936561
12694,251,17719,2531,7bzm_GIM_A_501,2,diffdock,True,True,0.268063,0.58487576,25.890469,0,2711,726.7188,0,34.3498
12695,251,9719,1388,4p5y_NGA_A_201,3,diffdock_l,False,True,0.24612285,0.55976299,23.882511,0,2939,723.35506,0.891274,15.912504
12696,251,17782,2540,7joc_ARZ_A_302,2,diffdock,True,True,0.27125462,0.58157025,26.350842,0,2663,722.35106,0.98067467,24.078627
12697,251,13541,1934,5tde_FLC_A_501,3,diffdock_l,False,True,0.25001969,0.56200451,24.389784,0,2878,719.55666,0.92475169,29.797585
12698,251,15815,2259,6k92_GT0_B_602,2,diffdock,True,True,0.27007225,0.58135345,26.349564,0,2664,719.47248,0,25.839485
12699,251,2431,347,1pzy_NAG_B_405,2,diffdock,True,True,0.28065454,0.57405636,27.387629,0,2563,719.31757,0.98678316,27.70314
12700,251,12532,1790,5in3_G1P_A_416,2,diffdock,True,True,0.27154149,0.58060066,26.491114,0,2649,719.31342,0,30.265507
12701,251,10299,1471,4v2z_Y70_A_151,2,diffdock,True,True,0.27250678,0.58013239,26.599882,0,2639,719.14541,0,18.901198
12702,251,4958,708,2ot7_OGA_A_500,2,diffdock,False,True,0.2433385,0.5570772,23.748692,0,2955,719.06527,0,30.149476
12703,251,17138,2448,6t5p_VD8_A_302,2,diffdock,True,True,0.28080318,0.57368747,27.44698,0,2557,718.01372,0.8792684,33.070355
12704,251,8879,1268,4ixw_IXW_A_302,3,diffdock_l,False,True,0.24600762,0.55729412,24.115675,0,2910,715.88219,0.99164383,18.303152
12705,251,15157,2165,6f66_CUT_B_300,2,diffdock,True,True,0.27188035,0.57875257,26.723234,0,2626,713.95779,6.7478583e-33,25.146769
12706,251,11294,1613,5cga_KP6_B_301,3,diffdock_l,False,True,0.24707624,0.55743624,24.322969,0,2886,713.06204,2.7229307e-24,36.81003
12707,251,3195,456,1wmz_A2G_B_502,3,diffdock_l,False,True,0.252794,0.55566952,25.544357,0,2748,694.6779,0,18.65105
12708,251,13394,1913,5r9o_54F_A_401,3,diffdock_l,False,True,0.25387384,0.55600176,25.791967,0,2721,690.79072,5.871555e-43,20.315335
12709,251,4700,671,2izf_BTN_D_301,3,diffdock_l,False,True,0.26052731,0.56511918,27.382906,0,2563,667.73151,0.99376794,15.355261
12710,251,17713,2530,7bp1_CAQ_C_401,3,diffdock_l,False,True,0.26031795,0.56245286,27.577539,0,2545,662.50919,3.4444586e-40,30.372326
12711,251,16733,2390,6qot_6SD_A_301,3,diffdock_l,False,True,0.26060758,0.56245176,27.805088,0,2524,657.77353,3.5728006e-24,26.581405
12712,251,14871,2124,6c1i_EEY_A_501,3,diffdock_l,False,True,0.25986927,0.55864641,27.778105,0,2527,656.68963,0,23.415675
12713,251,15949,2278,6l8a_BAL_C_504,3,diffdock_l,True,True,0.27099813,0.56052543,28.969261,0,2423,656.62846,4.4708952e-08,32.401667
12714,251,8073,1153,4du7_DP6_A_401,2,diffdock,True,True,0.27559764,0.55745684,29.534239,0,2376,654.82,0.99220514,32.043858
12715,251,15151,2164,6f66_CUT_A_300,3,diffdock_l,False,True,0.26090369,0.56182749,28.085651,0,2499,651.99831,0.99244803,17.786797
12716,251,16130,2304,6n0z_DP6_E_401,2,diffdock,True,True,0.27431646,0.55734788,29.534239,0,2376,651.7759,0,33.852708
12717,251,6890,984,3wgc_PLG_C_401,2,diffdock,True,True,0.27318539,0.55723891,29.534239,0,2376,649.08849,0,51.23952
12718,251,5889,841,2y00_Y00_B_601,2,diffdock,True,True,0.27224127,0.55702099,29.534239,0,2376,646.84525,0,30.504043
12719,251,4454,636,2g21_L1B_B_985,2,diffdock,True,True,0.27216171,0.55691202,29.534239,0,2376,646.65622,0.99409277,34.887336
12720,251,9810,1401,4ptx_BGC_A_501,3,diffdock_l,False,True,0.26006125,0.5560306,28.23365,0,2486,646.51226,0,28.32584
12721,251,11945,1706,5fqf_NGA_B_1585,3,diffdock_l,True,True,0.26661901,0.55663284,29.198826,0,2404,640.9521,0.98552018,22.890946
12722,251,16354,2336,6o2z_LJV_A_500,2,diffdock,True,True,0.26924314,0.55604031,29.534239,0,2376,639.72171,0,39.246879
12723,251,1914,273,1ml4_PAL_A_385,3,diffdock_l,True,True,0.26354471,0.5570159,28.954018,0,2424,638.83237,0.99749001,19.008865
12724,251,16026,2289,6m9b_BTN_C_201,3,diffdock_l,False,True,0.26079937,0.55629998,28.754805,0,2441,636.61126,2.9849569e-35,25.090799
12725,251,16012,2287,6m9b_BTN_A_201,3,diffdock_l,False,True,0.2606335,0.55552933,28.754805,0,2441,636.20637,6.9205529e-28,13.441556
12726,251,1375,196,1j0y_BGC_D_4601,3,diffdock_l,True,True,0.26764083,0.55571342,29.534239,0,2376,635.91462,0.99715728,31.765164
12727,251,3797,542,2b3f_GAL_B_3311,3,diffdock_l,True,True,0.26752603,0.55560446,29.534239,0,2376,635.64185,3.6508575e-96,39.420969
12728,251,16747,2392,6r0i_JNB_A_901,3,diffdock_l,True,True,0.2674382,0.5554955,29.534239,0,2376,635.43316,0.98173176,44.040414
12729,251,4812,687,2nry_STU_A_504,3,diffdock_l,True,True,0.26738748,0.55538653,29.534239,0,2376,635.31266,1.8919219e-53,51.11777
