PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.028201035,0.15082943,0.30225406,0.080953593,0.03162076
19gs_BSP_B_210,0.0053721136,0.98854669,0.028135242,0.15082625,0.30226364,0.080909574,0.031614083
1a49_OXL_A_533,0.98958419,0.67444829,0.041593259,0.15362978,0.29883746,0.090155195,0.034009562
1a49_OXL_F_4133,0.9892019,0.87115368,0.038364336,0.15384471,0.29905502,0.088036516,0.033859403
1a9r_HPA_A_290,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1ac4_TMT_A_296,0,0.98176216,0.028201146,0.15080161,0.302273,0.080950545,0.031607459
1aej_NVI_A_296,0.82686768,0.98628294,0.035106321,0.15345188,0.29968978,0.085830343,0.033416234
1aia_PMP_B_411,0.2344142,0,0.046277997,0.15047274,0.30045939,0.092909885,0.032866421
1aiq_CB3_A_266,0.52112682,0,0.048698289,0.15139014,0.29956191,0.094618991,0.03349486
1aiq_UMP_A_265,0.97899523,0.81022196,0.0392773,0.1537451,0.29901995,0.088631206,0.033883284
1aiq_UMP_B_266,0.96432939,0,0.052438958,0.15280788,0.29817467,0.097260447,0.034466141
1aj8_CIT_A_1000,0,0.93700491,0.028935044,0.15075242,0.30222377,0.081432059,0.031641432
1aj8_CIT_B_2000,0.060059918,0.94422312,0.02932363,0.1509525,0.30204371,0.081712382,0.031767583
1ajs_PLA_A_415,0.9487998,0.96056931,0.036557141,0.15381371,0.29927984,0.08683374,0.033702985
1amq_PMP_A_413,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1anc_BEN_A_290,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1anc_BEN_A_384,0.010602554,0.6743355,0.03333134,0.15049772,0.30190167,0.084320968,0.031864036
1aog_MAE_A_500,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1aog_MAE_A_501,0.99516562,0.89660671,0.037997312,0.15389175,0.29906435,0.087798229,0.033853153
1aua_BOG_A_1,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1axg_ETF_A_404,0,0.95193289,0.028690265,0.15076883,0.30224019,0.081271459,0.031630101
1bcs_ARG_A_426,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1bit_BEN_A_246,0.97175269,0.67444624,0.041442773,0.15357273,0.29889327,0.090048929,0.033970483
1bit_BEN_A_247,0.010075766,0.83814091,0.030641192,0.15067602,0.30208348,0.082555729,0.031738557
1bo8_U_A_318,0.95434796,0,0.052354708,0.15277595,0.29820591,0.097200954,0.034444265
1bqp_MAN_C_402,0,0.97204432,0.028360492,0.15079093,0.30226231,0.081055093,0.031614835
1c3s_SHH_A_952,0.96309139,0.90306974,0.037620609,0.15379624,0.29917186,0.087537523,0.033777952
1c9c_PP3_A_413,0.52120925,0.67439433,0.037640551,0.15213133,0.30030346,0.087363958,0.032983089
1ca7_ENO_A_501,0,0.90604403,0.029442718,0.1507184,0.30218971,0.081765147,0.031664933
1ca7_ENO_B_601,0.97789674,0.95974611,0.036816237,0.15390589,0.29918785,0.087016024,0.03376738
1ca7_ENO_C_701,0.97770249,0.90243739,0.037754305,0.15384229,0.29912543,0.087631414,0.033810455
1cib_HDA_A_437,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1cib_IMP_A_440,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1ck6_SHA_A_900,0.98848707,0.98775244,0.036446398,0.15397054,0.29918551,0.086777844,0.033769332
1cq1_BGC_A_455,0.11433033,0.96862762,0.02938154,0.15115294,0.30190068,0.081773302,0.031868001
1d3g_ORO_A_399,0.20925065,0,0.046065601,0.15039224,0.30053815,0.092759901,0.032811271
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035455214,0.12296274,0.27012295,0.0056933056,0.033605272
1d6u_HY1_B_3001,0.99514332,0.99613863,0.03636507,0.15400105,0.2991739,0.086727297,0.033777555
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036674117,0.15396155,0.29916597,0.086927955,0.033782871
1d7a_AIR_A_300,0.67609753,0.67441218,0.038947651,0.15262684,0.29981867,0.088286976,0.033322528
1d7a_AIR_B_350,0.95471767,0.67444428,0.04129901,0.15351823,0.29894659,0.089947409,0.033933149
1daf_DSD_A_225,0.87448279,0.98706643,0.035495376,0.15360507,0.2995416,0.086105718,0.033519995
1dai_DSD_A_225,0.89260721,0.98709623,0.035647869,0.15366308,0.2994849,0.086213425,0.033559695
1dna_CB3_A_601,0.52112682,0,0.048698289,0.15139014,0.29956191,0.094618991,0.03349486
1dpm_EBP_A_900,0,0.74387868,0.032101791,0.15054021,0.30201134,0.08350978,0.031788024
1dpm_EBP_B_902,0.75421767,0.91797723,0.035613136,0.1531444,0.29984205,0.086132179,0.033308858
1dpm_EBP_B_903,0,0.97920817,0.028243024,0.1507988,0.30227019,0.080978022,0.031609397
1duc_DUD_A_201,0.49790609,0,0.048502041,0.1513157,0.29963463,0.094480393,0.033443903
1dy3_87Y_A_201,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1e2j_THM_A_500,0.98420793,0,0.052606746,0.15287147,0.29811245,0.09737893,0.034509708
1e2j_THM_B_500,0.98410595,0,0.052605885,0.15287115,0.29811277,0.097378323,0.034509484
1e2s_CSN_P_701,0.89353797,0.29911644,0.040947545,0,0.029593188,0.028154303,0.032933648
1e5f_PLP_A_405,0.4238894,0,0.047877292,0.15107891,0.29986631,0.094039227,0.033281684
1e7h_PLM_A_1001,0.96268238,0.67444519,0.041366226,0.15354371,0.29892166,0.089994874,0.033950605
1e7h_PLM_A_1007,0.99092652,0.96956467,0.036765219,0.15395836,0.29915787,0.086988055,0.033788484
1e8m_P0H_A_724,0.97430306,0.88926204,0.037941652,0.15381694,0.29912157,0.087752897,0.033813005
1ei6_PPF_C_413,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1euu_GAL_A_2,0.052775123,0.74695083,0.032496873,0.15071242,0.30184953,0.083791288,0.031901357
1eyw_PEL_A_404,0.0035114931,0.96758981,0.028463174,0.15079727,0.30224642,0.081123946,0.031625912
1eyw_TEN_A_403,0.98636349,0,0.05262494,0.15287837,0.2981057,0.097391778,0.034514432
1f5f_DHT_A_253,0.98975694,0.67444831,0.041594716,0.15363033,0.29883692,0.090156225,0.034009941
1fdk_GLE_A_150,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1fds_EST_A_350,0.99721255,0.83103234,0.039089832,0.15382625,0.29898582,0.088515902,0.033907414
1fhv_OSB_A_789,0.9865647,0.94487042,0.037133321,0.15391727,0.29914436,0.087227726,0.033797669
1fk1_DAO_A_201,0.94505784,0.97035544,0.036365091,0.15381249,0.29930231,0.086706154,0.033687356
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.028025935,0.15081339,0.30228472,0.080835593,0.03159937
1foi_14W_B_810,0,0.99301916,0.021610851,0,8.0473767e-08,0.010803029,0.030368662
1fqo_F6R_A_1268,0.93841667,0,0.052220238,0.15272498,0.29825578,0.097105998,0.034409349
1fqo_F6R_B_2268,0.94851056,0.94831394,0.036755655,0.15379931,0.29926726,0.086963863,0.033711653
1fs5_16G_B_2267,0.017154785,0,0.044444186,0.14977769,0.30113943,0.091614939,0.032390263
1fsa_F6P_A_338,0.98133986,0.91052122,0.037652454,0.15386281,0.29912293,0.087566125,0.03381229
1fsa_F6P_B_338,0.96123392,0.97265526,0.036463916,0.15386676,0.29925421,0.086777827,0.033721062
1fuq_CIT_A_1001,0.7328087,0.67441871,0.039426253,0.15280827,0.29964116,0.088624945,0.033446816
1fuq_CIT_B_1002,0.42350044,0.67438307,0.036815908,0.1518187,0.3006093,0.086781627,0.032768939
1fuy_FIP_A_269,0,0.97591356,0.028297047,0.15079518,0.30226656,0.081013466,0.031611898
1fwn_PEP_A_1268,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1fwn_PEP_B_2268,0.9953144,0.67444895,0.041641617,0.15364811,0.29881952,0.090189344,0.034022121
1g4s_TPS_B_2002,0,0.98254196,0.028188359,0.15080246,0.30227385,0.080942156,0.031606867
1g6n_CMP_A_621,5.0567369e-07,0.67433428,0.033241866,0.1504638,0.30193485,0.084257785,0.031840801
1g6n_CMP_B_622,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1g72_PQQ_A_701,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.029526942,0.15071309,0.30218384,0.081820444,0.031668988
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.044248193,0.14944672,0.30093523,0.091398243,0.00058290428
1g8z_GAL_D_104,0.94144543,0.67444275,0.041187001,0.15347577,0.29898813,0.089868313,0.033904062
1g8z_GAL_F_104,0.98978258,0.97660964,0.036640045,0.15396244,0.2991692,0.086905444,0.033780629
1g8z_GAL_H_104,0.96352562,0.67444529,0.041373342,0.15354641,0.29891902,0.0899999,0.033952453
1gck_PLP_A_413,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1gck_PLP_B_913,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1gey_PPE_A_413,0,0.94881201,0.028741439,0.1507654,0.30223675,0.081305034,0.03163247
1gij_2PU_A_501,0.89587387,0,0.051861149,0.15258888,0.29838894,0.096852427,0.03431611
1gim_HDA_A_438,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1gim_IMP_A_440,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1gkc_NFH_B_1449,0.96347199,0.93849705,0.037042909,0.15383639,0.29920963,0.087158652,0.033751895
1gsi_TMP_A_1210,0.97981491,0,0.052569666,0.15285742,0.2981262,0.097352746,0.03450008
1gxu_2HP_A_1092,0.98786244,0.62895653,0.042324408,0.15357429,0.29879282,0.090634175,0.034040307
1gz5_G6P_B_901,0,0.9722514,0.028357097,0.15079115,0.30226253,0.081052865,0.031614678
1gz5_G6P_C_901,0,0.95979779,0.028561302,0.15077747,0.30224884,0.081186845,0.031624131
1gz5_G6P_D_901,0.82702458,0.97549452,0.035284546,0.15344052,0.29967742,0.085947344,0.033424767
1gz5_UDP_C_900,0.95703959,0.95589697,0.036703304,0.15383493,0.2992489,0.086933118,0.03372459
1gz5_UDP_D_900,0,0.96637626,0.028453433,0.1507847,0.30225607,0.081116072,0.031619138
1h18_DTL_A_9010,0.99086552,0.67444844,0.041604072,0.15363388,0.29883345,0.090162831,0.034012371
1h18_DTL_B_9009,0.99240068,0.67444862,0.041617028,0.15363879,0.29882864,0.09017198,0.034015735
1h18_DTL_B_9010,0.97209303,0.67444628,0.041445645,0.15357382,0.29889221,0.090050957,0.033971229
1h18_PYR_A_1001,0,0.98341294,0.028174078,0.15080342,0.30227481,0.080932785,0.031606206
1h18_PYR_B_1001,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1h1i_QUE_A_1358,0.52120925,0.67439433,0.037640551,0.15213133,0.30030346,0.087363958,0.032983089
1h1i_QUE_B_1356,0.99406393,0,0.052689937,0.15290301,0.2980816,0.097437676,0.034531309
1h1i_QUE_C_1358,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1h1m_KMP_B_1358,0,0.99018301,0.028063067,0.15081086,0.30228226,0.08085995,0.031601067
1h1m_KMP_C_1358,0,0.98772055,0.028103445,0.15080815,0.30227955,0.080886442,0.031602936
1h48_C5P_A_203,0.99086604,0.92561991,0.037485283,0.15390988,0.29910972,0.087460468,0.033821708
1h48_C5P_B_901,0,0.95327625,0.028668238,0.1507703,0.30224166,0.081257006,0.031629081
1h48_C5P_C_901,0.97232855,0.97198425,0.036568565,0.15390152,0.29921874,0.086851174,0.033745887
1h48_C5P_D_204,0.98369946,0.92967262,0.037349072,0.15359985,0.2988641,0.087283555,0
1h48_C5P_E_901,0.98758089,0.95238654,0.037018654,0.15392878,0.29914945,0.087152922,0.033794191
1h48_C5P_F_901,0.52123123,0.85419986,0.034692349,0.15232895,0.30050117,0.08542963,0.032846642
1h48_CDI_A_201,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1h48_CDI_B_902,0.90556716,0.67443861,0.040884214,0.15336098,0.29910043,0.089654497,0.033825432
1h48_CDI_C_902,0.89463906,0,0.06176131,0.49676218,0.62059267,0.99423717,0.036198086
1h48_CDI_D_201,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1h48_CDI_E_902,0.96100581,0.674445,0.041352077,0.15353835,0.29892691,0.089984883,0.03394693
1h48_CDI_F_902,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1h48_GPP_C_904,0.96648463,0.051061276,0.051619883,0.15287088,0.29822409,0.096723958,0.034432106
1h5r_G1P_B_1294,0.9828736,0.94365805,0.037122045,0.15390413,0.29915458,0.087218769,0.033790499
1h5r_G1P_D_1294,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1h5r_THM_A_1292,0.52112682,0,0.048698289,0.15139014,0.29956191,0.094618991,0.03349486
1h5r_THM_A_1293,0.98071657,0,0.052577277,0.1528603,0.29812338,0.097358121,0.034502056
1h5r_THM_B_1292,0.52112682,0,0.048698289,0.15139014,0.29956191,0.094618991,0.03349486
1h5r_THM_B_1293,0.98383148,0,0.052603569,0.15287027,0.29811363,0.097376687,0.034508883
1h5r_THM_C_1292,0.52112682,0,0.048698289,0.15139014,0.29956191,0.094618991,0.03349486
1h5r_THM_C_1293,0.52112682,0,0.048698289,0.15139014,0.29956191,0.094618991,0.03349486
1h5r_THM_D_1292,0.52112682,0,0.048698289,0.15139014,0.29956191,0.094618991,0.03349486
1h5r_THM_D_1293,0.52112682,0,0.048698289,0.15139014,0.29956191,0.094618991,0.03349486
1h69_ARH_A_1275,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1h69_ARH_B_1275,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1h69_ARH_C_1275,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
1h70_CIR_A_500,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1h82_GZZ_A_590,0,0.94736517,0.028765164,0.15076381,0.30223516,0.0813206,0.031633568
1h82_GZZ_B_590,0.95906774,0.96076084,0.036640669,0.15384676,0.29924791,0.08689288,0.033725343
1h82_GZZ_C_590,0,0.95350798,0.028664438,0.15077056,0.30224192,0.081254513,0.031628905
1h8p_PC_A_1110,0,0.87982616,0.029872621,0.15068959,0.30216087,0.082047209,0.031684833
1h8p_PC_A_1111,0.071628614,0.90533677,0.030058908,0.15094678,0.30196473,0.082199689,0.031822455
1h8p_PC_B_1110,0.98868054,0.91480008,0.037644252,0.153891,0.29910466,0.087563845,0.033825131
1h8p_PC_B_1111,0,0.9354496,0.028960547,0.15075072,0.30222206,0.081448792,0.031642612
1hdi_3PG_A_419,0.99369566,0.67444877,0.041627956,0.15364293,0.29882459,0.090179697,0.034018573
1hkn_N2M_C_4138,0.9783261,0.98289347,0.036440307,0.1539327,0.29921197,0.086769556,0.033750751
1hkn_N2M_D_5139,0.99528217,0.25884882,0.0484558,0.15319134,0.2983625,0.09466015,0.034337499
1ho5_ADN_A_1604,0.98369689,0.94587035,0.037092719,0.1539092,0.29915444,0.087199876,0.033790624
1hot_16G_A_269,0.00032804334,0.97630555,0,0.1494343,0.30099205,0.080584247,0.031604011
1hot_16G_B_271,0.27312227,0.968443,0.030724874,0.15166074,0.30140344,0.082721746,0.032216158
1hq2_PH2_A_181,0.99671125,0.96316756,0.036918941,0.15396984,0.29913273,0.087091356,0.033806018
1hsb_ALA_A_1001,0,1.1247562e-05,0.044299204,0.14972282,0.30119314,0.091512569,0.032352658
1hsb_ALA_C_1,0,0,0.044299388,0.14972281,0.30119313,0.09151269,0.032352666
1hsr_BHO_A_800,0.99664928,0.99188539,0.036447523,0.1540012,0.29916451,0.08678203,0.033784084
1i8a_BGC_A_189,0.068665263,0.89975852,0.030125363,0.15093117,0.30196787,0.082242039,0.031820194
1ia1_TQ3_A_194,0.99704587,0.67444915,0.04165623,0.15365365,0.2988141,0.090199663,0.034025915
1ia1_TQ3_B_196,0,0.67433428,0.033241862,0.1504638,0.30193485,0.084257782,0.0318408
