PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037728105,0.14533217,0.30507547,0.088321918,0.027304054
19gs_BSP_B_210,0.0053721136,0.98854669,0.037730325,0.14530823,0.30509523,0.08830675,0.027280065
1a49_OXL_A_533,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
1a49_OXL_F_4133,0.54329692,0.87115368,0.037869937,0.15233739,0.30050211,0.085233716,0.032676122
1a9r_HPA_A_290,0,0,0.036657393,0.1442986,0.30414771,0.098760496,0.028694883
1ac4_TMT_A_296,0,0.98176216,0.037720316,0.14523048,0.30513311,0.088421235,0.027237986
1aej_NVI_A_296,0.82686768,0.98628294,0.038135165,0.15621039,0.29825864,0.081749757,0.035257724
1aia_PMP_B_411,0.5433229,0,0.036926776,0.15151074,0.29962753,0.094407946,0.033969083
1aiq_CB3_A_266,0.5433229,0,0.036926776,0.15151074,0.29962753,0.094407946,0.033969083
1aiq_UMP_A_265,0.54329874,0.81022196,0.037803969,0.15227957,0.30044094,0.085875395,0.032766556
1aiq_UMP_B_266,0.5433229,0,0.036926776,0.15151074,0.29962753,0.094407946,0.033969083
1aj8_CIT_A_1000,0.54329496,0.93700491,0.037941231,0.15239987,0.30056822,0.084540228,0.032578386
1aj8_CIT_B_2000,0.54329474,0.94422312,0.037949046,0.15240672,0.30057547,0.084464212,0.032567672
1ajs_PLA_A_415,0.9487998,0.96056931,0.038167778,0.15780448,0.29721843,0.081043783,0.036479484
1amq_PMP_A_413,0.5433229,0,0.036926776,0.15151074,0.29962753,0.094407946,0.033969083
1anc_BEN_A_290,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
1anc_BEN_A_384,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
1aog_MAE_A_500,0.5433229,0,0.036926776,0.15151074,0.29962753,0.094407946,0.033969083
1aog_MAE_A_501,0.54329616,0.89660671,0.037897494,0.15236154,0.30052766,0.084965667,0.032638344
1aua_BOG_A_1,0,0,0.036657393,0.1442986,0.30414771,0.098760496,0.028694883
1axg_ETF_A_404,0,0.95193289,0.037688021,0.14520216,0.30510317,0.088735377,0.027282251
1bcs_ARG_A_426,0,0,0.036657393,0.1442986,0.30414771,0.098760496,0.028694883
1bit_BEN_A_246,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
1bit_BEN_A_247,0.54329791,0.83814091,0.037834196,0.15230606,0.30046897,0.085581377,0.032725119
1bo8_U_A_318,0.5433229,0,0.036926776,0.15151074,0.29962753,0.094407946,0.033969083
1bqp_MAN_C_402,0,0.97204432,0.037709795,0.14522125,0.30512336,0.088523576,0.027252407
1c3s_SHH_A_952,0.96309139,0.90306974,0.038112611,0.15793961,0.29704182,0.081534843,0.03670354
1c9c_PP3_A_413,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
1ca7_ENO_A_501,0,0.90604403,0.037638338,0.14515861,0.30505711,0.089218647,0.027350348
1ca7_ENO_B_601,0.97789674,0.95974611,0.038181313,0.15818993,0.29697554,0.080819362,0.036763151
1ca7_ENO_C_701,0.97770249,0.90243739,0.038119171,0.15813295,0.29691963,0.081424456,0.036846309
1cib_HDA_A_437,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
1cib_IMP_A_440,0.5433229,0,0.036926776,0.15151074,0.29962753,0.094407946,0.033969083
1ck6_SHA_A_900,0.98848707,0.98775244,0.038216885,0.15835708,0.29691554,0.080439582,0.036824391
1cq1_BGC_A_455,0.54329402,0.96862762,0.037975468,0.15242988,0.30059997,0.084207205,0.032531451
1d3g_ORO_A_399,0.20925065,0,0.036761138,0.14707614,0.30240688,0.097084232,0.03072609
1d6u_HY1_A_2001,0.54534191,0.99667157,0.037210852,0.12152978,0.271495,0.0056933056,0.03237649
1d6u_HY1_B_3001,0.54329319,0.99613863,0.038005253,0.15245599,0.30062759,0.083917483,0.03249062
1d6u_PEA_A_2003,0.54329383,0.97472167,0.037982066,0.15243566,0.30060609,0.084143028,0.032522407
1d7a_AIR_A_300,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
1d7a_AIR_B_350,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
1daf_DSD_A_225,0.54329347,0.98706643,0.037995431,0.15244738,0.30061848,0.084013024,0.032504085
1dai_DSD_A_225,0.54329346,0.98709623,0.037995463,0.15244741,0.30061851,0.08401271,0.03250404
1dna_CB3_A_601,0.5433229,0,0.036926776,0.15151074,0.29962753,0.094407946,0.033969083
1dpm_EBP_A_900,0.54330072,0.74387868,0.037732142,0.15221662,0.30037434,0.086574065,0.032865023
1dpm_EBP_B_902,0.54329553,0.91797723,0.037920631,0.15238182,0.30054912,0.084740611,0.032606626
1dpm_EBP_B_903,0.5432937,0.97920817,0.037986923,0.15243992,0.30061059,0.08409578,0.032515748
1duc_DUD_A_201,0.54330307,0.66511742,0.03764687,0.15214188,0.30029526,0.087403517,0.032981921
