PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.029156182,0.14895021,0.30367556,0.081410213,0.031750017
19gs_BSP_B_210,0.0053721136,0.98854669,0.029121851,0.14893936,0.3036907,0.081367982,0.031744133
1a49_OXL_A_533,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1a49_OXL_F_4133,0.9892019,0.87115368,0.044334703,0.15509847,0.29807426,0.087396149,0.033715733
1a9r_HPA_A_290,0,0,0.030177842,0.1482633,0.30240672,0.092145121,0.032400206
1ac4_TMT_A_296,0,0.98176216,0.029047334,0.14890091,0.3037115,0.081416214,0.031738373
1aej_NVI_A_296,0.82686768,0.98628294,0.041714279,0.15414439,0.29912826,0.085355011,0.033325861
1aia_PMP_B_411,0.2344142,0,0.033770354,0.14974897,0.30110568,0.093275762,0.032851118
1aiq_CB3_A_266,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1aiq_UMP_A_265,0.54110101,0.81022196,0.037537631,0.15221898,0.30048029,0.085900762,0.032894873
1aiq_UMP_B_266,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1aj8_CIT_A_1000,0,0.93700491,0.029098872,0.14887184,0.30365202,0.081905331,0.031768545
1aj8_CIT_B_2000,0.060059918,0.94422312,0.030011008,0.14925718,0.30332827,0.082116134,0.031879209
1ajs_PLA_A_415,0.9487998,0.96056931,0.043612558,0.15490048,0.29841734,0.086224126,0.03357774
1amq_PMP_A_413,0,0,0.030177842,0.1482633,0.30240672,0.092145121,0.032400206
1anc_BEN_A_290,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1anc_BEN_A_384,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1aog_MAE_A_500,0,0,0.030177842,0.1482633,0.30240672,0.092145121,0.032400206
1aog_MAE_A_501,0.99516562,0.89660671,0.04439679,0.1551528,0.29807499,0.087146757,0.033710046
1aua_BOG_A_1,0,0,0.030177842,0.1482633,0.30240672,0.092145121,0.032400206
1axg_ETF_A_404,0,0.95193289,0.029081682,0.14888153,0.30367186,0.081742195,0.031758482
1bcs_ARG_A_426,0,0,0.030177842,0.1482633,0.30240672,0.092145121,0.032400206
1bit_BEN_A_246,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1bit_BEN_A_247,0.010075766,0.83814091,0.029367131,0.14887149,0.3034647,0.083034336,0.031854574
1bo8_U_A_318,0.95434796,0,0.044803691,0.15431179,0.29710992,0.096748193,0.034235958
1bqp_MAN_C_402,0,0.97204432,0.029058524,0.1488946,0.30369859,0.081522413,0.031744924
1c3s_SHH_A_952,0.96309139,0.90306974,0.043897795,0.15495371,0.2982616,0.086921425,0.033643992
1c9c_PP3_A_413,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1ca7_ENO_A_501,0,0.90604403,0.029134524,0.14885173,0.30361087,0.082243678,0.031789417
1ca7_ENO_B_601,0.97789674,0.95974611,0.044059431,0.15508435,0.29825475,0.086373464,0.033634264
1ca7_ENO_C_701,0.97770249,0.90243739,0.044122445,0.1550459,0.29817966,0.086998809,0.033672524
1cib_HDA_A_437,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1cib_IMP_A_440,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1ck6_SHA_A_900,0.98848707,0.98775244,0.044189483,0.15516966,0.29823319,0.086118485,0.033635756
1cq1_BGC_A_455,0.11433033,0.96862762,0.030814626,0.14961698,0.30305949,0.082111196,0.03196715
1d3g_ORO_A_399,0.20925065,0,0.033384711,0.14958949,0.30124534,0.093154392,0.032802714
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043462091,0.12418003,0.26914673,0.0056933056,0.033467277
1d6u_HY1_B_3001,0.99514332,0.99613863,0.044281837,0.1552173,0.2982074,0.086058944,0.033642906
1d6u_PEA_A_2003,0.99015159,0.97472167,0.044229998,0.15517175,0.29820664,0.086268916,0.033647742
1d7a_AIR_A_300,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1d7a_AIR_B_350,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1daf_DSD_A_225,0.87448279,0.98706643,0.042443102,0.15444668,0.29886503,0.085576109,0.033416923
1dai_DSD_A_225,0.89260721,0.98709623,0.042720833,0.15456157,0.29876447,0.085663202,0.033451767
1dna_CB3_A_601,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1dpm_EBP_A_900,0,0.74387868,0.029321259,0.14874641,0.30339535,0.084015856,0.031898737
1dpm_EBP_B_902,0.75421767,0.91797723,0.040679537,0.15363959,0.2994407,0.08575106,0.03323216
1dpm_EBP_B_903,0,0.97920817,0.029050275,0.14889925,0.30370811,0.081444125,0.031740095
1duc_DUD_A_201,0.49790609,0,0.037808496,0.15141894,0.29964325,0.094546653,0.033357962
1dy3_87Y_A_201,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1e2j_THM_A_500,0.98420793,0,0.04526131,0.15450104,0.2969442,0.096892215,0.034293396
1e2j_THM_B_500,0.98410595,0,0.045259747,0.1545004,0.29694476,0.096891723,0.0342932
1e2s_CSN_P_701,0.89353797,0.29911644,0.038068684,0,0.029593188,0.027202821,0.032739502
1e5f_PLP_A_405,0.4238894,0,0.036674154,0.15094984,0.30005406,0.094189651,0.033215586
1e7h_PLM_A_1001,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1e7h_PLM_A_1007,0.54110899,0.96956467,0.037354228,0.15232249,0.30069203,0.084159454,0.032787466
1e8m_P0H_A_724,0.97430306,0.88926204,0.044085519,0.1550158,0.29818102,0.087126396,0.033674867
1ei6_PPF_C_413,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1euu_GAL_A_2,0.54109784,0.74695083,0.037610456,0.15217788,0.30039622,0.086592193,0.032937522
1eyw_PEL_A_404,0.0035114931,0.96758981,0.029117469,0.14891396,0.30367318,0.081588029,0.031754682
1eyw_TEN_A_403,0.98636349,0,0.045294345,0.1545147,0.29693223,0.096902612,0.034297542
1f5f_DHT_A_253,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1fdk_GLE_A_150,0,0,0.030177842,0.1482633,0.30240672,0.092145121,0.032400206
1fds_EST_A_350,0.99721255,0.83103234,0.04450367,0.15512318,0.29797648,0.087873241,0.033758189
1fhv_OSB_A_789,0.9865647,0.94487042,0.044209401,0.15512963,0.29818687,0.086577837,0.033660966
1fk1_DAO_A_201,0.94505784,0.97035544,0.043543942,0.15488312,0.29845111,0.086099132,0.033563945
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.02903521,0.14890793,0.30372564,0.081299432,0.031731189
1foi_14W_B_810,0,0.99301916,0.023210624,0,8.0473767e-08,0.010862991,0.030473909
1fqo_F6R_A_1268,0.93841667,0,0.044559536,0.15421082,0.29719834,0.096671352,0.034205313
1fqo_F6R_B_2268,0.94851056,0.94831394,0.043622237,0.15489069,0.29840266,0.08635666,0.033585445
1fs5_16G_B_2267,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1fsa_F6P_A_338,0.98133986,0.91052122,0.044168881,0.15507421,0.29817022,0.086928011,0.033674071
1fsa_F6P_B_338,0.96123392,0.97265526,0.0437892,0.15498713,0.29836439,0.086152021,0.03359351
1fuq_CIT_A_1001,0.7328087,0.67532302,0.040630857,0.15334631,0.29923702,0.088299615,0.033354561
1fuq_CIT_B_1002,0.42350044,0.67531181,0.035890565,0.15138596,0.30095372,0.086807821,0.032759591
1fuy_FIP_A_269,0,0.97591356,0.029054068,0.14889711,0.30370373,0.081480129,0.031742316
1fwn_PEP_A_1268,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1fwn_PEP_B_2268,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1g4s_TPS_B_2002,0,0.98254196,0.029046436,0.14890141,0.30371254,0.081407692,0.031737847
1g6n_CMP_A_621,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1g6n_CMP_B_622,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1g72_PQQ_A_701,0,0,0.030177842,0.1482633,0.30240672,0.092145121,0.032400206
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.029141721,0.14884898,0.30360362,0.08229974,0.031793017
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.030166601,0.14797917,0.30214309,0.092027652,0.00058290428
1g8z_GAL_D_104,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1g8z_GAL_F_104,0.98978258,0.97660964,0.044222169,0.15517064,0.2982112,0.086246504,0.033645759
1g8z_GAL_H_104,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1gck_PLP_A_413,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1gck_PLP_B_913,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1gey_PPE_A_413,0.54110795,0.94881201,0.037378114,0.15230901,0.30066445,0.08438624,0.032801455
1gij_2PU_A_501,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1gim_HDA_A_438,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1gim_IMP_A_440,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1gkc_NFH_B_1449,0.96347199,0.93849705,0.043862833,0.15497913,0.29830657,0.086536104,0.033620842
1gsi_TMP_A_1210,0.97981491,0,0.045193985,0.1544732,0.29696858,0.096871027,0.034284945
1gxu_2HP_A_1092,0.98786244,0.62895653,0.044593067,0.15493268,0.29775981,0.090036471,0.033876428
1gz5_G6P_B_901,0,0.9722514,0.029058285,0.14889473,0.30369886,0.08152015,0.031744785
1gz5_G6P_C_901,0,0.95979779,0.029072626,0.14888664,0.30368231,0.081656245,0.03175318
1gz5_G6P_D_901,0.82702458,0.97549452,0.041729107,0.15413838,0.29911305,0.085473666,0.033333435
1gz5_UDP_C_900,0.95703959,0.95589697,0.043744217,0.15494967,0.2983654,0.086314929,0.033596739
1gz5_UDP_D_900,0,0.96637626,0.029065051,0.14889091,0.30369105,0.081584354,0.031748745
1h18_DTL_A_9010,0.99086552,0.67533236,0.044585697,0.15498183,0.29780477,0.089544224,0.033850946
1h18_DTL_B_9009,0.99240068,0.67533242,0.044609224,0.15499156,0.29779625,0.089551628,0.033853899
1h18_DTL_B_9010,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1h18_PYR_A_1001,0,0.98341294,0.029045433,0.14890198,0.3037137,0.081398174,0.03173726
1h18_PYR_B_1001,0,0,0.030177842,0.1482633,0.30240672,0.092145121,0.032400206
1h1i_QUE_A_1358,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1h1i_QUE_B_1356,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h1i_QUE_C_1358,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h1m_KMP_B_1358,0,0.99018301,0.029037637,0.14890638,0.30372269,0.081324189,0.031732696
1h1m_KMP_C_1358,0,0.98772055,0.029040472,0.14890478,0.30371942,0.081351099,0.031734356
1h48_C5P_A_203,0.99086604,0.92561991,0.044297488,0.15514439,0.29813742,0.086808957,0.033682217
1h48_C5P_B_901,0,0.95327625,0.029080135,0.14888241,0.30367364,0.081727514,0.031757576
1h48_C5P_C_901,0.97232855,0.97198425,0.043960003,0.15505701,0.29830192,0.086212866,0.033615304
1h48_C5P_D_204,0.98369946,0.92967262,0.044174316,0.15480381,0.29790436,0.086637112,0
1h48_C5P_E_901,0.98758089,0.95238654,0.04421632,0.15514095,0.29819122,0.0865006,0.033657854
1h48_C5P_F_901,0.54110321,0.85419986,0.037487012,0.15224755,0.30053873,0.085420168,0.032865229
1h48_CDI_A_201,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1h48_CDI_B_902,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1h48_CDI_C_902,0.55498271,0,0.047628129,0.4983737,0.62400436,0.99423717,0.035399785
1h48_CDI_D_201,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1h48_CDI_E_902,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1h48_CDI_F_902,0.54109425,0.67531607,0.037692909,0.15213134,0.30030103,0.087375035,0.032985809
1h48_GPP_C_904,0.96648463,0.051061276,0.044930894,0.15442188,0.29711042,0.096248723,0.034224882
1h5r_G1P_B_1294,0.9828736,0.94365805,0.044154229,0.15510545,0.29820575,0.086573282,0.033654683
1h5r_G1P_D_1294,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h5r_THM_A_1292,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h5r_THM_A_1293,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h5r_THM_B_1292,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h5r_THM_B_1293,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h5r_THM_C_1292,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h5r_THM_C_1293,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h5r_THM_D_1292,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
1h5r_THM_D_1293,0.5410604,0,0.038470194,0.15169264,0.29940367,0.09475492,0.033441014
