PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,1.6509704e-07,0.0039881531,3.8791757e-06,0.032666552
19gs_BSP_B_210,0.0053721136,0.98854669,0,8.0816479e-39,2.4252396e-05,3.1679323e-06,0.03266727
1a49_OXL_A_533,0.98958419,0.72492031,0.15779629,0.13338734,0.00010669079,0,0.03345971
1a49_OXL_F_4133,0.9892019,0.87115368,0.16293227,0.14344659,0.13037441,0.046491454,0.033714177
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.031680649
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0.032873804
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0.033632054
1aia_PMP_B_411,0.2344142,0,0.29552558,4.9123901e-35,0.94866523,0.00030287459,0.031825525
1aiq_CB3_A_266,0.93128278,0,0.27639805,0.28398486,0.18852995,0,0.03247779
1aiq_UMP_A_265,0.97899523,0.81022196,0,0,0.90941846,0,0.033771077
1aiq_UMP_B_266,0.96432939,0,0,0,0.90938269,0,0.032657414
1aj8_CIT_A_1000,0,0.93700491,0.003857447,0,0,0.96473294,0.03288528
1aj8_CIT_B_2000,0.060059918,0.94422312,0.18589391,0.14377682,0.96574497,0.87865931,0.03317758
1ajs_PLA_A_415,0.9487998,0.96056931,0.3082143,0.34819621,0.9641239,0.59515238,0.03416468
1amq_PMP_A_413,0,0,0.20287794,0.19162181,0.4671525,0.11153272,0.031483894
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.033260464
1anc_BEN_A_384,0.010602554,0.8829061,0.0056999751,0,4.0040124e-06,2.1297789e-07,0.032530766
1aog_MAE_A_500,0,0,0.25624354,3.2482276e-40,0.8868754,0,0.031536707
1aog_MAE_A_501,0.99516562,0.89660671,0.1254919,1.6260694e-56,0.0026800362,0,0.033700919
1aua_BOG_A_1,0,0,0.11343186,0.068276126,1.1729994e-07,0,0.031331772
1axg_ETF_A_404,0,0.95193289,0,3.0358663e-45,0.92941759,0.92673304,0.033108445
1bcs_ARG_A_426,0,0,0.11343185,0.068276115,7.4498829e-08,0,0.031331772
1bit_BEN_A_246,0.97175269,0.94326616,0,0,0,0.42904126,0.0338618
1bit_BEN_A_247,0.010075766,0.83814091,0.023979306,0,0.077347776,1.2489247e-07,0.032488112
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0,0.032757286
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.033259624
1c3s_SHH_A_952,0.96309139,0.90306974,0.12036166,0,4.7177354e-05,0.00012693888,0.033671562
1c9c_PP3_A_413,0,0,0.11343184,0.068276096,0,0,0.031331772
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0,0.97297985,0.97256644,0.033070416
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.034290581
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.034199227
