PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026719403,0.15358492,0.0039881531,3.8791757e-06,0.032569906
19gs_BSP_B_210,0.0053721136,0.98854669,0.026634994,0.15267725,2.4252396e-05,3.1679323e-06,0.032570526
1a49_OXL_A_533,0.98958419,0.67208385,0.037708648,0.24060839,0.00010669079,0.10099822,0.033882727
1a49_OXL_F_4133,0.9892019,0.87115368,0.036338492,0.25117246,0.13037441,0.15932745,0.034081228
1a9r_HPA_A_290,0,0,0.048075094,0.99711557,0.9870541,0.22001477,0.03127081
1ac4_TMT_A_296,0,0.98176216,0.034132698,3.6553202e-31,0.95959659,0,0.032365324
1aej_NVI_A_296,0.82686768,0.98628294,0.032708159,2.045865e-31,0.04936543,0,0.03395669
1aia_PMP_B_411,0.2344142,0,0.047858977,0.3700997,0.94866523,0.29127125,0.031648982
1aiq_CB3_A_266,0.93128278,0,0.046877898,0.29880133,0.18852995,0.042398795,0.033003147
1aiq_UMP_A_265,0.97899523,0.81022196,0.043477291,0.37606562,0.90941846,0.30883344,0.033838385
1aiq_UMP_B_266,0.96432939,0,0.05312979,0.41456372,0.90938269,0.18378333,0.032914187
1aj8_CIT_A_1000,0,0.93700491,0.026873768,0.15879921,0,0.27816313,0.032476807
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034769266,0.32065562,0.96574497,0.87865931,0.032351636
1ajs_PLA_A_415,0.9487998,0.96056931,0.041888871,0.37524788,0.9641239,0.34759728,0.033942114
1amq_PMP_A_413,0,0,0.042054432,0.27803927,0.4671525,0.22578622,0.031342657
1anc_BEN_A_290,0,0.96829228,0.034137832,0.32105476,0.99375656,0.98945176,0.03226011
1anc_BEN_A_384,0.010602554,0.8829061,0.027607142,0.16217439,4.0040124e-06,0.26823539,0.032435046
1aog_MAE_A_500,0,0,0.045929282,0.3396397,0.8868754,0,0.031288301
1aog_MAE_A_501,0.99516562,0.89660671,0.035014865,0.23024436,0.0026800362,0.13666157,0.034145582
1aua_BOG_A_1,0,0,0.0381671,0.20450487,1.1729994e-07,0.13124075,0.031437197
1axg_ETF_A_404,0,0.95193289,0.033108664,3.0358663e-45,0.92941759,0.92673304,0.032249037
1bcs_ARG_A_426,0,0,0.038167099,0.20450486,7.4498829e-08,0.13124074,0.031437197
1bit_BEN_A_246,0.97175269,0.94326616,0.034250644,0.22592194,0,0.14662816,0.034157566
1bit_BEN_A_247,0.010075766,0.83814091,0.028786242,0.17649609,0.077347776,0.2769414,0.032368819
1bo8_U_A_318,0.95434796,0,0.053704602,0.42619252,0.98765853,0.20098648,0.032881153
1bqp_MAN_C_402,0,0.97204432,0.035597871,0.99808667,0.97895466,0.98157457,0.032290818
