PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.52790383,0.98557239,0.037866803,0.1520425,0.30104681,0.083439955,0.031698129
19gs_BSP_B_210,0.52790409,0.98854669,0.037868867,0.15204123,0.301054,0.083402686,0.031685856
1a49_OXL_A_533,0.52787659,0.66950187,0.037647492,0.15217741,0.30028297,0.087400482,0.033002341
1a49_OXL_F_4133,0.52789397,0.87115368,0.037787412,0.15209134,0.3007703,0.084873665,0.032170254
1a9r_HPA_A_290,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1ac4_TMT_A_296,0.5279035,0.98176216,0.037864159,0.15204412,0.3010376,0.083487699,0.031713851
1aej_NVI_A_296,0.52790389,0.98628294,0.037867296,0.1520422,0.30104853,0.083431051,0.031695197
1aia_PMP_B_411,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1aiq_CB3_A_266,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1aiq_UMP_A_265,0.52788872,0.81022196,0.037745134,0.15211735,0.30062305,0.085637163,0.032421676
1aiq_UMP_B_266,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1aj8_CIT_A_1000,0.52789965,0.93700491,0.037833104,0.15206323,0.30092944,0.084048524,0.031898532
1aj8_CIT_B_2000,0.52790027,0.94422312,0.037838112,0.15206015,0.30094688,0.083958077,0.031868748
1ajs_PLA_A_415,0.9487998,0.96056931,0.036629954,0.16824997,0.29017542,0.08271742,0.033597648
1amq_PMP_A_413,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1anc_BEN_A_290,0.52787659,0.66950187,0.037647492,0.15217741,0.30028297,0.087400482,0.033002341
1anc_BEN_A_384,0.52787659,0.66950187,0.037647492,0.15217741,0.30028297,0.087400482,0.033002341
1aog_MAE_A_500,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1aog_MAE_A_501,0.52789616,0.89660671,0.037805073,0.15208047,0.30083181,0.084554729,0.032065227
1aua_BOG_A_1,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1axg_ETF_A_404,0.52790093,0.95193289,0.037843462,0.15205686,0.30096551,0.083861471,0.031836935
1bcs_ARG_A_426,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1bit_BEN_A_246,0.52787659,0.66950187,0.037647492,0.15217741,0.30028297,0.087400482,0.033002341
1bit_BEN_A_247,0.52789112,0.83814091,0.037764506,0.15210543,0.30069052,0.085287328,0.032306474
1bo8_U_A_318,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1bqp_MAN_C_402,0.52790267,0.97204432,0.037857416,0.15204827,0.30101412,0.083609467,0.03175395
1c3s_SHH_A_952,0.52789672,0.90306974,0.037809558,0.15207771,0.30084743,0.084473745,0.032038559
1c9c_PP3_A_413,0.52787659,0.66950187,0.037647492,0.15217741,0.30028297,0.087400482,0.033002341
1ca7_ENO_A_501,0,0.90604403,0.03934141,0.1317567,0.31441532,0.085735456,0.029772815
1ca7_ENO_B_601,0.97789674,0.95974611,0.03654507,0.16937018,0.28942602,0.082656133,0.033725241
1ca7_ENO_C_701,0.97770249,0.90243739,0.036505858,0.16938727,0.28929241,0.083374696,0.033960898
1cib_HDA_A_437,0.52787659,0.66950187,0.037647492,0.15217741,0.30028297,0.087400482,0.033002341
1cib_IMP_A_440,0.52781888,0,0.037182953,0.15246318,0.29866502,0.095789556,0.035764887
1ck6_SHA_A_900,0.98848707,0.98775244,0.03653382,0.16976577,0.28922172,0.082279149,0.033654876
1cq1_BGC_A_455,0.52790237,0.96862762,0.037855046,0.15204973,0.30100586,0.083652279,0.031768048
1d3g_ORO_A_399,0.20925065,0,0.038106246,0.14019852,0.30684908,0.09657337,0.034404792
1d6u_HY1_A_2001,0.52871224,0.99667157,0.037051167,0.12140356,0.27194114,0.0056933056,0.031475026
