PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.022748447,0.14358864,0.0039881531,0.074202186,0.031191424
19gs_BSP_B_210,0.0053721136,0.98854669,0.022631613,0.14355903,2.4252396e-05,0.074093878,0.031180105
1a49_OXL_A_533,0.98958419,0.67320311,0.035347494,0.14857677,0.00010669079,0.081191992,0.033288722
1a49_OXL_F_4133,0.9892019,0.87115368,0.033831608,0.15157151,0.13037441,0.081421449,0.033311974
1a9r_HPA_A_290,0,0,0.051893255,0.14481244,0.9870541,0.10166775,0.03321949
1ac4_TMT_A_296,0,0.98176216,0.035444148,0.15299025,0.95959659,0.090988571,0.032446125
1aej_NVI_A_296,0.82686768,0.98628294,0.029624595,0.15048264,0.04936543,0.078173246,0.032809505
1aia_PMP_B_411,0.2344142,0,0.046516083,0.14128663,0.44671754,0.093092831,0.032949551
1aiq_CB3_A_266,0.93128278,0,0.051859923,0.14675991,0.44661564,0.095797329,0.034274774
1aiq_UMP_A_265,0.97899523,0.81022196,0.045096857,0.15870542,0.90941846,0.095690642,0.034370301
1aiq_UMP_B_266,0.96432939,0,0.052113336,0.14701946,0.44661081,0.09592558,0.034337618
1aj8_CIT_A_1000,0,0.93700491,0.023434512,0.14307294,0,0.074607937,0.031208548
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036601453,0.15319999,0.96574497,0.091719607,0.032596673
1ajs_PLA_A_415,0.9487998,0.96056931,0.04312854,0.16030577,0.9641239,0.094972144,0.03427248
1amq_PMP_A_413,0,0,0.044718511,0.13944552,0.44675182,0.092183086,0.03250377
1anc_BEN_A_290,0,0.6733278,0.040951258,0.15067455,0.99375656,0.094792028,0.032722928
1anc_BEN_A_384,0.010602554,0.67322759,0.033771196,0.14532459,0.44687383,0.08523318,0.032018664
1aog_MAE_A_500,0,0,0.044718511,0.13944552,0.44675182,0.092183086,0.03250377
1aog_MAE_A_501,0.99516562,0.89660671,0.031764634,0.150569,0.0026800362,0.078938588,0.033135052
1aua_BOG_A_1,0,0,0.038785729,0.13500763,1.1729994e-07,0.084340235,0.031911941
1axg_ETF_A_404,0,0.95193289,0.035532089,0.15243372,0.92941759,0.09076861,0.032428539
1bcs_ARG_A_426,0,0,0.038785729,0.13500763,7.4498829e-08,0.084340235,0.031911941
1bit_BEN_A_246,0.97175269,0.67320204,0.035209327,0.14843563,0,0.081120891,0.033254669
1bit_BEN_A_247,0.010075766,0.83814091,0.026158642,0.14306944,0.077347776,0.077031743,0.031404388
1bo8_U_A_318,0.95434796,0,0.059220898,0.15231498,0.98765853,0.10538388,0.035035291
1bqp_MAN_C_402,0,0.97204432,0.035860422,0.1530989,0.97895466,0.091429333,0.032479064
1c3s_SHH_A_952,0.96309139,0.90306974,0.031377784,0.15034653,4.7177354e-05,0.078700702,0.033065713
1c9c_PP3_A_413,0,0.67322696,0.0336899,0.14524132,0.44687538,0.085192037,0.031998502
1ca7_ENO_A_501,0,0.90604403,0.036862382,0.15247145,0.97297985,0.092009965,0.032520694
1ca7_ENO_B_601,0.97789674,0.95974611,0.04367511,0.16075907,0.98746204,0.095503367,0.034359351
1ca7_ENO_C_701,0.97770249,0.90243739,0.044224209,0.15997378,0.95822014,0.09558452,0.034363266
1cib_HDA_A_437,0,0.67322696,0.0336899,0.14524132,0.44687538,0.085192037,0.031998502
1cib_IMP_A_440,0,0,0.044718511,0.13944552,0.44675182,0.092183086,0.03250377
