query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8905,197,1952,278,1mrq_STR_A_501,6,smina,0.28636081,0.90149676,1.131006,0,0,1.4031264
8906,197,7582,1083,4c67_L5S_A_1170,1,unimol,0.73917399,0.82448144,6.9438152,0,0.98503551,21.7
8907,197,11429,1632,5del_ORO_A_602,5,autodock,0.42413064,0.8214336,3.4812734,0,0,8.9477504
8908,197,6501,928,3u3o_3QV_A_296,5,autodock,0.43199939,0.81682477,3.8293417,0,0,22.045813
8909,197,16084,2297,6lx5_C5F_B_501,5,autodock,0.50371488,0.81109958,5.1682539,0,0,9.6787442
8910,197,12683,1811,5j5i_6GM_F_303,6,smina,0.48034971,0.81082466,4.8930655,0,0,11.210857
8911,197,12662,1808,5j5i_6GM_B_302,6,smina,0.48336947,0.80831623,4.962646,0,0,8.4063817
8912,197,2007,286,1nf0_13P_A_5001,5,autodock,0.48378806,0.8025205,5.0819058,0,0.00049370407,6.8635484
8913,197,509,72,1f5f_DHT_A_253,5,autodock,0.51588096,0.79477274,5.7619972,0,0,514.77285
8914,197,6635,947,3vca_PRO_A_504,6,smina,0.26115227,0.79101945,0.89929891,0,0.48848969,0.72719573
8915,197,14866,2123,6b83_6NA_B_201,5,autodock,0.42622981,0.78361996,4.1798882,0,0.00069123337,4.4140139
8916,197,16080,2297,6lx5_C5F_B_501,1,unimol,0.88325563,0.77602091,9.5881882,0,0,23.86
8917,197,15238,2176,6f76_CVK_A_203,6,smina,0.27284554,0.76269585,2.1646521,0,0,5.4757962
8918,197,9273,1324,4lz3_BTM_A_409,5,autodock,0.49947886,0.76056432,6.162313,0,0,12.957538
8919,197,7964,1137,4d4u_FUC_B_950,5,autodock,0.80513519,0.75949214,9.1832218,0,0.99739769,10.109944
8920,197,15259,2179,6f76_CVK_F_203,6,smina,0.27110171,0.75537112,2.1493468,0,0,5.2440944
8921,197,14482,2068,5ybq_8T0_B_303,6,smina,0.31009813,0.75275249,3.0858629,0,0,4.1578568
8922,197,1139,162,1if4_FBS_A_555,5,autodock,0.51559011,0.75076279,6.7860403,0,0,4.651028
8923,197,16091,2298,6lx5_C5F_B_502,5,autodock,0.42957395,0.74936681,4.9692187,0,0,5.7926341
8924,197,15121,2160,6e2w_DP6_A_403,1,unimol,0.90220371,0.73813848,11.188734,0,0.9524336,18.31
8925,197,7680,1097,4cld_JUO_A_1270,1,unimol,0.86470559,0.73693534,10.839228,0,0,19.74
8926,197,9329,1332,4ma8_Z80_C_301,5,autodock,0.38500235,0.73414456,3.9372449,0,0,3.4198586
8927,197,2913,416,1tt6_DES_A_129,1,unimol,0.70467197,0.73382422,9.2588005,0,0,22.15
8928,197,3561,508,1zei_CRS_C_56,5,autodock,0.52506829,0.73227575,7.5486889,0,0.26352222,11.326139
8929,197,14817,2116,6axu_BTM_A_401,5,autodock,0.45000694,0.73146891,6.2704315,0,0,15.49647
8930,197,17708,2529,7bp1_CAQ_C_401,5,autodock,0.53308467,0.7309792,7.7152891,0,0.18936116,137.49029
8931,197,3554,507,1zei_CRS_B_56,5,autodock,0.51597475,0.72999081,7.3655643,0,0.00017594343,10.149811
8932,197,2920,417,1tt6_DES_B_128,1,unimol,0.68929357,0.72866697,9.3876162,0,0,26.42
8933,197,17792,2541,7kjg_BTM_A_406,5,autodock,0.44908266,0.72520161,6.307097,0,0,14.613828
8934,197,3582,511,1zei_CRS_F_54,5,autodock,0.51845062,0.72483551,7.5486889,0,0.27306059,9.2585457
8935,197,11425,1632,5del_ORO_A_602,1,unimol,0.64779207,0.72451565,8.5772257,0,0.85510364,21.87
8936,197,15049,2149,6cut_FEJ_C_401,6,smina,0.42577675,0.72407299,5.3621941,0,0.98439731,5.3208214
8937,197,12769,1824,5je7_EVF_B_302,1,unimol,0.89209438,0.72201918,11.749352,0,0.99127975,21
8938,197,14372,2053,5y7a_KYN_A_502,1,unimol,0.88583487,0.72138632,11.643608,0,0,21.22
