query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2495,53,462,66,1ei6_PPF_C_413,0,surfdock,0.67564806,1.4163611,2.1337624,0,0,2.0903972
2496,53,10885,1555,5a02_GOL_A_1341,0,surfdock,0.68189341,1.380513,2.3600922,0,0.9922155,2.1168342
2497,53,10899,1557,5a02_GOL_C_1341,0,surfdock,0.67058919,1.380238,2.3600922,0,0.99558525,2.1927317
2498,53,10920,1560,5a02_GOL_F_1342,0,surfdock,0.66974654,1.3747015,2.3957913,0,0.99547269,2.0625073
2499,53,455,65,1ei6_PPF_A_410,0,surfdock,0.65947383,1.3017605,2.1214492,0,0.97993212,2.294692
2500,53,12586,1798,5ita_6DC_B_801,0,surfdock,0.76729246,1.3010157,3.0019312,0,0.51378784,4.4532884
2501,53,3374,482,1xuf_BAZ_A_246,0,surfdock,0.54827944,1.2916803,2.1214492,0,0,3.7759486
2502,53,5915,845,2yjd_YJD_A_1498,0,surfdock,0.77755321,1.2864664,3.1385977,0,0.99391657,3.6635991
2503,53,5922,846,2yjd_YJD_B_1498,0,surfdock,0.77621799,1.2857052,3.1385977,0,0,6.6417426
2504,53,7532,1076,4bvh_OCZ_B_1392,0,surfdock,0.64300342,1.2649747,2.3474801,0,0.9877122,3.4313842
2505,53,7525,1075,4bvh_OCZ_A_1393,0,surfdock,0.64300342,1.2635155,2.3578534,0,2.4791712e-05,2.8906889
2506,53,7539,1077,4bvh_OCZ_C_1394,0,surfdock,0.64300342,1.2635155,2.3578534,0,0.98447356,3.214962
2507,53,10913,1559,5a02_GOL_E_1341,0,surfdock,0.64300342,1.263201,2.3600922,0,0.99371558,2.0697913
2508,53,10892,1556,5a02_GOL_B_1342,0,surfdock,0.60350968,1.2581125,2.3600922,0,0.99563457,2.1654127
2509,53,10906,1558,5a02_GOL_D_1341,0,surfdock,0.55989893,1.2574707,2.3600922,0,0.99496701,2.1384999
2510,53,6272,896,3qwi_CUE_A_272,0,surfdock,0.77704209,1.2533296,3.413096,0,0.99717939,3.311976
2511,53,6279,897,3qwi_CUE_B_272,0,surfdock,0.77655152,1.2532661,3.4115052,0,0.99810223,3.0944767
2512,53,6286,898,3qwi_CUE_D_272,0,surfdock,0.77900658,1.2507169,3.4386351,0,3.9190748e-06,3.2344193
2513,53,714,102,1giu_ADE_A_300,0,surfdock,0.64300342,1.2390921,2.5364311,0,0.98646955,2.2384406
2514,53,2492,356,1qit_MAE_A_411,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,2.2978116
2515,53,2632,376,1s2c_FLF_A_2001,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,3.6511899
2516,53,2639,377,1s2c_FLF_A_2002,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,3.3011161
2517,53,2926,418,1tvw_CB3_A_318,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.18547571,4.6013381
2518,53,3129,447,1vzd_CB3_A_318,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,4.5719371
2519,53,3220,460,1wmz_A2G_B_502,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.95253956,5.7626129
2520,53,3227,461,1wmz_NGA_A_501,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.93263607,2.7493004
2521,53,3234,462,1wmz_NGA_C_503,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,2.7714369
2522,53,3241,463,1wmz_NGA_D_504,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.91030941,2.7220265
2523,53,3437,491,1y8j_STS_A_900,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.87107372,3.3909367
2524,53,4144,592,2eb5_OXL_A_2001,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.98917454,2.2354571
2525,53,4151,593,2eb5_OXL_B_2002,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.98365441,2.2528923
2526,53,4158,594,2eb5_OXL_C_2003,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.98853298,2.2476412
2527,53,4165,595,2eb5_OXL_D_2004,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.99310695,2.2351063
2528,53,4634,662,2ij7_TPF_A_2472,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,3.5673944
2529,53,4648,664,2ij7_TPF_C_2471,0,surfdock,0.54445373,1.2331774,2.1214492,0,8.3067248e-05,5.5540348
2530,53,4655,665,2ij7_TPF_D_2473,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,3.5463754
2531,53,5355,765,2r4t_250_A_503,0,surfdock,0.54445373,1.2331774,2.1214492,0,1.2679296e-07,3.2222263
2532,53,5390,770,2rbx_3AY_X_2001,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,2.3335885
2533,53,5432,776,2tio_BEN_A_247,0,surfdock,0.54445373,1.2331774,2.1214492,0,0,2.4438479
2534,53,5901,843,2y5a_3AP_A_1295,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.15692001,2.1697903
2535,53,6034,862,2zgw_ADN_A_1301,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.9912198,3.2315443
2536,53,6041,863,2zgw_ADN_B_1302,0,surfdock,0.54445373,1.2331774,2.1214492,0,0.36922621,3.2594951
