query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17275,385,12500,1785,5ihe_D5M_B_701,5,autodock,0.019461379,0.69239388,13.81827,0,0.0054509888,12.05867
17276,385,14334,2047,5xvt_8FL_A_709,5,autodock,0.011977452,0.64870999,10.588413,0,0,14.729478
17277,385,15118,2159,6dyt_PP3_B_1501,5,autodock,0.013339288,0.63776913,13.073556,0,0,20.030308
17278,385,12493,1784,5ihe_D5M_A_701,5,autodock,0.013453727,0.63403065,13.777555,0,0.0037117511,11.722023
17279,385,4493,641,2gx5_PCG_C_514,6,smina,0.0033522258,0.63359565,1.5990745,0,0,3.2264236
17280,385,11296,1613,5ci9_549_A_401,5,autodock,0.011036442,0.63228991,6.2097483,0,0,5.664206
17281,385,3750,535,2agw_TSS_H_2001,5,autodock,0.01116376,0.62942815,10.590842,0,0.00060172458,15.050914
17282,385,9666,1380,4p8c_2J3_A_504,6,smina,0.0039460332,0.62183933,2.2019491,0,9.7816295e-06,2.3184231
17283,385,12564,1794,5ioq_DUR_B_303,6,smina,0.0030613755,0.61827462,1.6513702,0,0,2.3981207
17284,385,3702,528,2a0x_DIH_A_300,6,smina,0.0030018353,0.61328047,1.2037874,0,0,2.381047
17285,385,12042,1720,5g0v_JDD_B_1271,2,diffdock,0.018981939,0.6124578,18.130623,0,0,58.922738
17286,385,3743,534,2agw_TSS_D_3001,5,autodock,0.011042259,0.61194676,10.773815,0,0.00058131117,13.001933
17287,385,6775,967,3w4i_8LG_D_402,6,smina,0.0029823281,0.60787712,1.2037874,0,0,0.6859147
17288,385,10016,1430,4tqi_6BD_A_201,6,smina,0.0031368375,0.60225837,2.1850395,0,7.9810697e-06,2.3365475
17289,385,17442,2491,6vmz_NAG_C_402,5,autodock,0.011034651,0.60006669,7.1557498,0,1.0166685e-10,4.5702764
17290,385,15017,2145,6cqu_HI6_A_601,2,diffdock,0.020900567,0.59913088,23.536211,0,0,41.602018
17291,385,7685,1097,4cld_JUO_A_1270,6,smina,0.0030466017,0.59384569,2.1394582,0,0.00020413118,1.9570093
17292,385,10023,1431,4tqi_6BD_B_201,6,smina,0.0030419489,0.59352714,2.0805604,0,3.3652731e-07,2.604297
17293,385,10919,1559,5a02_GOL_E_1341,6,smina,0.0029347465,0.59166707,1.2037874,0,1.0922324e-05,0.88737124
17294,385,4969,709,2oxp_THP_A_300,6,smina,0.0030387114,0.59054462,2.0921121,0,0,5.2160838
17295,385,7727,1103,4cle_JR2_C_1270,6,smina,0.0029306421,0.58385941,1.2622141,0,0,1.1942201
17296,385,14103,2014,5w5t_9X7_A_506,5,autodock,0.011061323,0.58203464,12.892847,0,0.00027453544,76.140533
17297,385,14933,2133,6btn_E8M_A_304,2,diffdock,0.013334023,0.58122536,16.785583,0,0,29.412595
17298,385,12840,1834,5joy_6LW_B_602,2,diffdock,0.019711673,0.57951727,22.714008,0,0,33.184739
17299,385,13935,1990,5ut1_7DZ_A_905,5,autodock,0.011037566,0.57948471,9.6017838,0,0,9.6394674
17300,385,548,78,1fp2_HMO_A_2000,2,diffdock,0.019076366,0.57880318,21.31786,0,0,23.192646
17301,385,5854,836,2xyj_WLM_A_1442,2,diffdock,0.020342953,0.57852695,24.481123,0,0,36.799579
17302,385,7734,1104,4cle_JR2_D_1270,6,smina,0.0029277453,0.57847822,1.2622141,0,0,1.21887
17303,385,14247,2035,5x6r_7ZR_B_402,2,diffdock,0.020655965,0.57759591,25.011959,0,0,41.868495
17304,385,2147,306,1o29_UFP_A_803,5,autodock,0.011041107,0.57700421,12.692934,0,5.0222173e-06,10.574991
17305,385,264,37,1d3g_ORO_A_399,5,autodock,0.010590118,0.5758717,6.667469,0,0,5.5161393
17306,385,7706,1100,4cle_JR2_A_1270,6,smina,0.0029210199,0.57578762,1.2622141,0,0,1.1747373
17307,385,11514,1644,5dr9_SKE_A_401,6,smina,0.006312025,0.57549165,4.6582718,0,0,4.1634064
17308,385,16533,2361,6ofr_BOG_A_807,6,smina,0.0035615035,0.57295784,3.5261447,0,7.8318103e-08,5.1807716
17309,385,9491,1355,4nir_6DH_A_307,6,smina,0.0029109624,0.57275533,1.2037874,0,0,1.8111277
17310,385,14789,2112,6ald_2FP_B_700,5,autodock,0.011048552,0.57078275,13.411633,0,1.0420042e-05,13.225772
17311,385,9389,1341,4mol_2FG_D_802,2,diffdock,0.056210154,0.57062473,31.962149,0,0,41.651492
17312,385,11339,1619,5cpn_531_B_401,6,smina,0.0029285077,0.56810955,1.5928166,0,0,1.8139374
17313,385,2154,307,1o29_UFP_B_808,5,autodock,0.011039147,0.56759126,13.087877,0,5.9623021e-06,11.076301
17314,385,517,73,1fdk_GLE_A_150,6,smina,0.0063931956,0.5674906,5.51122,0,0.0003095865,12.046879
17315,385,1721,245,1lqp_FCN_A_4002,6,smina,0.0029083598,0.56735198,1.2037874,0,0,0.89598288
17316,385,4009,572,2c6q_IMP_C_1337,5,autodock,0.013703827,0.56713926,18.799566,0,0,15.695225
17317,385,6460,922,3t3q_9PL_C_501,6,smina,0.0029373646,0.56687527,1.9725746,0,0,1.4633602
17318,385,804,114,1h18_DTL_B_9009,6,smina,0.0029200427,0.5666522,1.4251274,0,5.4925283e-07,0.89311613
17319,385,979,139,1h5r_THM_B_1292,6,smina,0.0030301991,0.56638052,2.6995351,0,0,1.6963492
17320,385,16358,2336,6nhd_KNV_B_803,6,smina,0.0041305613,0.56352056,4.0646029,0,0,4.8038899
17321,385,16071,2295,6lql_F0C_A_702,6,smina,0.0029530385,0.56157624,2.1905208,0,0,2.5194343
17322,385,691,98,1gck_PLP_B_913,5,autodock,0.011037566,0.56130783,12.751398,0,1.7892984e-11,232.76835
17323,385,9375,1339,4mol_2FG_B_802,2,diffdock,0.037203795,0.55900305,31.962149,0,0,47.849838
17324,385,8055,1150,4dd8_BAT_C_1000,5,autodock,0.013212089,0.55864372,18.288166,0,0,21.708114
17325,386,6956,993,3wug_XYP_B_2,5,autodock,0.010804789,0.67360989,7.9631386,0,1.7428728e-06,8.6008979
17326,386,13082,1868,5lwy_OLB_A_406,6,smina,0.0064166917,0.66364123,2.5462339,0,4.3040388e-10,14.659834
17327,386,13263,1894,5nnw_GCS_D_302,5,autodock,0.010803936,0.66202466,8.260911,0,6.3734428e-07,11.156311
17328,386,9497,1356,4nir_6DH_A_308,5,autodock,0.010763735,0.65847627,4.8407145,0,0,6.2261361
17329,386,15678,2239,6i4b_E2N_A_603,5,autodock,0.013735829,0.6560057,11.747785,0,0,12.782067
17330,386,13075,1867,5lwy_OLB_A_404,6,smina,0.0064166781,0.65177301,2.7786887,0,5.8311891e-11,14.510971
17331,386,3152,450,1w1a_NDG_1_1261,2,diffdock,0.018790176,0.64908491,15.369997,0,0.92485861,23.893833
17332,386,13068,1866,5lwy_OLB_A_403,6,smina,0.006416678,0.63896087,3.0480063,0,2.6875576e-13,13.427201
17333,386,8959,1279,4jb0_FER_A_401,6,smina,0.003205996,0.63799929,1.9466784,0,0,2.0758991
17334,386,14083,2011,5vys_GMP_B_303,6,smina,0.002201621,0.63192427,1.2072194,0,0,2.7600336
17335,386,3281,468,1x7j_GEN_A_201,5,autodock,0.088228527,0.61518933,28.704422,0,0,587.82278
17336,386,5746,820,2x6o_2TC_A_1209,6,smina,0.0049753008,0.6111591,3.1603436,0,0,5.1337542
17337,386,9036,1290,4k5g_Q13_A_803,6,smina,0.0063363346,0.60422402,3.8318908,0,1.2075471e-12,6.8065
17338,386,7943,1134,4d0z_BBK_E_1584,5,autodock,0.013872881,0.59688376,15.707451,0,0.0001275217,14.778745
17339,386,5130,732,2qca_DGP_A_200,6,smina,0.0022637851,0.59636402,2.443327,0,0,3.2484906
17340,386,13061,1865,5lwy_OLB_A_402,6,smina,0.0036949594,0.59460135,3.1825874,0,0.00020885845,11.764006
17341,386,7250,1035,4a8p_PAO_D_1340,5,autodock,0.01284085,0.58762381,15.159512,0,0,35.860776
17342,386,7936,1133,4d0z_BBK_B_1580,5,autodock,0.013906927,0.58739397,16.534161,0,9.9148557e-08,11.52269
17343,386,15308,2186,6fa1_D2Z_F_203,6,smina,0.0061350146,0.58117145,4.504715,0,0,5.5796953
17344,386,2950,421,1u1g_BBB_A_3300,3,diffdock_l,0.05722221,0.57985404,30.165375,0,5.9787632e-61,55.352445
17345,386,5319,759,2qxf_TMP_A_3000,6,smina,0.0022224305,0.57935711,2.6914556,0,0,3.027035
17346,386,17268,2466,6tgi_N8Z_A_508,6,smina,0.00074045997,0.5787796,2.0137444,0,0,1.6488109
17347,386,1238,176,1iwe_IMP_B_1443,6,smina,0.0022443789,0.56624628,3.1643682,0,0,3.614499
17348,386,17744,2534,7c7g_FJR_A_402,6,smina,0.0021454074,0.56624333,2.7591383,0,0,2.4712988
17349,386,4556,650,2hs3_FGR_A_2166,6,smina,0.0023911989,0.55850521,3.7473505,0,5.5618419e-06,4.5257521
17350,386,11909,1701,5fli_QUE_E_301,2,diffdock,0.14597673,0.55811062,42.132404,0,0,52.034217
17351,386,13204,1886,5n8c_8Q8_A_403,2,diffdock,0.02940284,0.55775726,31.060078,0,0,33.562574
17352,386,4594,656,2iht_TPP_A_600,2,diffdock,0.1428023,0.5569575,42.132404,0,0,76.708012
17353,386,4006,572,2c6q_IMP_C_1337,2,diffdock,0.14002891,0.55580438,42.132404,0,1.3316431e-43,65.118114
17354,386,13701,1957,5tm5_7EV_B_601,2,diffdock,0.019362516,0.55575667,24.682426,0,0,33.975187
17355,386,7160,1022,3zyx_MBT_A_601,6,smina,0.0021163845,0.55555187,3.0032425,0,0,1.6935999
17356,386,12623,1803,5ivg_FPS_C_704,2,diffdock,0.081353785,0.55540712,35.925274,0,0,42.288614
17357,386,11021,1574,5aew_BNL_C_462,3,diffdock_l,0.13004332,0.55465126,42.132404,0,0,28.001163
17358,386,11931,1704,5fli_QUE_H_301,3,diffdock_l,0.12991986,0.55349814,42.132404,0,0,57.82488
17359,386,4339,619,2fib_GLY_B_2,6,smina,0.0057022848,0.5529371,5.364573,0,0,10.0062
17360,386,14916,2130,6bmm_OLB_B_404,6,smina,0.0044675705,0.55255981,4.7429109,0,1.3436686e-15,11.886856
17361,386,11889,1698,5fli_QUE_A_301,3,diffdock_l,0.12977386,0.55234501,42.132404,0,5.7004045e-40,55.060509
17362,386,7423,1060,4b98_PXG_A_470,3,diffdock_l,0.12921752,0.55119189,42.132404,0,0,67.59736
17363,386,11895,1699,5fli_QUE_C_301,2,diffdock,0.1250724,0.55003877,42.132404,0,0,49.01073
17364,386,3792,541,2b04_CHO_A_200,5,autodock,0.010803568,0.54986248,12.568616,0,0,66.215488
17365,386,10687,1526,4zbc_GLC_B_406,5,autodock,0.012698285,0.54904158,17.801073,0,0.003025409,28.320801
17366,386,3999,571,2c6q_IMP_B_1339,2,diffdock,0.12242329,0.54888565,42.132404,0,0,72.287673
17367,386,14853,2121,6b5k_TYD_B_304,6,smina,0.0022073423,0.54861916,3.5641279,0,0,5.0150355
17368,386,10338,1476,4wua_3UL_A_701,6,smina,0.0021515137,0.54832858,3.4024351,0,0,4.3577074
17369,386,957,136,1h5r_G1P_D_1294,5,autodock,0.010803568,0.54775687,13.439368,0,0,16.763481
17370,386,11902,1700,5fli_QUE_D_301,2,diffdock,0.11917816,0.54773253,42.132404,0,0,49.168159
17371,386,13758,1965,5u8z_83D_C_602,3,diffdock_l,0.1146171,0.54657941,42.132404,0,0,45.383903
17372,386,11938,1705,5fli_QUE_J_301,3,diffdock_l,0.11461708,0.54542629,42.132404,0,0,52.492936
17373,386,5448,778,2uza_HTL_B_1236,2,diffdock,0.11372335,0.54427317,42.132404,0,0,99.162905
17374,386,5595,799,2w0b_CMW_A_1450,2,diffdock,0.016981031,0.54356068,22.500898,0,0,23.046131
17375,387,9183,1311,4l7p_M95_A_601,6,smina,0.00079896182,0.6881057,2.3766026,0,0,4.4819504
17376,387,10534,1504,4yjs_4DN_A_701,6,smina,0.0060767975,0.66788237,4.1037574,0,0,8.4233364
