query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8371,185,10709,1529,4zhd_4OZ_A_202,6,smina,0.30673748,0.81048168,1.8386035,0,0,3.4153544
8372,185,4793,684,2npq_BOG_A_1000,5,autodock,0.85773787,0.80427324,8.3793783,0,0.94542792,31.67147
8373,185,11576,1653,5e4o_L57_A_201,5,autodock,0.57708326,0.79777712,5.6045299,0,0,6.65007
8374,185,9077,1296,4k90_MLA_A_704,5,autodock,0.6272776,0.79121008,6.2550302,0,0.17083463,6.9139167
8375,185,33,4,1a9r_HPA_A_290,5,autodock,0.59841936,0.78933345,6.1426091,0,0.22001477,2.9763407
8376,185,20,2,1a49_OXL_D_2333,6,smina,0.28041043,0.7867146,1.7924341,0,2.9561683e-05,0.70891272
8377,185,2850,407,1tkh_DPN_A_911,1,unimol,0.66351598,0.78020683,6.9117923,0,0.96400167,24.25
8378,185,8355,1193,4fa2_SB0_A_402,4,gnina,0.40453054,0.77575252,2.3911338,0,0,5.6381139
8379,185,4226,603,2evd_D10_A_304,5,autodock,0.50129004,0.77146585,4.1691594,0,0,8.9319259
8380,185,6026,860,2z6j_TUI_B_502,6,smina,0.28097115,0.77119865,2.0025771,0,3.9244441e-13,12.513573
8381,185,10760,1537,4zqp_IMP_A_601,1,unimol,0.89626997,0.76771106,9.8396082,0,0,17.16
8382,185,13278,1896,5nuk_Z80_A_201,6,smina,0.28010216,0.76499507,2.0567267,0,0,2.5584537
8383,185,8996,1285,4jxh_HRC_A_301,1,unimol,0.84091619,0.76143146,9.371397,0,0,23.48
8384,185,15882,2268,6jzh_ZMA_A_2002,6,smina,0.29080141,0.75976419,2.4050238,0,0,3.8979428
8385,185,8014,1144,4d96_5PA_D_501,6,smina,0.44058084,0.75769519,2.6801355,0,0,4.2198635
8386,185,8016,1145,4dab_HPA_A_301,1,unimol,0.78043796,0.75578575,8.8292084,0,0.99653745,17.25
8387,185,10421,1488,4xp0_42A_A_404,5,autodock,0.5053301,0.75391485,4.8789344,0,0,20.931196
