query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8193,181,2255,322,1p1w_AMQ_A_428,1,unimol,0.90643766,0.86497823,7.2263641,0,0,21.45
8194,181,2021,288,1ngp_NPA_H_302,5,autodock,0.78459727,0.86177062,6.1771078,0,0.99041332,13.292604
8195,181,2262,323,1p1w_AMQ_B_427,1,unimol,0.8936086,0.85796159,7.1760812,0,0,23.17
8196,181,15608,2229,6hmw_FUL_G_202,5,autodock,0.75106496,0.84656511,6.3815761,0,0.99606139,8.4717249
8197,181,15601,2228,6hmw_FUL_F_202,5,autodock,0.74561322,0.84474639,6.3815761,0,0.99517371,9.4129907
8198,181,4082,583,2d3n_GLC_A_608,1,unimol,0.66657815,0.82461966,6.2335691,0,0.93914262,20.19
8199,181,6207,886,3qgz_ADN_A_127,5,autodock,0.73979897,0.82254738,6.8120537,0,0.98538912,15.954709
8200,181,1884,269,1m9j_CLW_B_907,1,unimol,0.73905425,0.82230096,6.8046775,0,0,21.6
8201,181,15793,2256,6jq8_CIT_A_302,1,unimol,0.8327808,0.81498915,7.9652953,0,0.74709195,17.64
8202,181,5696,813,2wj4_HQD_D_1278,5,autodock,0.80529084,0.80609679,7.6193061,0,0.99434763,640.54897
8203,181,5682,811,2wj4_HQD_B_1278,5,autodock,0.80394152,0.80573729,7.6193061,0,0.99121738,708.39925
8204,181,1419,202,1jw0_GUA_B_999,5,autodock,0.54625913,0.79791711,5.2620654,0,2.5129456e-06,6.5619947
8205,181,1877,268,1m9j_CLW_A_906,1,unimol,0.66519023,0.79610105,6.8475914,0,0,22.73
8206,181,5426,775,2rtn_IMI_D_300,1,unimol,0.91748517,0.78322199,9.7234888,0,0.97334573,19.76
8207,181,5419,774,2rtn_IMI_B_300,1,unimol,1.0194956,0.7823563,9.9006491,0,0.98033077,19.19
8208,181,8443,1206,4gnp_PEP_A_703,1,unimol,0.87835558,0.77969888,9.182476,0,0.95707198,20.8
8209,181,2259,322,1p1w_AMQ_A_428,5,autodock,0.54449051,0.77455712,5.6799932,0,0,14.822605
8210,181,5423,774,2rtn_IMI_B_300,5,autodock,0.74293703,0.77447601,8.09515,0,0.98928931,6.0304058
8211,181,3386,483,1xuz_PEP_A_2001,5,autodock,0.69915275,0.77429382,7.6604176,0,0.93911206,7.9865448
8212,181,9749,1392,4pxd_1AL_A_502,5,autodock,0.81045083,0.77421122,8.5456619,0,0.99723205,184.47824
8213,181,15504,2214,6gqk_F88_A_1001,6,smina,0.37214826,0.7700973,2.3301916,0,0,16.029498
8214,181,8888,1269,4itu_1HS_D_302,5,autodock,0.54551364,0.76935991,5.8388286,0,1.8188675e-06,10.967999
8215,181,2266,323,1p1w_AMQ_B_427,5,autodock,0.53641889,0.76594354,5.6832352,0,0,17.023385
8216,181,9931,1418,4rje_PYR_B_402,5,autodock,0.73310731,0.76431864,8.2721434,0,0.9615893,4.5661629
8217,181,11975,1710,5fqf_NGA_B_1585,5,autodock,0.74327289,0.76238057,8.4556198,0,0.99025395,11.783381
8218,181,14922,2131,6bqx_9AG_A_201,5,autodock,0.48549078,0.76005574,4.701242,0,0.0019815198,5.4782171
8219,181,4037,576,2cjz_PTR_A_1537,5,autodock,0.69850115,0.75793951,8.118434,0,2.3093156e-05,10.63163
8220,181,8160,1165,4e7v_CRS_C_101,5,autodock,0.79774541,0.75677964,8.9569445,0,0.9626923,32.557045
8221,181,9756,1393,4pxd_1AL_B_502,5,autodock,0.73747225,0.75611613,8.5456619,0,0.99684289,140.05391
