query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11755,261,14703,2100,6a1l_BEZ_A_404,3,diffdock_l,0.29540416,0.74012063,8.13937,0,6.8316346e-32,17.367566
11756,261,6246,892,3qss_MTG_A_405,2,diffdock,0.66777332,0.73742206,11.949986,0,0.99721344,22.245112
11757,261,10524,1503,4y6n_3PG_A_402,3,diffdock_l,0.32746917,0.73101364,10.369756,0,0.10743043,17.439552
11758,261,14696,2099,6a1l_BEZ_A_403,3,diffdock_l,0.31183723,0.73003915,9.4589186,0,0.40251946,17.089994
11759,261,15172,2167,6e8i_PTR_A_201,3,diffdock_l,0.27255974,0.71236865,5.0746427,0,0,12.524154
11760,261,5871,838,2xyj_WLM_B_1442,5,autodock,0.39039923,0.70658167,12.455454,0,0,13.564941
11761,261,13464,1923,5r9u_JMM_A_401,3,diffdock_l,0.32868012,0.69132222,12.12943,0,0.66959866,21.112505
11762,261,3250,464,1wq4_TYR_A_501,2,diffdock,0.67047687,0.68575354,14.441647,0,0.99551739,18.520846
11763,261,4273,610,2f78_BEZ_B_1002,3,diffdock_l,0.38785779,0.6844562,13.478746,0,1.7697688e-16,22.550701
11764,261,5664,809,2whq_HI6_B_1545,1,unimol,0.59123745,0.68238897,14.036537,0,0,19.32
11765,261,4259,608,2f78_BEZ_A_1001,3,diffdock_l,0.38831685,0.67843633,13.802732,0,2.8891925e-35,16.379419
11766,261,10523,1503,4y6n_3PG_A_402,2,diffdock,0.29071898,0.67511466,9.4339218,0,0,18.913932
11767,261,15240,2177,6f76_CVK_B_203,1,unimol,0.79868831,0.67445345,15.528433,0,0.99226554,26.56
11768,261,4198,599,2ei7_D93_A_700,5,autodock,0.35418185,0.67156946,14.008636,0,0,8.1565489
11769,261,15627,2232,6ho7_GHQ_A_301,3,diffdock_l,0.29829517,0.67126469,10.998323,0,0,26.643093
11770,261,6672,953,3vnj_PSJ_D_301,1,unimol,0.84871362,0.67124938,15.918445,0,0,23.97
11771,261,7290,1041,4ajj_88S_A_1332,3,diffdock_l,0.30808662,0.66751096,11.704811,0,1.0065088e-70,45.414654
11772,261,12575,1796,5ip6_6C9_A_301,3,diffdock_l,0.31935964,0.66653973,12.776731,0,0.99664548,12.821533
11773,261,16081,2297,6lx5_C5F_B_501,2,diffdock,0.32390877,0.66533892,12.985919,0,0,24.803415
11774,261,6658,951,3vnj_PSJ_A_301,1,unimol,0.63092099,0.66289597,15.706236,0,0,17.99
11775,261,6665,952,3vnj_PSJ_C_301,1,unimol,0.62639557,0.66278173,15.706236,0,0,23.83
11776,261,13373,1910,5ocm_9RH_D_302,3,diffdock_l,0.45860001,0.65932285,15.135504,0,2.0027397e-70,33.939518
11777,261,8445,1206,4gnp_PEP_A_703,3,diffdock_l,0.30332398,0.65670518,11.930217,0,0.23964996,24.876024
11778,261,15254,2179,6f76_CVK_F_203,1,unimol,0.58164137,0.65601499,15.429026,0,0.97452173,23.15
11779,261,3428,489,1y5x_E89_A_500,5,autodock,0.35031237,0.65601384,14.866126,0,0,11.316773
11780,261,17550,2507,6xim_XLS_C_397,1,unimol,0.74623618,0.65415151,16.660593,0,0.96518031,24.51
11781,261,15233,2176,6f76_CVK_A_203,1,unimol,0.58163636,0.6532514,15.589883,0,0.96674668,25.02
11782,261,4280,611,2f78_BEZ_B_1004,3,diffdock_l,0.32074707,0.65282755,13.529971,0,5.7843133e-30,17.314129
11783,261,6029,861,2z7s_P01_A_1,2,diffdock,0.58446273,0.65268816,15.652479,0,0.85157974,28.447441
11784,261,3435,490,1y5x_E89_D_1500,5,autodock,0.33368484,0.64922596,14.7576,0,0,7.7221569
11785,261,10734,1533,4zjz_BEZ_B_601,3,diffdock_l,0.31481936,0.64708099,13.618334,0,0.99745639,35.881957
11786,261,1129,161,1hsr_BHO_A_800,2,diffdock,0.29043739,0.64504276,10.58833,0,5.4384968e-30,15.288678
11787,261,17543,2506,6xim_XLS_B_397,1,unimol,0.6700015,0.64362674,16.982067,0,0.96626568,24.77
11788,261,14968,2138,6c1i_EEY_A_501,2,diffdock,0.32401797,0.64220553,14.237197,0,3.1838737e-56,24.943971
11789,261,15171,2167,6e8i_PTR_A_201,2,diffdock,0.26863858,0.64121819,6.0936198,0,0.99648039,12.480363
11790,261,11747,1678,5ezp_IPJ_C_201,1,unimol,0.60265127,0.64076762,16.556139,0,0.37656898,20.06
11791,261,1984,283,1n5i_TMP_A_217,3,diffdock_l,0.33174185,0.6398655,15.134724,0,0.97296066,17.50021
11792,261,16543,2363,6ooi_PGA_A_301,2,diffdock,0.3294468,0.63723188,15.062221,0,0,36.93049
11793,261,576,82,1fsa_F6P_B_338,2,diffdock,0.64174254,0.63690613,17.405176,0,6.2335144e-28,32.470164
11794,261,4453,636,2g9z_VNP_B_601,1,unimol,0.61086615,0.63448503,17.153091,0,0.91507657,26.48
11795,261,16550,2364,6ooi_PGA_B_301,2,diffdock,0.32709772,0.6343067,14.999947,0,0,40.203603
11796,261,16578,2368,6ooi_PGA_H_302,2,diffdock,0.32656173,0.63349259,14.999947,0,0,35.633572
11797,261,2880,411,1tl2_NDG_A_241,3,diffdock_l,0.29488812,0.63330395,12.228078,0,0,12.142516
11798,261,13967,1995,5vjg_0BP_A_403,2,diffdock,0.3100068,0.63320792,13.563968,0,0.00074193364,21.569972
11799,261,9711,1387,4pik_MAN_B_503,2,diffdock,0.30551031,0.63304604,13.25316,0,0,16.490485
11800,261,15419,2202,6fw0_E92_A_602,5,autodock,0.44199572,0.63145997,16.897007,0,0,21.287338
11801,261,2866,409,1tl2_NDG_A_238,3,diffdock_l,0.29684873,0.63021123,12.793402,0,9.0505718e-37,12.96245
11802,261,14086,2012,5w3k_9TY_A_401,2,diffdock,0.32408291,0.63016999,14.96137,0,0,25.020734
11803,261,15324,2189,6fld_DQ5_A_604,1,unimol,0.61086633,0.62923492,17.708267,0,0.97025935,27.82
11804,261,16564,2366,6ooi_PGA_F_301,2,diffdock,0.31789325,0.62558411,14.999947,0,0,34.740712
11805,262,13463,1923,5r9u_JMM_A_401,2,diffdock,0.4756688,0.74369113,11.185771,0,0.93126442,21.26016
11806,262,6401,914,3se2_3AB_C_4,3,diffdock_l,0.32133078,0.719002,10.627505,0,0,18.620014
11807,262,1564,223,1klz_U_A_2001,3,diffdock_l,0.34572968,0.71038228,11.944347,0,0,19.460484
11808,262,6408,915,3se2_3AB_D_3,3,diffdock_l,0.31559667,0.70219972,10.580357,0,8.9583922e-44,19.964119
11809,262,11622,1660,5eo7_SFU_B_401,2,diffdock,0.32022613,0.68552719,11.749818,0,0,21.051856
11810,262,11615,1659,5eo7_SFU_A_405,2,diffdock,0.32437716,0.68435615,12.286426,0,3.1482198e-77,20.421452
11811,262,11629,1661,5eo7_SFU_B_402,2,diffdock,0.32984442,0.68323715,12.573437,0,0,20.533745
11812,262,5504,786,2vag_V25_A_1482,2,diffdock,0.61830428,0.67989958,14.794137,0,0.98838998,26.159441
11813,262,9228,1318,4lo1_GAL_A_301,2,diffdock,0.28780422,0.67042945,9.2434721,0,0.99458905,17.994313
11814,262,10285,1469,4wqq_MAN_A_204,2,diffdock,0.28810664,0.66783398,9.4011097,0,2.0180462e-94,14.448515
11815,262,10306,1472,4wqq_MAN_D_204,2,diffdock,0.28749112,0.66488642,9.4011097,0,4.0311773e-94,16.092119
11816,262,11796,1685,5faj_DCS_D_401,1,unimol,0.92278409,0.65801425,17.467928,0,0.97271179,22.81
11817,262,7338,1048,4al9_GLA_C_1123,2,diffdock,0.32109574,0.65734306,13.375552,0,3.0077774e-103,20.969794
11818,262,6870,981,3wk1_O7E_A_301,3,diffdock_l,0.34878937,0.65525646,14.921724,0,0.98570462,48.56865
11819,262,10216,1459,4v2z_Y70_B_151,3,diffdock_l,0.35077405,0.65434429,15.148674,0,3.4250439e-52,16.135603
11820,262,507,72,1f5f_DHT_A_253,3,diffdock_l,0.32108137,0.65267763,13.617929,0,0.9890426,16.120874
11821,262,3657,522,1zng_HE4_A_202,3,diffdock_l,0.28990524,0.65000948,10.688518,0,0.0039917494,10.906937
11822,262,11397,1628,5ddu_PMP_B_601,1,unimol,0.9269333,0.64684768,18.287371,0,0.98889566,19.51
11823,262,2068,295,1now_IFG_B_558,3,diffdock_l,0.33506145,0.64505707,14.849051,0,1.4512327e-80,35.529435
