query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,15876,2268,6jzh_ZMA_A_2002,0,surfdock,0.72783635,1.4363231,2.1428568,0,0.94377523,3.9031446
1961,41,12873,1839,5k2c_ZMA_A_1201,0,surfdock,0.72769441,1.43605,2.1428568,0,0,3.7117504
1962,41,4095,585,2dm5_ODI_A_312,0,surfdock,0.71168769,1.4243985,2.1428568,0,0,2.9760139
1963,41,16695,2385,6ps7_ZMA_A_1201,0,surfdock,0.71151206,1.4243075,2.1428568,0,0,3.7921448
1964,41,10367,1481,4x36_CHT_A_409,0,surfdock,0.71647465,1.3541783,2.6277838,0,0.99646917,2.0876424
1965,41,10374,1482,4x36_CHT_A_410,0,surfdock,0.70387024,1.3527655,2.6093171,0,0.95947472,2.1412371
1966,41,5342,763,2r4j_13P_A_1968,1,unimol,0.66711489,1.3523502,2.1428568,0,0.95327715,24.13
1967,41,10424,1489,4xp2_TT4_A_401,1,unimol,0.66711489,1.3523502,2.1428568,0,0.98063021,19.14
1968,41,10431,1490,4xp3_DX4_A_401,1,unimol,0.66711489,1.3523502,2.1428568,0,0,15.7
1969,41,15429,2204,6g3f_FUM_A_601,1,unimol,0.66711489,1.3523502,2.1428568,0,0,16.38
1970,41,10360,1480,4x36_CHT_A_408,0,surfdock,0.7182252,1.3453148,2.6978803,0,0.99463491,2.1051645
1971,41,12803,1829,5jg5_EVF_B_301,0,surfdock,0.72371729,1.3428393,2.7458348,0,0.992079,2.750246
1972,41,491,70,1eyw_PEL_A_404,1,unimol,0.66711489,1.3388985,2.2328422,0,0.96758981,17.15
1973,41,10388,1484,4x36_CHT_A_412,0,surfdock,0.68333124,1.3320189,2.7316151,0,0,2.1112943
1974,41,10381,1483,4x36_CHT_A_411,0,surfdock,0.69179329,1.3313525,2.7461679,0,0.87202325,2.0835108
1975,41,10122,1446,4ug7_1EV_A_904,0,surfdock,0.70409299,1.3167215,2.8794661,0,0.96100584,3.9405823
1976,41,16584,2369,6oph_6QB_A_401,1,unimol,0.66711489,1.314126,2.4051049,0,0,21.8
1977,41,11383,1626,5dav_58J_A_402,1,unimol,0.66711489,1.3040868,2.477452,0,0.99097036,23.43
1978,41,9164,1309,4kwl_3SS_A_302,1,unimol,0.66711489,1.2940675,2.5511806,0,0.99136081,18.31
1979,41,5349,764,2r4j_13P_B_816,1,unimol,0.66460934,1.286947,2.1428568,0,0,21.47
1980,41,399,57,1e2j_THM_B_500,0,surfdock,0.65781918,1.2790731,2.1428568,0,0.98410595,3.3150911
1981,41,5761,823,2xhk_AKG_B_519,0,surfdock,0.65781918,1.2790731,2.1428568,0,0.95040386,2.6028196
1982,41,5929,847,2ynf_WHU_A_1563,0,surfdock,0.65781918,1.2790731,2.1428568,0,0,4.4764038
1983,41,9541,1363,4nv0_MG7_A_403,0,surfdock,0.65781918,1.2790731,2.1428568,0,0.97470418,3.6302198
1984,41,9548,1364,4nv0_MG7_B_402,0,surfdock,0.65781918,1.2790731,2.1428568,0,7.2887944e-06,3.7498912
1985,41,10276,1468,4wdx_WDX_B_402,0,surfdock,0.65781918,1.2790731,2.1428568,0,0,3.6555675
1986,41,11172,1596,5bwr_4VT_A_402,0,surfdock,0.65781918,1.2790731,2.1428568,0,0,3.2322174
1987,41,11179,1597,5bwr_4VT_B_402,0,surfdock,0.65781918,1.2790731,2.1428568,0,2.370869e-05,3.2950947
1988,41,15715,2245,6ix8_B3O_A_408,0,surfdock,0.65781918,1.2790731,2.1428568,0,0,3.8416893
1989,41,15722,2246,6ix8_B3O_B_408,0,surfdock,0.65781918,1.2790731,2.1428568,0,0.99101666,3.9511883
1990,41,16157,2308,6mnh_JVD_A_301,1,unimol,0.66711489,1.2736249,2.7065406,0,0,17.73
1991,41,17143,2449,6szt_M4Q_B_601,0,surfdock,0.72477161,1.2723519,3.3223097,0,0.037841621,3.2586268
1992,41,2520,360,1qxa_GLY_B_245,0,surfdock,0.65590808,1.2709261,2.1428568,0,0.93014715,2.6404344
1993,41,5061,723,2pye_7PE_A_504,0,surfdock,0.63891527,1.2699248,2.1428568,0,0,3.4923835
1994,41,9520,1360,4npm_SIN_A_301,0,surfdock,0.59910142,1.267285,2.1428568,0,0.99523311,2.5402076
1995,41,392,56,1e2j_THM_A_500,0,surfdock,0.65781918,1.2667676,2.2298512,0,0.98420793,3.3469871
1996,41,14105,2015,5w7b_MYR_B_208,0,surfdock,0.57198104,1.2662837,2.1428568,0,0.98258875,3.0239843
1997,41,17472,2496,6vv1_RMJ_A_501,0,surfdock,0.57023611,1.2658741,2.1428568,0,0,3.9470061
1998,41,10766,1538,4zsy_RW2_A_502,0,surfdock,0.69370535,1.2644895,3.2860923,0,0,4.4133668
1999,41,5740,820,2x6o_2TC_A_1209,0,surfdock,0.65781918,1.2573559,2.2979434,0,0,4.4002253
2000,41,3724,532,2a5t_GLY_A_1001,0,surfdock,0.65781918,1.2530747,2.3293748,0,0,2.2861217
2001,41,4571,653,2huu_ALA_A_701,0,surfdock,0.65781918,1.24741,2.3714149,0,0.96467164,2.1274596
2002,41,5454,779,2v32_BEZ_A_1222,1,unimol,0.66711489,1.2467729,2.9212828,0,0.97463072,19.26
2003,41,5475,782,2v32_BEZ_D_1221,1,unimol,0.66711489,1.2467729,2.9212828,0,0.9540522,21.42
2004,41,8673,1239,4i4v_NGA_D_201,0,surfdock,0.72195162,1.2455968,3.528933,0,0.98665319,2.5786067
