query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10152,225,7223,1031,4a7a_RGZ_B_601,6,smina,0.29221943,0.83441976,2.4397056,0,5.1278685e-06,3.5192954
10153,225,7216,1030,4a7a_RGZ_A_601,6,smina,0.28789595,0.80894868,2.4397056,0,5.6383404e-07,3.4520593
10154,225,4875,696,2nz5_226_B_432,3,diffdock_l,0.32234039,0.77316548,6.5040765,0,2.56906e-54,25.914706
10155,225,4397,628,2fyd_NGA_B_404,1,unimol,0.88593566,0.76926094,10.476529,0,0.47133659,19.34
10156,225,11343,1620,5cpp_ADO_A_422,3,diffdock_l,0.30159946,0.73669678,4.9192724,0,2.4647134e-25,16.128247
10157,225,9588,1369,4ocu_NDG_A_401,5,autodock,0.80249599,0.71652168,11.878066,0,0.97972454,100.73137
10158,225,7678,1096,4cjw_CBJ_B_1217,6,smina,0.27334075,0.71577948,2.1151638,0,0,3.2828347
10159,225,16619,2374,6pmv_M16_A_803,1,unimol,0.59071894,0.70970995,10.212221,0,0.965763,18.94
10160,225,2080,297,1ns4_BGC_A_1400,1,unimol,0.83079443,0.70485471,12.61591,0,0,19.58
10161,225,1634,233,1kya_XYD_B_612,3,diffdock_l,0.32489339,0.70316816,8.7358971,0,1.4158252e-11,22.891815
10162,225,7677,1096,4cjw_CBJ_B_1217,5,autodock,0.33914497,0.69912841,9.0979691,0,0,11.002933
10163,225,5965,852,2z48_A2G_A_1001,1,unimol,0.69044994,0.69419304,12.090709,0,0.94753717,23.53
10164,225,5986,855,2z48_A2G_B_2005,1,unimol,0.69610524,0.69384439,12.132633,0,0.93542738,19.95
10165,225,7099,1014,3zp7_PRE_A_1118,1,unimol,0.70906389,0.69181715,12.264356,0,0,20.61
10166,225,2817,402,1thc_FL9_A_131,3,diffdock_l,0.30750945,0.68850634,7.8421845,0,1.309381e-31,11.348307
10167,225,2831,404,1thc_FL9_B_131,3,diffdock_l,0.30798053,0.68618571,8.0864954,0,0.00024514403,11.794033
10168,225,14948,2135,6bxk_MTA_A_401,3,diffdock_l,0.32143909,0.68530257,9.0139914,0,2.5012278e-37,22.266866
10169,225,16633,2376,6pn9_OU7_B_803,1,unimol,0.65643524,0.68011128,12.637483,0,0.95884371,25.36
10170,225,6014,859,2z48_NGA_B_2004,1,unimol,0.60008083,0.67761148,11.719371,0,0.98066015,23.2
10171,225,2087,298,1nsm_GAL_A_1400,1,unimol,0.61730969,0.67475071,12.684876,0,0,22.94
10172,225,13795,1970,5ud3_P6F_B_404,5,autodock,0.6243558,0.67365088,12.798394,0,0.53506614,11.697955
10173,225,10088,1441,4uch_OLW_A_800,1,unimol,0.59071875,0.6735252,11.664981,0,0.9817659,27.94
10174,225,16689,2384,6po9_OS7_B_804,1,unimol,0.69326277,0.67284878,13.108593,0,0.97045118,29.05
10175,225,16682,2383,6po9_OS7_A_803,1,unimol,0.6606924,0.67208319,13.043584,0,0.97019309,24.99
10176,225,5993,856,2z48_NGA_A_1002,1,unimol,0.59072127,0.67198765,11.800973,0,0.099840673,17.91
10177,225,14880,2125,6ba2_7KM_A_809,5,autodock,0.70819984,0.67183538,13.220801,0,0.99704444,14.788489
10178,225,1641,234,1kya_XYD_D_814,3,diffdock_l,0.30952335,0.67050789,8.8332405,0,5.613883e-11,22.52087
10179,225,1130,161,1hsr_BHO_A_800,3,diffdock_l,0.2958601,0.66907747,5.8502812,0,3.2674069e-30,34.253517
10180,225,5967,852,2z48_A2G_A_1001,3,diffdock_l,0.40607415,0.66513686,11.041115,0,1.4217954e-63,22.646073
10181,225,14834,2119,6ayv_MLI_A_409,1,unimol,0.80293022,0.6644715,14.428782,0,0.96546027,23.28
10182,225,10095,1442,4uch_OLW_B_800,1,unimol,0.59071879,0.66391713,12.134612,0,0.9800868,17.34
10183,225,8676,1239,4i4v_NGA_D_201,3,diffdock_l,0.32265461,0.6624701,10.020804,0,9.7153738e-84,47.421392
10184,225,2094,299,1nsm_GLA_B_2400,1,unimol,0.60712933,0.66100783,12.528341,0,0.93132093,19.19
