query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14248,317,16462,2351,6o1s_7SD_E_803,5,autodock,0.19891994,0.69866629,12.441282,0,2.0442242e-11,15.245543
14249,317,4440,634,2g5v_22M_A_301,2,diffdock,0.21562752,0.69654301,15.179053,0,0,20.579324
14250,317,15227,2175,6f6a_CU5_B_301,2,diffdock,0.32296521,0.67974431,20.39493,0,0,30.848136
14251,317,3443,491,1y8j_STS_A_900,6,smina,0.16154027,0.65889392,2.6068404,0,0,3.0142857
14252,317,6548,935,3v1m_HPK_A_288,3,diffdock_l,0.21633511,0.65757454,17.894941,0,0,20.362992
14253,317,7206,1029,4a78_JZ3_A_1296,3,diffdock_l,0.18812355,0.63295018,13.08455,0,0.98865942,12.899801
14254,317,2476,353,1q6r_LX1_A_7301,5,autodock,0.1746738,0.63136592,8.9623013,0,0.17566166,12.685297
14255,317,16070,2295,6lql_F0C_A_702,5,autodock,0.17577983,0.62935038,9.570096,0,0,13.640428
14256,317,15220,2174,6f6a_CU5_A_301,2,diffdock,0.21764153,0.62739641,20.39493,0,0,30.286859
14257,317,13653,1950,5thu_B3N_A_404,3,diffdock_l,0.20319225,0.6236762,17.61479,0,0.72365148,24.53202
14258,317,16530,2361,6ofr_BOG_A_807,3,diffdock_l,0.19798473,0.61687965,17.096825,0,9.2582997e-45,30.930974
14259,317,11338,1619,5cpn_531_B_401,5,autodock,0.17577954,0.61625468,10.160891,0,0,5.3826175
14260,317,6547,935,3v1m_HPK_A_288,2,diffdock,0.20068555,0.61422524,17.907551,0,0.89553301,22.034637
14261,317,15102,2157,6dqt_LEU_B_1,3,diffdock_l,0.21081059,0.61341187,20.543375,0,0.00073629236,29.970264
14262,317,14192,2027,5x0j_SEP_A_302,3,diffdock_l,0.18780523,0.61298262,14.156971,0,3.0896389e-06,75.854836
14263,317,7205,1029,4a78_JZ3_A_1296,2,diffdock,0.18447439,0.61248235,12.882997,0,0.99271648,14.066486
14264,317,2323,331,1pke_2FD_C_448,6,smina,0.15701241,0.61218349,2.0313554,0,3.5142707e-06,2.3794604
14265,317,11357,1622,5cyf_FLC_A_301,3,diffdock_l,0.22058038,0.60551334,22.654192,0,3.0265874e-26,30.757378
14266,317,13652,1950,5thu_B3N_A_404,2,diffdock,0.1971515,0.6036901,17.883661,0,0,43.154213
14267,317,8669,1238,4i4v_NGA_B_201,3,diffdock_l,0.19046133,0.60364664,15.6984,0,5.9247914e-40,21.137317
14268,317,15445,2206,6gck_EUB_A_302,3,diffdock_l,0.20523352,0.60312445,19.749996,0,1.8238526e-44,24.925495
14269,317,15507,2215,6gqk_F88_B_1001,2,diffdock,0.63826936,0.60142811,28.878824,0,0.99074586,43.496034
14270,317,3502,500,1z4k_T3P_A_4341,2,diffdock,0.19032511,0.59857048,15.99226,0,0.3189066,18.212793
14271,317,13891,1984,5unx_8F1_B_803,3,diffdock_l,0.21576193,0.5969245,22.744984,0,0,26.381398
14272,317,14191,2027,5x0j_SEP_A_302,2,diffdock,0.19144229,0.59672187,16.65876,0,0,14.832406
14273,317,15692,2241,6i4b_ORO_A_602,5,autodock,0.17347102,0.59279491,10.261637,0,0,7.2476688
14274,317,14465,2066,5ybp_AKG_B_302,3,diffdock_l,0.20993253,0.59272769,22.096769,0,0.8727547,21.798908
14275,317,521,74,1fds_EST_A_350,3,diffdock_l,0.18513866,0.59255109,14.450533,0,0,19.409856
14276,317,8683,1240,4i4v_NGA_D_202,3,diffdock_l,0.18971643,0.5918301,16.214762,0,1.3500547e-42,21.209188
14277,317,803,114,1h18_DTL_B_9009,5,autodock,0.17580129,0.58917153,11.607892,0,5.6069102e-07,8.1683994
14278,317,11517,1645,5dt0_SKE_A_401,2,diffdock,0.18772235,0.58732467,15.787848,0,0,21.570337
14279,317,8137,1162,4e7v_CRS_1_101,3,diffdock_l,0.18593037,0.58702935,15.024429,0,7.1319021e-91,18.784088
14280,317,8507,1215,4h9x_HL4_B_404,2,diffdock,0.19461205,0.58630554,18.324966,0,0,30.149476
14281,317,14923,2131,6bqx_9AG_A_201,6,smina,0.15575529,0.58612602,1.798421,0,0.0019581392,1.943745
14282,317,1864,266,1m7p_G3H_A_5401,2,diffdock,0.18422727,0.58419914,14.592417,0,0.93458607,20.97737
14283,317,6254,893,3qss_MTG_B_405,3,diffdock_l,0.19243909,0.58266413,18.076118,0,2.5795571e-52,20.176923
14284,317,1144,163,1ij8_BNI_A_501,3,diffdock_l,0.19671275,0.57994784,19.760883,0,0,19.358215
14285,317,8165,1166,4e7v_CRS_E_101,3,diffdock_l,0.18727312,0.57962849,16.189985,0,8.3211364e-55,20.298933
14286,317,16131,2304,6m9b_BTN_B_201,3,diffdock_l,0.19578347,0.57930389,19.367697,0,2.2744861e-35,23.796662
14287,317,9130,1304,4kqx_HIO_B_401,2,diffdock,0.20540995,0.57842187,22.075138,0,0.70251424,28.448878
14288,317,15500,2214,6gqk_F88_A_1001,2,diffdock,0.2880055,0.57830147,29.762428,0,3.4438191e-35,45.415189
14289,317,8500,1214,4h9x_HL4_A_404,2,diffdock,0.19192788,0.57677376,18.324966,0,0,30.149476
14290,317,2389,341,1pt8_OXL_B_801,2,diffdock,0.18512105,0.57618101,15.538638,0,2.8964973e-44,26.282496
14291,317,9236,1319,4lo1_GAL_B_301,3,diffdock_l,0.18798247,0.57559796,16.79384,0,0,15.271433
14292,317,5988,855,2z48_A2G_B_2005,3,diffdock_l,0.19090561,0.57552272,17.993279,0,7.8466081e-57,23.422355
14293,317,10405,1486,4xfh_CYS_A_502,3,diffdock_l,0.17992661,0.57529405,13.89985,0,0.6382603,9.9305065
14294,317,16103,2300,6m5m_NAG_A_202,3,diffdock_l,0.17656095,0.57503496,13.220845,0,0.00029139138,31.21125
14295,317,7640,1091,4cjs_L0Y_B_1217,3,diffdock_l,0.21383308,0.57484396,24.698051,0,1.4641604e-38,25.7112
14296,317,789,112,1h18_DTL_A_9009,5,autodock,0.17523573,0.57459879,12.025647,0,2.5488333e-07,9.102384
14297,317,1871,267,1m7p_G3H_B_6401,2,diffdock,0.18267117,0.57432429,14.75289,0,0.94771793,18.480536
14298,318,9586,1369,4ocu_NDG_A_401,3,diffdock_l,0.21516179,0.69626513,15.21693,0,0,23.250899
14299,318,10404,1486,4xfh_CYS_A_502,2,diffdock,0.4173164,0.69417992,19.884703,0,0.85959892,11.149044
14300,318,7369,1052,4aw0_MJF_A_600,5,autodock,0.1752589,0.67766247,7.8895798,0,0,408.51054
14301,318,5414,773,2ri1_GLP_B_234,3,diffdock_l,0.19822088,0.67350985,13.591584,0,0.92571199,22.180601
14302,318,9585,1369,4ocu_NDG_A_401,2,diffdock,0.21709435,0.65526394,18.132324,0,0,22.251042
14303,318,6911,987,3wr4_GDE_B_502,2,diffdock,0.27889314,0.65432216,21.273064,0,0,30.42359
14304,318,14464,2066,5ybp_AKG_B_302,2,diffdock,0.55906975,0.65251781,23.357616,0,0,22.209116
14305,318,5413,773,2ri1_GLP_B_234,2,diffdock,0.19815054,0.65176825,14.829124,0,0,25.309785
14306,318,5497,785,2v7o_DRN_A_1303,2,diffdock,0.20356557,0.64974,15.808787,0,0,29.472303
14307,318,7829,1118,4cno_9PY_C_301,3,diffdock_l,0.19979897,0.64174406,15.593214,0,1.7816544e-130,23.21485
14308,318,9880,1411,4r2n_PHE_D_402,3,diffdock_l,0.19688046,0.64061072,15.315,0,1.7992422e-87,54.336927
14309,318,409,58,1e2s_CSN_P_701,3,diffdock_l,0.19085069,0.63887325,13.006341,0,0,24.587071
14310,318,5498,785,2v7o_DRN_A_1303,3,diffdock_l,0.20461556,0.63538275,16.988718,0,0.37722035,28.852315
14311,318,16851,2407,6qqs_JCZ_B_301,2,diffdock,0.20817647,0.62487937,18.400089,0,0.90740517,25.175742
14312,318,15710,2244,6ijp_IMP_A_402,2,diffdock,0.21125113,0.61861259,19.621201,0,0,29.884582
14313,318,6492,927,3u1t_MLI_B_350,3,diffdock_l,0.1849158,0.61765896,12.521818,0,0.038005878,17.222248
14314,318,5148,735,2qcx_PF1_B_300,3,diffdock_l,0.18137297,0.61658048,12.00455,0,0.034653466,23.092506
14315,318,12280,1754,5hc0_NPO_A_402,2,diffdock,0.19009361,0.6144247,14.196944,0,1.245551e-22,19.796534
14316,318,9879,1411,4r2n_PHE_D_402,2,diffdock,0.19782463,0.61191649,17.466709,0,0,36.768102
14317,318,44,6,1aej_NVI_A_296,2,diffdock,0.17578456,0.60968735,11.171064,0,2.304898e-32,13.011947
14318,318,7815,1116,4cmk_FQW_D_1270,3,diffdock_l,0.22056226,0.60884715,22.322012,0,0.19970151,11.816117
14319,318,408,58,1e2s_CSN_P_701,2,diffdock,0.18522628,0.60704179,13.184123,0,0,28.265869
14320,318,10341,1477,4wxb_CIT_A_501,2,diffdock,0.25354285,0.60632651,24.746849,0,0,42.724634
14321,318,14094,2013,5w3k_9TY_B_401,3,diffdock_l,0.2028832,0.60591361,18.731504,0,0.0011188951,36.987473
14322,318,15829,2261,6jyg_FLC_B_401,2,diffdock,0.24591789,0.6019949,24.778837,0,2.0932696e-64,35.28479
14323,318,16852,2407,6qqs_JCZ_B_301,3,diffdock_l,0.20957956,0.59965439,20.787424,0,0.89927368,24.56061
14324,318,13338,1905,5o4k_9KE_A_405,3,diffdock_l,0.20520523,0.59842603,20.044424,0,1.906796e-20,35.492869
14325,318,11706,1672,5eso_ISC_B_602,2,diffdock,0.24280793,0.59756156,25.115913,0,6.1514374e-54,50.690296
14326,318,10139,1448,4umd_CIT_A_1174,3,diffdock_l,0.18109046,0.5971405,13.023917,0,0,18.368627
14327,318,3782,540,2as1_TP5_A_500,2,diffdock,0.17386617,0.59634938,10.285494,0,0,14.945489
14328,318,10533,1504,4yjs_4DN_A_701,5,autodock,0.17516711,0.59471813,11.308914,0,0,14.640116
14329,318,796,113,1h18_DTL_A_9010,5,autodock,0.17440382,0.59457876,10.782799,0,9.7072703e-09,9.9868295
14330,318,16830,2404,6qor_JBK_B_301,2,diffdock,0.19331708,0.5936726,16.892563,0,0.0093012548,22.431728
14331,318,1809,258,1m3u_KPL_B_265,3,diffdock_l,0.30697229,0.5925531,28.358866,0,1.2024043e-74,62.773165
