query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2138,45,14056,2008,5vyr_GMP_B_303,0,surfdock,0.74273347,1.4337651,2.1381962,0,0.99858409,2.2419566
2139,45,5453,779,2v32_BEZ_A_1222,0,surfdock,0.73054356,1.4113195,2.2366669,0,0.98959182,2.496641
2140,45,5474,782,2v32_BEZ_D_1221,0,surfdock,0.71747671,1.4087701,2.2366669,0,0.9705932,2.3934584
2141,45,11082,1583,5aov_GLV_A_1356,1,unimol,0.66993486,1.3574001,2.1381962,0,0.94675033,18.51
2142,45,13958,1994,5ved_STU_A_601,0,surfdock,0.68007871,1.3501676,2.6058469,0,0,4.8539559
2143,45,17739,2534,7c7g_FJR_A_402,1,unimol,0.66993486,1.3146944,2.4274111,0,0,16.53
2144,45,17746,2535,7c7g_FJR_B_402,1,unimol,0.66993486,1.3072589,2.4803958,0,0.99128371,19.32
2145,45,3962,566,2c3d_COM_B_1526,0,surfdock,0.73600955,1.3031856,3.016387,0,0.98382622,2.2666719
2146,45,3941,563,2c3d_COM_A_1525,0,surfdock,0.7220147,1.3004378,3.0108757,0,0.99153815,2.3981563
2147,45,3955,565,2c3d_COM_B_1525,0,surfdock,0.71172816,1.2969909,3.0242593,0,0.97631434,2.3856056
2148,45,497,71,1eyw_TEN_A_403,0,surfdock,0.64437398,1.2863287,2.1381962,0,0.98636349,2.853019
2149,45,1722,246,1lqp_FCN_A_4004,0,surfdock,0.64437398,1.2833088,2.1589293,0,0,2.0970711
2150,45,7980,1140,4d6z_PK9_A_1600,0,surfdock,0.58160743,1.27634,2.1381962,0,8.3803221e-06,3.7566903
2151,45,420,60,1e5f_PLP_A_405,0,surfdock,0.64437398,1.2755791,2.2126033,0,0.4238894,3.2790116
2152,45,427,61,1e5f_PLP_B_405,0,surfdock,0.64437398,1.2755791,2.2126033,0,0.39337695,3.3245858
2153,45,6923,989,3wsg_CIT_C_302,0,surfdock,0.54709118,1.2719964,2.1545701,0,0.91616998,2.8828145
