query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16207,361,2035,290,1nme_159_B_9002,5,autodock,0.090639267,0.7263075,5.4602132,0,0,10.078515
16208,361,2518,359,1qmh_CIT_B_401,5,autodock,0.089288349,0.6741651,6.8214579,0,4.0887583e-08,10.197063
16209,361,8063,1151,4dd8_BAT_D_1000,6,smina,0.063493906,0.6681236,3.5952859,0,0,21.928187
16210,361,65,9,1aiq_CB3_A_266,2,diffdock,0.17120298,0.64763462,23.06485,0,0,30.149476
16211,361,4653,664,2ij7_TPF_C_2471,5,autodock,0.10029217,0.64439927,13.771948,0,0,10.34762
16212,361,16536,2362,6oha_XAN_A_501,2,diffdock,0.10997606,0.64301881,15.447426,0,0,20.347788
16213,361,5687,812,2wj4_HQD_C_1277,3,diffdock_l,0.23702142,0.64285274,25.970129,0,4.4744726e-51,22.744283
16214,361,4646,663,2ij7_TPF_B_2470,5,autodock,0.10080606,0.64146763,14.009191,0,0,9.1587614
16215,361,14262,2037,5xdt_MB3_A_404,3,diffdock_l,0.089307588,0.63798581,8.2273426,0,9.3406124e-05,12.154315
16216,361,4336,619,2fib_GLY_B_2,3,diffdock_l,0.11996975,0.63626432,18.604778,0,0.14966905,20.136562
16217,361,5686,812,2wj4_HQD_C_1277,2,diffdock,0.19893891,0.63397518,25.475401,0,2.603637e-136,24.380697
16218,361,9204,1314,4l8q_XMM_A_303,6,smina,0.044023456,0.62808983,1.5913255,0,0,3.0381033
16219,361,16987,2426,6rq3_OUC_A_401,5,autodock,0.092492979,0.62623985,9.7674456,0,0,10.882847
16220,361,8417,1202,4ghf_4NC_D_402,3,diffdock_l,0.13320799,0.62282367,22.38998,0,0,37.633414
16221,361,7999,1142,4d96_5PA_B_501,5,autodock,0.10118475,0.62091737,15.347142,0,0,33.219883
16222,361,17414,2487,6uxr_K6G_B_202,5,autodock,0.090434035,0.61810259,9.3972569,0,2.6512688e-12,8.3159003
16223,361,17106,2443,6sxr_KHP_A_506,5,autodock,0.08940047,0.61759105,9.1435108,0,0,12.112774
