query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3919,85,16499,2357,6ofr_BOG_A_801,0,surfdock,0.63019232,1.2946344,2.0697567,0,6.755853e-09,2.913715
3920,85,16520,2360,6ofr_BOG_A_806,0,surfdock,0.63019232,1.2946344,2.0697567,0,1.7497465e-10,3.002983
3921,85,16527,2361,6ofr_BOG_A_807,0,surfdock,0.63019232,1.2946344,2.0697567,0,0.79017682,3.0884653
3922,85,16513,2359,6ofr_BOG_A_805,0,surfdock,0.61006261,1.2933361,2.0697567,0,1.6278771e-08,2.9521139
3923,85,11102,1586,5b4o_6DQ_A_201,0,surfdock,0.5324209,1.2842998,2.0697567,0,3.9933693e-06,2.9824868
3924,85,11109,1587,5b4o_6DQ_B_201,0,surfdock,0.5324209,1.2842998,2.0697567,0,0.91413971,3.1405133
3925,85,11711,1673,5ew8_5SF_A_803,0,surfdock,0.5324209,1.2842998,2.0697567,0,0.98966429,4.8057504
3926,85,11718,1674,5ew8_5SF_B_802,0,surfdock,0.5324209,1.2842998,2.0697567,0,0.9519242,4.7232337
3927,85,12026,1718,5g09_6DF_A_1475,0,surfdock,0.5324209,1.2842998,2.0697567,0,0,4.2912402
3928,85,12292,1756,5hfa_FP1_A_607,0,surfdock,0.5324209,1.2842998,2.0697567,0,0.00070349745,2.5721982
3929,85,12299,1757,5hfa_FP1_A_608,0,surfdock,0.5324209,1.2842998,2.0697567,0,0.0055357731,2.569883
3930,85,12306,1758,5hfa_FP1_B_609,0,surfdock,0.5324209,1.2842998,2.0697567,0,0.0041199842,2.4820926
3931,85,14161,2023,5wgv_PM7_A_713,0,surfdock,0.5324209,1.2842998,2.0697567,0,0,3.1118326
3932,85,16863,2409,6r0i_JNB_A_901,0,surfdock,0.5324209,1.2842998,2.0697567,0,0.99443317,4.3546084
3933,85,12033,1719,5g09_6DF_C_1475,0,surfdock,0.5324209,1.2791798,2.1020958,0,0,4.3781633
3934,85,11116,1588,5b4o_6DQ_B_202,0,surfdock,0.52758057,1.2754712,2.0697567,0,0.25459049,2.7683218
3935,85,3833,547,2bdg_PBZ_A_301,4,gnina,0.50241845,1.274848,2.0697567,0,0.98897645,1.6914745
3936,85,3840,548,2bdg_PBZ_B_302,4,gnina,0.50234736,1.2743287,2.0697567,0,0.99663567,2.0442574
