query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6947,153,17051,2435,6s9g_L1Q_A_305,6,smina,0.43507315,1.2296511,1.0951954,0,0.99433744,2.2672804
6948,153,9547,1363,4nv0_MG7_A_403,6,smina,0.39748781,1.2235414,1.0951954,0,0,2.4669661
6949,153,17338,2476,6tot_NRK_B_401,6,smina,0.49587854,1.2183077,1.2429159,0,0.87590499,8.0937229
6950,153,2862,408,1tl2_NDG_A_237,6,smina,0.38161758,1.2118532,1.0951954,0,0.91973813,1.2622809
6951,153,2876,410,1tl2_NDG_A_239,6,smina,0.38104378,1.2103922,1.0951954,0,0.98124082,1.2203831
6952,153,14755,2107,6a3j_SOE_C_402,6,smina,0.38062188,1.2097281,1.0951954,0,0.99529092,0.96491607
6953,153,2666,380,1s6h_4BZ_A_1,6,smina,0.37816989,1.2057435,1.0951954,0,0,0.86943671
6954,153,15126,2160,6e2w_DP6_A_403,6,smina,0.37776136,1.2056106,1.0951954,0,0.00075448676,4.2220337
6955,153,3324,474,1xdj_HCS_A_1050,6,smina,0.37711731,1.2049465,1.0951954,0,0.67014256,1.3150069
6956,153,6887,983,3wlf_FEH_B_401,6,smina,0.37557043,1.203884,1.0951954,0,0.23356925,0.86454783
6957,153,2316,330,1pfw_MF3_A_553,6,smina,0.37233263,1.2012276,1.0951954,0,0.89847451,1.9405595
6958,153,8567,1223,4hoz_GLC_A_703,6,smina,0.37941094,1.1999126,1.1418788,0,0.16170067,0.78520421
6959,153,6985,997,3wur_O4B_B_201,6,smina,0.36850227,1.1989696,1.0951954,0,0,0.80772248
6960,153,17730,2532,7bzm_GIM_A_501,6,smina,0.36524487,1.1963132,1.0951954,0,0,1.0363857
6961,153,9246,1320,4lol_1YE_A_401,6,smina,0.36495988,1.1960476,1.0951954,0,0,1.7074406
6962,153,3226,460,1wmz_A2G_B_502,6,smina,0.36383777,1.1951178,1.0951954,0,0.057064566,1.2120375
6963,153,16841,2405,6qot_6SD_A_301,6,smina,0.38295655,1.1948348,1.233289,0,0,1.8361869
6964,153,11647,1663,5eo7_SFU_C_401,6,smina,0.36255822,1.1940553,1.0951954,0,0.92547719,0.90533834
6965,153,1798,256,1lzz_IHG_B_1830,6,smina,0.35923139,1.1915317,1.0951954,0,0.0020482913,0.67060711
6966,153,6978,996,3wur_O4B_A_202,6,smina,0.35895207,1.191266,1.0951954,0,0,0.87504114
6967,153,11703,1671,5eo8_TFU_A_406,6,smina,0.3563034,1.1895394,1.0951954,0,0.9789705,0.7971105
6968,153,11626,1660,5eo7_SFU_B_401,6,smina,0.35489321,1.1886096,1.0951954,0,0.42122763,1.1626317
6969,153,9554,1364,4nv0_MG7_B_402,6,smina,0.3543073,1.1882112,1.0951954,0,0,3.9821452
6970,153,8448,1206,4gnp_PEP_A_703,6,smina,0.35709919,1.1877666,1.1103519,0,3.2525816e-07,1.0862744
6971,153,16617,2373,6pk1_PLP_B_501,6,smina,0.37263138,1.1874534,1.1896572,0,0.010367014,2.0009784
6972,153,1525,217,1kdo_C_A_5407,6,smina,0.38313823,1.1873,1.2879986,0,0,4.7544412
6973,153,8350,1192,4f8n_GAL_A_204,6,smina,0.35297698,1.1866173,1.0951954,0,0.80339719,0.71091127
6974,153,8231,1175,4e7v_CRS_Y_101,6,smina,0.35291978,1.1863517,1.0951954,0,0.28516806,0.55514563
6975,153,3548,506,1zei_CRS_A_54,6,smina,0.35227218,1.1858204,1.0951954,0,0.2876748,0.5553404
6976,153,14902,2128,6bkk_308_B_101,6,smina,0.35137028,1.1850235,1.0951954,0,0,0.53088782
6977,153,16610,2372,6pk1_PLP_A_501,6,smina,0.36892589,1.1848286,1.1896572,0,0.010868952,2.0275813
6978,153,3919,559,2bs8_NAG_A_1177,6,smina,0.35083098,1.1844922,1.0951954,0,6.2355563e-05,1.3262374
6979,153,16981,2425,6rlt_MLI_B_511,6,smina,0.35067787,1.1843594,1.0951954,0,0.63673615,0.6106585
6980,153,3317,473,1xdj_HCS_A_1049,6,smina,0.35034832,1.1839609,1.0951954,0,0.43332523,0.90537059
6981,153,643,91,1g6t_S3P_A_601,6,smina,0.35679862,1.1838887,1.1342843,0,0.99609102,1.5352641
6982,153,13593,1941,5tde_2HP_A_502,6,smina,0.34881625,1.1822343,1.0951954,0,0.19945812,0.40910028
