query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,2411,344,1rf2_BV4_D_104,3,diffdock_l,0.21802476,0.79645635,21.312431,0,0.98089344,40.988765
15489,345,4475,639,2gzm_DGL_D_504,2,diffdock,0.21385204,0.79083838,21.049803,0,0,26.359498
15490,345,2432,347,1rf2_BV4_G_107,3,diffdock_l,0.19900174,0.76274849,21.312431,0,1.5063621e-36,22.007142
15491,345,2418,345,1rf2_BV4_E_105,3,diffdock_l,0.18766406,0.72212619,21.312431,0,1.618344e-36,49.485697
15492,345,2439,348,1rf2_BV4_H_108,3,diffdock_l,0.17365096,0.67372515,21.312431,0,2.3201252e-60,23.611598
15493,345,8914,1273,4j0k_EGR_B_501,3,diffdock_l,0.16782521,0.65298185,20.983427,0,0,29.094158
15494,345,2417,345,1rf2_BV4_E_105,2,diffdock,0.16301505,0.63612792,20.475933,0,0,24.62368
15495,345,2425,346,1rf2_BV4_F_106,3,diffdock_l,0.16037695,0.63050994,21.312431,0,2.0518601e-36,24.33137
15496,345,16655,2379,6qa7_PLP_A_902,2,diffdock,0.15799691,0.62402766,18.672966,0,0,37.828068
15497,345,10152,1450,4ug7_1EV_A_904,2,diffdock,0.15154389,0.60069144,20.168472,0,0,31.535022
15498,345,16530,2361,6pmv_M16_A_803,3,diffdock_l,0.14076246,0.55531547,21.291834,0,1.2313745e-35,22.770509
15499,345,9474,1353,4ndn_PPK_C_404,3,diffdock_l,0.14057775,0.55315471,20.199451,0,0,26.015226
15500,345,2438,348,1rf2_BV4_H_108,2,diffdock,0.13886414,0.53586863,20.475933,0,0,22.660503
15501,345,2060,294,1o29_UFP_D_818,2,diffdock,0.13844441,0.53370787,21.279495,0,1.4142718e-30,39.821068
15502,345,2424,346,1rf2_BV4_F_106,2,diffdock,0.13364754,0.51815039,20.475933,0,0,24.006905
15503,345,2061,294,1o29_UFP_D_818,3,diffdock_l,0.13322454,0.51555748,20.86446,0,1.5271985e-22,22.1723
15504,345,17692,2527,6zi7_RAM_D_503,3,diffdock_l,0.12905172,0.50475367,20.591953,0,0,27.021561
15505,345,687,98,1gck_PLP_B_913,1,unimol,0.61299279,0.49308557,26.605022,0,0,19.65
15506,345,11868,1695,5fiu_Y3J_C_1299,3,diffdock_l,0.40815061,0.48984443,25.331484,0,0,37.526164
15507,345,7346,1049,4ajj_88R_B_1333,3,diffdock_l,0.38859225,0.48746759,26.57095,0,1.0434504e-66,43.949352
15508,345,10804,1543,4zu3_4SD_B_301,3,diffdock_l,0.38062458,0.48509075,25.676779,0,0,25.84656
15509,345,10832,1547,4zu3_4SD_E_301,3,diffdock_l,0.3751027,0.48422645,25.459656,0,0,27.47378
15510,345,10797,1542,4zu3_4SD_A_301,3,diffdock_l,0.37010515,0.48357822,25.643108,0,8.1994041e-42,30.376852
15511,345,7850,1121,4cme_KTZ_A_1270,3,diffdock_l,0.36844156,0.48314607,24.331018,0,0,28.001163
15512,345,10839,1548,4zu3_4SD_F_301,3,diffdock_l,0.36159526,0.48163354,25.643108,0,1.4202491e-37,28.51589
15513,345,6484,926,3te7_TE7_B_1,2,diffdock,0.35926612,0.48120138,27.238844,0,0,33.295746
15514,345,7570,1081,4buf_F36_A_2162,3,diffdock_l,0.34495772,0.47860847,29.00795,0,0.98497887,24.428773
15515,345,7577,1082,4buf_F36_B_2162,3,diffdock_l,0.3437907,0.47817632,29.00795,0,0.9897624,28.789751
15516,345,17691,2527,6zi7_RAM_D_503,2,diffdock,0.12503653,0.47796024,21.247557,0,3.2052784e-39,26.793462
15517,345,11867,1695,5fiu_Y3J_C_1299,2,diffdock,0.33927077,0.47752809,27.017624,0,0,38.875098
15518,345,7849,1121,4cme_KTZ_A_1270,2,diffdock,0.31719922,0.47579948,27.688232,0,0,30.149476
15519,345,9473,1353,4ndn_PPK_C_404,2,diffdock,0.12500958,0.47536733,20.361259,0,0,36.112884
15520,345,4952,707,2pd5_ZST_A_600,3,diffdock_l,0.31124171,0.47169404,28.806387,0,8.3088653e-11,23.70396
15521,345,10831,1547,4zu3_4SD_E_301,2,diffdock,0.30573905,0.46607606,24.958084,0,1.559193e-37,30.660666
15522,345,12897,1842,5kts_CIZ_A_402,3,diffdock_l,0.12466811,0.46197061,15.986768,0,0.9875718,19.409405
15523,345,7815,1116,4clo_XP0_B_1270,3,diffdock_l,0.12465107,0.46110631,20.93866,0,0,28.001163
15524,345,7856,1122,4cme_KTZ_C_1270,2,diffdock,0.29450094,0.45721694,26.885302,0,0,30.149476
15525,345,4623,660,2ixi_TYD_A_1182,3,diffdock_l,0.12448357,0.45505618,18.610149,0,4.9632981e-45,23.550676
15526,345,7583,1083,4buv_16I_A_2165,2,diffdock,0.28808669,0.45375972,26.651302,0,0.95409824,30.722742
15527,345,7863,1123,4cme_KTZ_D_1270,2,diffdock,0.28540788,0.45224719,26.885302,0,0,30.149476
15528,345,8571,1224,4hmx_WUB_A_302,3,diffdock_l,0.12420314,0.45030251,14.720994,0,1.7090721e-07,22.078798
15529,345,10838,1548,4zu3_4SD_F_301,2,diffdock,0.28137998,0.45008643,25.258673,0,0.99454913,31.572924
15530,345,15326,2189,6fs7_E4Z_C_903,3,diffdock_l,0.27804867,0.44878997,28.303614,0,0,54.841719
15531,345,2047,292,1o29_UFP_B_808,3,diffdock_l,0.1241513,0.44814175,21.179375,0,1.7969435e-37,39.814397
15532,345,13527,1932,5tdt_MBN_D_501,3,diffdock_l,0.27699473,0.44684529,27.236279,0,1.5880056e-58,35.734341
15533,345,3566,509,1zuw_DGL_C_3301,3,diffdock_l,0.27578984,0.44598099,25.861666,0,6.7167658e-58,33.211202
15534,345,7668,1095,4cb5_93G_A_1484,3,diffdock_l,0.12413257,0.44554883,17.607056,0,0.0023558354,29.118842
15535,345,3559,508,1zuw_DGL_B_2301,3,diffdock_l,0.27330182,0.44425238,27.416679,0,0.99500917,23.758609
15536,345,4469,638,2gzm_DGL_C_503,3,diffdock_l,0.27078707,0.44295592,24.849775,0,0,24.517477
15537,345,6946,992,3wgc_PLG_C_401,2,diffdock,0.2690572,0.44209162,28.234869,0,0,51.23952
15538,346,3558,508,1zuw_DGL_B_2301,2,diffdock,0.59410245,0.98277385,18.517408,0,0,25.537224
15539,346,10761,1537,4zo7_GLC_A_806,2,diffdock,0.31020483,0.94567138,20.813641,0,0,37.882842
15540,346,4783,683,2nry_STU_D_501,2,diffdock,0.30128853,0.93021201,21.373266,0,0,48.861543
15541,346,4769,681,2nry_STU_B_502,2,diffdock,0.22290718,0.81139576,21.572952,0,5.1141276e-94,45.894657
15542,346,3552,507,1zuw_DGL_A_1301,3,diffdock_l,0.22196655,0.80962898,16.991089,0,0,27.459958
15543,346,9257,1322,4m2c_DAR_C_402,3,diffdock_l,0.2155717,0.79991166,19.173786,0,0.91654011,28.776268
15544,346,3565,509,1zuw_DGL_C_3301,2,diffdock,0.21339556,0.79726148,17.91568,0,0,28.794942
15545,346,9256,1322,4m2c_DAR_C_402,2,diffdock,0.19556743,0.75839223,20.183487,0,0.92507391,36.175043
15546,346,3551,507,1zuw_DGL_A_1301,2,diffdock,0.18076676,0.7040636,18.281158,0,0.99478053,25.453115
15547,346,16483,2354,6oph_6QB_A_401,5,autodock,0.1796233,0.69611307,21.465786,0,0,14.976738
15548,346,94,13,1amq_PMP_A_413,3,diffdock_l,0.16714091,0.65282686,20.927324,0,0,24.439569
15549,346,9263,1323,4m2c_DAR_D_402,2,diffdock,0.16088462,0.63736749,19.868227,0,0,36.139202
15550,346,9264,1323,4m2c_DAR_D_402,3,diffdock_l,0.15950517,0.63383392,18.89826,0,0,31.691023
15551,346,9873,1410,4r2n_PHE_D_402,3,diffdock_l,0.14765108,0.60070671,19.469997,0,1.7992422e-87,54.336927
15552,346,6065,866,2zm9_ACA_A_501,3,diffdock_l,0.14347113,0.58833922,13.72576,0,0.99723299,23.005428
15553,346,6058,865,2zm7_ACA_A_501,3,diffdock_l,0.14314951,0.58038869,15.121222,0,0.99347568,22.791162
15554,346,17433,2490,6uxr_K6G_B_202,3,diffdock_l,0.14063049,0.55918728,17.745724,0,1.2724225e-19,12.626227
15555,346,10754,1536,4zo7_BGC_A_805,2,diffdock,0.13511831,0.53224382,18.51619,0,3.0052319e-63,39.636968
15556,346,366,52,1dpm_EBP_B_902,2,diffdock,0.13008996,0.51810954,18.746347,0,0,21.722143
15557,346,3790,541,2bf7_HBI_D_1290,3,diffdock_l,0.12650137,0.49779152,20.828899,0,1.2608716e-67,37.588285
15558,346,2467,352,1rvt_NDG_H_742,3,diffdock_l,0.12643254,0.49469965,14.749833,0,1.3876551e-90,27.530315
15559,346,12896,1842,5kts_CIZ_A_402,2,diffdock,0.55942692,0.49094523,25.145445,0,0.97129353,17.530774
15560,346,14261,2037,5xsm_8EO_A_705,2,diffdock,0.39939819,0.48917845,28.846081,0,0,38.192168
15561,346,5274,753,2r4t_250_A_503,3,diffdock_l,0.12642528,0.4880742,21.063866,0,1.1459187e-11,26.1953
