query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10682,237,10935,1562,5a7p_6Z1_B_1361,1,unimol,0.86312658,0.96053371,9.0074778,0,0,19.68
10683,237,5970,852,2z48_NGA_A_1006,6,smina,0.58109517,0.90716292,1.9760929,0,0.81667902,1.2813632
10684,237,5396,770,2uyv_TLA_D_1275,6,smina,0.56957295,0.8866573,1.0753177,0,0.79043126,0.97719177
10685,237,5802,828,2xul_AKG_F_201,6,smina,0.20350202,0.85814607,1.4600769,0,1.1211021e-06,1.547764
10686,237,2939,419,1uxi_FUM_B_1311,6,smina,0.20331542,0.85800562,1.0975671,0,0,0.79067833
10687,237,16540,2362,6pmv_M16_B_803,6,smina,0.20329536,0.85772472,2.4124091,0,0,2.9239925
10688,237,8938,1276,4j7u_YTZ_C_802,6,smina,0.20325866,0.85758427,4.8379998,0,0,2.1538834
10689,237,3254,464,1xny_BTN_A_5602,6,smina,0.20315402,0.85730337,1.2419939,0,0,2.3500059
10690,237,8371,1195,4f8n_PC_A_202,6,smina,0.20281901,0.85716292,1.0031548,0,0,1.0794709
10691,237,10338,1476,4wqq_MAN_D_204,6,smina,0.20281282,0.85702247,1.5489651,0,0.021299423,0.75350462
10692,237,2302,328,1pym_OXL_A_1001,6,smina,0.20281138,0.85688202,1.0031548,0,0.010642768,0.60933813
10693,237,3576,510,1zwp_NIM_A_401,6,smina,0.2027831,0.85660112,2.1323905,0,0,3.1925383
10694,237,10660,1522,4zb2_GLC_A_403,6,smina,0.20269805,0.85646067,1.0031548,0,0.035948937,0.86420052
10695,237,3051,435,1w1a_NDG_2_1261,6,smina,0.20243782,0.85617978,1.4890728,0,5.8839044e-06,1.3787921
10696,237,3863,551,2bx7_34D_B_1313,6,smina,0.20242305,0.85603933,1.0031548,0,0.013457812,1.0365207
10697,237,2883,411,1u6r_IOM_B_1601,6,smina,0.20211954,0.85589888,1.0031548,0,0,1.0428401
10698,237,4703,671,2jfv_FLC_A_1271,6,smina,0.20194641,0.85575843,2.702069,0,0.019819547,1.3959691
10699,237,5207,743,2qvr_CIT_A_335,6,smina,0.20177489,0.85547753,1.0031548,0,0.0093200346,1.5956204
10700,237,11311,1615,5ci9_549_A_402,6,smina,0.20145567,0.85519663,1.4359472,0,0,1.1552565
10701,237,15448,2206,6hl7_CP_C_401,6,smina,0.2012871,0.85491573,1.5073056,0,0.03636165,0.79929888
10702,237,8567,1223,4hgg_SYN_A_502,6,smina,0.20109077,0.85463483,1.0031548,0,3.0795128e-07,0.61991787
10703,237,12312,1758,5i0d_GLC_A_1124,6,smina,0.2010011,0.85421348,1.0458759,0,6.2300799e-07,0.93482656
10704,237,9337,1333,4mog_G3F_A_802,6,smina,0.20090734,0.85407303,1.0031548,0,0.0012544621,1.1654251
10705,237,10904,1557,5a02_GOL_C_1341,5,autodock,0.20068345,0.85379213,8.9237385,0,3.9482064e-05,6.6000954
10706,237,202,28,1c3s_SHH_A_952,6,smina,0.20051815,0.85365169,1.0031548,0,4.3502039e-05,4.815063
10707,237,10918,1559,5a02_GOL_F_1342,5,autodock,0.20050516,0.85351124,9.3054934,0,1.0009698e-05,6.382653
10708,237,510,72,1fds_EST_A_350,6,smina,0.20025743,0.85308989,1.0969033,0,0,1.7808962
10709,237,4542,648,2i6p_4NP_A_401,6,smina,0.20016739,0.85280899,2.0803018,0,0,1.5637746
10710,237,12949,1849,5l9v_OGA_B_502,6,smina,0.19997,0.85266854,1.0031548,0,0.00057084481,1.0359458
10711,237,5781,825,2xul_AKG_C_201,6,smina,0.19993922,0.85252809,1.4475048,0,1.8312659e-06,1.263373
10712,237,10590,1512,4ywb_OXD_C_704,6,smina,0.19971894,0.85238764,1.0031548,0,9.1255734e-06,0.56323742
10713,237,16232,2318,6nh0_KND_A_803,6,smina,0.19966282,0.85224719,5.4809432,0,0,8.0439535
10714,237,15210,2172,6fgv_D9T_A_1901,6,smina,0.19935871,0.85196629,3.2157063,0,0,2.114458
10715,237,13908,1986,5vut_9OG_A_803,6,smina,0.19931129,0.85182584,3.5497704,0,0,5.167359
10716,237,7503,1071,4b5v_E8U_B_1254,6,smina,0.19903012,0.85154494,1.1465179,0,0.001669429,1.7639721
