query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16022,357,15025,2146,6e40_BBJ_A_502,3,diffdock_l,0.17950361,0.79044944,18.876226,0,0,15.08112
16023,357,1094,156,1ho5_ADN_B_2604,2,diffdock,0.17185938,0.7752809,18.897131,0,1.5439171e-56,35.577688
16024,357,1087,155,1ho5_ADN_A_1604,2,diffdock,0.16746897,0.75393258,18.897131,0,0.99239168,36.384153
16025,357,15032,2147,6e40_BBJ_B_502,3,diffdock_l,0.13334006,0.61404494,18.856863,0,0,47.347786
16026,357,17453,2493,6v8n_QS1_A_1704,2,diffdock,0.12976521,0.59719101,18.130281,0,0,30.149476
16027,357,2026,289,1o28_UFP_B_708,3,diffdock_l,0.11833413,0.56348315,19.333645,0,0,31.355724
16028,357,8872,1267,4itu_1HS_A_302,3,diffdock_l,0.11828599,0.55168539,19.754612,0,1.3836673e-40,31.869403
16029,357,9782,1397,4q40_VAL_A_403,3,diffdock_l,0.1182857,0.5511236,19.986338,0,0,13.429641
16030,357,10104,1443,4uc9_ASP_D_1300,3,diffdock_l,0.11828564,0.5505618,19.964678,0,0,36.341188
16031,357,9789,1398,4q40_VAL_B_403,3,diffdock_l,0.11828326,0.5494382,19.986338,0,0,39.002119
16032,357,12546,1792,5ita_6DC_A_801,2,diffdock,0.62601549,0.49550562,26.406685,0,0.99611195,38.737646
16033,357,12189,1741,5ha7_WY1_A_402,2,diffdock,0.11259714,0.49325843,18.051775,0,0,32.637245
16034,357,5652,807,2wzv_FMN_B_801,3,diffdock_l,0.3647304,0.48595506,23.727737,0,0.98434584,36.897779
16035,357,6708,958,3vnj_PSJ_A_301,2,diffdock,0.11152927,0.4758427,20.112213,0,0,33.866101
16036,357,6722,960,3vnj_PSJ_C_301,2,diffdock,0.11112186,0.47359551,20.112213,0,1.2277246e-65,33.569812
