query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15310,341,3181,454,1x7j_GEN_B_202,3,diffdock_l,0.70989902,0.98715891,17.839573,0,0.99337763,25.6238
15311,341,16129,2304,6nba_P1T_A_501,1,unimol,0.70294973,0.98434992,21.170704,0,0,23.58
15312,341,16150,2307,6nba_P1T_D_501,1,unimol,0.70181621,0.98394864,21.170704,0,0.98758176,20.46
15313,341,5293,756,2r5e_QLP_B_430,1,unimol,0.61269473,0.9785313,17.404524,0,0,27.57
15314,341,16136,2305,6nba_P1T_B_501,1,unimol,0.61269473,0.9785313,21.170704,0,0,22.56
15315,341,5917,845,2z20_PLP_B_801,2,diffdock,0.55655858,0.97431782,21.079369,0,0,38.188658
15316,341,10552,1507,4ysx_MLI_E_701,3,diffdock_l,0.31733802,0.93659711,16.128452,0,0.72572178,35.006108
15317,341,9740,1391,4ptx_BGC_B_501,3,diffdock_l,0.30381444,0.91332263,20.937092,0,0.99631495,39.842087
15318,341,10551,1507,4ysx_MLI_E_701,2,diffdock,0.25479124,0.85513644,18.738615,0,0,37.86274
15319,341,11314,1616,5cjn_52F_A_809,2,diffdock,0.1952916,0.74077047,20.224724,0,0.94174291,38.172527
15320,341,16656,2379,6qa7_PLP_A_902,3,diffdock_l,0.19276416,0.72833066,20.440735,0,0,36.154567
15321,341,3174,453,1x7j_GEN_A_201,3,diffdock_l,0.18755875,0.71027287,17.342049,0,1.2293055e-38,32.781888
15322,341,899,128,1h48_CDI_A_201,3,diffdock_l,0.18201298,0.69462279,20.706944,0,2.9695807e-43,26.083936
15323,341,920,131,1h48_CDI_F_902,3,diffdock_l,0.18171317,0.69301766,20.246895,0,0,29.102465
15324,341,12280,1754,5hss_650_C_401,2,diffdock,0.17827206,0.679374,18.468851,0,0,37.042865
15325,341,1907,272,1ne4_RP1_A_601,3,diffdock_l,0.17262127,0.6565008,19.041224,0,4.2383745e-43,17.292941
15326,341,304,43,1d7a_AIR_A_300,3,diffdock_l,0.17086108,0.65008026,21.229372,0,6.8207751e-29,20.207157
15327,341,3183,454,1x7j_GEN_B_202,5,autodock,0.16730421,0.63924559,19.606369,0,0,987.27881
