query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17090,381,14086,2012,5wgw_MB5_A_715,2,diffdock,0.082630889,0.63904494,20.749512,0,0,34.507641
17091,381,1997,285,1nsm_GLA_B_2400,2,diffdock,0.051140232,0.52668539,23.392794,0,8.0492662e-58,23.873162
17092,381,2564,366,1sjc_SMG_B_1100,2,diffdock,0.2473369,0.46910112,32.332787,0,0,45.170933
17093,381,9809,1401,4qbz_D80_A_917,2,diffdock,0.035963292,0.46348315,22.958591,0,3.059617e-47,47.763134
17094,381,3516,502,1zmt_RNO_D_1004,2,diffdock,0.035033222,0.44241573,23.244829,0,0,33.763842
17095,381,3509,501,1zmt_RNO_A_1002,2,diffdock,0.034306491,0.43398876,23.244829,0,1.3651707e-27,34.249407
17096,381,2557,365,1sjc_SMG_A_1000,2,diffdock,0.19660683,0.42907303,31.829805,0,0,43.016852
17097,381,15185,2169,6fa1_D2Z_A_203,2,diffdock,0.026569034,0.40168539,21.803505,0,1.8328527e-74,36.792831
17098,381,4721,674,2ji6_TPW_A_1566,3,diffdock_l,0.16010806,0.39606742,32.589676,0,6.2485769e-36,54.503131
17099,381,1213,173,1itw_ICT_C_743,2,diffdock,0.15745346,0.39185393,23.620464,0,0,48.570104
17100,381,1206,172,1itw_ICT_A_743,2,diffdock,0.15494608,0.39044944,23.523561,0,0,48.112994
17101,381,2200,314,1pke_2FD_B_447,2,diffdock,0.019138433,0.38483146,23.433805,0,1.6343054e-55,26.472326
17102,381,13009,1858,5lwy_OLB_A_406,3,diffdock_l,0.017128465,0.37921348,22.972071,0,1.8404491e-25,27.543099
17103,381,2578,368,1sjc_SMG_D_1300,2,diffdock,0.12735588,0.36446629,31.829805,0,0,39.124954
17104,381,11499,1642,5dr9_SKE_A_401,5,autodock,0.0096146028,0.35603933,21.776686,0,0,29.268322
17105,381,10190,1455,4upd_7P9_B_1550,5,autodock,0.0092967457,0.35393258,17.741634,0,1.1148311e-05,26.039245
17106,381,10188,1455,4upd_7P9_B_1550,3,diffdock_l,0.11138922,0.34620787,31.697269,0,0.0067801606,45.4231
17107,381,5297,756,2r5e_QLP_B_430,5,autodock,0.0092641121,0.34550562,16.437004,0,0,35.563253
17108,381,16140,2305,6nba_P1T_B_501,5,autodock,0.0092641121,0.34550562,17.746033,0,0,35.374436
17109,381,5295,756,2r5e_QLP_B_430,3,diffdock_l,0.11138708,0.33988764,32.21228,0,0.96867445,22.803731
17110,381,14430,2061,5ybp_8SX_B_303,3,diffdock_l,0.11138708,0.33988764,29.810675,0,0,42.026549
17111,381,4254,607,2fkm_G16_X_464,5,autodock,0.0092547975,0.33707865,22.650526,0,9.9101476e-06,16.878669
17112,381,4247,606,2fib_GLY_B_2,5,autodock,0.0090416646,0.33567416,10.444923,0,0,20.687494
17113,381,15822,2260,6krs_CIT_H_301,2,diffdock,0.10697673,0.33567416,31.99024,0,1.0039611e-92,41.748066
17114,381,278,39,1d3g_ORO_A_399,5,autodock,0.0089290316,0.33426966,12.419828,0,0,5.5161393
17115,381,15242,2177,6flu_DTK_A_401,3,diffdock_l,0.10505843,0.33356742,29.667231,0,2.1094964e-42,27.261467
17116,381,12329,1761,5i3p_68T_A_1003,2,diffdock,0.50263945,0.33333333,36.492691,0,0.99291228,46.678524
17117,381,3936,562,2c6q_IMP_F_1337,2,diffdock,0.29721102,0.33286517,40.579876,0,0,67.926203
17118,381,3943,563,2c6q_IMP_G_1338,2,diffdock,0.29652515,0.332397,40.579876,0,0,70.747762
