query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,15786,2255,6k92_GT0_A_802,1,unimol,1.0518028,0.99780762,13.690331,0,0.96383066,19.88
10505,233,14694,2099,6a2m_UMP_A_703,1,unimol,0.91460627,0.97835023,11.980224,0,0,21.68
10506,233,9059,1294,4kp7_1UQ_B_502,1,unimol,0.91089198,0.97574678,14.05513,0,0.94583919,23.84
10507,233,14708,2101,6a2n_UMP_A_703,1,unimol,0.90886574,0.97478761,11.474353,0,0,26.23
10508,233,14701,2100,6a2m_UMP_B_703,1,unimol,0.907559,0.97410249,11.470284,0,0,23.2
10509,233,14715,2102,6a2n_UMP_B_703,1,unimol,0.90688299,0.97382845,11.406404,0,0,21.29
10510,233,2794,399,1tsd_UMP_B_265,1,unimol,0.90682809,0.97369142,13.316333,0,0,22.98
10511,233,1366,195,1jho_RMB_A_990,1,unimol,0.89982144,0.97053987,13.859961,0,0,19.71
10512,233,2787,398,1tsd_UMP_A_267,1,unimol,0.89912809,0.97040285,13.288852,0,0,19.24
10513,233,2815,402,1tvw_UMP_A_317,1,unimol,0.86377171,0.95628939,11.66444,0,0,16.25
10514,233,15016,2145,6dyt_PP3_B_1501,1,unimol,0.85657283,0.95149356,14.165473,0,0,22.66
10515,233,16206,2315,6ngp_KKY_B_803,1,unimol,0.85378693,0.95053439,14.2465,0,0.98629407,19.39
10516,233,15443,2206,6hl7_CP_C_401,1,unimol,0.83681486,0.94683475,13.974366,0,0.90433662,16.76
10517,233,16199,2314,6ngp_KKY_A_803,1,unimol,0.80599226,0.9413538,14.2465,0,0.98926935,25.18
10518,233,14097,2013,5x0j_SEP_A_302,6,smina,0.7024764,0.9287476,1.738814,0,0.97571952,1.4872243
10519,233,17270,2467,6to7_SUV_A_401,1,unimol,0.69360896,0.92751439,14.212858,0,0.9844912,28.12
10520,233,17277,2468,6to7_SUV_B_401,1,unimol,0.69353893,0.92737736,14.212858,0,0.98395451,22.93
10521,233,7701,1100,4cju_JNS_A_1217,1,unimol,0.68143701,0.92217046,13.962169,0,0.92148333,20.66
10522,233,7708,1101,4cju_JNS_B_1214,1,unimol,0.68137946,0.92189641,13.489079,0,0.98273282,19.28
10523,233,9052,1293,4kp7_1UQ_A_503,1,unimol,0.67368394,0.91710058,14.189834,0,0,19.88
10524,233,7918,1131,4cx6_Q16_A_800,1,unimol,0.57520775,0.88613319,12.30772,0,0.98599476,21.48
10525,233,7925,1132,4cx6_Q16_B_800,1,unimol,0.57520774,0.88558509,12.332024,0,0.98227784,24.67
10526,233,17274,2467,6to7_SUV_A_401,5,autodock,0.38202005,0.87571938,13.840438,0,0,135.36215
10527,233,17281,2468,6to7_SUV_B_401,5,autodock,0.38188858,0.87544533,13.840438,0,0,34.473936
10528,233,17666,2523,6zac_QDE_A_4000,5,autodock,0.37240963,0.87201973,13.201096,0,0,9.5006219
10529,233,12402,1771,5i9m_69K_B_302,5,autodock,0.27535969,0.86407235,13.387697,0,0.00074760597,9.6510121
10530,233,2225,317,1pl6_572_D_411,6,smina,0.2249327,0.8609208,3.4693177,0,0,2.7356982
10531,233,2588,369,1syf_THP_A_180,5,autodock,0.22481681,0.86078378,6.7871504,0,0,11.469462
10532,233,16078,2296,6mwl_K5G_A_301,6,smina,0.22401587,0.86050973,1.5383443,0,0,4.495011
10533,233,12395,1770,5i9m_69K_A_302,5,autodock,0.22328051,0.86023568,13.284726,0,0.00072155336,12.039833
10534,233,5367,766,2uyv_TLA_A_1275,5,autodock,0.22232255,0.86009866,12.732503,0,0.16819538,8.4459696
10535,233,258,36,1ck6_SHA_A_900,6,smina,0.2208357,0.85982461,1.0237216,0,1.881675e-09,0.79640531
