query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
536,9,16009,2287,6mae_JBA_A_301,0,surfdock,0.87348584,0.99976833,2.9309368,0,0.96698926,4.5010059
537,9,7606,1086,4bvh_OCZ_C_1394,4,gnina,0.75766675,0.99918916,2.5212231,0,0.9984219,3.1844499
538,9,12769,1824,5jj2_MLI_A_303,1,unimol,0.73265736,0.99872582,3.1653588,0,0.93313281,23.13
539,9,651,93,1g79_PLP_A_270,0,surfdock,0.71283108,0.99843623,4.6176705,0,3.2833526e-06,2.466289
540,9,154,22,1bcs_ARG_A_426,0,surfdock,0.71273966,0.9983204,5.0514054,0,0,2.7195772
541,9,1078,154,1hkn_N2M_C_4138,0,surfdock,0.70939725,0.99704622,4.9668684,0,0.9783261,2.6297896
542,9,11641,1663,5eo7_SFU_B_402,0,surfdock,0.70888465,0.99693038,5.0689478,0,0.97909445,2.5528808
543,9,1197,171,1isx_XYP_A_1461,0,surfdock,0.70626512,0.99594579,4.5448146,0,0.032025759,2.0609899
544,9,12978,1854,5lu8_5KN_A_306,0,surfdock,0.70619611,0.99588787,2.5789142,0,0,2.8563441
545,9,1470,210,1k8z_IAG_A_501,0,surfdock,0.70577265,0.99577204,3.4135747,0,0.99442625,3.3719875
546,9,161,23,1bit_BEN_A_246,0,surfdock,0.70243729,0.99501911,5.2183709,0,0.97175269,2.2913345
547,9,8708,1244,4i4v_NGA_A_202,0,surfdock,0.70032223,0.99472953,3.5113983,0,0.96863382,2.6645247
548,9,238,34,1cib_HDA_A_437,0,surfdock,0.70019768,0.99467161,3.3761532,0,0,2.4593843
549,9,8512,1216,4h0x_LAR_B_403,0,surfdock,0.69862239,0.99438202,3.3414233,0,0,4.0764693
550,9,8621,1231,4hzf_CMP_A_301,4,gnina,0.69534811,0.99409244,3.1334,0,0.99443786,3.4799246
551,9,644,92,1g79_PLP_A_260,0,surfdock,0.6950055,0.99403452,4.7294898,0,8.7059167e-05,2.799278
552,9,700,100,1gim_HDA_A_438,0,surfdock,0.69300794,0.9939766,3.3699737,0,0,2.3985263
553,9,168,24,1bit_BEN_A_247,0,surfdock,0.68397359,0.99374493,4.6632495,0,0.010075766,2.1390975
554,9,8618,1231,4hzf_CMP_A_301,1,unimol,0.68238194,0.9936291,4.3460231,0,0.99347446,22.57
555,9,490,70,1eyw_TEN_A_403,0,surfdock,0.65833401,0.99186262,3.7876527,0,0.98636349,2.853019
556,9,4025,575,2dm5_ODI_A_312,0,surfdock,0.650058,0.99079115,1.9856617,0,0,2.9760139
557,9,10115,1445,4uch_OLW_B_800,0,surfdock,0.64555666,0.99021198,4.5709934,0,0,3.3878982
558,9,17332,2476,6tt4_FT8_B_711,0,surfdock,0.64555666,0.99021198,3.203748,0,0.43769216,3.9702784
559,9,182,26,1bqp_MAN_B_401,0,surfdock,0.64438598,0.92493919,2.3627017,0,0.97770897,2.4420043
560,9,189,27,1bqp_MAN_C_402,0,surfdock,0.64438598,0.92493919,2.3627017,0,0,2.2992994
561,9,259,37,1cq1_BGC_A_455,0,surfdock,0.64438598,0.92493919,4.5412045,0,0.11433033,2.2947047
562,9,266,38,1cq1_BGC_B_455,0,surfdock,0.64438598,0.92493919,4.5461488,0,0.66765475,2.4181228
563,9,385,55,1dy3_87Y_A_201,0,surfdock,0.64438598,0.92493919,5.1340394,0,0,3.7817185
564,9,392,56,1e26_GPB_A_208,0,surfdock,0.64438598,0.92493919,4.0343533,0,0.61697191,4.7087464
565,9,483,69,1eyw_PEL_A_404,0,surfdock,0.64438598,0.92493919,5.0519423,0,0.0035114931,2.2868052
