query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,12783,1826,5jp9_DCM_A_401,1,unimol,0.71343084,0.94250936,16.009243,0,0.93097189,18.04
12463,277,6184,883,3qfx_CP6_B_702,3,diffdock_l,0.25729777,0.88426966,13.854509,0,0.97853974,23.658341
12464,277,10531,1504,4y6n_3PG_A_402,3,diffdock_l,0.25581015,0.87602996,10.663086,0,0.10743043,17.439552
12465,277,6044,863,2zi2_24U_H_801,3,diffdock_l,0.25402884,0.867603,16.221651,0,0,28.001163
12466,277,8900,1271,4ixw_IXW_A_302,3,diffdock_l,0.24504198,0.8588015,13.798901,0,0.99164383,18.303152
12467,277,2292,327,1pwz_RSO_B_256,3,diffdock_l,0.22341642,0.83895131,11.769826,0,0.5423579,32.219138
12468,277,1048,149,1h82_GZZ_B_590,5,autodock,0.21162915,0.80992509,15.760914,0,6.5641882e-08,15.968235
12469,277,6618,945,3v1s_0LH_B_401,3,diffdock_l,0.21010768,0.80543071,13.963856,0,8.8031993e-68,21.443906
12470,277,9453,1350,4n9v_AZA_A_401,3,diffdock_l,0.20967522,0.80318352,14.255863,0,0.99763962,18.212366
12471,277,2278,325,1pt8_OXL_B_801,3,diffdock_l,0.20963885,0.80262172,11.221282,0,1.2549088e-45,23.712702
12472,277,2964,423,1v5y_4HC_A_1455,3,diffdock_l,0.20959614,0.80205993,10.193449,0,0.047084996,18.959416
12473,277,3671,524,2ahc_VNL_C_366,3,diffdock_l,0.20950004,0.80093633,15.510973,0,7.384283e-82,20.542585
12474,277,3664,523,2ahc_VNL_B_266,3,diffdock_l,0.20914423,0.79662921,15.207797,0,1.7798936e-38,19.147678
12475,277,13387,1912,5r28_RDJ_A_401,3,diffdock_l,0.20873691,0.79269663,15.885876,0,4.9726606e-28,20.305219
12476,277,2271,324,1pt8_OXL_A_802,3,diffdock_l,0.20870366,0.79194757,11.353538,0,3.4093441e-13,17.555388
12477,277,4329,618,2fyd_NGA_D_529,3,diffdock_l,0.20700409,0.78071161,13.811576,0,3.358358e-08,26.70213
12478,277,521,74,1fk1_DAO_A_201,3,diffdock_l,0.20638863,0.77640449,12.230554,0,0.96461973,7.8566167
12479,277,2880,411,1u6r_IOM_B_1601,3,diffdock_l,0.2054187,0.77022472,13.938871,0,0.99466489,23.498773
12480,277,17118,2445,6szl_M3E_B_604,3,diffdock_l,0.20511965,0.76891386,16.137938,0,0.00032518111,14.857457
12481,277,3678,525,2ahc_VNL_D_466,3,diffdock_l,0.204854,0.76722846,15.28993,0,0,18.762909
12482,277,9502,1357,4nir_6DH_A_307,3,diffdock_l,0.20481569,0.76685393,15.020506,0,5.3854367e-20,45.06509
12483,277,13121,1874,5mot_HBD_A_402,3,diffdock_l,0.20470381,0.76573034,16.176113,0,3.670827e-12,14.331543
12484,277,7248,1035,4a01_2PN_B_1773,3,diffdock_l,0.20466649,0.76516854,14.229066,0,0,38.873194
12485,277,808,115,1h18_DTL_B_9009,3,diffdock_l,0.20465342,0.76498127,15.97206,0,2.9884053e-275,27.7793
12486,277,8991,1284,4jxh_HRC_A_301,3,diffdock_l,0.20400714,0.75842697,11.794779,0,0.0006603144,14.725057
12487,277,11693,1670,5eo8_TFU_A_402,3,diffdock_l,0.20396651,0.75730337,13.533585,0,4.9288757e-21,13.945388
12488,277,7962,1137,4d06_NAR_F_302,3,diffdock_l,0.2026303,0.74550562,15.469549,0,2.1532666e-36,21.723687
12489,277,16789,2398,6qrn_RIP_A_500,3,diffdock_l,0.20143268,0.73913858,15.633818,0,0.021190856,8.0869434
12490,277,10335,1476,4wqq_MAN_D_204,3,diffdock_l,0.20130526,0.73820225,15.794626,0,3.2769062e-94,16.971975
12491,277,4322,617,2fyd_NGA_B_404,3,diffdock_l,0.20091117,0.73539326,13.854165,0,0,27.00321
12492,277,11021,1574,5af9_SJR_H_1250,3,diffdock_l,0.20049478,0.73108614,14.404698,0,0,28.001163
