query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1248,25,6615,945,3v1s_0LH_B_401,0,surfdock,0.74521091,0.99800652,2.1274822,0,0.99373495,2.6767541
1249,25,5551,793,2wch_B7M_A_1145,0,surfdock,0.74082926,0.99534856,2.384342,0,0,3.7129995
1250,25,5901,843,2yp6_C6W_B_1186,0,surfdock,0.71599813,0.9905763,2.1274822,0,1.2670129e-07,3.0936335
1251,25,9954,1422,4rp9_ASC_A_501,0,surfdock,0.708672,0.9898514,3.2428496,0,0,2.7991588
1252,25,3241,463,1xkw_188_A_1001,0,surfdock,0.67810372,0.98704241,3.1569521,0,0,3.4281484
1253,25,3710,530,2b04_CHO_A_200,0,surfdock,0.67810372,0.98704241,2.3453822,0,0,4.7680131
1254,25,4242,606,2fib_GLY_B_2,0,surfdock,0.67810372,0.98704241,3.2667592,0,0,4.2895743
1255,25,1932,276,1njr_XYL_A_285,0,surfdock,0.67083012,0.98495832,2.3035674,0,0.9371685,2.4862078
1256,25,1856,265,1mrj_ADN_A_300,1,unimol,0.66556712,0.92865773,2.1274822,0,0.98721051,13.24
1257,25,2654,379,1tc2_7HP_B_810,1,unimol,0.66556712,0.92865773,2.1274822,0,0,19.8
1258,25,3053,436,1w3t_3GR_A_1297,1,unimol,0.66556712,0.92865773,2.6476383,0,0.98621475,16.38
1259,25,3060,437,1w3t_3GR_C_1297,1,unimol,0.66556712,0.92865773,2.6476383,0,0,22.3
1260,25,3067,438,1w3t_3GR_D_1297,1,unimol,0.66556712,0.92865773,2.7023931,0,0,24.46
1261,25,3319,474,1yw9_A84_A_482,1,unimol,0.66556712,0.92865773,3.3415236,0,0.96938546,24.85
1262,25,4495,642,2hjp_PPR_A_291,1,unimol,0.66556712,0.92865773,3.1754355,0,0,23.59
1263,25,4726,675,2jig_PD2_A_1254,1,unimol,0.66556712,0.92865773,3.4542851,0,0.99521059,21.17
1264,25,5013,716,2ptm_CMP_A_401,1,unimol,0.66556712,0.92865773,2.1274822,0,0,19.96
1265,25,5020,717,2pvy_ACP_D_802,1,unimol,0.66556712,0.92865773,2.5776255,0,0.96954153,22.74
1266,25,5027,718,2q1a_2KT_X_295,1,unimol,0.66556712,0.92865773,2.1274822,0,0.98694753,13.15
1267,25,5188,741,2qui_LTN_A_501,1,unimol,0.66556712,0.92865773,3.0563931,0,0,19.06
1268,25,5195,742,2qui_LTN_B_478,1,unimol,0.66556712,0.92865773,2.7440121,0,0,25.14
1269,25,5531,790,2w1a_TSA_D_1091,1,unimol,0.66556712,0.92865773,3.6543469,0,0.99394766,17.24
1270,25,6259,894,3qxx_8AC_A_221,1,unimol,0.66556712,0.92865773,2.1274822,0,0.97202613,23.89
1271,25,6413,916,3sj1_DXC_X_75,1,unimol,0.66556712,0.92865773,2.1274822,0,0.98290361,20.61
1272,25,6427,918,3sli_SKD_A_760,1,unimol,0.66556712,0.92865773,3.6390564,0,0.9374417,21.25
1273,25,6518,931,3tye_XHP_B_901,1,unimol,0.66556712,0.92865773,2.8622274,0,0.99357731,19.36
1274,25,7008,1001,3wsg_CIT_A_302,1,unimol,0.66556712,0.92865773,3.3118241,0,0.7378061,24.51
1275,25,7015,1002,3wsg_CIT_B_302,1,unimol,0.66556712,0.92865773,3.3961535,0,0.98369108,21.89
1276,25,7022,1003,3wsg_CIT_C_302,1,unimol,0.66556712,0.92865773,3.3961535,0,0.4838645,24.97
1277,25,7029,1004,3wsg_CIT_D_302,1,unimol,0.66556712,0.92865773,3.3590589,0,0.73575232,24.08
1278,25,7036,1005,3wsg_CIT_E_302,1,unimol,0.66556712,0.92865773,3.353785,0,0.63532418,22.89
1279,25,7043,1006,3wsg_CIT_F_302,1,unimol,0.66556712,0.92865773,3.3049624,0,0.82511065,27.07
1280,25,7456,1065,4b1f_DGL_A_1257,1,unimol,0.66556712,0.92865773,2.1274822,0,0.98003017,16.7
1281,25,7463,1066,4b1f_DGL_B_1256,1,unimol,0.66556712,0.92865773,2.1274822,0,0.97911739,22.33
1282,25,7505,1072,4b98_PXG_A_470,1,unimol,0.66556712,0.92865773,3.1606522,0,0.95105891,22.6
1283,25,7512,1073,4b98_PXG_B_470,1,unimol,0.66556712,0.92865773,3.1996462,0,0.98621689,31.97
1284,25,7519,1074,4b98_PXG_D_470,1,unimol,0.66556712,0.92865773,3.2616396,0,0,23.49
1285,25,7533,1076,4bdr_CYS_B_804,1,unimol,0.66556712,0.92865773,2.6671565,0,0.64059435,15.76
