query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5342,117,8257,1179,4ea0_651_B_305,4,gnina,0.55113059,0.86203852,1.7916116,0,9.1467988e-07,3.5022238
5343,117,3245,463,1xkw_188_A_1001,4,gnina,0.50829836,0.85100321,1.7916116,0,0.99691169,2.3559738
5344,117,14200,2028,5xin_XLS_A_397,4,gnina,0.59400072,0.83918925,2.1958146,0,0.0038330375,3.8248393
5345,117,14207,2029,5xin_XLS_B_397,4,gnina,0.59206442,0.83795036,2.1958146,0,0.022604521,3.7758627
5346,117,8453,1207,4ghf_4NC_A_402,4,gnina,0.49516497,0.83768058,1.7916116,0,0.002936082,5.3948219
5347,117,8467,1209,4ghf_4NC_D_402,4,gnina,0.49516497,0.83768058,1.7916116,0,0,5.7387673
5348,117,14214,2030,5xin_XLS_C_397,4,gnina,0.57933015,0.83538858,2.1785936,0,0.11197871,3.8612317
5349,117,389,55,1dy3_87Y_A_201,4,gnina,0.49516497,0.83514476,1.8246796,0,0.98708305,4.3140271
5350,117,13234,1890,5o3d_9J5_A_501,4,gnina,0.58440475,0.83513773,2.1983323,0,0.94692149,5.1390644
5351,117,14221,2031,5xin_XLS_D_397,4,gnina,0.57806269,0.83369325,2.2001336,0,0.14759603,3.9932391
5352,117,8247,1178,4e9z_651_A_301,1,unimol,0.78465308,0.82541489,3.7997534,0,0,16.04
5353,117,15222,2174,6fld_NAG_A_601,4,gnina,0.49516497,0.82419755,1.9709566,0,1.0459528e-06,2.1621008
5354,117,15236,2176,6fld_NAG_A_603,4,gnina,0.49516497,0.82331821,1.9829605,0,3.643899e-10,2.4996145
5355,117,11575,1653,5e4r_40E_A_504,4,gnina,0.49350541,0.82223114,1.7916116,0,0.10567557,1.6651551
5356,117,8744,1249,4i6s_FUC_C_101,1,unimol,0.76349555,0.82179093,3.5604203,0,0.96938942,32.22
5357,117,3287,469,1y5v_NE8_A_500,4,gnina,0.49516497,0.82100054,2.0147831,0,0.99138177,3.7686461
5358,117,11036,1576,5ag5_DLR_A_1422,4,gnina,0.49516298,0.81955184,1.8625331,0,1.1351478e-05,3.133437
5359,117,15215,2173,6fld_DQ5_A_604,4,gnina,0.49516497,0.81865506,2.0472646,0,0,7.0687706
5360,117,14431,2061,5ybp_8SX_B_303,4,gnina,0.49516497,0.8183029,2.0521646,0,0,4.9122861
5361,117,15880,2268,6l7v_3PO_A_302,4,gnina,0.4812111,0.81789727,1.7916116,0,0.51030105,2.0870932
5362,117,12006,1715,5g44_I6G_A_1510,1,unimol,0.8332172,0.81663924,4.4628792,0,0.0014132077,24.43
5363,117,5317,759,2ri1_GLP_B_234,4,gnina,0.46043936,0.81332263,1.7916116,0,0.12293717,2.3048183
5364,117,3224,460,1xin_XYL_A_397,4,gnina,0.50640205,0.81301482,2.2908134,0,0.0017350299,3.6486477
5365,117,13797,1971,5unx_8F1_A_803,0,surfdock,0.53717279,0.81182316,2.4263906,0,0.97968162,3.8866005
5366,117,17588,2512,6xim_XLS_C_397,4,gnina,0.49516497,0.81091058,2.1565187,0,0,3.8522381
5367,117,8737,1248,4i6s_FUC_B_101,1,unimol,0.71536995,0.81080293,3.6644039,0,0.95106866,18.12
5368,117,14039,2005,5wct_GY4_A_303,4,gnina,0.49057036,0.8099468,1.9392086,0,6.8158649e-10,5.0095506
