query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2494,53,8330,1190,4evq_PHB_A_406,0,surfdock,0.80146158,0.91394464,3.082628,0,0.99542033,2.539842
2495,53,8337,1191,4evq_PHB_B_402,0,surfdock,0.80102057,0.91382436,3.082628,0,0.98976449,2.6146326
2496,53,2153,307,1p7c_THM_B_501,4,gnina,0.5508135,0.89005749,2.0096061,0,0.98697997,3.5099759
2497,53,2818,402,1tvw_UMP_A_317,4,gnina,0.55133642,0.88197737,2.1247551,0,0.087126514,3.7059902
2498,53,10892,1556,5a02_GOL_B_1342,0,surfdock,0.62466385,0.85787694,2.490998,0,0.99563457,2.1654127
2499,53,1817,259,1ml4_PAL_A_385,4,gnina,0.55081789,0.85732692,2.4747086,0,0.99335002,3.5751873
2500,53,10906,1558,5a02_GOL_D_1341,0,surfdock,0.55661468,0.85712288,2.490998,0,0.99496701,2.1384999
2501,53,3021,431,1vzd_UFP_A_317,4,gnina,0.55030454,0.85472746,2.5072355,0,1.882708e-06,4.4665665
2502,53,6598,942,3uud_EST_A_600,4,gnina,0.55071369,0.84591078,2.6475005,0,0.96961901,2.6971917
2503,53,6605,943,3uud_EST_B_600,4,gnina,0.54963722,0.84547615,2.6475005,0,0.99579504,2.4656049
2504,53,3231,461,1xin_XYL_B_397,4,gnina,0.55108417,0.84462493,2.6734552,0,0.34689213,3.9566242
2505,53,399,57,1e2j_THM_A_500,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.98420793,3.3469871
2506,53,406,58,1e2j_THM_B_500,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.98410595,3.3150911
2507,53,2527,361,1sep_BIO_A_801,0,surfdock,0.5467053,0.84442775,2.0096061,0,0,3.1102741
2508,53,2737,391,1tl2_NDG_A_238,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.00028478674,2.746407
2509,53,3010,430,1vzd_CB3_A_318,0,surfdock,0.5467053,0.84442775,2.0096061,0,0,4.5719371
2510,53,3367,481,1z6k_OAA_A_274,0,surfdock,0.5467053,0.84442775,2.0096061,0,0,2.3472255
2511,53,4151,593,2f3s_7GP_A_998,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.98231946,3.6868836
2512,53,5320,760,2rtn_IMI_B_300,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.9909278,3.2274384
2513,53,5327,761,2rtn_IMI_D_300,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.99444179,3.2204497
2514,53,5656,808,2x05_X05_A_1900,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.98629595,2.6149212
2515,53,5663,809,2x05_X05_B_1900,0,surfdock,0.5467053,0.84442775,2.0096061,0,0,2.5883987
2516,53,5691,813,2xh0_PEP_B_1440,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.99111711,2.5890709
2517,53,5880,840,2yjd_YJD_A_1498,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.99391657,3.6635991
2518,53,5887,841,2yjd_YJD_B_1498,0,surfdock,0.5467053,0.84442775,2.0096061,0,0,6.6417426
2519,53,6013,859,2zce_PYL_A_601,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.72339306,3.3358917
2520,53,6048,864,2zka_AZA_A_302,0,surfdock,0.5467053,0.84442775,2.0096061,0,0.1524748,2.1536613
2521,53,6097,871,2zut_A2G_A_4001,0,surfdock,0.5467053,0.84442775,2.0096061,0,0,2.8569745
