query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,17326,2475,6tt4_BMA_C_3,1,unimol,0.5913801,0.65938879,5.9709296,0,0,19.99
10505,233,78,11,1aj8_CIT_B_2000,1,unimol,0.80155684,0.63689538,8.1940861,0,0.94422312,21.36
10506,233,71,10,1aiq_UMP_B_266,1,unimol,0.84051392,0.59673812,10.426694,0,0,24.56
10507,233,12388,1769,5i95_AKG_A_508,5,autodock,0.26976836,0.5906012,5.2975574,0,0.00023407192,5.9082763
10508,233,4110,587,2ef9_A5P_B_2269,1,unimol,0.90020357,0.58471178,11.78611,0,0,18.42
10509,233,10282,1468,4w1v_3GS_B_502,6,smina,0.23820508,0.58050924,2.9116921,0,0,4.5509183
10510,233,5906,843,2yp6_C6W_B_1186,5,autodock,0.30299066,0.56663955,7.0898023,0,0,6.3196592
10511,233,2815,402,1tvw_UMP_A_317,1,unimol,0.85495774,0.56613698,12.225914,0,0,16.25
10512,233,12409,1772,5i9m_69K_C_302,5,autodock,0.48764148,0.56377436,9.3251266,0,0.00062968485,15.37128
10513,233,7418,1059,4al9_GLA_C_1123,5,autodock,0.48989861,0.56044426,9.5370712,0,0.0053556945,14.229541
10514,233,7439,1062,4al9_GLA_G_1123,5,autodock,0.48840454,0.56000751,9.5370712,0,0.0049582242,11.9547
10515,233,15979,2282,6ly4_TES_A_501,5,autodock,0.48933658,0.55981503,9.5607376,0,0,11.512324
10516,233,2584,369,1syf_THP_A_180,1,unimol,0.62510957,0.55975899,10.975083,0,0,22.87
10517,233,4103,586,2ef9_A5P_A_1269,1,unimol,0.68970774,0.55856305,11.28389,0,0,20.71
10518,233,9168,1309,4l80_OXL_F_402,5,autodock,0.4431975,0.55803737,8.8056479,0,0.074205979,8.244081
10519,233,5685,812,2xh0_PEP_A_1440,1,unimol,0.82325192,0.55663805,12.592871,0,0.92730214,18.99
10520,233,12115,1730,5gwt_SIN_D_301,5,autodock,0.25776817,0.55571263,6.3540139,0,0,5.8355387
10521,233,9147,1306,4l80_OXL_C_402,5,autodock,0.34070916,0.54602693,8.8056479,0,0.069382981,7.9742776
10522,233,11331,1618,5cpn_531_A_401,5,autodock,0.28360403,0.5454277,7.3615685,0,0,6.0842946
10523,233,15874,2267,6l68_ALL_A_202,5,autodock,0.26779535,0.54507059,7.0609822,0,0.0015704174,11.204933
