query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16022,357,2593,370,1sz6_NAG_A_5003,3,diffdock_l,0.12089528,0.53309823,11.932702,0,0,17.838203
16023,357,2614,373,1sz6_NAG_B_5004,3,diffdock_l,0.12085649,0.52739816,11.389756,0,0,17.879228
16024,357,7689,1098,4cjs_L0Y_A_1217,3,diffdock_l,0.14098396,0.51311728,21.453283,0,9.8515247e-39,24.81069
16025,357,16873,2410,6rgg_K3Q_A_402,3,diffdock_l,0.12092584,0.51078806,14.082251,0,8.477503e-53,22.307866
16026,357,772,110,1gz5_G6P_D_901,2,diffdock,0.1477228,0.50462097,23.638151,0,0,49.066171
16027,357,955,136,1h5r_G1P_C_1294,3,diffdock_l,0.14063459,0.50440687,22.15114,0,0.96219918,36.235896
16028,357,9812,1401,4qbz_D80_A_917,5,autodock,0.11963748,0.4991988,10.373226,0,0.034920239,9.1173844
16029,357,766,109,1gz5_G6P_C_901,3,diffdock_l,0.14021336,0.49758313,22.683525,0,2.4338616e-90,32.319872
16030,357,5505,786,2vmw_PLP_A_501,3,diffdock_l,0.14086647,0.49754128,23.2404,0,0,42.09424
16031,357,8482,1211,4gim_PSU_B_400,5,autodock,0.13005989,0.49622041,19.779364,0,0,25.127833
16032,357,17453,2493,6v8n_QS1_A_1704,2,diffdock,0.12598755,0.49353937,18.777761,0,0,30.149476
16033,357,2061,294,1o29_UFP_D_818,3,diffdock_l,0.13345508,0.49256261,21.702881,0,1.5271985e-22,22.1723
16034,357,16040,2291,6mpa_NAG_B_502,3,diffdock_l,0.12092001,0.49113912,15.821376,0,1.0818838e-46,29.471783
16035,357,7023,1003,3wsg_CIT_C_302,2,diffdock,0.1479427,0.49109051,25.475969,0,0,36.585605
16036,357,1991,284,1nsm_GAL_A_1400,3,diffdock_l,0.12208824,0.4903528,17.837826,0,5.7679615e-58,23.68983
16037,357,12784,1826,5jp9_DCM_A_401,2,diffdock,0.12923,0.48789057,20.483282,0,0,31.426423
16038,357,11380,1625,5ddu_PMP_A_601,5,autodock,0.12764498,0.48688847,20.178371,0,0.024491113,16.009558
16039,357,2536,362,1sff_IK2_A_450,2,diffdock,0.54705344,0.4860427,32.367638,0,3.0243122e-27,62.671404
16040,357,8501,1214,4gt9_MEF_A_304,3,diffdock_l,0.12085535,0.48451928,14.546899,0,2.0183075e-175,13.465806
16041,357,8473,1210,4gim_PSU_A_400,3,diffdock_l,0.14589204,0.4830251,26.363899,0,4.4875955e-43,43.688284
16042,357,2543,363,1sff_IK2_C_450,2,diffdock,0.2730896,0.48287579,31.88748,0,7.8253489e-62,60.905021
16043,357,2550,364,1sff_IK2_D_450,2,diffdock,0.2748697,0.48270804,31.961615,0,0,63.707602
16044,357,16313,2330,6ny7_L8J_A_303,3,diffdock_l,0.12114114,0.47968612,17.515217,0,0.0056862629,15.371898
16045,357,5764,823,2xul_AKG_A_201,3,diffdock_l,0.12144028,0.47722351,18.199249,0,0,19.08142
16046,357,758,108,1gz5_G6P_A_901,2,diffdock,0.13330843,0.47720261,23.638151,0,0,47.515295
16047,357,1430,204,1jyx_IPT_A_2001,2,diffdock,0.15838703,0.47635839,28.721722,0,0,30.149476
16048,357,4912,701,2o7d_DHC_H_701,5,autodock,0.12886297,0.47490374,22.050449,0,0,49.026507
16049,357,7752,1107,4cjw_CBJ_B_1218,3,diffdock_l,0.13164806,0.47456393,23.079693,0,6.5888223e-38,21.861247
16050,357,1438,205,1jyx_IPT_A_2002,3,diffdock_l,0.14117096,0.47427203,26.738747,0,0,28.001163
16051,357,5365,766,2uyv_TLA_A_1275,3,diffdock_l,0.13393094,0.47291099,24.393755,0,0,28.769786
16052,357,8892,1270,4itu_1HS_D_302,2,diffdock,0.12619344,0.47276796,21.39045,0,0,32.789816
16053,357,1466,209,1jyx_IPT_D_2002,3,diffdock_l,0.14080838,0.47191832,26.738747,0,0,28.001163
16054,357,15795,2256,6krs_CIT_C_301,3,diffdock_l,0.14063931,0.47185424,26.572653,0,4.4862856e-47,32.255686
16055,357,14198,2028,5xin_XLS_A_397,2,diffdock,0.16609779,0.470677,30.502234,0,5.6285852e-45,40.516364
16056,357,8836,1262,4i9n_1E6_H_401,2,diffdock,0.20627599,0.47022327,33.078705,0,3.138014e-41,61.558862
16057,357,15592,2227,6i4b_ORO_A_602,3,diffdock_l,0.12812669,0.4691492,22.596895,0,4.854845e-15,41.615854
16058,357,5785,826,2xul_AKG_D_201,3,diffdock_l,0.12144026,0.46851534,19.162418,0,0,18.664821
16059,357,7773,1110,4cld_JUO_D_1270,3,diffdock_l,0.12093597,0.46806576,18.434967,0,1.2230871e-48,39.773039
16060,357,8283,1183,4ejh_0QA_F_502,2,diffdock,0.14824546,0.46632421,29.274767,0,0,30.149476
16061,357,16824,2403,6r5o_BGC_B_802,3,diffdock_l,0.12254607,0.46540107,20.902323,0,3.081772e-07,35.443175
16062,357,15809,2258,6krs_CIT_F_301,3,diffdock_l,0.13861916,0.46482059,26.343721,0,0,37.913661
16063,357,7913,1130,4cw2_XDS_A_1303,3,diffdock_l,0.12085513,0.46475869,14.180964,0,0,28.001163
16064,357,5549,792,2w7k_PLP_A_501,5,autodock,0.11368636,0.46421266,11.001402,0,1.9439347e-06,9.5577265
16065,357,934,133,1h48_GPP_E_904,3,diffdock_l,0.13880878,0.46405477,26.592592,0,1.0149778e-21,30.053355
16066,357,13543,1934,5tix_OQR_A_302,5,autodock,0.11780515,0.46356682,12.897926,0,0,14.475114
16067,357,8571,1224,4hmx_WUB_A_302,3,diffdock_l,0.12091366,0.46330255,18.794611,0,1.7090721e-07,22.078798
16068,357,13550,1935,5tix_OQR_B_302,5,autodock,0.11823416,0.46327658,13.029669,0,0,18.226824
16069,357,10642,1520,4z6p_DHY_C_403,2,diffdock,0.29279057,0.46243085,36.042233,0,0,39.941491
16070,357,8479,1211,4gim_PSU_B_400,2,diffdock,0.17410363,0.46167254,32.765358,0,0,42.535579
16071,357,14233,2033,5xmq_PLG_B_501,2,diffdock,0.175216,0.46104033,33.073929,0,0,46.228968
16072,358,9047,1292,4kfj_1R0_A_202,3,diffdock_l,0.12228437,0.55363012,13.783902,0,0,26.102078
16073,358,9410,1344,4n36_2F8_C_401,2,diffdock,0.12114197,0.52194941,16.167046,0,0,17.102177
16074,358,954,136,1h5r_G1P_C_1294,2,diffdock,0.51977449,0.52012829,27.130783,0,1.2719021e-53,37.2108
16075,358,8606,1229,4hrq_AZG_B_201,3,diffdock_l,0.11860928,0.50966862,15.848184,0,0,16.593658
16076,358,15423,2203,6h8p_OGA_A_504,2,diffdock,0.12100479,0.50826174,17.445398,0,0,30.149476
16077,358,17482,2497,6vmz_NAG_A_402,3,diffdock_l,0.121058,0.50735122,17.575199,0,0,16.69893
16078,358,9089,1298,4kwk_CSS_A_302,3,diffdock_l,0.11788813,0.50571978,13.040126,0,0,11.269216
16079,358,5357,765,2uuj_896_B_1250,2,diffdock,0.1293558,0.50527095,19.996067,0,0,22.693829
16080,358,7122,1017,3wxo_NIZ_A_804,3,diffdock_l,0.11863609,0.50061407,17.176275,0,4.0539091e-23,17.156441
16081,358,4224,603,2fhk_MFN_B_602,3,diffdock_l,0.14846384,0.49454305,25.531595,0,9.9315526e-17,29.315829
16082,358,13023,1860,5lwy_OLB_A_409,3,diffdock_l,0.13716631,0.490226,23.585018,0,1.5215104e-68,19.611229
16083,358,17489,2498,6vmz_NAG_C_402,3,diffdock_l,0.1179135,0.48657455,16.896761,0,0,23.337733
16084,358,822,117,1h18_PYR_B_1001,3,diffdock_l,0.12298415,0.48552165,20.658096,0,0,29.613574
16085,358,10034,1433,4tsk_TLA_A_404,3,diffdock_l,0.11880234,0.48505238,19.011185,0,0,37.396657
16086,358,2446,349,1rnd_DGP_A_126,3,diffdock_l,0.11788811,0.48379417,14.432574,0,8.5571704e-14,12.992678
16087,358,12847,1835,5kcp_PFB_B_378,2,diffdock,0.12582866,0.47876334,22.278631,0,0.7149259,28.79359
16088,358,11966,1709,5fwe_OGA_B_1359,3,diffdock_l,0.11861831,0.47768318,19.628086,0,0,28.001163
16089,358,15074,2153,6f2v_AMP_A_1001,3,diffdock_l,0.13664239,0.47655804,25.368216,0,5.536744e-67,52.636485
16090,358,13947,1992,5vv5_9OJ_B_803,3,diffdock_l,0.1392345,0.47577181,26.68445,0,2.5527203e-13,37.617147
16091,358,7149,1021,3zcm_PX3_A_1214,2,diffdock,0.53384242,0.47560602,34.27792,0,2.550277e-39,28.798277
16092,358,16187,2312,6ng5_KMD_B_803,3,diffdock_l,0.13992323,0.47010839,28.04771,0,2.6244062e-38,44.099992
16093,358,11763,1680,5ezp_IPJ_C_201,3,diffdock_l,0.12360111,0.46799128,23.019142,0,0,34.397723
16094,358,12526,1789,5ioq_DUR_D_302,3,diffdock_l,0.11790806,0.46777131,18.945549,0,0,28.743982
16095,358,2397,342,1r4f_AD3_B_330,3,diffdock_l,0.12176884,0.46621775,22.738779,0,0,20.286288
16096,358,2173,310,1p7l_PPK_D_884,3,diffdock_l,0.13449701,0.46610014,26.495316,0,0,40.134182
16097,358,12512,1787,5ioq_DUR_B_302,3,diffdock_l,0.11790687,0.46576342,19.061201,0,6.0895437e-17,30.946933
16098,358,5161,737,2qim_ZEA_A_160,2,diffdock,0.11196756,0.4647925,12.099336,0,4.301598e-09,12.397752
16099,358,2201,314,1pke_2FD_B_447,3,diffdock_l,0.1234383,0.4643159,23.47739,0,2.5427062e-55,24.400499
16100,358,13226,1889,5o3b_9HZ_D_501,3,diffdock_l,0.11788945,0.46376028,18.243959,0,0,23.009562
16101,358,570,81,1fs5_16G_B_2267,3,diffdock_l,0.1182339,0.46367869,20.555166,0,9.1029483e-65,17.73843
16102,358,16411,2344,6ofr_BOG_A_805,3,diffdock_l,0.11927934,0.46343565,22.030954,0,5.5625145e-53,28.458249
16103,358,8270,1181,4ejh_0QA_D_502,3,diffdock_l,0.13068306,0.46321709,26.195389,0,0,28.001163
16104,358,1424,203,1jyw_147_C_2001,3,diffdock_l,0.2002616,0.46236677,34.641029,0,0,28.001163
16105,358,7135,1019,3wzo_ZOE_B_201,2,diffdock,0.12487533,0.46160569,24.301027,0,0,34.130247
16106,358,17740,2534,7bzm_GIM_B_501,2,diffdock,0.11964195,0.46095895,22.491348,0,0,33.857844
16107,358,14611,2087,5zge_ZZ7_B_302,2,diffdock,0.12517045,0.46016583,24.552162,0,0,28.388762
16108,358,9789,1398,4q40_VAL_B_403,3,diffdock_l,0.11861001,0.45941597,21.699547,0,0,39.002119
16109,358,19,2,1a49_OXL_D_2333,5,autodock,0.11222861,0.45916424,12.717866,0,2.2577212e-05,7.571683
16110,358,13842,1977,5v31_ARG_A_401,3,diffdock_l,0.11788822,0.45889363,18.081055,0,0,20.517786
16111,358,9782,1397,4q40_VAL_A_403,3,diffdock_l,0.11860955,0.45876107,21.699547,0,0,13.429641
16112,358,11805,1686,5faj_DCS_C_401,3,diffdock_l,0.13841379,0.45874879,28.867779,0,0,28.001163
