query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4808,105,12310,1758,5i0d_GLC_A_1124,4,gnina,0.55382327,0.86816992,1.8709584,0,7.9565379e-06,6.1677719
4809,105,14347,2049,5yaq_ISE_B_402,4,gnina,0.5511676,0.86601508,1.8709584,0,0.32380565,3.7338657
4810,105,12810,1830,5kas_PC_A_517,0,surfdock,0.53748338,0.85681853,1.8709584,0,0,2.8016502
4811,105,14354,2050,5yaq_ISE_C_402,4,gnina,0.501007,0.84254271,1.8709584,0,0.81138986,3.511549
4812,105,3651,521,2agw_TSS_H_2001,4,gnina,0.5095316,0.84163537,1.9330753,0,0.050957705,3.3444697
4813,105,3644,520,2agw_TSS_D_3001,4,gnina,0.5095316,0.84083908,1.9435802,0,0.072105097,2.3672911
4814,105,774,110,1gz5_G6P_D_901,4,gnina,0.5060324,0.83469991,1.9867009,0,1.2766772e-06,5.3940862
4815,105,6185,883,3qfx_CP6_B_702,4,gnina,0.55645927,0.83246532,2.3914807,0,0.98899696,2.7181297
4816,105,11330,1618,5cpn_531_A_401,4,gnina,0.54529035,0.83108239,2.3087013,0,0.0011261313,3.1678272
4817,105,8096,1156,4do1_ANN_A_502,4,gnina,0.57944752,0.82671357,2.564867,0,2.6620655e-08,3.6718838
4818,105,12065,1723,5gnx_BGC_A_502,4,gnina,0.49832691,0.82626597,1.8709584,0,0.085306647,2.3615307
4819,105,13059,1865,5m62_BGC_A_409,4,gnina,0.49832691,0.82626597,1.8709584,0,0.005516375,1.8045686
4820,105,14046,2006,5wcz_NOJ_A_601,4,gnina,0.49832691,0.82626597,1.8709584,0,0,4.3984839
4821,105,14361,2051,5yaq_ISE_D_402,4,gnina,0.49832691,0.82626597,1.8709584,0,0.96639665,3.7346925
4822,105,15887,2269,6l86_LMR_B_302,4,gnina,0.49832691,0.82626597,1.8709584,0,0.0029775904,4.9244449
4823,105,15908,2272,6l86_MLT_A_303,4,gnina,0.49832691,0.82626597,1.8709584,0,0.0060030823,3.8318384
4824,105,15985,2283,6m5m_NAG_B_202,4,gnina,0.49832691,0.82626597,1.8709584,0,0.84963001,2.0535527
4825,105,12072,1724,5gnx_BGC_B_503,4,gnina,0.49832691,0.82538859,1.882618,0,0,2.3978883
