query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11394,253,14901,2128,6c1i_EEY_B_501,5,autodock,0.21286232,0.58006993,7.6841478,0,0,6.7940357
11395,253,10323,1474,4wmz_TPF_A_602,5,autodock,0.230159,0.57784495,8.8973761,0,0,10.045664
11396,253,5878,839,2yi6_6QM_A_1225,5,autodock,0.22005222,0.56743266,9.0880909,0,0,14.123426
11397,253,11383,1626,5ddu_PMP_B_601,1,unimol,0.91931329,0.56498783,13.799536,0,0.98889566,19.51
11398,253,12640,1805,5j5i_6GM_I_302,5,autodock,0.42395677,0.56482971,10.556279,0,0,16.496846
11399,253,11390,1627,5ddu_PMP_C_601,1,unimol,0.93459085,0.56461299,13.884895,0,0.98647136,24.92
11400,253,11397,1628,5ddu_PMP_D_601,1,unimol,0.94252219,0.56398018,13.933886,0,0.99089148,23.3
11401,253,12626,1803,5j5i_6GM_F_303,5,autodock,0.42171002,0.5630042,10.636971,0,0,15.780873
11402,253,14675,2096,6a1l_BEZ_A_404,3,diffdock_l,0.20243368,0.56270914,7.1248503,0,6.8316346e-32,17.367566
11403,253,11376,1625,5ddu_PMP_A_601,1,unimol,0.90368104,0.56214378,13.799536,0,0.98548249,25.02
11404,253,12605,1800,5j5i_6GM_C_302,5,autodock,0.42169437,0.56169402,10.705655,0,0,19.8309
11405,253,12633,1804,5j5i_6GM_G_302,5,autodock,0.41476798,0.56040508,10.718225,0,0,17.659711
11406,253,12584,1797,5j5i_6GM_A_302,5,autodock,0.41199334,0.56011386,10.718225,0,0,12.388035
11407,253,12598,1799,5j5i_6GM_B_302,5,autodock,0.42281442,0.5572761,10.982069,0,0,16.466746
11408,253,4189,598,2f78_BEZ_B_1002,3,diffdock_l,0.21931396,0.55631852,9.58603,0,1.7697688e-16,22.550701
11409,253,12612,1801,5j5i_6GM_E_302,5,autodock,0.38555079,0.5557702,10.705655,0,0,15.777987
11410,253,11394,1627,5ddu_PMP_C_601,5,autodock,0.53879994,0.55494814,11.362657,0,0.96776627,18.646758
11411,253,12591,1798,5j5i_6GM_A_303,5,autodock,0.39883047,0.55485635,10.932152,0,0,17.887101
11412,253,11401,1628,5ddu_PMP_D_601,5,autodock,0.55870788,0.55405563,11.421937,0,0.95807338,13.927077
11413,253,4175,596,2f78_BEZ_A_1001,3,diffdock_l,0.2194615,0.55239061,9.8359337,0,2.8891925e-35,16.379419
11414,253,14668,2095,6a1l_BEZ_A_403,3,diffdock_l,0.21185198,0.54874495,8.9674664,0,0.40251946,17.089994
11415,253,10996,1570,5adi_TUE_A_800,6,smina,0.18170331,0.54795113,2.9864218,0,0,3.7715782
11416,253,2483,354,1s1f_PIM_A_431,5,autodock,0.17554913,0.54572989,1.7567656,0,0,2.136892
11417,253,5855,836,2y4j_LAC_A_400,3,diffdock_l,0.20886935,0.54465587,8.7574244,0,0,19.749467
11418,253,16514,2359,6pk1_PLP_A_501,1,unimol,0.86574574,0.53997136,14.786983,0,0.93649511,18.76
11419,253,16568,2366,6png_OSG_A_802,6,smina,0.18079992,0.53996029,3.0986323,0,1.0934366e-05,4.1539553
11420,253,6226,889,3qss_MTG_A_405,3,diffdock_l,0.20544029,0.53802622,8.6979332,0,0.99417878,28.846132
11421,253,11833,1690,5fc5_PC_A_516,3,diffdock_l,0.20858188,0.53751944,9.1044836,0,0.0080705458,28.457135
11422,253,11003,1571,5adi_TUE_B_800,6,smina,0.17985968,0.53470515,2.9864218,0,0,3.6889117
11423,253,15788,2255,6k92_GT0_A_802,3,diffdock_l,0.21825867,0.53409943,10.665953,0,1.0266049e-35,25.533641
11424,253,3503,500,1zk0_SS2_A_1260,3,diffdock_l,0.19318067,0.53286867,6.7821169,0,0.0097332709,43.172099
11425,253,2127,303,1oxp_IK2_A_411,6,smina,0.17680082,0.53190664,2.616874,0,6.5273528e-07,3.9309324
11426,253,17246,2463,6tbx_N0Z_D_302,5,autodock,0.23763793,0.53167124,11.545012,0,0,6.4305889
11427,253,17708,2529,7ak3_RH8_A_501,5,autodock,0.37682629,0.52864738,12.311036,0,0,9.5550537
11428,253,10121,1445,4uch_OLW_B_800,6,smina,0.1785657,0.52475421,3.0784194,0,0,4.3033496
11429,253,1613,230,1kya_XYD_B_612,3,diffdock_l,0.21293615,0.52324722,10.66365,0,1.4158252e-11,22.891815
11430,253,16211,2315,6ngp_KKY_B_803,6,smina,0.17974536,0.52312729,3.3506887,0,0,5.7607666
11431,253,4061,580,2e56_MYR_A_601,1,unimol,0.59885624,0.52005152,14.659409,0,0.89674376,25.62
11432,253,13287,1898,5ocm_9RH_B_302,1,unimol,0.67446224,0.51792133,15.214662,0,0.91880368,24.91
11433,253,9476,1353,4ndn_PPK_C_404,5,autodock,0.22847732,0.51684167,12.377383,0,0.0093365419,11.980372
11434,253,10748,1535,4zjz_BEZ_B_601,3,diffdock_l,0.21352018,0.51515611,11.400159,0,0.99745639,35.881957
11435,253,10741,1534,4zjz_BEZ_A_1001,3,diffdock_l,0.21334821,0.51392027,11.400159,0,6.1296659e-54,15.494345
11436,253,16197,2313,6nga_KL7_B_804,6,smina,0.17739146,0.51328965,3.2639189,0,0,4.9201524
11437,253,5346,763,2tmk_ATM_A_217,5,autodock,0.33236112,0.51188876,13.211755,0,0,25.154714
11438,253,17316,2473,6tor_PMP_B_504,5,autodock,0.19381699,0.51121574,7.9715452,0,1.3793101e-07,9.4703882
11439,253,551,78,1fqo_F6R_A_1268,5,autodock,0.24415716,0.50835255,13.166991,0,0.037040356,14.673809
11440,253,13294,1899,5ocm_9RH_C_302,1,unimol,0.5947156,0.50692394,14.981677,0,0.91761066,25.58
11441,253,10361,1480,4wxb_CIT_A_501,1,unimol,0.80680787,0.50493712,17.224758,0,0.96946531,21.8
11442,253,13298,1899,5ocm_9RH_C_302,5,autodock,0.18956891,0.50372973,7.6552076,0,0,6.5929423
11443,253,12318,1759,5i0d_GLC_B_1122,5,autodock,0.22455148,0.50339781,13.172382,0,0,61.492049
11444,254,14999,2142,6dmi_5T5_A_504,5,autodock,0.30848637,0.60861878,7.6320872,0,0,9.1314829
11445,254,17680,2525,6zi7_QR8_C_502,5,autodock,0.31864056,0.55471756,10.307188,0,8.4784072e-05,49.443888
11446,254,8447,1206,4gh8_MTX_B_201,5,autodock,0.31728013,0.55231859,10.437016,0,0,20.904342
11447,254,5029,718,2q1a_2KT_X_295,3,diffdock_l,0.20262217,0.54285227,6.8762136,0,0.64243295,13.114073
11448,254,13982,1997,5vys_1YJ_A_301,3,diffdock_l,0.22278397,0.53944746,10.525352,0,3.7079378e-54,52.799969
11449,254,1130,161,1hsr_BHO_A_800,3,diffdock_l,0.20243977,0.53914655,6.8459167,0,3.2674069e-30,34.253517
11450,254,13989,1998,5vys_1YJ_B_301,3,diffdock_l,0.22135752,0.53876535,10.300877,0,0.99135422,14.808271
11451,254,4504,643,2hs3_FGR_A_2166,3,diffdock_l,0.26255655,0.5379216,11.046412,0,4.2787478e-06,36.030559
11452,254,14304,2043,5y1g_AKB_A_401,3,diffdock_l,0.21357516,0.53132721,8.9556265,0,0.74918719,49.380937
11453,254,15053,2150,6ezf_C6Z_A_1003,3,diffdock_l,0.21956153,0.52954442,10.470153,0,0.93786042,20.532245
11454,254,6296,899,3r51_MMA_A_200,3,diffdock_l,0.2218609,0.5292924,10.981339,0,0.88493867,10.822829
11455,254,11226,1603,5c8w_PCG_B_303,5,autodock,0.3637913,0.5217607,12.580581,0,0,14.023567
11456,254,16745,2392,6qol_JB5_B_301,1,unimol,0.5992133,0.51780245,14.894552,0,0.99321922,15.59
11457,254,14621,2088,5zgr_ZZ7_A_303,5,autodock,0.40732119,0.51673518,13.48176,0,0.91597011,14.071132
11458,254,6861,980,3w8x_FTK_A_601,1,unimol,0.59963077,0.51653938,15.06137,0,0.9752265,19.77
11459,254,11233,1604,5c8w_PCG_C_302,5,autodock,0.32328071,0.51582653,12.838097,0,0,22.029124
11460,254,4443,634,2gyv_HBP_B_545,5,autodock,0.26481388,0.51542573,12.512762,0,0,25.268625
11461,254,11240,1605,5c8w_PCG_E_302,5,autodock,0.31923137,0.51463121,12.838097,0,0,13.664072
11462,254,14607,2086,5zge_ZZ7_A_301,5,autodock,0.41217933,0.51322899,13.824994,0,1.9272137e-07,16.362637
11463,254,14248,2035,5xoi_SIN_A_401,3,diffdock_l,0.21434999,0.51237341,10.22957,0,0.9608248,20.390146
11464,254,6469,924,3t3q_9PL_D_501,1,unimol,0.5781813,0.50748781,14.676461,0,0,24.21
11465,254,11219,1602,5c8w_PCG_A_302,5,autodock,0.32367792,0.50729714,13.458121,0,0,32.766654
11466,254,6455,922,3t3q_9PL_B_501,1,unimol,0.5782637,0.50674433,14.748777,0,0,23.38
11467,254,5038,719,2q28_TPP_A_4001,5,autodock,0.49340694,0.50615358,14.726366,0,0.9467307,10.814816
11468,254,15335,2190,6fs7_E4Z_D_903,5,autodock,0.25430477,0.50435042,13.228052,0,0,12.544217
11469,254,16808,2401,6r5o_BGC_A_802,1,unimol,0.59954705,0.50376469,16.097385,0,0,19.68
11470,254,14061,2008,5wgr_PM7_A_711,5,autodock,0.20374635,0.50367392,9.1466217,0,0,55.458125
11471,254,925,132,1h48_GPP_C_904,1,unimol,0.89931338,0.50356643,18.352289,0,0.051061276,26.81
11472,254,7918,1131,4cx6_Q16_A_800,1,unimol,0.59171242,0.50165481,15.361382,0,0.98599476,21.48
11473,254,16871,2410,6rgg_K3Q_A_402,1,unimol,0.59969237,0.50143782,16.310448,0,0,21.76
11474,254,17669,2524,6zi7_QR8_A_502,1,unimol,0.71185862,0.50047253,16.964493,0,0.92625916,28.34
11475,254,880,125,1h48_C5P_C_901,5,autodock,0.42818536,0.50025344,15.002872,0,0,11.067452
11476,254,17683,2526,6zi7_QR8_F_503,1,unimol,0.71049611,0.49952631,16.989622,0,0.91595984,26.61
11477,254,873,124,1h48_C5P_B_901,5,autodock,0.46340793,0.49944536,15.188638,0,0,11.515631
11478,254,7925,1132,4cx6_Q16_B_800,1,unimol,0.59171245,0.49934582,15.581021,0,0.98227784,24.67
11479,254,17676,2525,6zi7_QR8_C_502,1,unimol,0.71224103,0.49918984,17.115835,0,0.92444065,25.15
11480,254,9868,1409,4r08_URI_B_901,5,autodock,0.24833592,0.49866384,13.604183,0,0,22.326369
11481,254,887,126,1h48_C5P_D_204,5,autodock,0.41194975,0.49790728,15.002872,0,0,12.923922
11482,254,16864,2409,6rgg_K3Q_A_401,1,unimol,0.60245407,0.49756,16.714077,0,0,25.52
11483,254,17048,2435,6sj8_44V_B_901,3,diffdock_l,0.21424064,0.49646238,11.199314,0,1.0731621e-29,23.489776
11484,254,2110,301,1opr_ORO_A_220,3,diffdock_l,0.21024654,0.4956377,10.569015,0,0.98485217,39.011744
11485,254,9241,1320,4lz7_1YW_C_804,1,unimol,0.59921084,0.49550026,16.343454,0,3.440424e-08,20.68
11486,254,894,127,1h48_C5P_E_901,5,autodock,0.4168955,0.49523368,15.307977,0,0,10.2387
