query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5520,121,4106,586,2ef9_A5P_A_1269,4,gnina,0.49379303,0.81277522,2.0344243,0,0.14690924,2.6256854
5521,121,4284,612,2fr6_URI_B_1002,0,surfdock,0.53276133,0.81159085,2.2674739,0,0,3.3668069
5522,121,10140,1448,4ug6_H4B_A_902,4,gnina,0.42962805,0.80679043,1.6778562,0,1.4144579e-07,2.1095587
5523,121,9820,1402,4qbz_D80_B_901,6,smina,0.32281085,0.80556913,1.6778562,0,0.21661766,1.828915
5524,121,17030,2432,6si4_LEK_A_402,6,smina,0.32274864,0.80548771,1.6778562,0,0,2.5356935
5525,121,6033,861,2zgw_BTN_A_1401,6,smina,0.32128024,0.80459209,1.6778562,0,0,3.5778538
5526,121,6040,862,2zgw_BTN_B_1402,6,smina,0.32128011,0.80451067,1.6778562,0,0,3.085548
5527,121,17107,2443,6syz_M1E_B_601,6,smina,0.31562248,0.80369647,1.6778562,0,0.99606932,0.90434289
5528,121,4472,638,2gzm_DGL_C_503,6,smina,0.31544966,0.80353363,1.6778562,0,0.99347535,1.6097062
5529,121,4479,639,2gzm_DGL_D_504,6,smina,0.31522842,0.80320795,1.6778562,0,0.99105671,1.6011136
5530,121,7713,1101,4cju_JNS_B_1214,6,smina,0.31521315,0.80312653,1.6778562,0,0,2.6201188
5531,121,9750,1392,4pxd_1AL_A_502,6,smina,0.31509806,0.80304511,1.6778562,0,0.99719807,1.6253425
5532,121,15266,2180,6flu_DTK_A_405,6,smina,0.31508686,0.80296369,1.6778562,0,0.96103359,0.57719646
5533,121,4199,599,2f78_BEZ_B_1004,6,smina,0.31500819,0.80288227,1.6778562,0,0.81331476,0.63823316
5534,121,2407,343,1r4s_MUA_A_800,6,smina,0.31498628,0.80280085,1.6778562,0,0,0.73466372
5535,121,7244,1034,3zzv_FUC_B_401,6,smina,0.31488842,0.80271943,1.6778562,0,0.99755056,0.60284298
5536,121,6754,964,3vq4_0NX_A_304,6,smina,0.31450118,0.80223091,1.6778562,0,1.8473579e-05,1.1511078
5537,121,14027,2003,5w8q_BU4_A_400,6,smina,0.31429234,0.80190523,1.6778562,0,0.75537341,0.63231106
5538,121,195,27,1bqp_MAN_C_402,6,smina,0.31418616,0.80182381,1.6778562,0,0.97879968,0.7845852
5539,121,2778,396,1toq_AMG_E_503,6,smina,0.31402651,0.80174239,1.6778562,0,0.99461845,1.0512784
5540,121,41,5,1ac4_TMT_A_296,6,smina,0.31401194,0.80166097,1.6778562,0,0,0.58272992
5541,121,5984,854,2z48_NGA_B_2003,6,smina,0.31294965,0.80092819,1.6778562,0,0.90068636,1.4762016
5542,121,4381,625,2g5v_22M_A_301,6,smina,0.31260568,0.80084677,1.6778562,0,0,1.7420287
5543,121,2771,395,1toq_AMG_C_502,6,smina,0.31248234,0.80068393,1.6778562,0,0.99302866,0.93843021
5544,121,8735,1247,4i6s_FUC_A_102,6,smina,0.31244544,0.80060251,1.6778562,0,0.99747106,0.59691822
5545,121,7706,1100,4cju_JNS_A_1217,6,smina,0.31226872,0.80052109,1.6778562,0,0,2.2761112
5546,121,8511,1215,4gy9_ZIP_A_201,6,smina,0.31226552,0.80043967,1.6778562,0,0.0031092819,1.1414113
5547,121,12298,1756,5hxi_5HN_A_403,6,smina,0.31193552,0.80019541,1.6778562,0,2.2305846e-07,0.83306974
5548,121,13383,1911,5r0j_RBJ_B_401,6,smina,0.31187261,0.80011399,1.6778562,0,0,0.85613338
5549,121,14109,2015,5x23_LSN_A_503,4,gnina,0.49379303,0.80004757,2.2205789,0,0.00042723731,7.0588699
5550,121,5956,850,2z48_NGA_A_1003,6,smina,0.31181985,0.79995115,1.6778562,0,0.88621048,1.3535767
5551,121,6236,890,3qss_MTG_B_405,6,smina,0.31160118,0.79978831,1.6778562,0,0.0018673786,0.59809029
5552,121,9071,1295,4kqx_HIO_A_402,6,smina,0.31154124,0.79970689,1.6778562,0,0.005095586,0.82364087
5553,121,13894,1984,5vl0_BNF_D_404,6,smina,0.31151762,0.79954405,1.6778562,0,0,0.98487798
5554,121,1364,194,1jho_NIO_A_991,6,smina,0.31109088,0.79929979,1.6778562,0,0,0.85862586
5555,121,12725,1817,5jep_EVF_B_302,6,smina,0.31100815,0.79921837,1.6778562,0,0.99859952,1.301643
5556,121,10254,1464,4v2z_Y70_B_151,6,smina,0.31099263,0.79905553,1.6778562,0,0,1.876244
5557,121,4645,663,2izf_BTN_B_300,4,gnina,0.59694885,0.79898523,2.6889398,0,0.99254101,2.7407104
5558,121,12690,1812,5jdv_EVF_B_302,6,smina,0.31098445,0.79889269,1.6778562,0,0.00012658825,1.1174003
5559,121,1602,228,1kwu_MMA_B_601,6,smina,0.31098332,0.79881127,1.6778562,0,0.029012238,0.99409237
5560,121,16981,2425,6s39_K5Z_A_301,6,smina,0.31356098,0.79874309,1.7143886,0,4.51464e-10,2.9668473
5561,121,4652,664,2izf_BTN_D_301,4,gnina,0.59636105,0.79868612,2.6889398,0,0.99405643,2.6710958
5562,121,12746,1820,5jg5_EVF_B_301,6,smina,0.31092543,0.79864843,1.6778562,0,0.0001483911,1.1510187
5563,121,4976,710,2pir_DHT_A_931,6,smina,0.31092202,0.79856701,1.6778562,0,0,1.6167161
5564,121,10135,1447,4udc_DEX_A_1778,6,smina,0.31088135,0.79824133,1.6778562,0,0,3.3007592
5565,121,10394,1484,4x2f_3WJ_A_601,6,smina,0.31084755,0.79807849,1.6778562,0,0,2.033594
5566,121,15497,2213,6hmw_FUL_F_202,6,smina,0.3108167,0.79783423,1.6778562,0,0.99518184,0.59617447
5567,121,11127,1589,5b4o_6DQ_B_202,4,gnina,0.46570607,0.79755282,1.9440528,0,0.27767462,3.6889805
5568,121,13957,1993,5vyr_B62_A_301,6,smina,0.31081046,0.79750855,1.6778562,0,0,0.84982806
5569,121,17219,2459,6t5p_VD8_D_302,6,smina,0.31079215,0.79726429,1.6778562,0,0.98988526,1.9271888
5570,122,13654,1950,5u8z_83D_D_602,4,gnina,0.49343693,0.83635271,1.6631243,0,4.3888664e-08,10.547421
5571,122,13640,1948,5u8z_83D_B_602,4,gnina,0.4934369,0.82550899,1.6631243,0,1.5370638e-06,30.061559
5572,122,13647,1949,5u8z_83D_C_602,4,gnina,0.4934369,0.82454006,1.677098,0,3.5625618e-07,10.990908
