query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,16646,2378,6qo4_97T_A_301,0,surfdock,0.77316168,0.35716199,2.1647358,0,0.33094554,2.729493
1961,41,7,1,19gs_BSP_B_210,0,surfdock,0.77032713,0.35585257,2.1647358,0,0.0053721136,2.3537169
1962,41,13076,1868,5mzp_CFF_A_2401,0,surfdock,0.76955843,0.35549747,2.1647358,0,0.045077042,2.7470474
1963,41,0,0,19gs_BSP_A_210,0,surfdock,0.76824187,0.35488928,2.1647358,0,0.007388756,2.2639736
1964,41,14833,2119,6cgn_DA_A_801,0,surfdock,0.76289675,0.3524201,2.1647358,0,0,3.3563771
1965,41,15729,2247,6krs_CIT_I_301,0,surfdock,0.73571842,0.33986507,2.1647358,0,0.014972373,2.8803471
1966,41,15701,2243,6krs_CIT_D_301,0,surfdock,0.73129753,0.33782285,2.1647358,0,0,2.8327839
1967,41,14399,2057,5z54_0HZ_A_303,0,surfdock,0.7670721,0.33666478,2.2784438,0,0.19287987,3.440524
1968,41,15694,2242,6krs_CIT_C_301,0,surfdock,0.72563625,0.33520762,2.1647358,0,0.032461642,2.9503466
1969,41,10395,1485,4uzi_IMD_B_1456,0,surfdock,0.77344311,0.33071459,2.3387017,0,0.8941696,3.9603235
1970,41,12096,1728,5gwx_SAR_A_302,0,surfdock,0.70547447,0.32589389,2.1647358,0,0,2.1855173
1971,41,15687,2241,6krs_CIT_B_301,0,surfdock,0.70544363,0.32587964,2.1647358,0,0.016753714,2.914619
1972,41,15722,2246,6krs_CIT_H_301,0,surfdock,0.70340689,0.32493877,2.1647358,0,0.015301673,2.8154706
1973,41,15708,2244,6krs_CIT_F_301,0,surfdock,0.70309132,0.32479299,2.1647358,0,0,2.7896287
1974,41,15715,2245,6krs_CIT_G_301,0,surfdock,0.69932351,0.32305245,2.1647358,0,0,2.8188775
1975,41,1715,245,1luq_BTN_B_5200,0,surfdock,0.75382156,0.32189328,2.341836,0,0.98717775,3.311904
1976,41,371,53,1e7h_PLM_A_1001,0,surfdock,0.76109804,0.31308244,2.4309819,0,0.96268238,2.935885
1977,41,12201,1743,5hgz_MLA_A_302,0,surfdock,0.74484575,0.30864566,2.4132705,0,0.87498562,2.2657783
1978,41,10564,1509,4xp0_42A_A_404,1,unimol,0.66173944,0.30569049,2.1647358,0,0.98992031,21.89
1979,41,10571,1510,4xp2_TT4_A_401,1,unimol,0.66173944,0.30569049,2.1647358,0,0.98063021,19.14
1980,41,2632,376,1tc2_7HP_A_800,0,surfdock,0.63958157,0.29545466,2.1647358,0,0.99734029,2.2512248
1981,41,6811,973,3w4i_8LG_B_402,0,surfdock,0.63958157,0.29545466,2.1647358,0,0.34595657,2.161602
1982,41,6818,974,3w4i_8LG_C_402,0,surfdock,0.63958157,0.29545466,2.1647358,0,0.99651356,2.7762108
1983,41,13069,1867,5mzj_TEP_A_2401,0,surfdock,0.63958157,0.29545466,2.1647358,0,0.99759144,2.6419047
1984,41,16653,2379,6qo4_97T_B_301,0,surfdock,0.63958157,0.29545466,2.1647358,0,0.9439596,2.8150725
1985,41,11249,1607,5c4i_TPP_F_402,0,surfdock,0.73597148,0.2855447,2.5774291,0,0.12796442,4.6679064
1986,41,8442,1206,4gps_CIT_A_501,0,surfdock,0.61213341,0.28277499,2.1647358,0,0,2.7627419
1987,41,1708,244,1luq_BTN_A_5100,0,surfdock,0.63985341,0.27368268,2.3379381,0,0.99249329,3.2579777
1988,41,17276,2468,6ur0_ETM_A_401,0,surfdock,0.61047347,0.27237442,2.2413015,0,0.75018752,2.2895578
1989,41,4571,653,2izf_BTN_D_301,0,surfdock,0.75038788,0.26669843,2.8136184,0,0.99433626,3.3316932
1990,41,6342,906,3rop_NCA_A_302,0,surfdock,0.63958036,0.26349565,2.427289,0,0.9264634,2.2395928
1991,41,6349,907,3rop_NCA_B_302,0,surfdock,0.63957921,0.26292438,2.4325585,0,0.0029048687,2.2169937
1992,41,14952,2136,6e2w_DP6_A_403,0,surfdock,0.7450085,0.26118628,2.852402,0,0.98644199,3.5862724
1993,41,630,90,1gim_HDA_A_438,0,surfdock,0.74411484,0.2570535,2.8947849,0,0,2.3985263
1994,41,3346,478,1z11_8MO_A_501,0,surfdock,0.74070195,0.25584628,2.8951044,0,0.97855457,3.1553193
1995,41,3983,569,2d0e_NQ_A_409,0,surfdock,0.75257198,0.25500807,2.9511683,0,0.02018451,2.3615509
1996,41,6027,861,2zka_AZA_A_302,0,surfdock,0.75855643,0.25423218,2.9837143,0,0.1524748,2.1536613
1997,41,3367,481,1z11_8MO_D_501,0,surfdock,0.74610411,0.25403563,2.9370048,0,0.99423373,2.9986612
1998,41,3360,480,1z11_8MO_C_501,0,surfdock,0.74255353,0.25282672,2.9370048,0,0.98998631,3.0708971
1999,41,7378,1054,4al9_GLA_G_1123,0,surfdock,0.54671724,0.252556,2.1647358,0,0.96910569,2.3714074
2000,41,217,31,1cib_HDA_A_437,0,surfdock,0.72964131,0.25223153,2.8927433,0,0,2.4593843
2001,41,168,24,1bo8_U_A_318,0,surfdock,0.63749964,0.25214999,2.5282547,0,0.95434796,3.4683795
2002,41,49,7,1aia_PMP_B_411,0,surfdock,0.54097202,0.24990199,2.1647358,0,0.2344142,3.3198868
2003,41,1295,185,1ja9_PYQ_A_406,0,surfdock,0.54097202,0.24990199,2.1647358,0,0,2.707271
2004,41,1988,284,1nux_F6P_A_2339,0,surfdock,0.54097202,0.24990199,2.1647358,0,0.9712401,3.2576205
2005,41,2142,306,1p7l_PPK_C_684,0,surfdock,0.54097202,0.24990199,2.1647358,0,0.98636298,2.961343
2006,41,2149,307,1p7l_PPK_D_884,0,surfdock,0.54097202,0.24990199,2.1647358,0,0.0071423959,2.9455863
2007,41,2653,379,1thc_FL9_A_130,0,surfdock,0.54097202,0.24990199,2.1647358,0,3.6158123e-07,3.0397459
2008,41,2989,427,1vzu_UDP_A_1371,0,surfdock,0.54097202,0.24990199,2.1647358,0,0,4.0457677
2009,41,4557,651,2ixi_TYD_A_1182,0,surfdock,0.54097202,0.24990199,2.1647358,0,0,3.4345686
2010,42,1926,275,1nme_159_B_9002,1,unimol,0.8804339,0.39865767,2.2084951,0,0.96439468,19.69
2011,42,3165,452,1x8x_TYR_A_952,1,unimol,0.8895869,0.34566468,2.5735536,0,0.95203449,14.29
2012,42,17717,2531,7c7g_FJR_B_402,0,surfdock,0.76809087,0.30757573,2.4972405,0,0.99153711,3.8066775
2013,42,15855,2265,6lql_F0C_A_702,0,surfdock,0.63352945,0.29263536,2.1649098,0,0.9818878,3.441678
2014,42,7463,1066,4bdr_KAI_B_900,1,unimol,0.85561947,0.28875587,2.9631231,0,0.96895492,18.94
2015,42,3724,532,2b3f_GAL_A_3310,0,surfdock,0.76688504,0.24751862,3.0982914,0,0,2.761161
2016,42,721,103,1h18_PYR_A_1001,0,surfdock,0.53579323,0.24748975,2.1649098,0,0,2.2281665
2017,42,553,79,1g6n_CMP_B_622,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,3.7591926
2018,42,728,104,1h18_PYR_B_1001,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,1.6093919
2019,42,1421,203,1kar_HSM_A_502,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.0014684532,4.3518207
2020,42,3220,460,1xkw_188_A_1001,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,3.4281484
2021,42,3311,473,1yee_PNB_H_551,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.98948095,3.9869009
2022,42,3472,496,1zfj_IMP_A_500,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.98325547,3.9429367
2023,42,4445,635,2htu_BCZ_A_801,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,3.8575939
2024,42,6230,890,3qt8_FM0_A_328,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.99100529,3.7257301
2025,42,6237,891,3qt8_FM0_B_328,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,3.6703055
2026,42,6643,949,3vc3_C6P_A_501,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,4.2403747
2027,42,6650,950,3vc3_C6P_C_501,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,4.1588311
2028,42,6657,951,3vc3_C6P_D_501,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,4.2683375
2029,42,6664,952,3vc3_C6P_E_501,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.95757499,4.2312206
2030,42,6671,953,3vc3_C6P_F_501,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.64304037,4.1961572
2031,42,7196,1028,3zwt_KFZ_A_1401,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.98430495,3.8483007
2032,42,7203,1029,3zyx_MBT_B_601,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,3.5303049
2033,42,7518,1074,4bz6_SHH_A_700,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.95973613,3.2416638
2034,42,7525,1075,4bz6_SHH_B_700,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.97872213,3.3909103
2035,42,7532,1076,4bz6_SHH_C_700,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.93851565,3.245294
2036,42,7539,1077,4bz6_SHH_D_700,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.98935604,3.1955538
2037,42,7805,1115,4cpp_ADM_A_422,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.99500518,2.4479121
2038,42,8323,1189,4f8n_PC_A_202,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.9663152,2.5033255
2039,42,8400,1200,4ghf_4NC_C_402,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,2.6202711
2040,42,8519,1217,4hey_4MZ_A_308,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.8286018,1.8849655
2041,42,8554,1222,4hgg_SYN_A_502,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.99810189,2.2618047
2042,42,8561,1223,4hgg_SYN_B_502,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.99201502,2.25449
2043,42,8596,1228,4hzf_CMP_A_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.48825785,3.9607236
2044,42,8603,1229,4hzf_CMP_B_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,3.9120259
2045,42,8610,1230,4i02_CMP_A_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,3.7797818
2046,42,8617,1231,4i02_CMP_A_302,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.87754944,3.3409482
2047,42,8624,1232,4i02_CMP_B_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.96012242,3.7914655
2048,42,8631,1233,4i02_CMP_C_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,3.5177183
2049,42,8638,1234,4i02_CMP_D_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.95881996,3.6493132
2050,42,8645,1235,4i02_CMP_D_302,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.92813279,3.2086554
2051,42,8652,1236,4i02_CMP_F_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.52976567,3.8033067
2052,42,8659,1237,4i0b_CMP_A_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.53440727,3.9218496
2053,42,8666,1238,4i0b_CMP_B_301,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.89837496,3.7810162
2054,42,9352,1336,4m54_AE5_A_403,0,surfdock,0.53545278,0.24733249,2.1649098,0,5.927046e-05,3.234894
2055,42,9415,1345,4mol_2FG_A_802,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,2.8034945
2056,42,9422,1346,4mol_2FG_B_802,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.0084512268,5.714799
2057,42,9429,1347,4mol_2FG_C_703,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.0074979064,2.7600281
2058,42,9779,1397,4p8c_Y22_A_502,0,surfdock,0.53545278,0.24733249,2.1649098,0,0.99552788,4.3281265
2059,42,9786,1398,4p8c_Y22_B_502,0,surfdock,0.53545278,0.24733249,2.1649098,0,0,4.4290013
2060,43,17031,2433,6t02_M5E_B_601,0,surfdock,0.76557378,0.35359651,2.1651046,0,0,2.749192
2061,43,3256,465,1xuz_PEP_A_2001,1,unimol,0.84557528,0.31982739,2.6438479,0,0.84420816,22.81
2062,43,17017,2431,6t02_M5E_A_601,0,surfdock,0.63153639,0.2916885,2.1651046,0,0,2.7883577
2063,43,17024,2432,6t02_M5E_A_602,0,surfdock,0.63153639,0.2916885,2.1651046,0,0.00016206908,2.4487206
2064,43,17038,2434,6t0a_M58_B_601,0,surfdock,0.63153639,0.2916885,2.1651046,0,0.88004269,2.4306977
2065,43,854,122,1h48_GPP_C_904,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.96648463,3.7375205
2066,43,1008,144,1hdi_3PG_A_419,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.99369566,2.6846967
2067,43,2163,309,1pfw_MF3_A_553,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.98994574,2.8961607
2068,43,2394,342,1qmh_CIT_A_401,0,surfdock,0.53403579,0.24665577,2.1651046,0,0,2.6658342
2069,43,2401,343,1qmh_CIT_B_401,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.95803441,2.439304
2070,43,2611,373,1t5z_DHT_A_931,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.98484995,3.7836678
2071,43,2870,410,1u6r_IOM_B_1601,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.9270924,2.3682958
2072,43,3850,550,2bxh_IOS_A_1001,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.99680824,2.9934537
2073,43,3857,551,2bxh_IOS_A_1002,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.21960481,2.7667199
2074,43,3864,552,2bxh_IOS_B_1002,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.00019830868,2.7457917
2075,43,3899,557,2c6q_IMP_A_1337,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.95838321,3.8342806
2076,43,3906,558,2c6q_IMP_B_1339,0,surfdock,0.53403579,0.24665577,2.1651046,0,0,3.8397259
2077,43,3913,559,2c6q_IMP_C_1337,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.99548347,3.7831181
2078,43,3920,560,2c6q_IMP_D_1337,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.95736072,3.9253672
2079,43,3927,561,2c6q_IMP_E_1337,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.52824311,3.8296305
2080,43,3934,562,2c6q_IMP_F_1337,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.9927371,3.9540319
2081,43,3941,563,2c6q_IMP_H_1337,0,surfdock,0.53403579,0.24665577,2.1651046,0,0,3.9403654
2082,43,4053,579,2eb5_OXL_E_2005,0,surfdock,0.53403579,0.24665577,2.1651046,0,0.99276216,2.1810126
2083,43,4235,605,2fr6_URI_B_1002,0,surfdock,0.53403579,0.24665577,2.1651046,0,0,3.3668069
2084,43,5166,738,2qui_LTN_A_501,0,surfdock,0.53403579,0.24665577,2.1651046,0,0,3.1416823
2085,43,5173,739,2qui_LTN_B_478,0,surfdock,0.53403579,0.24665577,2.1651046,0,0,3.0400293
2086,43,5285,755,2tio_BEN_A_247,0,surfdock,0.53403579,0.24665577,2.1651046,0,0,2.4438479
