query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,6228,889,3qss_MTG_A_405,5,autodock,0.53655376,0.15720459,3.4130912,0,0.00092309368,6.9805688
9259,205,1811,258,1m9j_CLW_B_907,5,autodock,0.3576197,0.1239343,2.8855579,0,0,2.272477
9260,205,1804,257,1m9j_CLW_A_906,5,autodock,0.34726061,0.12175224,2.8521898,0,0,2.1952789
9261,205,13049,1864,5mot_HBD_A_401,1,unimol,0.72936053,0.10833982,6.7321544,0,0.92876472,21.09
9262,205,15406,2200,6gxk_FFW_B_402,6,smina,0.21581809,0.10772674,2.0033836,0,0,4.4664419
9263,205,16847,2406,6rgr_RM4_A_403,5,autodock,0.76337308,0.10736816,7.1098633,0,0.89676992,12.726665
9264,205,1163,166,1isx_XYP_B_961,1,unimol,0.84249875,0.10502768,8.0216818,0,0.97208371,20.65
9265,205,15399,2199,6gxk_FFW_A_402,6,smina,0.21562745,0.10291407,2.0952175,0,0,4.3586229
9266,205,6802,971,3vv5_SLZ_B_301,5,autodock,0.8485824,0.10070662,8.426281,0,0.87996909,35.463251
9267,205,2451,350,1rqh_PYR_A_602,1,unimol,0.67823761,0.099823071,6.7943964,0,0.94853187,14.85
9268,205,14453,2064,5z9p_AX7_B_301,5,autodock,0.5474866,0.0968993,5.6500564,0,0,3.6710591
9269,205,10043,1434,4rje_PYR_A_402,5,autodock,0.72216815,0.093144172,7.7532287,0,0.94140767,5.7072297
9270,205,16651,2378,6qo4_97T_A_301,5,autodock,0.55265692,0.090366907,6.1156993,0,0.00093715661,338.1129
9271,205,16658,2379,6qo4_97T_B_301,5,autodock,0.55175175,0.090218901,6.1156993,0,0.00094619977,88.94369
9272,205,12339,1762,5i93_69O_A_202,5,autodock,0.59804515,0.088905292,6.7267656,0,0.6215499,7.9072254
9273,205,10046,1435,4rje_PYR_B_402,1,unimol,1.0219539,0.086380085,11.830896,0,0.92116628,22.19
9274,205,3617,516,2a15_NCA_A_1001,5,autodock,0.56597375,0.08608621,6.5744987,0,0,37.302804
9275,205,3729,532,2b3f_GAL_A_3310,5,autodock,0.95795083,0.08548226,11.206428,0,0.99720114,1903.7178
9276,205,8688,1241,4i4v_NGA_A_201,1,unimol,0.83163169,0.085104656,9.7718697,0,0.94789829,16.96
9277,205,3743,534,2b3f_GAL_C_3312,5,autodock,0.9569534,0.084582783,11.313807,0,0.9954422,2621.9012
