query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7656,169,9477,1353,4mr8_2BW_A_507,6,smina,0.21825306,0.27083148,0.80586195,0,0.00053486694,2.1813901
7657,169,5277,753,2ri1_GLP_A_234,6,smina,0.26460423,0.24436352,1.0828294,0,0.026492459,1.5202157
7658,169,4913,701,2pin_LEG_B_502,6,smina,0.21823529,0.24431806,0.89324152,0,0,2.154753
7659,169,1623,231,1lc8_33P_A_800,6,smina,0.50663637,0.22886208,2.2137182,0,0.98291876,9.6403766
7660,169,12480,1782,5irw_D9P_B_202,6,smina,0.40173216,0.22649531,1.7736877,0,0.98180725,6.6937768
7661,169,5284,754,2ri1_GLP_B_234,6,smina,0.2323373,0.22276395,1.0429744,0,0.03554256,1.7268202
7662,169,15938,2276,6md2_GW9_A_501,6,smina,0.238678,0.2216382,1.0768802,0,9.0758768e-06,2.1367114
7663,169,10128,1446,4s38_CDI_A_900,6,smina,0.16081467,0.19955585,0.80586195,0,9.0243764e-05,1.0472519
7664,169,15945,2277,6md2_GW9_B_501,6,smina,0.21823526,0.19926453,1.0952028,0,1.67707e-08,2.3805407
7665,169,8679,1239,4i0g_1B9_A_504,6,smina,0.34678119,0.19799861,1.7514315,0,0.00078862754,3.9526249
7666,169,12837,1833,5kts_CIZ_A_402,6,smina,0.1608072,0.19761807,0.81372619,0,0.085405541,0.78810561
7667,169,4402,628,2gyw_OBI_B_953,6,smina,0.36156439,0.19433869,1.860485,0,0,3.7334452
7668,169,14818,2116,6cdy_EY1_A_501,6,smina,0.4333875,0.18876062,2.2959626,0,0,3.6565794
7669,169,10009,1429,4r2n_PLP_A_401,6,smina,0.50540509,0.18173721,2.7809656,0,0.97918659,11.09552
7670,169,10554,1507,4xf0_CYS_A_502,5,autodock,0.48612652,0.17757403,2.7375982,0,0.96974753,48.523184
7671,169,14797,2113,6c1i_EEY_B_501,6,smina,0.23921528,0.17689755,1.3522805,0,0,2.4470471
7672,169,9176,1310,4kux_FPS_B_405,6,smina,0.48475537,0.17670578,2.7432899,0,0,6.1375055
7673,169,251,35,1d3g_ORO_A_399,6,smina,0.178169,0.17603855,1.0121012,0,0,0.83512455
7674,169,12473,1781,5irw_D9P_A_202,6,smina,0.30705863,0.17533837,1.7512337,0,0.93168131,4.2286458
7675,169,7090,1012,3wzo_ZOE_A_201,6,smina,0.47336151,0.17410306,2.718857,0,0,9.6258866
7676,169,1266,180,1j3i_UMP_D_711,6,smina,0.36287195,0.17112757,2.1204753,0,0,3.0522689
7677,169,10163,1451,4trj_665_A_501,6,smina,0.31959082,0.16965315,1.8837886,0,0,3.5136675
7678,169,9183,1311,4kux_FPS_C_705,6,smina,0.46504787,0.16952189,2.7432899,0,0,6.4656543
7679,169,1259,179,1j3i_UMP_C_611,6,smina,0.3622866,0.16924698,2.1405785,0,0,2.7635809
7680,169,1280,182,1j3k_UMP_C_611,6,smina,0.36885113,0.1692059,2.1798942,0,0,2.797575
7681,169,1287,183,1j3k_UMP_D_711,6,smina,0.36849082,0.16904062,2.1798942,0,0,4.0207555
7682,169,9190,1312,4kux_FPS_D_704,6,smina,0.46016543,0.1689182,2.72419,0,0,5.7707848
7683,169,4395,627,2gyw_OBI_A_952,6,smina,0.3086491,0.1675505,1.8421248,0,0,4.1677058
7684,169,17219,2459,6tt4_FT8_B_711,6,smina,0.45388284,0.16743299,2.7108319,0,0,6.9518653
7685,169,12508,1786,5ivg_FPS_A_704,6,smina,0.46683679,0.16730736,2.7902935,0,0,6.2717882
7686,169,12515,1787,5ivg_FPS_B_704,6,smina,0.46505115,0.16666741,2.7902935,0,0,7.3045754
7687,169,14277,2039,5yb7_ORN_B_603,4,gnina,0.81569223,0.16636779,4.9029446,0,1.8982984e-08,8.24479
7688,169,14291,2041,5yb7_ORN_C_603,4,gnina,0.81671609,0.16607352,4.9177976,0,8.4247704e-09,16.662712
7689,169,11885,1697,5fli_QUE_G_301,6,smina,0.38491174,0.16465799,2.3376429,0,0,2.4298453
7690,169,16876,2410,6rq3_OUC_A_401,6,smina,0.21740174,0.16371528,1.3279248,0,0,3.8623762
7691,169,13677,1953,5ud3_P6F_A_404,6,smina,0.3415843,0.16354878,2.0885766,0,0.48991596,7.0249366
7692,169,14398,2056,5ysh_5AD_J_605,6,smina,0.3994181,0.16284702,2.4527187,0,0,0.88755834
7693,169,7678,1096,4cld_JUO_A_1270,6,smina,0.23933048,0.16235712,1.4740981,0,0.00020413118,1.9570093
7694,169,4787,683,2o1o_RIS_A_400,6,smina,0.23158331,0.16185664,1.4307919,0,0,2.5705647
7695,169,2477,353,1rvt_NDG_H_742,6,smina,0.16040769,0.16149024,0.99329549,0,0.0012984567,1.5563775
7696,169,6607,943,3v1v_GST_A_511,6,smina,0.30207554,0.16125226,1.8733095,0,0,4.0445373
7697,169,14384,2054,5ysh_5AD_D_605,6,smina,0.39354713,0.16092233,2.4455709,0,0,1.0031548
7698,169,7202,1028,3zwt_KFZ_A_1401,6,smina,0.23864045,0.15962108,1.4950424,0,0,4.6448767
7699,169,14419,2059,5z54_0HZ_C_303,6,smina,0.32615265,0.15908182,2.0502186,0,0,2.2202978
7700,169,14853,2121,6cut_FEJ_A_401,6,smina,0.28877735,0.1587615,1.8189372,0,0.96674825,5.4878495
7701,169,14860,2122,6cut_FEJ_B_401,6,smina,0.28877735,0.1587615,1.8189372,0,0.97164883,6.2223854
7702,169,14867,2123,6cut_FEJ_D_401,6,smina,0.28877735,0.15708201,1.8383849,0,0.97094206,7.5873123
7703,169,7223,1031,4a01_2PN_B_1773,6,smina,0.23910012,0.15556578,1.5369703,0,0,1.1939853
7704,169,11451,1635,5did_5CK_B_601,6,smina,0.23901149,0.1543638,1.5483639,0,0,1.7179807
7705,169,7930,1132,4d3s_BOG_F_1000,6,smina,0.37095854,0.15374984,2.41274,0,6.1716387e-10,4.2524147
7706,170,3821,545,2bs3_CIT_A_1657,6,smina,0.22304485,0.27656801,0.80647278,0,4.603761e-06,2.0908128
7707,170,13320,1902,5oir_9W8_A_302,6,smina,0.2217585,0.27497298,0.80647278,0,0,1.6236539
7708,170,4093,584,2eup_LG4_A_400,5,autodock,0.40630105,0.25934947,1.5666151,0,7.4025838e-08,7.012621
7709,170,15658,2236,6jyg_FLC_B_401,6,smina,0.27295898,0.2576398,1.0594587,0,0.01516299,1.5445573
7710,170,5053,721,2qab_EI1_B_1,6,smina,0.25561487,0.25727501,0.99354619,0,0,2.7569515
7711,170,15651,2235,6jyg_FLC_A_401,6,smina,0.26322176,0.24844905,1.0594587,0,0.02219523,1.6013919
7712,170,15665,2237,6jyg_FLC_D_401,6,smina,0.24641747,0.23118337,1.0658952,0,0.00042984273,1.580367
7713,170,17051,2435,6t0m_GOZ_A_305,6,smina,0.32486982,0.20486826,1.5857489,0,0,7.4769464
7714,170,9035,1290,4jm8_26D_A_302,5,autodock,0.37353918,0.19931138,1.8741478,0,0,8.0848501
7715,170,8524,1217,4hey_4MZ_A_308,5,autodock,0.36420045,0.19751532,1.8439089,0,6.1877194e-08,1.2880469
7716,170,16519,2359,6ps7_ZMA_A_1201,6,smina,0.407335,0.18756171,2.1717377,0,0,3.925518
7717,170,1846,263,1moo_4MZ_A_265,5,autodock,0.36746904,0.18724873,1.9624639,0,0.42756819,1.6095243
7718,170,17723,2531,7c7g_FJR_B_402,6,smina,0.31695633,0.18536913,1.7098649,0,0,3.004661
7719,170,3063,437,1w78_PD8_A_1421,4,gnina,0.48832294,0.18394648,2.6547003,0,0.93497985,4.886537
7720,170,7167,1023,3zr0_8OG_B_1157,6,smina,0.36300679,0.17700972,2.0507722,0,6.869501e-09,5.9330029
7721,170,9134,1304,4kcf_FMN_A_502,6,smina,0.21654137,0.17633939,1.2279798,0,0,4.2906498
7722,170,11143,1591,5agn_4JK_A_800,6,smina,0.21654097,0.175431,1.234336,0,2.6228226e-05,2.1119963
7723,170,1839,262,1moo_4MZ_A_264,5,autodock,0.35310731,0.17317213,2.039053,0,6.0380104e-06,1.941435
7724,170,17541,2505,6xzx_O5H_A_302,6,smina,0.34758365,0.17248547,2.0151465,0,0,6.1364249
7725,170,4677,668,2nos_AGU_A_903,1,unimol,0.6245082,0.17160019,3.6393201,0,0.91290436,20.69
7726,170,17030,2432,6t02_M5E_A_602,6,smina,0.15900432,0.1698178,0.93632203,0,0.00019510753,0.94069456
7727,170,13026,1860,5m66_ADN_C_502,6,smina,0.38252056,0.16672959,2.2942562,0,0.93957345,3.4149577
7728,170,1952,278,1nmz_NYM_A_301,6,smina,0.2545769,0.16649027,1.5290788,0,0,4.6229049
7729,170,16532,2361,6q4b_HHN_A_301,5,autodock,0.37506387,0.16416006,2.284744,0,0.0032037636,3.2739971
7730,170,17023,2431,6t02_M5E_A_601,6,smina,0.15912702,0.16364405,0.97239625,0,0.070080203,1.4255699
7731,170,11549,1649,5dzh_5KG_B_901,6,smina,0.28810933,0.16305099,1.7669882,0,0,3.2905302
7732,170,11059,1579,5a8k_TP7_A_558,6,smina,0.28810933,0.16228478,1.7753308,0,0.98609124,5.2872061
7733,170,6873,981,3w8x_FTK_B_601,6,smina,0.15902782,0.16174661,0.98319006,0,1.4587125e-08,2.9566701
7734,170,3072,438,1wc7_PP3_A_1214,6,smina,0.21654113,0.16101063,1.3448862,0,1.1723819e-05,6.6478204
7735,170,11066,1580,5a8k_TP7_D_554,6,smina,0.28810933,0.15998988,1.8007963,0,0.99555154,5.464519
7736,170,17310,2472,6uxr_K6G_B_202,6,smina,0.36878618,0.15973505,2.3087358,0,0.00094209117,6.4541643
7737,170,3555,507,1zpd_CIT_A_610,6,smina,0.22111267,0.15925318,1.3884339,0,0.30172994,1.5015098
7738,170,7216,1030,4a01_2PN_A_1773,6,smina,0.21591505,0.15759427,1.3700682,0,0,0.96960832
7739,170,2666,380,1thc_FL9_B_130,6,smina,0.21654073,0.15669074,1.3819616,0,0.0001801194,2.1607183
7740,170,724,103,1h18_PYR_A_1001,3,diffdock_l,0.21262937,0.15569486,1.3656791,0,0,30.620234
7741,170,5032,718,2q28_TPP_B_5001,6,smina,0.4359321,0.15529935,2.8070431,0,0.93246613,8.488011
7742,170,7160,1022,3zr0_8OG_A_1157,6,smina,0.31958699,0.15455307,2.0678129,0,5.5442939e-08,4.0858662
7743,170,2568,366,1sjc_SMG_B_1100,6,smina,0.33119445,0.15411492,2.1490088,0,0.95542855,3.1281386
7744,170,16470,2352,6pmv_M16_B_803,6,smina,0.23570957,0.15395754,1.5310028,0,0,2.9239925
7745,170,6745,963,3vnm_SDD_B_301,4,gnina,0.56296386,0.15343661,3.6690311,0,0,4.3401867
7746,170,5116,730,2qd4_CHD_B_926,6,smina,0.42395726,0.15339147,2.7638898,0,0,3.6842691
7747,170,5536,790,2wch_B7M_A_1145,6,smina,0.21654081,0.15312929,1.4141035,0,0,3.097375
7748,170,6614,944,3v7u_MTA_A_301,6,smina,0.2202431,0.15241251,1.4450451,0,2.899878e-05,2.6002111
7749,170,6752,964,3vnm_SDD_C_301,4,gnina,0.55242743,0.1517949,3.6393008,0,0.025921881,4.2678929
7750,170,10212,1458,4u8p_UDP_C_603,6,smina,0.23618249,0.15123582,1.5616826,0,0,1.2983903
7751,170,381,54,1e7h_PLM_A_1007,3,diffdock_l,0.19992248,0.15047904,1.3285726,0,7.764251e-32,18.07736
7752,170,2561,365,1sjc_SMG_A_1000,6,smina,0.31921505,0.14955911,2.1343729,0,0.55398552,3.4633164
7753,170,9260,1322,4l8q_XMM_A_303,6,smina,0.21489099,0.14903861,1.4418468,0,0,3.0381033
7754,170,15210,2172,6flu_DTK_A_403,6,smina,0.23357435,0.14876693,1.5700681,0,4.471192e-07,2.9046335
7755,170,6738,962,3vnm_SDD_A_301,4,gnina,0.54552535,0.14868372,3.6690311,0,0,4.8420542
7756,171,663,94,1gxu_2HP_A_1092,5,autodock,0.45288832,0.28006136,1.617103,0,0.96195406,6.5892633
7757,171,7587,1083,4cb5_93G_A_1484,6,smina,0.21507622,0.26602865,0.80846912,0,0,4.53401
7758,171,356,50,1e2j_THM_B_500,6,smina,0.21675685,0.25650148,0.84505004,0,0,1.6919153
7759,171,349,49,1e2j_THM_A_500,6,smina,0.20604677,0.24143343,0.85342997,0,0,1.7665563
7760,171,8462,1208,4gt9_UMP_A_302,6,smina,0.21743765,0.23528335,0.9241513,0,0,3.3674489
7761,171,2442,348,1rf2_BV4_G_107,6,smina,0.38107308,0.21987184,1.7331591,0,0.6641622,4.8914679
7762,171,10513,1501,4wxb_CIT_B_501,6,smina,0.23201194,0.19842242,1.169282,0,0.7553303,1.8245141
7763,171,15637,2233,6jws_PT1_B_801,6,smina,0.40342182,0.19493174,2.0695534,0,0,4.5398121
7764,171,14039,2005,5x23_LSN_A_503,4,gnina,0.46918062,0.18960631,2.474498,0,0.00042723731,7.0588699
7765,171,11101,1585,5adi_TUE_B_800,6,smina,0.28717363,0.18920882,1.5177593,0,0,3.6889117
7766,171,15630,2232,6jws_PT1_A_801,6,smina,0.40143591,0.18808017,2.1343863,0,0,4.273807
7767,171,13999,1999,5wgv_PM7_A_712,6,smina,0.21507126,0.17977845,1.1963118,0,0,1.9956291
7768,171,3337,476,1yqc_GLV_A_1001,5,autodock,0.35078571,0.17719555,1.979652,0,6.8151923e-08,3.7776857
7769,171,2435,347,1rf2_BV4_F_106,6,smina,0.30537569,0.1761959,1.7331591,0,2.1305746e-05,3.8685459
7770,171,15861,2265,6lql_F0C_A_702,6,smina,0.20587505,0.17415914,1.1821078,0,0,2.5194343
7771,171,14041,2005,5x23_LSN_A_503,6,smina,0.28717363,0.17393473,1.6510415,0,0,9.1167897
7772,171,6297,899,3rgz_BLD_A_800,4,gnina,0.81510328,0.17385336,4.6884518,0,0.9708063,5.6475863
7773,171,8245,1177,4ejh_0QA_A_502,6,smina,0.34235818,0.17155881,1.9955723,0,0,2.5583294
