query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,2126,303,1p2s_ETF_A_400,5,autodock,0.37779031,0.13518884,2.7945368,0,0.10343369,3.4721323
8725,193,4955,707,2prl_R2C_A_400,6,smina,0.21222344,0.1193298,1.7784604,0,0,5.0099016
8726,193,3512,501,1zk0_SS2_A_1260,5,autodock,0.41937438,0.10618218,3.949573,0,0.00026054651,4.3162781
8727,193,14558,2079,6a3j_SOE_A_402,5,autodock,0.72561586,0.10336203,7.0201383,0,0.98076225,205.46213
8728,193,14565,2080,6a3j_SOE_B_401,5,autodock,0.72497901,0.10327131,7.0201383,0,0,30.818325
8729,193,14579,2082,6a3j_SOE_D_401,5,autodock,0.72600652,0.10316187,7.0375462,0,0.98160167,54.523145
8730,193,6243,891,3qt8_FM0_B_328,6,smina,0.20130865,0.10116927,1.9898193,0,0.59715475,4.2989244
8731,193,14090,2012,5x5d_UMP_D_401,6,smina,0.33071319,0.097844031,3.3800027,0,0,2.7632114
8732,193,1097,156,1ia1_TQ3_B_196,5,autodock,0.75347947,0.097796109,7.7045946,0,0.70707169,12.144318
8733,193,6362,908,3rsc_TYD_A_397,6,smina,0.41999567,0.097450523,4.309834,0,0,5.0815933
8734,193,2301,328,1pym_OXL_A_1001,5,autodock,0.4069093,0.094977937,4.2842498,0,0.0089501257,5.9667211
8735,193,2308,329,1pym_OXL_B_1002,5,autodock,0.40959989,0.09479253,4.3210135,0,0.0028945493,6.7325734
8736,193,1706,243,1lti_GAL_H_104,5,autodock,0.71462866,0.093978666,7.6041574,0,0.98919914,13.892861
8737,193,14726,2103,6bkk_308_B_101,5,autodock,0.42075878,0.093626181,4.4940281,0,0,5.6775686
8738,193,1692,241,1lti_GAL_D_104,5,autodock,0.70948943,0.091396474,7.7627649,0,0.98718053,13.425139
8739,193,14902,2128,6dl7_ONC_D_301,6,smina,0.4895539,0.090868501,5.3874974,0,0,5.2200727
8740,193,12424,1774,5ijz_AKG_E_502,6,smina,0.21188424,0.090309833,2.3461914,0,0.37438243,1.3169933
8741,193,13361,1908,5r28_RDJ_A_401,5,autodock,0.41222803,0.089573964,4.6020956,0,0.00024665989,6.1686167
8742,193,7362,1051,4ajj_MLI_D_1333,5,autodock,0.725102,0.089412299,8.1096439,0,0.96001536,5.9869185
8743,193,620,88,1gey_PPE_A_413,4,gnina,0.40147632,0.088308217,4.5463066,0,0.36071842,6.6106097
8744,193,16034,2290,6n0z_DP6_F_401,4,gnina,0.4756525,0.088298065,5.3868952,0,0,6.5771969
8745,193,1699,242,1lti_GAL_E_104,5,autodock,0.68019629,0.088227456,7.7095752,0,0.99266592,12.509619
8746,193,11024,1574,5a7p_6Z1_B_1361,6,smina,0.17927047,0.088113704,2.0345347,0,0,3.9187856
8747,193,9273,1324,4lcq_URQ_A_603,5,autodock,0.73636843,0.088105509,8.3578014,0,0.97287356,26.195143
8748,193,13698,1956,5uim_TYD_B_403,6,smina,0.20064805,0.08796328,2.2810423,0,0,5.9919228
8749,193,16020,2288,6n0z_DP6_C_401,4,gnina,0.4756525,0.087152712,5.4576893,0,0.42066499,6.6036019
8750,193,8520,1217,4hey_4MZ_A_308,1,unimol,0.67818388,0.086920565,7.80234,0,0,18.85
8751,193,16006,2286,6n0z_DP6_A_401,4,gnina,0.4756525,0.086566691,5.4946356,0,0.97007,7.4840672
8752,193,17630,2518,6zi7_QR8_D_502,4,gnina,0.34994151,0.086083139,4.0651565,0,0.00070660118,7.11091
8753,193,7438,1062,4b98_PXG_C_470,4,gnina,0.5348472,0.08539098,6.2635083,0,0.98905054,8.5120575
8754,193,15622,2231,6jq8_CIT_A_302,5,autodock,0.39931741,0.08522397,4.6855049,0,8.9620402e-08,10.638686
8755,193,3126,446,1x29_PMG_B_1413,4,gnina,0.4756525,0.08416226,5.6516118,0,0.88123728,7.3705224
8756,193,7355,1050,4ajj_MLI_A_1333,5,autodock,0.65216191,0.084121819,7.7525883,0,0,16.224222
8757,193,2931,418,1v3v_5OP_B_2360,5,autodock,0.54465147,0.083583806,6.5162311,0,0.78971774,5.2806572
8758,193,13880,1982,5vv0_9OM_B_803,6,smina,0.19669477,0.083365324,2.3594306,0,0,4.7771404
8759,193,13873,1981,5vv0_9OM_A_803,6,smina,0.20113239,0.083084118,2.4208274,0,0,4.461879
8760,193,14026,2003,5x0j_SEP_A_302,5,autodock,0.48896662,0.08306255,5.8867269,0,0.97551666,42.298573
8761,193,16896,2413,6s23_KSW_A_403,5,autodock,0.3882924,0.083006768,4.6778393,0,0,2.0621424
8762,193,4632,661,2jhp_GUN_A_1647,5,autodock,0.43518896,0.082640822,5.2660279,0,0.20328149,2.3256717
8763,193,14572,2081,6a3j_SOE_C_402,5,autodock,0.57976562,0.082265306,7.0475097,0,0.99533405,60.560393
8764,193,8436,1205,4gnp_PEP_A_703,1,unimol,0.84382832,0.081469031,10.357656,0,0.95707198,20.8
8765,193,16889,2412,6s23_KSW_A_402,5,autodock,0.38597219,0.081267632,4.7493954,0,0,3.3828009
8766,193,16036,2290,6n0z_DP6_F_401,6,smina,0.27761312,0.08051478,3.4479761,0,0.37845675,4.414478
8767,193,6578,939,3ucl_CYH_A_543,5,autodock,0.3879842,0.079946691,4.8530354,0,0,6.2519151
8768,193,14069,2009,5x2m_GLN_D_951,6,smina,0.13275611,0.079755947,1.6645284,0,1.7817596e-08,2.292989
8769,193,16022,2288,6n0z_DP6_C_401,6,smina,0.27761312,0.079595804,3.4877849,0,0.89377971,3.4949788
8770,193,9651,1378,4npm_SIN_B_301,5,autodock,0.49255461,0.079325315,6.2092981,0,0,7.0217571
8771,193,9126,1303,4k90_MLA_A_704,5,autodock,0.56911179,0.079245362,7.1816406,0,0.17083463,6.9139167
8772,193,14321,2045,5ybp_8SX_B_303,6,smina,0.20113239,0.079224435,2.5387661,0,0,4.2019395
8773,193,9553,1364,4n6w_FLC_A_203,5,autodock,0.75583315,0.079132487,9.5514889,0,0.99654123,35.709341
8774,194,15083,2154,6f6a_CU5_B_301,5,autodock,0.74360261,0.15620698,4.7603664,0,0.99606177,130.18129
8775,194,10449,1492,4wdd_CIT_A_401,5,autodock,0.40834061,0.15458945,2.6414511,0,0.0021793975,14.667082
8776,194,5703,814,2xmi_FLC_A_1379,5,autodock,0.40722683,0.15311131,2.6596773,0,0.092617836,14.578232
8777,194,11996,1713,5g44_I6G_A_1510,5,autodock,0.49927732,0.14604475,3.418659,0,0.00043261275,6.5135871
8778,194,4625,660,2jav_5Z5_A_1280,5,autodock,0.75993903,0.14270842,5.3251162,0,0.98385078,5.6629729
8779,194,15076,2153,6f6a_CU5_A_301,5,autodock,0.66587633,0.13987919,4.7603664,0,0.9889204,68.7746
8780,194,12010,1715,5g44_YTZ_A_1512,5,autodock,0.47650235,0.1354785,3.5171797,0,0,7.0356821
8781,194,7880,1125,4d06_NAR_F_302,5,autodock,0.4026299,0.1349247,2.9841073,0,9.656669e-09,5.0391211
8782,194,12006,1715,5g44_YTZ_A_1512,1,unimol,0.72014144,0.13226964,5.4444942,0,0.98901905,14.49
8783,194,11080,1582,5abz_Z47_B_201,6,smina,0.19224434,0.13162888,1.4605018,0,0,3.5180495
8784,194,9329,1332,4lz3_BTM_A_409,5,autodock,0.49218454,0.12508927,3.9346654,0,0,12.957538
8785,194,5178,739,2qui_LTN_B_478,5,autodock,0.67328116,0.12216748,5.5111313,0,0.98971903,10.558388
8786,194,16371,2338,6oha_XAN_A_501,5,autodock,0.51907052,0.12144788,4.2740178,0,0.9847464,284.58656
8787,194,5262,751,2rbu_273_X_4001,5,autodock,0.41671004,0.12122908,3.437376,0,1.7765627e-06,3.5069313
8788,194,15475,2210,6hqr_3DM_A_502,5,autodock,0.4988078,0.11836302,4.2142191,0,0,9.1768155
8789,194,5171,738,2qui_LTN_A_501,5,autodock,0.66738616,0.11790567,5.6603389,0,2.0929702e-05,10.096094
8790,194,7873,1124,4d06_NAR_F_301,5,autodock,0.40108083,0.11771323,3.4072697,0,0,6.2746682
8791,194,15762,2251,6l17_E2X_A_401,5,autodock,0.44902653,0.11658638,3.8514483,0,0,6.8575195
8792,194,16008,2286,6n0z_DP6_A_401,6,smina,0.48654954,0.11504798,4.2291002,0,0.90964942,3.4040782
8793,194,1734,247,1lzz_IHG_B_1830,5,autodock,0.42910983,0.11200874,3.8310378,0,0.0019952689,4.4423139
8794,194,7844,1120,4d06_NAR_A_301,4,gnina,0.40238844,0.11172971,3.6014445,0,0.98609638,6.0349183
8795,194,7851,1121,4d06_NAR_C_301,4,gnina,0.40238844,0.11105834,3.6232157,0,0.99165115,26.565815
8796,194,17512,2501,6xp1_T2C_A_401,5,autodock,0.503728,0.1095867,4.5966153,0,0,4.6995597
8797,194,4857,693,2o7d_DHC_H_701,6,smina,0.21420248,0.10607659,2.0193181,0,0,1.6028237
8798,194,4836,690,2o7d_DHC_A_701,6,smina,0.2135643,0.10593759,2.0159435,0,0,1.5398351
8799,194,14649,2092,6axu_BTM_A_401,5,autodock,0.4039552,0.10340508,3.9065306,0,0,15.49647
8800,194,467,66,1foi_14W_B_810,5,autodock,0.39147329,0.10338662,3.7864978,0,6.416827e-08,2.8349256
8801,194,7999,1142,4dab_HPA_A_301,5,autodock,0.49232717,0.10334857,4.7637529,0,8.6265855e-07,3.1113013
8802,194,11807,1686,5fe1_12Q_B_901,5,autodock,0.53359788,0.10315765,5.1726437,0,0,5.916048
8803,194,17785,2540,7kjg_BTM_A_406,5,autodock,0.40149666,0.1031303,3.8930998,0,0,14.613828
8804,194,208,29,1ca7_ENO_B_601,5,autodock,0.73735468,0.10254687,7.1904154,0,0.98667335,24.172616
8805,194,4600,657,2j5b_TYE_B_1338,1,unimol,0.75904243,0.10146611,7.4807472,0,0.95071983,18.52
8806,194,17673,2524,7a2h_QX2_A_401,5,autodock,0.35864933,0.10117971,3.5446754,0,0.010116723,3.0793341
8807,194,16234,2319,6nni_CP6_B_203,1,unimol,0.87165234,0.10073911,8.6525707,0,0.99058239,22.16
8808,194,16227,2318,6nni_CP6_A_203,1,unimol,0.87226928,0.10073083,8.6594067,0,0.989564,18.65
8809,194,10445,1492,4wdd_CIT_A_401,1,unimol,0.75219354,0.10058671,7.4780602,0,0.92971153,27.3
8810,194,17687,2526,7bp1_CAQ_A_401,5,autodock,0.74293789,0.099995705,7.429697,0,0.996007,106.87707
8811,194,7866,1123,4d06_NAR_E_301,5,autodock,0.50647958,0.09995336,5.0671582,0,0,850.92931
8812,194,17701,2528,7bqu_EF2_A_501,5,autodock,0.49862125,0.09967711,5.0023637,0,0,66.436312
8813,194,3652,521,2a9z_26A_A_1002,5,autodock,0.50334207,0.099158775,5.0761213,0,0,115.44431
8814,194,13354,1907,5r0j_RBJ_B_401,5,autodock,0.49851838,0.098533657,5.0593705,0,0,9.6832238
8815,194,11800,1685,5fe1_12Q_A_901,5,autodock,0.50397501,0.09743082,5.1726437,0,0,27.828864
8816,194,4604,657,2j5b_TYE_B_1338,5,autodock,0.42954279,0.096721278,4.4410362,0,0,9.4353504
8817,194,11359,1622,5cmb_GLY_A_301,5,autodock,0.65162687,0.095221673,6.8432612,0,0.99879572,94.363503
8818,194,1426,203,1kar_HSM_A_502,5,autodock,0.38035627,0.09456707,4.0220785,0,0.0042535524,5.7707967
8819,194,3641,520,2a9z_26A_A_1001,1,unimol,0.87294628,0.09398157,9.2884827,0,0,21.13
8820,194,7894,1127,4d06_X8W_D_303,5,autodock,0.4023583,0.093878738,4.2859354,0,2.2269946e-08,9.9044963
8821,194,1972,281,1nrg_PLP_A_320,5,autodock,0.38535134,0.093395145,4.1260309,0,0.00025285032,7.1538931
8822,194,3645,520,2a9z_26A_A_1001,5,autodock,0.50851557,0.093248764,5.4533215,0,0,1324.3054
