query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,15900,2271,6m92_J8V_A_601,3,diffdock_l,0.15175529,0.011835874,12.821637,0,0,27.873807
15845,353,3208,458,1xin_XYL_B_397,2,diffdock,0.21263207,0.010025902,21.208271,0,0,38.536279
15846,353,12071,1724,5gto_MYR_A_502,3,diffdock_l,0.14840593,0.0099606622,14.899202,0,1.0053646e-10,17.810649
15847,353,4993,713,2pvy_ACP_D_802,2,diffdock,0.17085156,0.009800963,17.432117,0,4.5346219e-42,40.519573
15848,353,10314,1473,4ugg_S5D_A_904,3,diffdock_l,0.15241308,0.0092804777,16.422976,0,4.499862e-07,28.158438
15849,353,9929,1418,4qbz_D80_A_917,3,diffdock_l,0.14971935,0.0091474634,16.367306,0,0,42.026172
15850,353,4707,672,2nry_STU_B_502,3,diffdock_l,0.2670837,0.0091434523,29.210377,0,3.278099e-53,24.929476
15851,353,12127,1732,5gzz_JAA_A_601,3,diffdock_l,0.14650737,0.0090549959,16.179726,0,0,12.780796
15852,353,4322,617,2g9z_VNP_A_602,3,diffdock_l,0.18392964,0.0089577359,20.533049,0,0,39.184057
15853,353,17691,2527,7bp1_CAQ_D_401,2,diffdock,0.22697039,0.0089457223,25.371944,0,0,31.380354
15854,353,3958,565,2ci0_1CM_A_1450,3,diffdock_l,0.10880367,0.0088872158,12.242717,0,9.768287e-28,21.518941
15855,353,14149,2021,5xin_XLS_D_397,2,diffdock,0.18673865,0.0088575159,21.082506,0,0,38.174574
15856,353,15865,2266,6lx5_C5F_A_502,3,diffdock_l,0.13877186,0.0086829755,15.982062,0,5.9207466e-66,23.287023
15857,353,6632,947,3vbn_TYD_C_301,3,diffdock_l,0.21288227,0.0086787535,24.529127,0,0,11.75736
15858,353,940,134,1h69_ARH_B_1275,2,diffdock,0.15253571,0.0086262208,17.682795,0,0,38.202095
15859,353,5672,810,2xh0_PEP_A_1440,2,diffdock,0.20476512,0.0086000845,23.809662,0,0,35.404633
15860,353,14135,2019,5xin_XLS_B_397,2,diffdock,0.17861918,0.0084797419,21.064222,0,0,39.622372
15861,353,16152,2307,6ngp_KKY_A_803,3,diffdock_l,0.20164368,0.0084551614,23.848589,0,8.7634997e-22,44.87896
15862,353,17713,2530,7bzm_GIM_B_501,3,diffdock_l,0.18167769,0.0084290715,21.553699,0,0,31.238307
15863,353,17481,2497,6xim_XLS_A_397,2,diffdock,0.17930908,0.0084031533,21.338306,0,0,41.176336
15864,353,16509,2358,6png_OSG_B_804,3,diffdock_l,0.17002565,0.0083449211,20.374744,0,0.012451553,30.036731
15865,353,6491,927,3tky_N7I_C_369,2,diffdock,0.19594794,0.0083279848,23.528852,0,0,39.201222
15866,353,15815,2259,6l86_LMR_D_302,2,diffdock,0.17734952,0.0082888179,21.396236,0,0,38.088644
15867,353,11769,1681,5fal_SKT_A_502,2,diffdock,0.20525435,0.0082647469,24.834921,0,0.97597979,33.289527
15868,353,3215,459,1xin_XYL_C_397,2,diffdock,0.17516885,0.0082594584,21.208271,0,4.3620988e-45,36.968961
15869,353,10621,1517,4xzh_48I_A_402,2,diffdock,0.17446207,0.0082585744,21.12496,0,0,35.39418
15870,353,14142,2020,5xin_XLS_C_397,2,diffdock,0.17255973,0.0082205466,20.99127,0,1.7711644e-46,41.887914
15871,353,4545,649,2ipf_FFA_A_3,2,diffdock,0.16037368,0.0082004975,19.556578,0,0,26.919401
15872,353,6695,956,3vmg_9CA_B_2001,3,diffdock_l,0.27589572,0.0081832492,33.714691,0,4.0723523e-75,32.257148
15873,353,3201,457,1xin_XYL_A_397,2,diffdock,0.1728813,0.0081515975,21.208271,0,6.0096712e-46,39.820687
15874,353,10384,1483,4uy7_HIS_A_800,3,diffdock_l,0.16468332,0.0081167035,20.289433,0,0,22.24528
15875,353,16159,2308,6ngp_KKY_B_803,3,diffdock_l,0.19188352,0.0080459059,23.848589,0,7.7470935e-11,42.537433
15876,353,11770,1681,5fal_SKT_A_502,3,diffdock_l,0.2513225,0.008042287,31.250126,0,0.10281594,33.551847
15877,353,17377,2482,6vmz_R3P_C_404,3,diffdock_l,0.14945557,0.0080237923,18.626549,0,8.6271751e-97,38.415709
15878,353,17384,2483,6vmz_R3P_E_403,3,diffdock_l,0.1492061,0.0080103991,18.626549,0,4.8038284e-98,33.481398
15879,353,10811,1544,4zdz_TPF_A_602,3,diffdock_l,0.15019162,0.0079839532,18.811684,0,0.00016676997,41.244345
15880,353,6702,957,3vmg_9CA_C_2002,3,diffdock_l,0.26836707,0.0079547205,33.736832,0,5.8950464e-75,32.436718
15881,353,5406,772,2vjb_CCD_A_1539,2,diffdock,0.15118536,0.0079091051,19.115355,0,0,31.335589
15882,353,10159,1451,4trj_665_A_501,2,diffdock,0.15483931,0.0079016317,19.595863,0,0,23.596682
15883,353,12301,1757,5i5s_NVU_B_402,2,diffdock,0.17530514,0.0078926587,22.211163,0,0,29.009855
15884,353,12091,1727,5gwt_SIN_D_301,2,diffdock,0.16111371,0.0078911316,20.417059,0,0,33.485366
15885,353,17456,2493,6wiw_I14_A_601,5,autodock,0.1153621,0.0078705062,14.657519,0,0,11.433457
15886,353,8227,1175,4ea0_651_A_306,2,diffdock,0.15008887,0.0078456346,19.130238,0,0,29.920728
15887,353,6324,903,3roe_THM_D_265,3,diffdock_l,0.24923062,0.00783955,31.791443,0,0,35.881927
15888,353,12084,1726,5gwt_SIN_B_302,2,diffdock,0.15943062,0.0078086958,20.417059,0,0,30.479457
15889,353,6331,904,3roe_THM_E_265,3,diffdock_l,0.24938642,0.0077873603,32.024513,0,1.6174611e-41,22.096198
15890,353,12077,1725,5gwt_SIN_A_302,2,diffdock,0.15751938,0.0077150861,20.417059,0,0,32.028926
15891,353,6631,947,3vbn_TYD_C_301,2,diffdock,0.19127725,0.007704549,24.826532,0,0,37.439819
15892,353,16824,2403,6rgg_K3Q_B_402,3,diffdock_l,0.13888772,0.0076819975,18.079634,0,6.8392828e-36,36.671362
15893,353,6310,901,3roe_THM_B_265,3,diffdock_l,0.24584958,0.0076769184,32.024513,0,1.4308278e-33,30.798442
15894,354,6422,917,3sli_SKD_A_760,3,diffdock_l,0.1809853,0.010886183,16.625229,0,0.99665814,32.632609
15895,354,7614,1087,4cjs_L0Y_B_1217,5,autodock,0.10805443,0.009670839,11.173221,0,0,14.938742
15896,354,9074,1296,4jzx_IPE_B_401,2,diffdock,0.16824099,0.0094742463,17.757715,0,0,30.149476
15897,354,15913,2273,6m9b_BTN_B_201,2,diffdock,0.13544489,0.0089873212,15.070662,0,0.9878736,26.423361
15898,354,5435,776,2vkg_CF4_A_1064,3,diffdock_l,0.13496155,0.008820409,15.301053,0,7.1539275e-08,7.7483273
15899,354,12798,1828,5kcp_PFB_A_379,2,diffdock,0.15652488,0.0088045835,17.777657,0,7.0490077e-68,28.787704
15900,354,6421,917,3sli_SKD_A_760,2,diffdock,0.13810217,0.0086889485,15.894002,0,0,36.487156
15901,354,6919,988,3wca_FPS_C_401,3,diffdock_l,0.20183019,0.0086840907,23.241371,0,4.7072806e-72,45.389265
15902,354,3579,511,1zuw_DGL_A_1301,2,diffdock,0.17010848,0.0085985687,19.783346,0,0.99478053,25.453115
15903,354,6471,924,3te7_TE7_B_1,3,diffdock_l,0.14669409,0.0085237398,17.21006,0,0.62411251,41.840681
15904,354,5528,789,2w7k_PLP_A_501,5,autodock,0.12351265,0.0083650807,14.765266,0,1.9439347e-06,9.5577265
15905,354,9012,1287,4jb0_FER_A_401,3,diffdock_l,0.13495656,0.0082850204,16.289223,0,0.95195753,12.58864
15906,354,1046,149,1hot_16G_B_271,3,diffdock_l,0.15663954,0.0082378526,19.014606,0,3.2593825e-60,17.514822
15907,354,12770,1824,5k2c_ZMA_A_1201,2,diffdock,0.13010949,0.0081176062,16.028059,0,0,23.289064
15908,354,14401,2057,5z54_0HZ_A_303,2,diffdock,0.16465881,0.008088501,20.357145,0,6.4621371e-19,30.372349
15909,354,14408,2058,5z54_0HZ_B_303,2,diffdock,0.16618698,0.0080327958,20.688559,0,0.99000853,30.780875
15910,354,7933,1133,4d3s_BOG_H_1000,2,diffdock,0.18678353,0.0080045442,23.334684,0,0,49.303447
15911,354,1878,268,1n3o_GYP_A_1001,2,diffdock,0.13296081,0.0079997657,16.620586,0,0,18.888387
15912,354,14059,2008,5x2m_GLN_B_951,3,diffdock_l,0.19861191,0.0079858192,24.870573,0,0,35.106714
15913,354,878,125,1h5r_THM_A_1292,3,diffdock_l,0.21603653,0.0079499622,27.174534,0,3.9116418e-31,36.376006
15914,354,3684,526,2ahc_VNL_D_466,2,diffdock,0.1584393,0.0079458807,19.939802,0,0,21.849447
15915,354,9739,1391,4oxy_1TN_A_302,2,diffdock,0.1675165,0.0079274968,21.131069,0,0,47.106044
15916,354,7934,1133,4d3s_BOG_H_1000,3,diffdock_l,0.20871101,0.0079258211,26.333044,0,2.6841745e-93,29.861188
15917,354,11546,1649,5dzh_5KG_B_901,3,diffdock_l,0.16522851,0.0078709403,20.992218,0,0,31.999345
15918,354,5869,838,2z20_PLP_A_701,3,diffdock_l,0.17737066,0.0078475116,22.602152,0,1.2555381e-33,19.693224
15919,354,11989,1712,5g0v_JDD_B_1271,5,autodock,0.10202147,0.0078422412,13.009223,0,3.4758009e-05,9.1221727
15920,354,14339,2048,5ybq_AKG_B_302,3,diffdock_l,0.14696874,0.0078353146,18.757221,0,0,19.566396
15921,354,10019,1431,4r3n_3GQ_B_404,2,diffdock,0.15640343,0.007813206,20.017828,0,0.42431265,30.569709
15922,354,5610,801,2wj4_HQD_D_1278,3,diffdock_l,0.27572391,0.0077949872,35.371952,0,1.764233e-51,34.88148
15923,354,1984,283,1nsm_GLA_B_2400,3,diffdock_l,0.15377163,0.0077706727,19.788713,0,0,22.805242
15924,354,5596,799,2wj4_HQD_B_1278,3,diffdock_l,0.27481455,0.0077692787,35.371952,0,4.3766139e-123,28.65838
15925,354,17428,2489,6w0x_S6J_A_301,5,autodock,0.12766653,0.0077575261,16.457117,0,1.1278973e-08,22.313577
15926,354,892,127,1h5r_THM_B_1292,3,diffdock_l,0.20979045,0.0077574947,27.043581,0,0,37.460181
15927,354,4440,634,2hs3_FGR_A_2166,2,diffdock,0.1466306,0.0076888189,19.070625,0,0,36.033086
15928,354,15074,2153,6f6a_CU5_A_301,3,diffdock_l,0.2163751,0.0076657896,28.226067,0,0.0061868501,27.903817
15929,354,8864,1266,4i9n_1E6_D_401,2,diffdock,0.28990875,0.0075966572,38.162674,0,8.0665385e-106,54.429687
15930,354,2222,317,1pl6_572_D_411,3,diffdock_l,0.16454702,0.0075884164,21.683971,0,0,38.001053
15931,354,1039,148,1hot_16G_A_269,3,diffdock_l,0.14682421,0.0075554194,19.432964,0,1.2008208e-60,17.139644
15932,354,5094,727,2qd4_CHD_A_801,5,autodock,0.11327707,0.0075304396,15.042556,0,0,21.861963
15933,354,13289,1898,5oew_9TE_C_301,3,diffdock_l,0.18913526,0.0074887055,25.256067,0,4.2616446e-75,47.820482
15934,354,11881,1697,5fli_QUE_G_301,2,diffdock,0.28521158,0.0074735744,38.162674,0,0,58.313246
15935,354,887,126,1h5r_THM_A_1293,5,autodock,0.087271037,0.0074695103,11.683635,0,0,9.4548709
15936,354,688,98,1gz5_UDP_C_900,2,diffdock,0.28451411,0.007455298,38.162674,0,0,57.825002
15937,354,2215,316,1pl6_572_C_409,3,diffdock_l,0.15618833,0.0074323613,21.014629,0,0,33.631014
15938,354,7906,1129,4d0z_BBK_B_1580,3,diffdock_l,0.20970326,0.0073892545,28.379486,0,0,28.001163
15939,354,5729,818,2xta_TPP_C_2001,3,diffdock_l,0.28108728,0.0073655026,38.162674,0,0,28.001163
15940,354,12056,1722,5goo_FRU_C_501,2,diffdock,0.18294402,0.0073634627,24.844833,0,3.9892743e-48,32.752656
15941,354,10915,1559,4zu3_4SD_C_301,2,diffdock,0.19496465,0.0073532902,26.513931,0,1.7567667e-68,33.610652
15942,354,12414,1773,5ijz_AKG_D_502,3,diffdock_l,0.28045034,0.0073488125,38.162674,0,0,28.001163
15943,354,7913,1130,4d0z_BBK_E_1584,3,diffdock_l,0.2043964,0.0073293876,27.887239,0,0,28.001163
15944,355,9011,1287,4jb0_FER_A_401,2,diffdock,0.50932458,0.021099269,24.139441,0,0,23.46996
15945,355,6470,924,3te7_TE7_B_1,2,diffdock,0.33525116,0.011199716,29.933897,0,0,33.295746
15946,355,11856,1693,5fkl_TDC_A_222,5,autodock,0.10627722,0.0092869675,11.443694,0,0,73.603818
15947,355,13519,1931,5tdt_MBN_D_501,2,diffdock,0.21517206,0.0092502608,23.261187,0,0,35.607559
15948,355,15403,2200,6gxk_FFW_B_402,3,diffdock_l,0.1782962,0.0091135911,19.563768,0,6.5161296e-56,33.125056
15949,355,2852,407,1u1g_BBB_E_7300,3,diffdock_l,0.2286165,0.0090716416,25.201225,0,2.3200707e-62,52.535434
15950,355,16418,2345,6oph_6QB_A_401,3,diffdock_l,0.18119519,0.0089361271,20.276701,0,0,34.916036
15951,355,15396,2199,6gxk_FFW_A_402,3,diffdock_l,0.17760507,0.0088301034,20.113586,0,0.00096686108,19.920288
15952,355,2859,408,1u1g_BBB_F_8300,3,diffdock_l,0.23723918,0.0087253196,27.189739,0,2.5535229e-62,19.55204
15953,355,13506,1929,5tdt_MBN_A_503,3,diffdock_l,0.20054806,0.0084774852,23.656549,0,2.1193573e-72,32.76948
15954,355,16417,2345,6oph_6QB_A_401,2,diffdock,0.14504149,0.0084736119,17.116842,0,0,29.958336
15955,355,13527,1932,5tdt_MBN_D_502,3,diffdock_l,0.19624746,0.0082565893,23.768585,0,3.5247374e-58,34.474214
15956,355,6337,905,3roe_THM_F_265,2,diffdock,0.22934045,0.008163187,28.094473,0,0.98749228,40.229232
15957,355,12050,1721,5goo_FRU_B_501,3,diffdock_l,0.1820414,0.0081572544,22.316502,0,0,30.169323
