query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1782,37,4474,639,2i6p_4NP_A_401,1,unimol,0.89184245,0.39530761,2.2560711,0,0.90016554,20.66
1783,37,3745,535,2bdg_PBZ_A_301,0,surfdock,0.76100542,0.35116822,2.1670671,0,0.99473734,2.3940752
1784,37,3752,536,2bdg_PBZ_B_302,0,surfdock,0.76063289,0.35099632,2.1670671,0,0.99058278,2.4899735
1785,37,13958,1994,5w8q_BU4_B_400,0,surfdock,0.76036674,0.3508735,2.1670671,0,0.025831113,2.2968119
1786,37,12362,1766,5i9m_69K_C_302,0,surfdock,0.75644533,0.34906396,2.1670671,0,0,3.2284362
1787,37,12348,1764,5i9m_69K_A_302,0,surfdock,0.75624011,0.34896926,2.1670671,0,0,3.3454763
1788,37,12355,1765,5i9m_69K_B_302,0,surfdock,0.75598777,0.34885281,2.1670671,0,0.99556728,3.2374378
1789,37,10353,1479,4uqs_INE_A_904,0,surfdock,0.7531455,0.34754124,2.1670671,0,0.99602178,3.1618414
1790,37,7070,1010,3wwc_BUA_A_403,0,surfdock,0.75195749,0.34699303,2.1670671,0,0.97680429,2.1917833
1791,37,13951,1993,5w8q_BU4_A_400,0,surfdock,0.74474996,0.34366709,2.1670671,0,0.99492649,2.2160697
1792,37,13713,1959,5uio_8DM_D_202,0,surfdock,0.74447233,0.34353898,2.1670671,0,0,3.1091516
1793,37,17220,2460,6u30_PQM_A_501,0,surfdock,0.7374315,0.34028996,2.1670671,0,0.88886852,2.8841587
1794,37,11361,1623,5cpn_531_A_401,0,surfdock,0.73590212,0.33958423,2.1670671,0,0.9526016,2.8629017
1795,37,6573,939,3ucl_CYH_A_543,0,surfdock,0.75551279,0.33873206,2.2304132,0,0.12866598,1.9711993
1796,37,16975,2425,6sxr_KHP_A_506,0,surfdock,0.7273169,0.33562255,2.1670671,0,0.97275358,3.0650471
1797,37,14154,2022,5xmq_PLG_A_501,0,surfdock,0.75224279,0.33046983,2.2762818,0,0,3.6743093
1798,37,16569,2367,6qa7_HTW_A_901,0,surfdock,0.75922269,0.32682878,2.3229973,0,0,4.3105448
1799,37,6602,943,3v1v_GST_A_511,1,unimol,0.87312349,0.32483008,2.6879382,0,0.89578693,19.18
1800,37,14413,2059,5z54_0HZ_C_303,0,surfdock,0.73424111,0.3210665,2.2868807,0,0.9675157,3.3959918
1801,37,9058,1294,4jzx_476_B_402,0,surfdock,0.67729805,0.31254121,2.1670671,0,0,3.7939645
1802,37,2464,352,1rum_BEZ_H_1601,0,surfdock,0.74670697,0.30498462,2.4483421,0,0.98712959,2.4060336
1803,37,1065,152,1hsb_ALA_C_1,1,unimol,0.65950016,0.30432832,2.1670671,0,0,18.11
1804,37,9654,1379,4nr9_ALY_A_2005,1,unimol,0.65950016,0.30432832,2.1670671,0,0.98503991,33.47
1805,37,3045,435,1w55_C_A_1373,0,surfdock,0.75076448,0.30156147,2.4895892,0,0.9813245,3.347471
1806,37,5250,750,2r5e_QLP_B_430,0,surfdock,0.62692321,0.28929559,2.1670671,0,0,4.4178894
1807,37,6125,875,2zwt_CAM_A_422,0,surfdock,0.62692321,0.28929559,2.1670671,0,0,2.3677992
1808,37,10661,1523,4ynu_LGC_A_603,0,surfdock,0.62692321,0.28929559,2.1670671,0,0.003144213,2.1836065
1809,37,11368,1624,5cpn_531_B_401,0,surfdock,0.62692321,0.28929559,2.1670671,0,0.99198861,2.9442521
1810,37,15806,2258,6l86_LMR_C_302,0,surfdock,0.62692321,0.28929559,2.1670671,0,0.0034258343,2.4930934
1811,37,16716,2388,6r4j_GLU_A_704,0,surfdock,0.62692321,0.28929559,2.1670671,0,0,2.4332153
1812,37,17549,2507,6y4f_GLU_A_202,0,surfdock,0.62692321,0.28929559,2.1670671,0,0.95041491,2.3932388
1813,37,1057,151,1hsb_ALA_A_1001,0,surfdock,0.62692321,0.28929559,2.1670671,0,0,2.9595683
1814,37,2478,354,1rvz_NAG_F_3331,0,surfdock,0.6269232,0.28929558,2.1670671,0,8.6951221e-05,2.6566408
1815,37,15799,2257,6l86_LMR_B_303,0,surfdock,0.62692241,0.28929522,2.1670671,0,0.0041605763,2.6257015
1816,37,15813,2259,6l86_LMR_D_302,0,surfdock,0.62691988,0.28929405,2.1670671,0,0.95079546,2.5796829
1817,37,15785,2255,6l86_LMR_A_302,0,surfdock,0.62691625,0.28929237,2.1670671,0,0,2.4749227
1818,37,14714,2102,6bds_DJ4_A_303,0,surfdock,0.74426865,0.28495995,2.611835,0,2.6134336e-05,2.7478546
1819,37,4614,659,2j9e_AKG_C_1119,1,unimol,0.73506694,0.28467407,2.5821342,0,0.96067827,25.69
1820,37,13657,1951,5ud0_13P_B_405,0,surfdock,0.60584653,0.27956969,2.1670671,0,0.99341643,2.5443994
1821,37,11508,1644,5dnx_5LD_B_205,0,surfdock,0.70730759,0.2683874,2.635397,0,0,2.4182606
1822,37,2457,351,1ruk_BEZ_H_601,0,surfdock,0.74279299,0.26447399,2.8085663,0,0.99225605,2.3468564
1823,37,16849,2407,6rhc_K48_A_305,0,surfdock,0.74288818,0.26277395,2.8270988,0,0.9953123,2.7247411
1824,37,14834,2119,6cgn_DA_A_801,1,unimol,0.65950016,0.26009718,2.5355904,0,0.9779484,23.54
1825,37,2933,419,1v5g_HTL_A_1602,0,surfdock,0.63003096,0.25725505,2.4490509,0,0.17612155,4.2329617
1826,37,11655,1665,5eo7_SFU_C_404,0,surfdock,0.76745425,0.25221612,3.0428429,0,0.96825835,2.5507333
1827,37,15246,2178,6flu_DTK_B_404,0,surfdock,0.5458185,0.25186958,2.1670671,0,0.99150481,2.0943718
1828,37,1064,152,1hsb_ALA_C_1,0,surfdock,0.5321409,0.24555801,2.1670671,0,0,3.394277
1829,37,1995,285,1o28_UFP_A_703,0,surfdock,0.5321409,0.24555801,2.1670671,0,0,3.4709319
1830,37,2002,286,1o28_UFP_C_713,0,surfdock,0.5321409,0.24555801,2.1670671,0,0,3.6866722
1831,37,2009,287,1o29_UFP_A_803,0,surfdock,0.5321409,0.24555801,2.1670671,0,0.00012005399,3.5447023
1832,38,12159,1737,5h8q_5YE_B_302,0,surfdock,0.75943133,0.35042867,2.1671486,0,0.98891678,3.8238465
1833,38,13895,1985,5vyr_B62_A_301,0,surfdock,0.74620695,0.34432647,2.1671486,0,0.98878633,2.4885434
1834,38,9457,1351,4mpr_TPP_A_602,0,surfdock,0.73222899,0.33787654,2.1671486,0,0,4.1714944
1835,38,10521,1503,4x36_CHT_A_410,0,surfdock,0.72736275,0.33563108,2.1671486,0,0.95947472,2.1412371
1836,38,3591,513,1zwp_NIM_A_401,0,surfdock,0.72472412,0.33441353,2.1671486,0,0.9545907,3.0276443
1837,38,10528,1504,4x36_CHT_A_411,0,surfdock,0.71213423,0.3286041,2.1671486,0,0.87202325,2.0835108
1838,38,10535,1505,4x36_CHT_A_412,0,surfdock,0.70146395,0.32368046,2.1671486,0,0,2.1112943
1839,38,3830,547,2bs8_NAG_A_1177,1,unimol,0.66047646,0.30476737,2.1671486,0,0.87833032,19.5
1840,38,3837,548,2bsc_NAG_A_1176,1,unimol,0.66047646,0.30476737,2.1671486,0,0.98456683,18.52
1841,38,13441,1920,5tbo_78Z_A_1001,1,unimol,0.66047646,0.30476737,2.1671486,0,0.98144847,20.59
1842,38,15856,2265,6lql_F0C_A_702,1,unimol,0.66047646,0.30476737,2.1671486,0,0,17.24
1843,38,1891,270,1ne4_RP1_A_401,1,unimol,0.89213045,0.30176687,2.9563556,0,0.97117567,19.02
1844,38,16661,2380,6qol_JB5_B_301,1,unimol,0.66047646,0.29886889,2.2099195,0,0.99321922,15.59
1845,38,1701,243,1lti_GAL_H_104,0,surfdock,0.7420747,0.29658776,2.5020399,0,0.98568147,2.4903479
1846,38,1694,242,1lti_GAL_E_104,0,surfdock,0.73943545,0.29444485,2.5112858,0,0.99412383,2.5128518
1847,38,1085,155,1ia1_TQ3_A_194,0,surfdock,0.62219169,0.28710141,2.1671486,0,0.99704587,3.3102819
1848,38,4165,595,2fc0_DGP_A_239,0,surfdock,0.62219169,0.28710141,2.1671486,0,0.0015877382,3.1155697
1849,38,1687,241,1lti_GAL_D_104,0,surfdock,0.71445813,0.28397493,2.5159187,0,0.99229857,2.4170301
1850,38,420,60,1f5f_DHT_A_253,0,surfdock,0.75896358,0.28007194,2.709887,0,0.98975694,3.4907207
1851,38,16668,2381,6qor_JBK_A_301,1,unimol,0.66047646,0.27770954,2.3782985,0,0.95783462,18.11
1852,38,16675,2382,6qor_JBK_B_301,1,unimol,0.66047646,0.27770954,2.3782985,0,0.981224,18.94
1853,38,6538,934,3u1t_MLI_A_351,0,surfdock,0.71909753,0.27607784,2.6046903,0,0.99667549,2.1334625
