query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16734,373,10369,1481,4ur9_OAN_A_1718,2,diffdock,0.13643221,0.005285022,25.814878,0,0,45.792223
16735,373,16810,2401,6rgg_K3Q_A_403,3,diffdock_l,0.11863142,0.0052537282,22.580423,0,4.2132265e-60,27.041409
16736,373,15097,2156,6f76_CVK_B_203,5,autodock,0.040288569,0.0051782535,7.7803383,0,0,9.5206574
16737,373,14709,2101,6bds_DJ4_A_302,2,diffdock,0.1152438,0.005027919,22.920773,0,0,17.230352
16738,373,334,47,1duc_DUD_A_201,5,autodock,0.032260434,0.0049950395,6.4584932,0,0,13.471725
16739,373,14969,2138,6e40_BBJ_B_502,3,diffdock_l,0.12490853,0.0049251696,25.361263,0,0,47.347786
16740,373,11107,1586,5aew_BNL_C_462,5,autodock,0.10719753,0.0048379332,22.157711,0,0.00050467566,19.900461
16741,373,14045,2006,5x23_LSN_A_504,3,diffdock_l,0.11784018,0.0048222647,24.436686,0,0,27.126265
16742,373,14038,2005,5x23_LSN_A_503,3,diffdock_l,0.1186314,0.0047837217,24.798975,0,3.6352885e-06,25.880595
16743,373,10433,1490,4w1v_3GS_B_502,3,diffdock_l,0.12144622,0.0047370347,25.637602,0,0.94993235,45.497603
16744,373,619,88,1gey_PPE_A_413,3,diffdock_l,0.1393045,0.0047277568,29.46524,0,0,29.092622
16745,373,5308,758,2uuj_896_B_1250,2,diffdock,0.11928695,0.0046628391,25.58247,0,0,22.693829
16746,373,14976,2139,6e40_BBJ_D_502,3,diffdock_l,0.11863149,0.0046610936,25.451426,0,0,26.885983
16747,373,17418,2488,6vv9_RQ1_B_304,2,diffdock,0.089468995,0.0046496302,19.242172,0,0,22.563085
16748,373,1305,186,1jf0_CZH_A_197,3,diffdock_l,0.16442613,0.0046397659,35.438454,0,0,23.990478
16749,373,10376,1482,4ur9_OAN_B_1718,2,diffdock,0.12732646,0.0046325844,27.484972,0,0,42.905734
16750,373,12932,1847,5lqs_NTM_A_302,3,diffdock_l,0.04154178,0.0046208814,8.9900112,0,0.0050088536,17.579424
16751,373,6849,978,3w7f_FPS_B_301,3,diffdock_l,0.11863148,0.0045817716,25.892052,0,0.019946565,26.749118
16752,373,5854,836,2ynf_WHU_A_1563,2,diffdock,0.13454618,0.0045784939,29.386557,0,0.99561524,37.136597
16753,373,15542,2220,6ix8_B3O_A_408,2,diffdock,0.13530151,0.0045574045,29.68828,0,0,41.770587
16754,373,7086,1012,3wzo_ZOE_A_201,2,diffdock,0.10820439,0.0045359472,23.854858,0,0,34.019532
16755,373,2796,399,1tvw_CB3_A_318,3,diffdock_l,0.12045028,0.0044215808,27.241449,0,0.072358641,31.500341
16756,373,11573,1653,5edh_5MF_B_803,2,diffdock,0.13450823,0.0044036434,30.544758,0,3.7936972e-45,41.32618
16757,373,12575,1796,5j5i_6GM_F_302,3,diffdock_l,0.1264778,0.004391471,28.800781,0,0,29.191162
16758,373,16266,2323,6o04_DNA_A_601,5,autodock,0.10634041,0.004391458,24.215284,0,0.00040132739,200.00239
16759,373,12596,1799,5j5i_6GM_I_303,3,diffdock_l,0.1262745,0.0043871755,28.78264,0,0,22.243385
16760,373,6856,979,3w7f_FPS_B_302,3,diffdock_l,0.12159926,0.0043751929,27.792889,0,2.442725e-37,35.123524
16761,373,13121,1874,5nh9_XLS_B_503,3,diffdock_l,0.13263105,0.0043312335,30.622002,0,1.9633243e-52,39.075
16762,373,12960,1851,5lwy_OLB_A_404,3,diffdock_l,0.11863149,0.0042524424,27.897257,0,4.2918886e-79,27.549599
16763,373,9985,1426,4r08_URI_D_901,3,diffdock_l,0.11863147,0.0042470368,27.93276,0,0,28.001163
16764,373,1367,195,1jyw_147_C_2001,2,diffdock,0.16829949,0.004243686,39.658798,0,0,30.149476
16765,373,14920,2131,6dl7_ONC_G_301,3,diffdock_l,0.12623875,0.0042402815,29.771311,0,1.3256191e-72,41.178071
16766,373,15094,2156,6f76_CVK_B_203,2,diffdock,0.0863017,0.0042324177,20.390636,0,0,46.163999
16767,373,14947,2135,6dyt_PP3_B_1501,2,diffdock,0.1356097,0.0041273915,32.85603,0,0,45.690028
16768,373,8920,1274,4itu_1HS_D_302,2,diffdock,0.11239273,0.0040978509,27.427237,0,0,32.789816
16769,373,2838,405,1u1g_BBB_C_5300,3,diffdock_l,0.1388837,0.0040917458,33.942406,0,7.0921681e-78,54.992629
16770,373,10943,1563,4zvv_GN0_D_403,2,diffdock,0.13204003,0.0040900365,32.283337,0,0,56.76455
16771,373,9971,1424,4r08_URI_A_901,3,diffdock_l,0.11863148,0.0040895661,29.008327,0,0,28.001163
16772,373,6701,957,3vmg_9CA_C_2002,2,diffdock,0.16649827,0.0040687499,40.921234,0,0,30.59962
16773,373,12967,1852,5lwy_OLB_A_407,3,diffdock_l,0.11863149,0.0040620767,29.204638,0,4.3573809e-55,27.630652
16774,373,14754,2107,6btn_E8M_A_304,5,autodock,0.046085909,0.0040492488,11.381347,0,0,9.9663473
16775,373,10881,1554,4zsy_RW2_A_502,3,diffdock_l,0.16523877,0.0040379714,40.921234,0,0,54.887599
16776,373,9803,1400,4pb4_PLP_B_401,3,diffdock_l,0.12318295,0.0040147067,30.682924,0,0,13.165633
16777,373,7093,1013,3wzo_ZOE_C_201,2,diffdock,0.096532015,0.0040137082,24.050579,0,0,33.754919
16778,373,7850,1121,4d06_NAR_C_301,3,diffdock_l,0.16422547,0.0040132092,40.921234,0,3.4698756e-29,51.959521
16779,373,5196,742,2qx4_ML1_A_233,2,diffdock,0.076723662,0.0040115663,19.12561,0,0,26.899222
16780,373,11874,1696,5fli_QUE_E_301,2,diffdock,0.16411268,0.0040104529,40.921234,0,0,52.034217
16781,373,14562,2080,6a3j_SOE_B_401,2,diffdock,0.14730187,0.0040103222,36.730682,0,0,40.745977
16782,373,7843,1120,4d06_NAR_A_301,3,diffdock_l,0.16385463,0.0040041468,40.921234,0,1.2274014e-24,22.545462
16783,373,7430,1061,4b98_PXG_B_470,3,diffdock_l,0.16382215,0.004003353,40.921234,0,2.0443711e-64,67.177472
16784,374,10432,1490,4w1v_3GS_B_502,2,diffdock,0.50840109,0.012348324,41.171669,0,0,47.438465
16785,374,11755,1679,5faj_DCS_B_401,2,diffdock,0.11901884,0.0055603196,21.405033,0,0,30.149476
16786,374,9789,1398,4p8c_Y22_B_502,3,diffdock_l,0.12393397,0.0053256986,23.270929,0,0,42.583159
16787,374,6323,903,3roe_THM_D_265,2,diffdock,0.13101888,0.0052443105,24.983049,0,1.8549416e-33,36.681459
16788,374,6330,904,3roe_THM_E_265,2,diffdock,0.13117103,0.0051792187,25.32641,0,1.6181532e-41,40.961167
16789,374,13260,1894,5ocm_9RH_D_302,2,diffdock,0.089050857,0.005174919,17.208162,0,0.54885239,41.802632
16790,374,6309,901,3roe_THM_B_265,2,diffdock,0.12769978,0.0050421584,25.32641,0,3.73529e-58,41.666736
16791,374,13246,1892,5ocm_9RH_B_302,2,diffdock,0.086073167,0.0049937238,17.236267,0,0,38.146749
16792,374,13239,1891,5ocm_9RH_A_302,2,diffdock,0.084989284,0.0049388931,17.208162,0,7.1802816e-37,42.762303
16793,374,4196,599,2fhk_MFN_B_602,3,diffdock_l,0.14668249,0.0048038443,30.534395,0,9.9315526e-17,29.315829
16794,374,2200,314,1pl6_572_A_405,2,diffdock,0.10472892,0.0045151411,23.195047,0,0,39.086783
16795,374,5073,724,2qca_DGP_A_300,5,autodock,0.033804775,0.0043880219,7.7038746,0,0,7.0811026
16796,374,14003,2000,5wgw_MB5_A_714,3,diffdock_l,0.11692586,0.0043639189,26.793772,0,1.4358402e-31,24.641831
16797,374,8766,1252,4i6y_MEV_A_501,2,diffdock,0.077284311,0.0042673205,18.110733,0,0,26.86918
16798,374,2207,315,1pl6_572_B_407,2,diffdock,0.097900802,0.0042360691,23.111237,0,7.6910559e-85,40.501561
16799,374,4735,676,2ntk_IMP_D_208,3,diffdock_l,0.11692585,0.0042265806,27.664406,0,0,43.823952
16800,374,9180,1311,4kux_FPS_C_705,3,diffdock_l,0.12602461,0.0041431532,30.417559,0,9.4135922e-101,34.6505
16801,374,744,106,1h1i_QUE_B_1356,2,diffdock,0.1392794,0.0041153645,33.843758,0,0,45.619998
16802,374,12526,1789,5ivg_FPS_D_704,3,diffdock_l,0.12439959,0.0041122479,30.250994,0,8.1658999e-96,36.443007
16803,374,759,108,1h1m_KMP_B_1358,3,diffdock_l,0.12504497,0.004092018,30.558262,0,4.4013058e-89,36.615071
16804,374,14318,2045,5ybp_8SX_B_303,3,diffdock_l,0.11692586,0.0040292347,29.019369,0,0,42.026549
16805,374,6303,900,3roe_THM_A_265,3,diffdock_l,0.11846012,0.0040047224,29.580105,0,3.8447874e-58,35.807257
16806,374,8381,1197,4gcq_0JM_A_401,2,diffdock,0.1024425,0.0040030184,25.591312,0,0,34.601821
16807,374,3565,509,1zpd_CIT_E_610,2,diffdock,0.16305546,0.0039603801,41.171669,0,0,54.29257
16808,374,751,107,1h1i_QUE_C_1358,2,diffdock,0.13112807,0.0039163421,33.482281,0,0,42.697237
16809,374,12420,1774,5ijz_AKG_E_502,2,diffdock,0.16004061,0.0038871539,41.171669,0,0,30.149476
16810,374,7884,1126,4d06_X8W_B_301,2,diffdock,0.15979955,0.0038812988,41.171669,0,0,60.404595
16811,374,17607,2515,6zi7_QR8_A_502,2,diffdock,0.11877087,0.0038640917,30.737072,0,0,38.357675
16812,374,58,8,1aiq_CB3_A_266,2,diffdock,0.1589624,0.0038609657,41.171669,0,0,30.149476
16813,374,2392,341,1qjc_PNS_B_1163,5,autodock,0.032129952,0.0038150497,8.421895,0,1.6941437e-12,14.554013
16814,374,9403,1343,4mig_G3F_C_802,2,diffdock,0.15226832,0.0038038664,40.029881,0,0.98803785,52.769774
16815,374,17635,2519,6zi7_QR8_F_503,2,diffdock,0.11717937,0.0038033789,30.809278,0,9.1531226e-166,39.183932
16816,374,4189,598,2fhk_MFN_A_600,3,diffdock_l,0.11692586,0.0037983561,30.783278,0,5.0134101e-18,53.167054
16817,374,9893,1413,4q3a_2YC_B_904,2,diffdock,0.11815258,0.0037939036,31.142744,0,0.8881763,27.217163
16818,374,2350,335,1q3a_NGH_C_481,5,autodock,0.056188289,0.0037596465,14.945098,0,0,21.238711
16819,374,15487,2212,6hsg_GM5_C_504,3,diffdock_l,0.12304717,0.0037171131,33.102886,0,0,43.070635
16820,374,6659,951,3vc3_C6P_D_501,2,diffdock,0.15299456,0.003716976,41.16103,0,0,54.279219
16821,374,7955,1136,4d5e_TPP_A_1589,3,diffdock_l,0.1526169,0.0037068427,41.171669,0,1.2827471e-49,47.162181
16822,374,15109,2158,6f77_PLP_A_600,3,diffdock_l,0.12504736,0.0037053368,33.747906,0,0,28.001163
16823,374,15564,2223,6jc7_F0G_B_601,3,diffdock_l,0.11738966,0.0036904385,31.809134,0,0,49.606652
16824,374,6912,987,3wca_FPS_B_401,3,diffdock_l,0.12580011,0.0036759535,34.222443,0,0,36.756118
16825,374,12049,1721,5goo_FRU_B_501,2,diffdock,0.088656527,0.0036660944,24.182825,0,0,30.558795
16826,374,8347,1192,4fm6_TYR_C_259,3,diffdock_l,0.11692586,0.0036462481,32.067444,0,0,46.63647
16827,374,14261,2037,5yb7_ORN_A_602,2,diffdock,0.1424803,0.0036401322,39.141518,0,6.5816323e-36,43.990942
16828,374,12778,1825,5k5m_68T_A_1003,3,diffdock_l,0.13894934,0.0036250376,38.330456,0,0,30.438699
16829,374,15818,2259,6l86_LMR_D_302,5,autodock,0.034449381,0.0036246543,9.5041828,0,0.0045867324,10.599444
16830,374,16361,2337,6ofr_BOG_A_807,2,diffdock,0.10021142,0.0036104239,27.756136,0,0,34.573236
16831,374,6926,989,3wca_FPS_D_401,3,diffdock_l,0.12287284,0.0036081778,34.053986,0,0,46.201061
16832,374,779,111,1h48_C5P_B_901,2,diffdock,0.11854907,0.0036053733,32.881218,0,4.0096945e-36,39.255209
16833,374,1192,170,1itw_ICT_D_743,2,diffdock,0.1473373,0.003578609,41.171669,0,0,45.247716
16834,375,16644,2377,6qnj_GLC_A_402,5,autodock,0.066219533,0.005033557,13.155613,0,0.018873484,19.322823
16835,375,2985,426,1vzd_CB3_A_318,3,diffdock_l,0.11683675,0.0046033219,25.380962,0,0.036355778,30.770977
16836,375,8396,1199,4ghf_4NC_A_402,3,diffdock_l,0.12210351,0.0045751913,26.688173,0,0,38.402508
16837,375,8410,1201,4ghf_4NC_D_402,3,diffdock_l,0.12190203,0.0045676421,26.688173,0,0,37.633414
16838,375,8752,1250,4i6w_1CO_A_501,2,diffdock,0.065170658,0.0042087881,15.484423,0,0,31.040919
16839,375,5253,750,2r5e_QLP_B_430,3,diffdock_l,0.11683675,0.0041608226,28.080202,0,0.96867445,22.803731
16840,375,4030,575,2e40_LGC_A_1001,5,autodock,0.056791594,0.0039902636,14.232541,0,0.03713509,39.581121
16841,375,5967,852,2z6j_TUI_A_501,3,diffdock_l,0.12255924,0.0039117734,31.330862,0,5.3092735e-41,44.964486
16842,375,4678,668,2nos_AGU_A_903,2,diffdock,0.037874545,0.0039101866,9.686121,0,0,15.070251
16843,375,15703,2243,6krs_CIT_D_301,2,diffdock,0.12291954,0.0039079072,31.454058,0,2.6253875e-111,38.647733
16844,375,6501,928,3tky_N7I_D_369,5,autodock,0.084520405,0.0038984514,21.680506,0,0,39.60131
16845,375,9417,1345,4mol_2FG_A_802,2,diffdock,0.12497833,0.0038720089,32.277386,0,4.6277335e-34,47.802425
16846,375,10992,1570,5a2r_MLT_A_1615,2,diffdock,0.084284241,0.0038718297,21.768579,0,0,26.214105
16847,375,2824,403,1u1g_BBB_A_3300,3,diffdock_l,0.12261321,0.0038433249,31.902899,0,5.9787632e-61,55.352445
16848,375,13750,1964,5unr_8EV_B_803,2,diffdock,0.1044902,0.0038386557,27.220516,0,1.1183426e-09,42.103249
16849,375,13100,1871,5n8c_8Q8_A_403,3,diffdock_l,0.12772291,0.003798478,33.62476,0,0,32.310053
16850,375,2831,404,1u1g_BBB_B_4300,3,diffdock_l,0.12715478,0.0037671698,33.753399,0,0.97964657,39.632524
16851,375,15717,2245,6krs_CIT_G_301,2,diffdock,0.11545138,0.0037490793,30.794592,0,0,36.687223
16852,375,11588,1655,5edh_5MF_D_803,3,diffdock_l,0.11683675,0.003728552,31.335688,0,1.3138343e-54,42.227244
16853,375,11051,1578,5a8k_COM_D_555,5,autodock,0.029498244,0.0037132994,7.9439435,0,2.8401661e-06,58.274819
16854,375,11044,1577,5a8k_COM_A_556,5,autodock,0.029496476,0.0037130768,7.9439435,0,4.7843155e-08,483.60981
16855,375,9980,1425,4r08_URI_B_901,5,autodock,0.065017463,0.0037114286,17.518175,0,0,22.326369
16856,375,13403,1914,5t63_ALA_C_1,5,autodock,0.032861807,0.0037007445,8.8797817,0,0,9.3979766
16857,375,14696,2099,6b9p_D0J_B_1001,3,diffdock_l,0.11862579,0.0036814932,32.222195,0,0,16.665055
16858,375,10981,1568,5a02_GOL_E_1341,5,autodock,0.033845703,0.0036762715,9.2065287,0,1.122616e-05,6.3667136
16859,375,11567,1652,5edh_5MF_A_803,3,diffdock_l,0.11683664,0.0036650936,31.878214,0,0.21929332,40.577502
16860,375,1738,248,1m3u_KPL_A_265,2,diffdock,0.11170898,0.0036505758,30.60037,0,0,47.639704
16861,375,16798,2399,6rgg_K3Q_A_401,5,autodock,0.047629268,0.0036126258,13.184113,0,0.028929747,13.886679
16862,375,9439,1348,4mop_2H5_A_802,3,diffdock_l,0.121893,0.0036086628,33.777885,0,0,44.582778
16863,375,12140,1734,5h5k_C5P_A_206,2,diffdock,0.06966898,0.0035989251,19.358273,0,0,23.395247
16864,375,12402,1771,5ijz_AKG_A_502,5,autodock,0.044170999,0.0035826287,12.329214,0,0.53256123,8.3186143
16865,375,913,130,1h5r_THM_C_1293,3,diffdock_l,0.11683642,0.0035381365,33.022022,0,3.8097967e-60,37.773731
16866,375,6732,961,3vnj_PSJ_D_301,5,autodock,0.065552168,0.0035377187,18.529501,0,0.050776225,22.506953
16867,375,7030,1004,3wsg_CIT_E_302,2,diffdock,0.092345279,0.0035223736,26.216774,0,0,34.088269
16868,375,976,139,1h82_GZZ_C_590,3,diffdock_l,0.13144618,0.0035049555,37.502953,0,0,39.036391
16869,375,14296,2042,5yb7_ORN_D_602,2,diffdock,0.14217786,0.0034491397,41.221252,0,1.1318226e-63,44.67195
16870,375,15276,2182,6fs7_E4Z_B_903,2,diffdock,0.12573488,0.0034412911,36.537125,0,0,58.770476
16871,375,15724,2246,6krs_CIT_H_301,2,diffdock,0.10542956,0.0034236385,30.794592,0,1.0039611e-92,41.748066
16872,375,15297,2185,6fs7_E4Z_F_903,2,diffdock,0.125864,0.0034217846,36.783146,0,0,58.989082
16873,375,712,101,1h18_DTL_B_9009,5,autodock,0.033868807,0.0034191192,9.9057102,0,5.6069102e-07,8.1683994
16874,375,2445,349,1rf2_BV4_H_108,2,diffdock,0.096397483,0.003416723,28.21343,0,0,22.660503
16875,375,6725,960,3vnj_PSJ_C_301,5,autodock,0.062239948,0.0034036689,18.286133,0,0.051064909,28.089968
16876,375,4482,640,2iht_TPP_A_600,2,diffdock,0.14086151,0.0033997974,41.432323,0,0,76.708012
16877,375,13291,1898,5oew_9TE_C_301,5,autodock,0.064784974,0.0033956358,19.078892,0,0,3.9689559
16878,375,15269,2181,6fs7_E4Z_A_903,2,diffdock,0.12432725,0.0033707017,36.884678,0,0,53.086097
16879,375,9357,1336,4m54_AE5_A_403,5,autodock,0.029832254,0.0033703084,8.85149,0,0.00056255628,10.560739
16880,375,3862,551,2bxh_IOS_A_1002,5,autodock,0.030348527,0.0033663194,9.0153427,0,3.9153269e-06,6.142962
16881,375,14269,2038,5yb7_ORN_B_602,3,diffdock_l,0.11913682,0.0033659357,35.394859,0,1.5490601e-35,39.908717
16882,375,3915,559,2c6q_IMP_C_1337,2,diffdock,0.13807965,0.0033326554,41.432323,0,1.3316431e-43,65.118114
16883,375,16637,2376,6qni_GLC_A_402,5,autodock,0.043785549,0.0033282787,13.155613,0,0.021130982,17.546842
16884,376,2830,404,1u1g_BBB_B_4300,2,diffdock,0.53072805,0.012722213,41.716644,0,0,61.764631
16885,376,5252,750,2r5e_QLP_B_430,2,diffdock,0.50953389,0.012214163,41.716644,0,0,50.715797
16886,376,15752,2250,6kxh_DY9_B_402,2,diffdock,0.12283381,0.0042627729,28.81547,0,0,43.504177
16887,376,3404,486,1zb6_GST_A_502,2,diffdock,0.056772485,0.0042202967,13.452249,0,0.038843518,27.267809
16888,376,15745,2249,6kxh_DY9_A_401,2,diffdock,0.11878638,0.0040224602,29.530777,0,0,42.988143
16889,376,4321,617,2g9z_VNP_A_602,2,diffdock,0.11045656,0.0039812589,27.744127,0,0,41.326974
16890,376,17145,2449,6to7_SUV_A_401,2,diffdock,0.11863813,0.0039081616,30.356504,0,0,39.019284
16891,376,17152,2450,6to7_SUV_B_401,2,diffdock,0.11856764,0.0039058396,30.356504,0,0,41.821899
16892,376,5973,853,2z6j_TUI_B_502,2,diffdock,0.13502792,0.0038516524,35.05714,0,0,49.352528
16893,376,7282,1040,4a8p_PAO_D_1340,2,diffdock,0.12939212,0.0038339307,33.749207,0,1.2117912e-42,49.674874
16894,376,13414,1916,5t6b_TMP_B_504,2,diffdock,0.11542164,0.0038331747,30.111238,0,0,48.691862
16895,376,15116,2159,6f77_PLP_C_600,3,diffdock_l,0.11727441,0.003775518,31.061804,0,0,28.001163
16896,376,6905,986,3wca_FPS_A_501,3,diffdock_l,0.12148296,0.0037669653,32.249557,0,0,46.889276
16897,376,14243,2034,5yaq_ISE_B_402,5,autodock,0.077641591,0.0036888375,21.04771,0,0.054558974,31.944201
16898,376,3818,545,2bs3_CIT_A_1657,3,diffdock_l,0.12728491,0.0036774828,34.611965,0,0,36.093734
16899,376,15122,2160,6f77_PLP_D_600,2,diffdock,0.11636911,0.0036266336,32.087364,0,0,30.149476
16900,376,17572,2510,6yaw_P9H_B_502,2,diffdock,0.097889533,0.0036216558,27.028942,0,0,35.903783
16901,376,12945,1849,5lwy_OLB_A_402,2,diffdock,0.098525478,0.0035958232,27.399977,0,0,27.272807
16902,376,8025,1146,4dd8_BAT_D_1000,3,diffdock_l,0.12155523,0.0035162356,34.569706,0,0,39.377793
16903,376,12623,1803,5j61_A3G_E_501,2,diffdock,0.12457664,0.0035162217,35.429119,0,7.9758668e-58,36.712064
16904,376,5959,851,2z48_NGA_B_2006,2,diffdock,0.07861135,0.0035109783,22.390154,0,3.7328854e-82,26.922156
16905,376,12616,1802,5j61_A3G_C_501,2,diffdock,0.12467726,0.0034446929,36.194012,0,1.0199953e-20,44.711387
16906,376,10859,1551,4zo7_BGC_A_805,2,diffdock,0.091705906,0.0034410092,26.650873,0,3.0052319e-63,39.636968
16907,376,11826,1689,5fes_9SE_A_409,3,diffdock_l,0.050910009,0.0034020739,14.964403,0,0,28.001163
16908,376,612,87,1gck_PLP_B_913,3,diffdock_l,0.11727434,0.0033708884,34.790337,0,0,38.52591
16909,376,2578,368,1sjc_SMG_D_1300,2,diffdock,0.12438737,0.0033646894,36.968456,0,0,39.124954
16910,376,6960,994,3wjz_NUP_A_301,2,diffdock,0.08277604,0.003339347,24.78809,0,0,21.765059
16911,376,5938,848,2z48_NGA_A_1006,2,diffdock,0.074357123,0.0033209739,22.390154,0,0.99678509,27.591888
