query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14064,313,423,60,1f5f_DHT_A_253,3,diffdock_l,0.35585345,0.02345185,15.173789,0,0.9890426,16.120874
14065,313,7108,1015,3zbs_OVE_A_1380,3,diffdock_l,0.20796921,0.022969929,9.0539761,0,0.0034954182,17.861449
14066,313,5763,823,2xum_OGA_A_601,2,diffdock,0.21211112,0.022415326,9.4627714,0,0.99815634,20.922453
14067,313,10719,1531,4z2w_AKG_A_401,2,diffdock,0.25362819,0.021289909,11.91307,0,0.99612737,18.208505
14068,313,2403,343,1qmh_CIT_B_401,2,diffdock,0.2047345,0.020588092,9.944315,0,1.8838318e-27,25.516367
14069,313,422,60,1f5f_DHT_A_253,2,diffdock,0.31718376,0.020515633,15.460588,0,0.99383157,16.015744
14070,313,857,122,1h48_GPP_C_904,3,diffdock_l,0.26415041,0.020140146,13.115615,0,6.9959846e-51,33.553117
14071,313,3244,463,1xny_BTN_B_5602,3,diffdock_l,0.24827637,0.019117702,12.986726,0,7.0393168e-56,35.152262
14072,313,2502,357,1s3v_TQD_A_187,3,diffdock_l,0.33374148,0.019033483,17.534439,0,0.93230469,18.161204
14073,313,3237,462,1xny_BTN_A_5602,3,diffdock_l,0.24273442,0.0188868,12.852066,0,1.1383089e-05,37.001024
14074,313,7107,1015,3zbs_OVE_A_1380,2,diffdock,0.19182023,0.018852909,10.174568,0,0,21.711246
14075,313,10559,1508,4xfh_CYS_A_502,3,diffdock_l,0.19635581,0.018386982,10.679066,0,0.6382603,9.9305065
14076,313,6604,943,3v1v_GST_A_511,3,diffdock_l,0.24446912,0.018105351,13.502588,0,1.089979e-06,27.149726
14077,313,17523,2503,6xu3_PLG_C_401,2,diffdock,0.34655849,0.017922749,19.336233,0,0,49.827682
14078,313,2396,342,1qmh_CIT_A_401,2,diffdock,0.17751173,0.017850572,9.944315,0,0.0052693629,28.111115
14079,313,2404,343,1qmh_CIT_B_401,3,diffdock_l,0.24329608,0.017833084,13.642961,0,2.9786869e-27,24.550222
14080,313,5764,823,2xum_OGA_A_601,3,diffdock_l,0.25129952,0.017690679,14.205193,0,0.99815832,18.636407
14081,313,14997,2142,6e43_BEZ_C_502,3,diffdock_l,0.35681507,0.01764201,20.225306,0,2.1282594e-81,29.781305
14082,313,14983,2140,6e43_BEZ_A_502,3,diffdock_l,0.35614346,0.017608803,20.225306,0,5.2589672e-114,35.479722
14083,313,14990,2141,6e43_BEZ_B_502,3,diffdock_l,0.35578692,0.017591175,20.225306,0,5.5696087e-98,29.42326
14084,313,7157,1022,3zr0_8OG_A_1157,3,diffdock_l,0.31759393,0.017477054,18.17205,0,0,19.793487
14085,313,4455,636,2huu_ALA_A_701,3,diffdock_l,0.24527403,0.017433864,14.068827,0,0,28.001163
14086,313,12162,1737,5h8q_5YE_B_302,3,diffdock_l,0.35503624,0.017408588,20.394314,0,9.1220564e-08,36.691152
14087,313,10558,1508,4xfh_CYS_A_502,2,diffdock,0.17726748,0.017130774,10.347896,0,0.85959892,11.149044
14088,313,8678,1239,4i0g_1B9_A_504,5,autodock,0.19634985,0.017006865,11.545328,0,0.00077628399,4.8116536
14089,313,10720,1531,4z2w_AKG_A_401,3,diffdock_l,0.28355291,0.016844202,16.833857,0,0.9947069,18.099581
14090,313,17104,2443,6tbx_N0Z_B_302,3,diffdock_l,0.25438588,0.016841983,15.10427,0,0,28.001163
14091,313,17524,2503,6xu3_PLG_C_401,3,diffdock_l,0.3784763,0.016781229,22.553549,0,4.8421686e-54,45.136425
14092,313,4434,633,2hjp_PPR_A_291,3,diffdock_l,0.17744855,0.016760748,10.587149,0,0.98464025,20.484001
14093,313,12763,1823,5jp9_DCM_B_401,2,diffdock,0.31836504,0.016715168,19.046474,0,0.98665914,33.447046
14094,313,10104,1443,4rql_SNE_A_505,3,diffdock_l,0.24529808,0.016609495,14.768544,0,2.7235965e-28,22.574876
14095,313,1633,233,1ldo_SNR_B_350,2,diffdock,0.21052782,0.016599173,12.683029,0,6.9916625e-34,16.330066
14096,313,3243,463,1xny_BTN_B_5602,2,diffdock,0.20979663,0.016559586,12.669194,0,0,37.901508
14097,313,16306,2329,6o2z_LJV_B_500,3,diffdock_l,0.39081001,0.016521653,23.654411,0,1.2602085e-22,33.861009
14098,313,14801,2114,6c1i_KNA_A_502,3,diffdock_l,0.18361158,0.016443852,11.16597,0,6.0154059e-06,18.184798
14099,313,3236,462,1xny_BTN_A_5602,2,diffdock,0.20383056,0.016428194,12.407362,0,1.2653513e-56,35.350888
14100,313,828,118,1h48_CDI_C_902,2,diffdock,0.36808421,0.016326764,22.544834,0,0,31.368198
14101,313,10873,1553,4zqp_IMP_A_601,2,diffdock,0.32799637,0.016279463,20.14786,0,0,31.140295
14102,313,5336,762,2uyv_TLA_C_1275,2,diffdock,0.2881237,0.016029265,17.974852,0,1.9066488e-41,32.455107
14103,313,10636,1519,4y14_C0A_B_404,3,diffdock_l,0.36950444,0.015850618,23.311672,0,0.9913896,26.854571
14104,313,3349,478,1z11_8MO_A_501,3,diffdock_l,0.33301729,0.015768565,21.119059,0,1.5259961e-25,23.009121
14105,313,3071,438,1wc7_PP3_A_1214,5,autodock,0.11722497,0.015678114,7.4769812,0,2.0243211e-05,8.0834821
14106,313,9922,1417,4q40_VAL_C_404,3,diffdock_l,0.17744878,0.015668857,11.324934,0,0,28.725447
14107,313,9915,1416,4q40_VAL_B_403,3,diffdock_l,0.17744356,0.015668395,11.324934,0,0,39.002119
14108,313,12161,1737,5h8q_5YE_B_302,2,diffdock,0.316475,0.015593852,20.294855,0,0.9894668,35.494905
14109,313,829,118,1h48_CDI_C_902,3,diffdock_l,0.40402268,0.015537628,26.002853,0,2.1262222e-64,29.374548
14110,313,72,10,1aiq_UMP_B_266,2,diffdock,0.3235523,0.01548516,20.894344,0,0,30.149476
14111,313,12854,1836,5kxb_NGA_C_305,2,diffdock,0.23929584,0.015481789,15.4566,0,0,21.898842
14112,313,6603,943,3v1v_GST_A_511,2,diffdock,0.20973188,0.015369351,13.646111,0,0,29.932072
14113,313,842,120,1h48_CDI_E_902,2,diffdock,0.34888938,0.015357257,22.718208,0,0,30.303132
14114,314,2501,357,1s3v_TQD_A_187,2,diffdock,0.6206672,0.034114977,18.193392,0,0.98957715,20.647293
14115,314,4433,633,2hjp_PPR_A_291,2,diffdock,0.56713595,0.030068414,18.861517,0,0,16.086854
14116,314,10635,1519,4y14_C0A_B_404,2,diffdock,0.67027424,0.025770745,26.009111,0,3.5081188e-72,31.078633
14117,314,10475,1496,4wqq_MAN_A_204,3,diffdock_l,0.24013005,0.021991608,10.919167,0,0,14.58442
14118,314,10489,1498,4wqq_MAN_D_204,3,diffdock_l,0.23612084,0.021624436,10.919167,0,3.2769062e-94,16.971975
14119,314,8956,1279,4j4b_0TF_A_904,3,diffdock_l,0.39129571,0.021089078,18.554422,0,0.056714155,24.773122
14120,314,13226,1889,5o4k_9KE_A_405,3,diffdock_l,0.2457049,0.0199567,12.311899,0,1.906796e-20,35.492869
14121,314,8081,1154,4dtb_GMP_A_401,3,diffdock_l,0.27547657,0.019346282,14.23925,0,0,25.393125
14122,314,17180,2454,6tor_PMP_A_504,2,diffdock,0.20987081,0.019337319,10.853148,0,0,40.893198
14123,314,9830,1404,4pik_MAN_A_502,2,diffdock,0.21220102,0.019331099,10.977182,0,0,16.416105
14124,314,10474,1496,4wqq_MAN_A_204,2,diffdock,0.20697193,0.019148461,10.808802,0,2.0180462e-94,14.448515
14125,314,402,57,1euu_GAL_A_2,3,diffdock_l,0.19469955,0.018891527,10.306183,0,4.0899081e-27,21.961846
14126,314,10488,1498,4wqq_MAN_D_204,2,diffdock,0.20404226,0.018877416,10.808802,0,4.0311773e-94,16.092119
14127,314,8361,1194,4fxr_BMP_A_301,3,diffdock_l,0.3420821,0.018822477,18.174126,0,0.99575036,29.412918
14128,314,3776,539,2bgc_DTT_F_1238,3,diffdock_l,0.29978619,0.018460686,16.239166,0,0,28.001163
14129,314,5442,777,2vlf_PLI_A_1457,3,diffdock_l,0.37673532,0.01838826,20.487816,0,0,46.296963
14130,314,2880,411,1ubs_SER_B_398,3,diffdock_l,0.35742908,0.018366461,19.460964,0,0,36.490811
14131,314,8368,1195,4fxr_BMP_B_301,3,diffdock_l,0.33462504,0.018298046,18.287472,0,1.0314809e-33,41.617919
14132,314,13324,1903,5oo4_URI_A_201,3,diffdock_l,0.41590188,0.01772765,23.46063,0,0,15.787924
14133,314,3783,540,2bgc_DTU_A_1238,3,diffdock_l,0.28647403,0.01764093,16.239166,0,0,28.001163
14134,314,14570,2081,6a3j_SOE_C_402,3,diffdock_l,0.42045628,0.017441563,24.106569,0,2.2528363e-39,33.095241
14135,314,1011,144,1hdi_3PG_A_419,3,diffdock_l,0.25153317,0.01718156,14.639716,0,0.9839768,17.896523
14136,314,14934,2133,6dqt_LEU_B_1,3,diffdock_l,0.24941515,0.017086477,14.597224,0,0.00073629236,29.970264
14137,314,14941,2134,6dyt_F0G_A_503,3,diffdock_l,0.33653652,0.016906318,19.90596,0,0,46.024044
14138,314,4728,675,2ntk_IMP_C_207,3,diffdock_l,0.27574546,0.016768003,16.444738,0,0,42.795021
14139,314,2117,302,1oxp_IK2_A_411,3,diffdock_l,0.2491588,0.016656376,14.958763,0,0,33.010598
14140,314,1584,226,1l4f_150_A_990,2,diffdock,0.21328236,0.016628465,12.82634,0,2.6480642e-42,15.102886
14141,314,3482,497,1zg3_2HI_A_365,3,diffdock_l,0.23750626,0.016577051,14.327413,0,0.025632181,20.548753
14142,314,13667,1952,5ud0_G3H_B_406,3,diffdock_l,0.1781648,0.016549291,10.765705,0,0,59.008761
14143,314,4721,674,2ntk_IMP_A_205,3,diffdock_l,0.27510551,0.016540282,16.632454,0,0,42.052384
14144,314,10482,1497,4wqq_MAN_C_204,3,diffdock_l,0.18282629,0.016530469,11.059957,0,0,12.086514
14145,314,14584,2083,6a6s_FSA_A_502,3,diffdock_l,0.18239989,0.016450615,11.087724,0,3.0524807e-10,24.291995
14146,314,13912,1987,5vyr_GMP_B_302,3,diffdock_l,0.18010583,0.016439595,10.955611,0,0,31.299117
14147,314,13093,1870,5n63_8OW_A_401,3,diffdock_l,0.35695226,0.016437435,21.715811,0,0.99613699,23.997547
14148,314,1010,144,1hdi_3PG_A_419,2,diffdock,0.21899756,0.016349324,13.394899,0,0.99430788,20.112373
14149,314,9943,1420,4qe1_RUU_A_403,3,diffdock_l,0.23401717,0.016324089,14.335695,0,0.99666776,18.304765
14150,314,6282,897,3r3z_GOA_C_305,3,diffdock_l,0.3013988,0.016314472,18.474319,0,6.0227112e-81,35.46367
14151,314,4889,698,2oxp_THP_A_300,3,diffdock_l,0.25748792,0.016255407,15.840139,0,3.1454328e-09,28.358346
14152,314,2915,416,1v03_BGC_A_1498,3,diffdock_l,0.38632767,0.016081828,24.022619,0,0,36.03066
14153,314,3481,497,1zg3_2HI_A_365,2,diffdock,0.204279,0.016064632,12.71607,0,0,20.452583
14154,314,3132,447,1x2a_PDG_A_413,3,diffdock_l,0.39938452,0.016039952,24.899357,0,1.6691178e-37,44.404199
14155,314,52,7,1aia_PMP_B_411,3,diffdock_l,0.29861619,0.016021289,18.63871,0,4.9123901e-35,34.291445
14156,314,12484,1783,5ita_6DC_A_801,3,diffdock_l,0.35569087,0.015899596,22.371061,0,0.99716156,36.230647
14157,314,17111,2444,6tbx_N0Z_C_303,3,diffdock_l,0.27857778,0.015723692,17.71707,0,0,28.001163
14158,314,94,13,1ajs_PLA_A_415,3,diffdock_l,0.35770612,0.015714699,22.762516,0,0,28.001163
14159,314,5645,806,2wzv_FMN_B_801,3,diffdock_l,0.40982778,0.015560735,26.337301,0,0.98434584,36.897779
14160,314,15382,2197,6gqk_F88_A_1001,3,diffdock_l,0.35585955,0.015503692,22.953211,0,4.133851e-35,41.173369
14161,314,15389,2198,6gqk_F88_B_1001,3,diffdock_l,0.34547046,0.015441072,22.373474,0,0.98629657,41.349525
14162,314,13501,1928,5tdt_MBN_A_502,5,autodock,0.15465922,0.015412565,10.034618,0,0.12000425,44.260319
14163,314,14248,2035,5yaq_ISE_C_402,3,diffdock_l,0.32850998,0.015388634,21.34757,0,1.2502781e-59,36.466889
14164,315,5644,806,2wzv_FMN_B_801,2,diffdock,0.64906966,0.034627511,18.744333,0,0,36.977422
14165,315,13092,1870,5n63_8OW_A_401,2,diffdock,0.65742008,0.027404693,23.989323,0,0.99675752,24.55912
14166,315,12483,1783,5ita_6DC_A_801,2,diffdock,0.65932148,0.025860389,25.495419,0,0.99611195,38.737646
14167,315,9942,1420,4qe1_RUU_A_403,2,diffdock,0.604215,0.025265177,23.91493,0,0.98901937,20.252438
