query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,13533,1933,5thu_B3N_A_404,2,diffdock,0.44661176,0.013374797,33.39204,0,0,43.154213
15489,345,9623,1374,4nkw_PLO_B_601,5,autodock,0.12593863,0.01214667,10.368159,0,0,148.92223
15490,345,9616,1373,4nkw_PLO_A_601,5,autodock,0.12560364,0.011965777,10.496905,0,0,109.51033
15491,345,9621,1374,4nkw_PLO_B_601,3,diffdock_l,0.22289332,0.011945601,18.659027,0,1.0041295e-52,46.470426
15492,345,9614,1373,4nkw_PLO_A_601,3,diffdock_l,0.22257698,0.011941306,18.639248,0,3.1805989e-07,56.911062
15493,345,9635,1376,4nkw_PLO_D_601,3,diffdock_l,0.22163101,0.011890554,18.639248,0,0,40.894668
15494,345,9637,1376,4nkw_PLO_D_601,5,autodock,0.12442051,0.011853065,10.496905,0,0,103.24577
15495,345,6870,981,3w8x_FTK_B_601,3,diffdock_l,0.14332918,0.011259589,12.729521,0,0,38.702154
15496,345,7962,1137,4d5e_TPP_B_1590,3,diffdock_l,0.28511109,0.010970845,25.98807,0,7.2053099e-50,50.013167
15497,345,7891,1127,4d06_X8W_D_303,2,diffdock,0.16401874,0.010650079,15.400706,0,2.2331049e-62,41.960357
15498,345,5855,836,2ynf_WHU_A_1563,3,diffdock_l,0.24641121,0.010499041,23.469875,0,2.5412071e-82,37.447076
15499,345,9613,1373,4nkw_PLO_A_601,2,diffdock,0.20561219,0.010414903,19.742111,0,0,57.342364
15500,345,9620,1374,4nkw_PLO_B_601,2,diffdock,0.20598503,0.010362269,19.87837,0,0,60.559323
15501,345,9634,1376,4nkw_PLO_D_601,2,diffdock,0.20456944,0.010362085,19.742111,0,0,48.244805
15502,345,16616,2373,6qde_HWW_A_502,5,autodock,0.10785583,0.010136031,10.640833,0,0,9.7971022
15503,345,6863,980,3w8x_FTK_A_601,3,diffdock_l,0.15095899,0.010123089,14.912343,0,0,38.850199
15504,345,14311,2044,5ybl_AKG_A_302,3,diffdock_l,0.14985386,0.010070444,14.88056,0,0,52.595957
15505,345,3979,568,2cxp_A5P_B_2601,3,diffdock_l,0.22820592,0.0099626832,22.906069,0,4.9099041e-49,37.005263
15506,345,15598,2228,6jmd_ORO_A_402,2,diffdock,0.13993461,0.0098902131,14.148795,0,1.6418005e-05,20.292595
15507,345,9628,1375,4nkw_PLO_C_601,3,diffdock_l,0.18426206,0.0098857016,18.639248,0,2.7026592e-59,10.1033
15508,345,16005,2286,6n0z_DP6_A_401,3,diffdock_l,0.26980611,0.0097386247,27.704742,0,0,22.387022
15509,345,17075,2439,6t5p_VD8_C_302,2,diffdock,0.21078622,0.0097183016,21.689613,0,2.3601798e-56,31.067421
15510,345,13415,1916,5t6b_TMP_B_504,3,diffdock_l,0.23519293,0.0096569092,24.354885,0,4.9733841e-70,39.350921
15511,345,9165,1309,4kux_FPS_A_704,2,diffdock,0.21386282,0.009603767,22.268637,0,0,41.389992
15512,345,11524,1646,5dz2_212_A_404,2,diffdock,0.18192672,0.0094473097,19.256985,0,0,20.650767
15513,345,4350,621,2gn2_C5P_A_400,3,diffdock_l,0.15065126,0.0093868227,16.049227,0,0,28.001163
15514,345,14031,2004,5x23_LSN_A_502,3,diffdock_l,0.24433619,0.0093448835,26.146519,0,0,36.843019
15515,345,6674,953,3vc3_C6P_F_501,3,diffdock_l,0.30655762,0.0092990176,32.966667,0,0,40.420942
15516,345,8857,1265,4i9n_1E6_C_401,2,diffdock,0.32308174,0.0092568267,34.901997,0,1.0622419e-77,64.729679
15517,345,6436,919,3sru_Q26_X_169,3,diffdock_l,0.18294771,0.0092146985,19.853899,0,0.93991111,18.716263
15518,345,1181,168,1itw_ICT_B_744,5,autodock,0.11099307,0.0092144357,12.045563,0,2.5059065e-06,12.982833
15519,345,12680,1811,5je5_AZ9_A_302,3,diffdock_l,0.14422933,0.0091979111,15.68066,0,0.03225474,15.340744
15520,345,8237,1176,4eip_K2C_A_601,5,autodock,0.1188103,0.0091853721,12.934729,0,5.2691248e-06,31.65598
15521,345,12379,1768,5iav_MLI_B_302,3,diffdock_l,0.15312985,0.0091807678,16.679415,0,0,15.194257
15522,345,3041,434,1w55_C_A_1372,3,diffdock_l,0.15033318,0.0091258646,16.473307,0,1.6535616e-46,16.401733
15523,345,8241,1177,4ejh_0QA_A_502,2,diffdock,0.28862077,0.0090598247,31.857212,0,0,30.149476
15524,345,8843,1263,4i9n_1E6_A_401,2,diffdock,0.32356367,0.0090132666,35.898602,0,0,52.599618
15525,345,10699,1528,4ywb_OXD_C_704,3,diffdock_l,0.20998242,0.0090011329,23.328442,0,6.5781823e-59,26.449552
