query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4274,93,6549,935,3u3o_3QV_A_296,4,gnina,0.61005654,0.32370265,1.8846192,0,1.4329771e-06,2.4101409
4275,93,6577,939,3ucl_CYH_A_543,4,gnina,0.60919136,0.32324357,1.8846192,0,2.0293749e-06,1.5456337
4276,93,410,58,1eyw_PEL_A_404,4,gnina,0.5959702,0.31622828,1.8846192,0,0.15232892,1.6115583
4277,93,11155,1593,5aov_GLV_A_1356,4,gnina,0.58663295,0.31127383,1.8846192,0,6.9610012e-06,1.8988451
4278,93,12100,1728,5gwx_SAR_A_302,4,gnina,0.55525736,0.2946256,1.8846192,0,0.82752785,1.5226408
4279,93,13794,1970,5v7y_AKG_B_302,4,gnina,0.55389636,0.29390344,1.8846192,0,0.00034394334,2.3910362
4280,93,9286,1326,4lm7_U5P_A_201,4,gnina,0.55008794,0.29188265,1.8846192,0,0.11201742,3.6309621
4281,93,1971,281,1nrg_PLP_A_320,4,gnina,0.57831797,0.28164003,2.0533931,0,0.00033097656,2.3689696
4282,93,11722,1674,5ewc_5SJ_A_801,4,gnina,0.53038037,0.2814256,1.8846192,0,0.99176909,3.2845777
4283,93,1348,192,1jla_TNK_A_999,4,gnina,0.5302832,0.28137404,1.8846192,0,0.9865385,8.8708598
4284,93,11701,1671,5eso_ISC_A_602,4,gnina,0.55068134,0.28075398,1.9614364,0,0.99596121,12.607952
4285,93,1019,145,1hkn_N2M_C_4138,4,gnina,0.63405734,0.27697483,2.2892227,0,0,2.5189412
4286,93,1894,270,1ne4_RP1_A_401,4,gnina,0.62663254,0.27660395,2.2654495,0,0.99409321,3.4710146
4287,93,529,75,1fwn_PEP_A_1268,4,gnina,0.59875355,0.26965375,2.2204523,0,0.91753597,1.957233
4288,93,12366,1766,5i9m_69K_C_302,4,gnina,0.60858844,0.26536929,2.2933633,0,0.98740314,2.9328666
4289,93,12352,1764,5i9m_69K_A_302,4,gnina,0.60841284,0.26517431,2.2943873,0,0.42843656,3.9847499
4290,93,592,84,1g8z_GAL_F_104,4,gnina,0.63098437,0.26460566,2.3846207,0,0.9685009,1.8705716
4291,93,585,83,1g8z_GAL_D_104,4,gnina,0.62740851,0.26310611,2.3846207,0,0.00023796911,2.2527514
4292,93,2419,345,1r4s_MUA_A_800,4,gnina,0.59908545,0.26255325,2.2817664,0,0.98834243,1.8199798
4293,93,1110,158,1ij8_BNI_B_502,4,gnina,0.61054043,0.26051644,2.3435764,0,0.18729102,5.8174048
4294,93,599,85,1g8z_GAL_H_104,4,gnina,0.62044284,0.26018503,2.3846207,0,0.00068052065,1.7309438
4295,93,3686,526,2ahc_VNL_D_466,4,gnina,0.48720145,0.2585144,1.8846192,0,0.00036857131,2.2424723
