query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,7360,1051,4ajj_MLI_D_1333,3,diffdock_l,0.75942174,0.029910153,25.390097,0,0,20.057578
12819,285,10552,1507,4xf0_CYS_A_502,3,diffdock_l,0.35392044,0.026817018,13.197605,0,0.65520136,11.64186
12820,285,16949,2421,6sds_L8N_A_302,2,diffdock,0.62656801,0.023031161,27.205227,0,0.98955377,29.622297
12821,285,2417,345,1r4s_MUA_A_800,2,diffdock,0.21337136,0.022006197,9.6959658,0,0,30.149476
12822,285,9123,1303,4k90_MLA_A_704,2,diffdock,0.23601961,0.021762889,10.845049,0,0,20.892928
12823,285,6030,861,2zka_AZA_A_302,3,diffdock_l,0.2749512,0.021028593,13.07511,0,3.5443505e-34,32.859456
12824,285,2718,388,1tl2_NDG_A_239,2,diffdock,0.28109004,0.020852761,13.479751,0,0,15.275112
12825,285,14682,2097,6b83_6NA_B_201,3,diffdock_l,0.23253895,0.020772981,11.194298,0,5.8370619e-21,10.276818
12826,285,10691,1527,4yu7_DHC_B_204,2,diffdock,0.17300096,0.020320953,8.5134268,0,1.4707095e-12,13.730812
12827,285,10677,1525,4yu7_DHC_A_204,2,diffdock,0.17607735,0.020156477,8.7355213,0,0.005383885,14.732046
12828,285,15375,2196,6gpn_OGA_B_402,3,diffdock_l,0.21437721,0.020136258,10.646327,0,3.5804512e-05,28.963993
12829,285,15774,2253,6l68_ALL_A_202,3,diffdock_l,0.17936781,0.020094734,8.9261093,0,7.5656755e-26,8.861557
12830,285,2704,386,1tl2_NDG_A_237,2,diffdock,0.27860327,0.020011806,13.921945,0,0,12.960331
12831,285,7794,1113,4cno_9PY_B_301,3,diffdock_l,0.26370572,0.019982319,13.196952,0,1.01325e-57,23.461508
12832,285,9683,1383,4o7g_ASC_B_303,2,diffdock,0.21405657,0.01985412,10.781467,0,0,19.130429
12833,285,16977,2425,6sxr_KHP_A_506,2,diffdock,0.18877069,0.01946353,9.6986866,0,2.0923681e-50,26.831006
12834,285,2669,381,1thc_FL9_B_131,2,diffdock,0.16278077,0.019337758,8.4177675,0,0.01147675,11.688987
12835,285,1871,267,1n1i_HIS_C_501,2,diffdock,0.18726092,0.019276604,9.7144136,0,3.2192174e-30,20.840805
12836,285,15465,2209,6ho7_GHQ_A_301,2,diffdock,0.25880887,0.019201492,13.47858,0,0.99683635,14.485449
12837,285,10684,1526,4yu7_DHC_B_203,2,diffdock,0.17201768,0.019151415,8.9819822,0,1.5635739e-18,16.183138
12838,285,5056,722,2qb4_DSM_A_801,2,diffdock,0.2299345,0.018945523,12.136613,0,0.95435495,33.287436
12839,285,10223,1460,4ubp_HAE_C_800,3,diffdock_l,0.25351914,0.01884775,13.450895,0,0,28.001163
12840,285,205,29,1ca7_ENO_B_601,2,diffdock,0.31017826,0.01867887,16.605835,0,0,18.129696
12841,285,212,30,1ca7_ENO_C_701,2,diffdock,0.30658513,0.018437892,16.627991,0,0,20.00851
12842,285,8493,1213,4h9g_14J_A_512,2,diffdock,0.1942897,0.018433351,10.540117,0,1.1512415e-07,15.663774
12843,285,15018,2145,6ezf_C6Z_A_1003,3,diffdock_l,0.26365247,0.018410842,14.320499,0,0.93786042,20.532245
12844,285,4370,624,2gx5_PCG_C_514,2,diffdock,0.18903456,0.018335969,10.309493,0,0,28.584444
12845,285,15773,2253,6l68_ALL_A_202,2,diffdock,0.1657,0.018205737,9.1015253,0,6.4815113e-26,12.035059
12846,285,7367,1052,4al9_GLA_B_1123,3,diffdock_l,0.35827202,0.018178168,19.708916,0,9.1392623e-38,29.45975
12847,285,15017,2145,6ezf_C6Z_A_1003,2,diffdock,0.22669466,0.017961003,12.621491,0,0,20.936581
12848,285,2719,388,1tl2_NDG_A_239,3,diffdock_l,0.32247443,0.017925249,17.989954,0,5.4371501e-27,12.400476
12849,285,3755,536,2bdg_PBZ_B_302,3,diffdock_l,0.3011813,0.017921758,16.805342,0,4.0160594e-64,15.610188
