query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10682,237,8947,1278,4j0k_EGR_B_501,1,unimol,0.86637346,0.064672555,13.396307,0,0.77542336,16.87
10683,237,8940,1277,4j0k_EGR_A_501,1,unimol,0.85200263,0.060712308,14.033441,0,0.7287984,19.19
10684,237,3795,542,2bk3_FOF_A_1503,1,unimol,0.75965677,0.058547395,12.975073,0,0.9905141,27.89
10685,237,14376,2053,5ylf_BGC_A_401,5,autodock,0.33918706,0.057726593,5.8757496,0,0.014571025,15.851752
10686,237,7407,1058,4b5v_E8U_A_1253,1,unimol,0.60528576,0.055149073,10.975447,0,0.97680147,20.69
10687,237,15989,2284,6mwl_K5G_A_301,1,unimol,0.63170695,0.054554282,11.579419,0,0.98274612,25.68
10688,237,11562,1651,5e4r_40E_A_504,5,autodock,0.30898679,0.054119247,5.7093687,0,0.045907592,6.1572883
10689,237,17582,2511,6yk5_PVK_A_312,5,autodock,0.42787216,0.054096413,7.9094357,0,0,54.959495
10690,237,17589,2512,6yk6_OUB_A_311,5,autodock,0.42702676,0.053989528,7.9094357,0,0,67.833911
10691,237,13280,1897,5oew_9TE_B_901,1,unimol,0.79623475,0.053584656,14.859379,0,0.99412695,25.28
10692,237,16021,2288,6n0z_DP6_C_401,5,autodock,0.80528727,0.052522914,15.332112,0,0.89760495,19.902866
10693,237,8800,1257,4i9n_1E5_B_402,1,unimol,0.90227037,0.052395216,17.22047,0,0.96515591,27.82
10694,237,10060,1437,4rje_PYR_D_402,1,unimol,0.72905802,0.052126701,13.986267,0,0.8902379,22
10695,237,7015,1002,3wsg_CIT_B_302,1,unimol,0.8829259,0.051939195,16.99922,0,0.98369108,21.89
10696,237,8821,1260,4i9n_1E5_F_402,1,unimol,0.88885941,0.051751534,17.175516,0,0.96809782,26.44
10697,237,3802,543,2bk3_FOF_B_1498,1,unimol,0.66822704,0.051500828,12.975073,0,0.98677395,24.21
10698,237,7008,1001,3wsg_CIT_A_302,1,unimol,0.85504307,0.051272561,16.676424,0,0.7378061,24.51
10699,237,8793,1256,4i9n_1E5_A_402,1,unimol,0.88090153,0.051211659,17.201189,0,0.95647777,23.88
