query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11928,265,10876,1553,4zqp_IMP_A_601,5,autodock,0.294871,0.040007475,7.3703966,0,0,11.39918
11929,265,7593,1084,4ccu_AWF_A_1500,5,autodock,0.44387076,0.038682244,11.474792,0,0,14.102565
11930,265,5402,771,2vez_G6P_A_202,5,autodock,0.18503555,0.038522138,4.8033552,0,0.00053927225,8.1923504
11931,265,2413,344,1qxa_GLY_B_245,5,autodock,0.18502408,0.035828704,5.1641288,0,0,5.4825919
11932,265,11170,1595,5av3_KMP_A_300,5,autodock,0.24345966,0.029553549,8.237915,0,0,36.722683
11933,265,14734,2104,6bmm_OLB_B_404,6,smina,0.12684433,0.02908425,4.3612714,0,1.3436686e-15,11.886856
11934,265,2700,385,1tkj_MED_A_913,5,autodock,0.1850388,0.029081074,6.3628588,0,0.68288373,14.001042
11935,265,16917,2416,6s51_KVQ_A_901,5,autodock,0.44516703,0.027076329,16.441187,0,3.1085023e-08,45.019939
11936,265,14222,2031,5y8k_SER_A_301,5,autodock,0.18562414,0.02691409,6.8969121,0,1.80608e-05,6.3591281
11937,265,9322,1331,4lvb_20N_B_601,5,autodock,0.24539593,0.026864799,9.1344776,0,0,5.8470664
11938,265,12949,1849,5lwy_OLB_A_402,6,smina,0.12691631,0.02676868,4.7412233,0,0.00020885845,11.764006
11939,265,7640,1091,4cjv_IV2_B_1215,3,diffdock_l,0.16008751,0.025913698,6.1777167,0,1.1954892e-17,28.017384
11940,265,7633,1090,4cjv_IV2_A_1212,3,diffdock_l,0.16157891,0.025741037,6.2770929,0,0.98529708,17.803787
11941,265,7782,1111,4cmk_FQW_C_1270,5,autodock,0.28917493,0.025718911,11.243669,0,0.39398829,7.3234953
11942,265,11072,1581,5abz_Z47_A_201,5,autodock,0.29475291,0.025457439,11.578261,0,0,14.785093
11943,265,11338,1619,5ci9_549_A_401,5,autodock,0.18556346,0.025203584,7.3625813,0,0,5.664206
