query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9792,217,2693,384,1sjc_SMG_C_1200,5,autodock,0.96192856,0.12456722,7.7221637,0,0.96059253,22.037148
9793,217,1678,239,1kya_XYD_B_612,5,autodock,0.57718217,0.11543866,4.9999027,0,0,5.064953
9794,217,6529,932,3u1t_MLI_B_350,5,autodock,0.42272686,0.11296531,3.7420936,0,0.00018983944,7.6054301
9795,217,1685,240,1kya_XYD_D_814,5,autodock,0.56185339,0.11164792,5.0323668,0,0,5.0776052
9796,217,6522,931,3u1t_MLI_A_351,5,autodock,0.40139209,0.10737323,3.7382872,0,8.6945825e-07,6.1089987
9797,217,13487,1926,5tch_MLI_C_301,5,autodock,0.81590031,0.10623255,7.6803222,0,0.94376677,4.6293206
9798,217,5948,849,2z20_PLP_A_701,5,autodock,0.53688184,0.104831,5.1214023,0,0,26.103346
9799,217,705,100,1g72_PQQ_C_703,5,autodock,0.98491061,0.10169041,9.6853828,0,0.99231392,2670.6913
9800,217,10428,1489,4wxb_CIT_B_501,5,autodock,0.67777239,0.099487951,6.8126068,0,0.75484099,12.575778
9801,217,14264,2037,5xmq_PLG_B_501,5,autodock,0.97806269,0.097786629,10.002007,0,0.98070366,33.918652
9802,217,13501,1928,5tch_MLI_E_301,5,autodock,0.72288844,0.094775579,7.6273694,0,0.82642758,4.8753202
9803,217,698,99,1g72_PQQ_A_701,5,autodock,0.90246942,0.092966263,9.7074928,0,0.9908487,3547.9655
9804,217,13515,1930,5tch_MLI_H_501,5,autodock,0.74537419,0.092914847,8.0221205,0,0.78947332,4.5389286
9805,217,13494,1927,5tch_MLI_D_501,5,autodock,0.70782041,0.08949387,7.9091487,0,0.77994501,5.0482091
9806,217,11814,1687,5fay_CHT_A_908,5,autodock,0.57334691,0.089089592,6.4356208,0,0,10.910324
9807,217,11628,1661,5eo7_SFU_B_402,1,unimol,1.0369466,0.086096779,12.043964,0,0.94413689,24.02
9808,217,8048,1149,4dta_ADN_A_401,5,autodock,0.40385678,0.085125179,4.7442684,0,6.6431388e-05,14.57051
9809,217,14257,2036,5xmq_PLG_A_501,5,autodock,0.84694951,0.084756487,9.9927387,0,0.98132607,28.066355
9810,217,9028,1289,4jzx_IPE_B_401,5,autodock,0.40014524,0.08409788,4.7580886,0,1.1589667e-05,8.0522242
9811,217,8055,1150,4dta_ADN_B_401,5,autodock,0.40740248,0.083812834,4.8608594,0,0.0047483054,12.883722
9812,217,17505,2500,6x9d_HYP_A_2002,5,autodock,0.5403575,0.0832594,6.490047,0,0.0087299294,29.312683
9813,217,11614,1659,5eo7_SFU_A_405,1,unimol,1.0072378,0.083239369,12.100497,0,0.95290717,17.57
9814,217,9007,1286,4jzx_476_A_402,5,autodock,0.56092428,0.082338932,6.8123813,0,0,17.168883
9815,217,4590,655,2iht_TPP_A_600,5,autodock,0.95356929,0.082270727,11.590626,0,0,134.52728
9816,217,17123,2446,6t10_M6Z_A_601,1,unimol,0.84767999,0.082138686,10.320106,0,0,18.69
9817,217,11656,1665,5eo7_SFU_C_401,1,unimol,0.99626139,0.081578603,12.212287,0,0.8047914,20.69
9818,217,9014,1287,4jzx_476_B_402,5,autodock,0.54876032,0.08138674,6.7426248,0,0,17.790473
9819,217,4464,637,2g5v_22M_A_301,5,autodock,0.53818557,0.080353193,6.6977487,0,0,4.8274896
9820,217,572,81,1fhv_OSB_A_789,5,autodock,0.72826035,0.080086955,9.0933695,0,0.86475453,11.137078
9821,217,12003,1714,5fzn_FB2_A_1615,5,autodock,0.42104545,0.079662789,5.2853456,0,0,3.5181069
9822,217,13219,1888,5nov_93B_A_201,3,diffdock_l,0.22669711,0.078606606,2.8839438,0,0.047941477,9.2441127
9823,217,14783,2111,6bds_DJ4_A_302,6,smina,0.21747645,0.078500476,2.7703829,0,0,6.1298266
9824,217,1475,210,1jla_TNK_A_999,5,autodock,0.53584737,0.078164915,6.8553429,0,0,68.601685
9825,217,8062,1151,4dtb_GMP_A_401,5,autodock,0.55868272,0.078162771,7.1476822,0,0,17.992581
9826,217,4604,657,2iht_TPP_C_600,5,autodock,0.9039899,0.077790007,11.620899,0,0.98995768,37.514379
9827,217,11870,1695,5fiu_Y3J_A_1299,5,autodock,0.98142478,0.077486006,12.665832,0,0.98968506,334.66584
