query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,17466,2495,6w0x_S6J_B_301,1,unimol,0.87353389,0.074557935,11.716175,0,0,25.76
10505,233,2703,386,1syf_THP_A_180,1,unimol,0.63637456,0.073382038,8.6720743,0,0,22.87
10506,233,17221,2460,6tor_PMP_A_504,1,unimol,0.82315686,0.073147449,11.25339,0,0.98341715,19.47
10507,233,6329,904,3roe_THM_F_265,1,unimol,0.77080617,0.073032077,10.55435,0,0,26.12
10508,233,6322,903,3roe_THM_C_265,1,unimol,0.77750129,0.072828476,10.675786,0,0,21.9
10509,233,6182,883,3qhd_CTN_A_165,1,unimol,0.88272695,0.070304577,12.555753,0,0.91463334,18.22
10510,233,6189,884,3qhd_CTN_B_165,1,unimol,0.88207561,0.070185717,12.567736,0,0.97521263,23.01
10511,233,17459,2494,6w0x_S6J_A_301,1,unimol,0.83190938,0.068837825,12.085061,0,0,25.53
10512,233,6315,902,3roe_THM_B_265,1,unimol,0.7209596,0.068309232,10.55435,0,0,24.32
10513,233,17788,2541,7kje_NRD_A_405,1,unimol,0.60774701,0.067038205,9.0656805,0,0.66866689,20.22
10514,233,2920,417,1tvw_UMP_A_317,1,unimol,0.81766158,0.064350678,12.706339,0,0,16.25
10515,233,15625,2232,6i4b_ORO_A_602,1,unimol,0.61551526,0.063978487,9.6206589,0,0,20.47
10516,233,8905,1272,4j5h_1K4_A_303,1,unimol,0.79278054,0.063058861,12.572071,0,0.94585595,25.69
10517,233,15632,2233,6i4b_ORO_B_602,1,unimol,0.59851341,0.062088589,9.6396675,0,0,21.1
10518,233,7309,1044,4ajj_88S_C_1334,1,unimol,0.82567903,0.061877515,13.343764,0,0.98744677,23.96
10519,233,7302,1043,4ajj_88S_B_1332,1,unimol,0.82262211,0.061648425,13.343764,0,0.98505575,23.8
10520,233,7316,1045,4ajj_88S_D_1332,1,unimol,0.81566576,0.061127106,13.343764,0,0.97852735,21.27
10521,233,11341,1620,5d41_57N_A_1103,1,unimol,0.60379437,0.060557082,9.970664,0,0.98561914,22.57
10522,233,3793,541,2b04_CHO_A_200,6,smina,0.13574021,0.060019173,2.2616131,0,0,9.58151
10523,233,4376,625,2fr6_URI_B_1002,1,unimol,0.72669675,0.060013813,12.108824,0,0,23.56
10524,233,15163,2166,6f6a_CU5_A_301,1,unimol,0.82642847,0.059955181,13.784103,0,0.99413742,19.87
10525,233,1832,261,1m3u_KPL_C_265,5,autodock,0.83881901,0.059253357,14.15648,0,0.96571796,8.9785767
10526,233,9283,1326,4lvb_20N_A_601,1,unimol,0.82534426,0.058960355,13.998291,0,0.99096027,24.78
10527,233,1905,272,1mex_RAC_H_601,1,unimol,0.80554689,0.058878964,13.681403,0,0.98557876,18.74
10528,233,9290,1327,4lvb_20N_B_601,1,unimol,0.82611954,0.058832571,14.041873,0,0.99418104,22.6
10529,233,1860,265,1m3u_KPL_H_265,5,autodock,0.82789162,0.058481457,14.15648,0,0.017237616,10.138779
10530,233,17792,2541,7kje_NRD_A_405,5,autodock,0.32667201,0.058371322,5.596446,0,0.042113589,9.0902639
10531,233,17470,2495,6w0x_S6J_B_301,5,autodock,0.511743,0.057935311,8.8330059,0,6.3441516e-09,17.266625
10532,233,4992,713,2pin_LEG_B_502,1,unimol,0.6037944,0.057729124,10.459094,0,0.77751899,25.51
10533,233,15037,2148,6dyt_PP3_B_1501,1,unimol,0.81803837,0.057725464,14.171186,0,0,22.66
10534,233,6308,901,3roe_THM_A_265,1,unimol,0.60703744,0.057442283,10.56778,0,0,20.7
10535,233,4446,635,2g21_L1B_A_885,1,unimol,0.88596559,0.057298741,15.462216,0,0.99475628,25.29
10536,233,2885,412,1tsd_UMP_B_265,1,unimol,0.88181405,0.056263131,15.673035,0,0,22.98
10537,233,13774,1967,5uio_8DM_E_202,5,autodock,0.53386698,0.055450898,9.6277418,0,0,20.320578
10538,233,2896,413,1tt6_DES_A_129,5,autodock,0.293525,0.055349998,5.3030705,0,0,12.4131
10539,233,13826,1975,5unx_8F1_A_803,1,unimol,0.8207708,0.054725537,14.997948,0,0.96582153,23.75
10540,233,17228,2461,6tor_PMP_B_504,1,unimol,0.61264216,0.054724014,11.195124,0,0,27.52
10541,233,13753,1964,5uio_8DM_A_202,5,autodock,0.51853336,0.05461632,9.4941092,0,0,13.964553
10542,233,5248,749,2qim_ZEA_A_160,5,autodock,0.45063152,0.054424419,8.2799501,0,1.6655096e-06,6.9936398
