query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10682,237,9829,1404,4q3a_2YC_D_904,1,unimol,0.88076251,0.12085276,7.2878962,0,0,24.96
10683,237,9833,1404,4q3a_2YC_D_904,5,autodock,0.50274378,0.084527861,5.9476686,0,0,9.0305515
10684,237,6655,950,3vc3_C6P_C_501,5,autodock,0.99890569,0.064675285,15.444936,0,0.99611354,31.369149
10685,237,13091,1870,5m66_ADN_C_502,1,unimol,1.047561,0.062490113,16.763626,0,0.83591872,21.79
10686,237,13084,1869,5m66_ADN_A_502,1,unimol,1.052955,0.062344657,16.889256,0,0.83674327,25.43
10687,237,3736,533,2a9z_26A_A_1001,5,autodock,0.45317883,0.061040641,7.4242139,0,0,1324.3054
10688,237,14950,2135,6cut_FEJ_B_401,5,autodock,0.98958513,0.058913966,16.797121,0,0.9683978,33.169258
10689,237,14943,2134,6cut_FEJ_A_401,5,autodock,0.98755688,0.058793216,16.797121,0,0.98164583,29.8738
10690,237,4486,640,2g9z_VNP_B_601,6,smina,0.21390205,0.058652656,3.6469276,0,7.9841998e-08,9.9470915
10691,237,10137,1448,4u8p_UDP_A_603,1,unimol,0.84029007,0.057863557,14.521921,0,0,22.69
10692,237,12125,1732,5goo_FRU_A_501,1,unimol,0.87436246,0.057478664,15.211947,0,0.97909459,24.71
10693,237,14964,2137,6cut_FEJ_D_401,5,autodock,0.98986532,0.057026443,17.358004,0,0.96788203,30.452764
10694,237,8898,1271,4j4b_0TF_B_301,1,unimol,0.8793845,0.055870216,15.739772,0,0,24.55
10695,237,14957,2136,6cut_FEJ_C_401,5,autodock,0.93733399,0.055803247,16.797121,0,0.97723255,22.873959
10696,237,13658,1951,5u5z_7VP_A_302,1,unimol,0.59800421,0.054482489,10.97608,0,0,25.11
10697,237,11173,1596,5bkd_RCF_B_503,1,unimol,0.79994972,0.054347642,14.719124,0,0,23.69
10698,237,13259,1894,5o3d_9J5_A_501,1,unimol,0.87935541,0.054338948,16.182781,0,0,19.79
10699,237,12132,1733,5goo_FRU_B_501,1,unimol,0.90430942,0.054186789,16.688742,0,0,18.95
10700,237,6910,987,3wlf_FEH_B_401,1,unimol,0.87835888,0.052786513,16.639833,0,0,18.13
10701,237,6903,986,3wlf_FEH_A_401,1,unimol,0.85999799,0.052475631,16.388519,0,0,16.81
10702,237,5020,717,2prg_BRL_A_1,1,unimol,0.85207694,0.052365343,16.27177,0,0.88845374,22.89
10703,237,10732,1533,4zbc_FRU_A_409,1,unimol,0.83824166,0.051830153,16.172855,0,0.94106988,22.54
