query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13886,309,16697,2385,6qnj_GLC_A_402,2,diffdock,0.61452979,0.02651067,23.180468,0,0,18.850838
13887,309,12161,1737,5gwt_SIN_B_302,2,diffdock,0.22325832,0.019255352,11.59461,0,0,30.479457
13888,309,12154,1736,5gwt_SIN_A_302,2,diffdock,0.2219352,0.019141237,11.59461,0,0,32.028926
13889,309,13002,1857,5la1_XYP_A_602,3,diffdock_l,0.19888439,0.019055576,10.43707,0,1.3872503e-75,24.628387
13890,309,7220,1031,4a7a_RGZ_B_601,3,diffdock_l,0.23014224,0.018983082,12.123544,0,9.9684078e-63,38.084449
13891,309,3145,449,1w3t_3GR_B_1297,2,diffdock,0.22585004,0.018321842,12.326818,0,0,26.687674
13892,309,9242,1320,4lm7_U5P_A_201,2,diffdock,0.18998826,0.018053016,10.523906,0,0,13.042874
13893,309,135,19,1aog_MAE_A_501,2,diffdock,0.20408613,0.017973934,11.35456,0,0,27.467787
13894,309,13772,1967,5uio_8DM_E_202,3,diffdock_l,0.30518527,0.017908309,17.041544,0,1.7796821e-76,30.995807
13895,309,3138,448,1w3t_3GR_A_1297,2,diffdock,0.21421951,0.017854734,11.99791,0,0,28.358857
13896,309,12175,1739,5gwt_SIN_D_301,2,diffdock,0.20567835,0.017739133,11.59461,0,0,33.485366
13897,309,7626,1089,4cju_JNS_B_1214,3,diffdock_l,0.20838523,0.017647725,11.80805,0,1.1129907e-40,21.786961
13898,309,13751,1964,5uio_8DM_A_202,3,diffdock_l,0.29917605,0.017587312,17.0109,0,6.3044136e-40,12.457712
13899,309,8370,1195,4gh8_MTX_B_201,5,autodock,0.26197903,0.017574788,14.906525,0,0,20.904342
13900,309,12168,1738,5gwt_SIN_C_301,2,diffdock,0.20374732,0.017572588,11.59461,0,0,32.527747
13901,309,8853,1264,4ict_1ED_A_406,5,autodock,0.13135,0.017555652,7.4819198,0,0,8.4675899
13902,309,7619,1088,4cju_JNS_A_1217,3,diffdock_l,0.20633184,0.017426579,11.840065,0,1.0169775e-28,23.043674
13903,309,3152,450,1w3t_3GR_C_1297,2,diffdock,0.20885524,0.017407633,11.99791,0,0,27.371988
13904,309,13001,1857,5la1_XYP_A_602,2,diffdock,0.17891002,0.017357308,10.307474,0,1.357926e-75,17.544653
13905,309,3153,450,1w3t_3GR_C_1297,3,diffdock_l,0.22612609,0.01733892,13.041532,0,0.0074939705,41.572128
13906,309,2343,334,1pl6_572_C_409,5,autodock,0.19414215,0.017058786,11.380771,0,0,8.4642586
13907,309,17166,2452,6tbx_N0Z_B_302,2,diffdock,0.21167288,0.01705586,12.410565,0,0,30.149476
13908,309,12595,1799,5iuy_BOG_B_503,2,diffdock,0.31213433,0.016972287,18.390821,0,0,32.311459
13909,309,128,18,1aog_MAE_A_500,2,diffdock,0.20706844,0.016945287,12.219824,0,0,27.99414
13910,309,6807,972,3w4i_8LG_C_402,3,diffdock_l,0.25422961,0.01685005,15.087765,0,0,28.342396
