query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,3039,434,1v03_BGC_A_1498,1,unimol,0.67751951,0.28735456,2.3577814,0,0,17.14
893,17,3865,552,2bjf_DXC_A_330,1,unimol,0.67751951,0.28735456,2.3577814,0,0.98847693,20.05
894,17,5489,784,2v60_C17_A_1503,1,unimol,0.67751951,0.28735456,2.3577814,0,0.99078766,23.68
895,17,5496,785,2v60_C17_B_1498,1,unimol,0.67751951,0.28735456,2.3577814,0,0.99522476,24.16
896,17,7008,1001,3wxo_NIZ_A_802,1,unimol,0.67751951,0.28735456,2.3577814,0,0.94829447,23.47
897,17,7015,1002,3wxo_NIZ_A_803,1,unimol,0.67751951,0.28735456,2.3577814,0,0.99258045,25.42
898,17,7022,1003,3wxo_NIZ_A_804,1,unimol,0.67751951,0.28735456,2.3577814,0,0.0018437698,17.65
899,17,7071,1010,3zjq_NCA_A_300,1,unimol,0.67751951,0.28735456,2.3577814,0,0.98903597,21.59
900,17,7078,1011,3zjq_NCA_B_300,1,unimol,0.67751951,0.28735456,2.3577814,0,0.98803469,22.22
901,17,7512,1073,4bvh_OCZ_A_1393,1,unimol,0.67751951,0.28735456,2.3577814,0,0,24.03
902,17,7519,1074,4bvh_OCZ_B_1392,1,unimol,0.67751951,0.28735456,2.3577814,0,0,24.93
903,17,7526,1075,4bvh_OCZ_C_1394,1,unimol,0.67751951,0.28735456,2.3577814,0,0,19.19
904,17,8310,1187,4fm6_TYR_C_259,1,unimol,0.67751951,0.28735456,2.3577814,0,0,34.48
905,17,10480,1497,4x3j_3WR_A_1201,1,unimol,0.67751951,0.28735456,2.3577814,0,0.97209732,25.44
906,17,12846,1835,5k2c_ZMA_A_1201,1,unimol,0.67751951,0.28735456,2.3577814,0,0.99248909,25.71
907,17,13140,1877,5mzj_TEP_A_2401,1,unimol,0.67751951,0.28735456,2.3577814,0,0,18.34
908,17,13147,1878,5mzp_CFF_A_2401,1,unimol,0.67751951,0.28735456,2.3577814,0,0.98745026,23.6
909,17,13413,1916,5syi_NIZ_A_805,1,unimol,0.67751951,0.28735456,2.3577814,0,0.98768055,23.06
910,17,13420,1917,5syi_NIZ_B_805,1,unimol,0.67751951,0.28735456,2.3577814,0,0.86008703,24.91
