query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14776,329,7367,1052,4aql_TXC_A_1452,3,diffdock_l,0.23639379,0.019582673,12.071578,0,8.1304277e-05,28.118723
14777,329,366,52,1daf_DSD_A_225,2,diffdock,0.16999014,0.018031303,9.4275007,0,0.37114787,16.922226
14778,329,17769,2538,7jis_VBS_A_1101,3,diffdock_l,0.22375068,0.017035745,13.134188,0,0.046445942,28.237088
14779,329,14086,2012,5wgr_PM7_A_712,2,diffdock,0.54550129,0.016399642,33.263,0,1.5967907e-31,33.780238
14780,329,12686,1812,5j61_A3G_D_501,2,diffdock,0.32494182,0.015373507,21.136478,0,0,45.144589
14781,329,8088,1155,4dvw_0M4_A_512,3,diffdock_l,0.22352915,0.01446154,15.4568,0,0.19533994,24.758096
14782,329,1109,158,1h7q_TYD_A_1258,3,diffdock_l,0.18871212,0.014315391,13.182463,0,0.51110474,21.630823
14783,329,13617,1945,5tvr_AKG_A_402,2,diffdock,0.23224426,0.014020236,16.56493,0,0,24.827856
14784,329,15815,2259,6k92_GT0_B_602,2,diffdock,0.28756736,0.013807191,20.82736,0,0,25.839485
14785,329,1444,206,1jho_RMB_A_990,2,diffdock,0.30383262,0.013693358,22.188318,0,0,25.830938
14786,329,5245,749,2qim_ZEA_A_160,2,diffdock,0.13246571,0.013471807,9.8328085,0,4.301598e-09,12.397752
14787,329,5549,792,2vkg_CF4_A_1064,5,autodock,0.053856968,0.01329293,4.051549,0,0,5.6368815
14788,329,12679,1811,5j61_A3G_B_501,2,diffdock,0.27584819,0.012891816,21.397154,0,0,33.02895
14789,329,7366,1052,4aql_TXC_A_1452,2,diffdock,0.18789667,0.012488129,15.046021,0,0,31.338837
14790,329,12672,1810,5j61_A3G_A_501,2,diffdock,0.26499662,0.012334183,21.48473,0,0,41.9571
14791,329,6597,942,3v1m_HPK_A_288,3,diffdock_l,0.21217761,0.01232362,17.217148,0,0,20.362992
14792,329,12554,1793,5ioq_DUR_B_303,3,diffdock_l,0.19247866,0.012322027,15.620696,0,1.4258057e-09,31.359841
14793,329,14185,2026,5x6r_7ZR_A_402,3,diffdock_l,0.21120838,0.012320421,17.14295,0,0,14.851703
14794,329,17768,2538,7jis_VBS_A_1101,2,diffdock,0.20135311,0.012092513,16.651054,0,0.98891442,58.165442
14795,329,10705,1529,4z6p_DHY_C_403,2,diffdock,0.33897072,0.012015823,28.21036,0,0,39.941491
14796,329,10419,1488,4wxb_CIT_A_501,3,diffdock_l,0.26204793,0.01188769,22.043636,0,2.5363367e-84,38.310199
14797,329,3188,455,1w78_PD8_A_1421,3,diffdock_l,0.23606586,0.011752997,20.085587,0,0,28.001163
14798,329,6498,928,3tye_XTZ_A_801,2,diffdock,0.2726929,0.011742146,23.223427,0,0.96321101,34.142775
14799,329,6842,977,3w8x_FTK_B_601,3,diffdock_l,0.15727292,0.011690121,13.453489,0,0,38.702154
14800,329,10426,1489,4wxb_CIT_B_501,3,diffdock_l,0.25405251,0.011648023,21.810781,0,2.8366806e-30,38.606646
14801,329,1598,228,1kdo_C_B_6407,2,diffdock,0.249373,0.011592794,21.511034,0,0,22.126007
14802,329,14829,2118,6btn_E8M_A_304,3,diffdock_l,0.16996986,0.011551728,14.713803,0,0,26.91621
14803,329,2684,383,1sff_IK2_D_450,3,diffdock_l,0.32471832,0.011536058,28.148115,0,1.1424501e-61,41.289251
14804,329,2677,382,1sff_IK2_C_450,3,diffdock_l,0.32251893,0.011501765,28.040819,0,8.9796938e-62,58.497284
14805,329,2924,417,1tvw_UMP_A_317,5,autodock,0.10019543,0.011448088,8.7521524,0,0,8.1018507
14806,329,6583,940,3uud_EST_B_600,3,diffdock_l,0.32582864,0.011373913,28.647013,0,0,25.176358
14807,329,311,44,1cq1_BGC_B_455,3,diffdock_l,0.19572982,0.011345806,17.251291,0,0.00060814834,12.636194
14808,329,12358,1765,5hyv_TPP_A_701,3,diffdock_l,0.25059639,0.011300593,22.175507,0,0.97749171,33.552084
14809,329,6576,939,3uud_EST_A_600,3,diffdock_l,0.32333262,0.011286783,28.647013,0,0,26.081368
14810,329,878,125,1h18_PYR_A_1001,3,diffdock_l,0.19287871,0.011275272,17.106344,0,0,30.620234
14811,329,12700,1814,5j61_A3G_F_501,2,diffdock,0.23224666,0.01102394,21.06748,0,0,40.1604
14812,329,5619,802,2w0b_CMW_A_1450,5,autodock,0.090412191,0.011020695,8.2038546,0,0,9.2278879
14813,329,3684,526,1zuw_DGL_B_2301,2,diffdock,0.23320916,0.011014286,21.173332,0,0,25.537224
14814,329,3691,527,1zuw_DGL_C_3301,2,diffdock,0.23493216,0.010973637,21.408777,0,0,28.794942
14815,329,3692,527,1zuw_DGL_C_3301,3,diffdock_l,0.2667745,0.010968314,24.322287,0,6.7167658e-58,33.211202
14816,329,3685,526,1zuw_DGL_B_2301,3,diffdock_l,0.26491488,0.010913884,24.273197,0,0.99500917,23.758609
14817,329,12714,1816,5j61_A3G_H_501,2,diffdock,0.23239798,0.010887816,21.344772,0,0,39.740209
