query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9436,209,5755,822,2x0u_X0U_B_1291,1,unimol,0.71555523,0.12807624,5.5869465,0,0.99578285,18.04
9437,209,12577,1796,5irw_D9P_A_202,5,autodock,0.83046068,0.11866241,6.9985142,0,0.93181556,39.620989
9438,209,14774,2110,6b9p_D0J_B_1001,4,gnina,0.45942921,0.10490807,4.3793497,0,1.8128942e-08,17.212237
9439,209,12535,1790,5in3_G1P_A_416,5,autodock,0.5810767,0.1018647,5.7043962,0,0.00096699054,13.556396
9440,209,14776,2110,6b9p_D0J_B_1001,6,smina,0.27872679,0.10054889,2.7720513,0,0,14.549213
9441,209,12631,1804,5j4k_6FZ_A_404,3,diffdock_l,0.20828574,0.093174459,2.2354372,0,0.95287442,50.913346
9442,209,659,94,1fwn_PEP_B_2268,1,unimol,0.8639461,0.09315967,9.2738199,0,0.96362355,20.97
9443,209,6448,921,3t3q_9PL_C_501,1,unimol,0.80698339,0.092366769,8.7367277,0,0,27.32
9444,209,13987,1998,5vyr_B62_A_301,1,unimol,0.85315265,0.091701175,9.3036165,0,0.98331507,20.4
9445,209,2358,336,1poc_GEL_A_420,6,smina,0.43076669,0.091550025,4.7052593,0,0.00061945196,15.392073
9446,209,17172,2453,6tbx_N0Z_C_303,1,unimol,0.79875961,0.091452782,8.7341194,0,0,21.68
9447,209,6144,877,2zyv_NPO_X_1602,5,autodock,0.4432349,0.091405114,4.8491249,0,0,6.8899057
9448,209,3596,513,1zgj_P1S_A_0,5,autodock,0.55786021,0.091174168,6.1186204,0,0,85.715342
9449,209,12542,1791,5in3_G1P_B_418,5,autodock,0.51843592,0.09088356,5.7043962,0,0.0038948247,12.855146
9450,209,15119,2159,6f2v_AMP_A_1001,6,smina,0.22383488,0.090162577,2.4825687,0,0,4.612744
9451,209,8419,1202,4gnp_PEP_A_703,5,autodock,0.54707349,0.090034914,6.0762362,0,3.2526556e-07,6.7981856
9452,209,10190,1455,4ud9_FQI_H_1257,5,autodock,0.58735822,0.089964456,6.52878,0,0.004033556,9.1146152
9453,209,14656,2093,6a3j_SOE_D_401,5,autodock,0.94808917,0.088350669,10.730978,0,0.98160167,54.523145
9454,209,2112,301,1o28_UFP_D_718,5,autodock,0.86973808,0.088027161,9.8803368,0,0.83103262,8.1920378
9455,209,4194,599,2ef9_PEP_B_2268,1,unimol,0.73636449,0.087166415,8.4477997,0,0.96732874,17.49
9456,209,14642,2091,6a3j_SOE_B_401,5,autodock,0.94650379,0.086436378,10.950294,0,0,30.818325
9457,209,7680,1097,4cle_JR2_A_1270,1,unimol,0.76991575,0.086273208,8.9241571,0,0,24.04
9458,209,7701,1100,4cle_JR2_D_1270,1,unimol,0.76938741,0.086214005,8.9241571,0,0,17.73
9459,209,7694,1099,4cle_JR2_C_1270,1,unimol,0.7693601,0.086210945,8.9241571,0,0,22.51
9460,209,9350,1335,4mgj_CPZ_A_502,5,autodock,0.37088043,0.085590142,4.3332133,0,0,6.5993865
9461,209,14649,2092,6a3j_SOE_C_402,5,autodock,0.90667178,0.085474864,10.607466,0,0.99533405,60.560393
9462,209,194,27,1bit_BEN_A_246,5,autodock,0.54056453,0.08536613,6.3323059,0,0.42904126,8.380863
9463,209,8258,1179,4evi_N7I_B_401,5,autodock,0.58870659,0.084098753,7.0001812,0,0,283.31752
9464,209,14531,2075,5zg2_ZK1_A_901,6,smina,0.22306668,0.084077242,2.653115,0,0,5.1673956
9465,209,6434,919,3t3q_9PL_A_501,1,unimol,0.73591707,0.083585143,8.8043995,0,0,26.8
9466,209,12531,1790,5in3_G1P_A_416,1,unimol,0.87869561,0.08307528,10.5771,0,0.98369825,19.81
9467,209,11555,1650,5e4o_L57_A_201,5,autodock,0.52792206,0.082958906,6.3636565,0,0,6.65007
9468,209,14286,2040,5xsm_8EO_A_705,6,smina,0.22789958,0.080625991,2.8266258,0,0,8.5946666
9469,209,11562,1651,5e4o_L57_B_201,5,autodock,0.5057703,0.080483655,6.2841358,0,0,6.8410491
9470,209,4180,597,2ef9_A5P_B_2269,1,unimol,0.8355037,0.080194095,10.418518,0,0,18.42
9471,209,579,82,1fk1_DAO_A_201,5,autodock,0.44090454,0.07987241,5.5201097,0,0,9.1224814
9472,209,190,27,1bit_BEN_A_246,1,unimol,0.91352178,0.079386209,11.50731,0,0.94326616,19.15
9473,209,17176,2453,6tbx_N0Z_C_303,5,autodock,0.42634085,0.079227315,5.3812346,0,0,14.684449
9474,209,4015,573,2c6q_IMP_H_1337,4,gnina,0.49042812,0.079023251,6.2061234,0,0.68776263,10.76228
9475,209,16637,2376,6qaw_HVE_A_402,5,autodock,0.56785288,0.078505117,7.2333221,0,0,198.11931
9476,209,17294,2470,6u6c_P1T_F_805,4,gnina,0.49042812,0.078494963,6.2478919,0,0.97996394,10.783724
9477,209,14769,2109,6b9p_D0J_A_1001,6,smina,0.21744583,0.078442182,2.7720513,0,0,15.088983
9478,209,13966,1995,5vv0_9OM_B_803,1,unimol,0.72302826,0.078329948,9.230546,0,0.98348631,19.83
9479,209,16609,2372,6q4y_MAN_A_402,5,autodock,0.7026561,0.078325617,8.9709606,0,0.97919176,20.3766
9480,209,8798,1256,4i9n_1E5_H_402,6,smina,0.22192914,0.078256861,2.8359056,0,0,3.1369938
